condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
0,2,810,1.0,0.0,1.0,1.0,1.0,1.0,17.9375,159.8515625,175.2578125,146.3671875,437.03125,450.5625,2.105681896209717,0.06150008738040924,70.1015625,8.217123031616211
0,2,811,1.0,0.0,1.0,1.0,1.0,1.0,18.1953125,159.5546875,174.6796875,150.6328125,436.4609375,449.125,2.0873847007751465,0.06102130189538002,69.4921875,8.133350372314453
0,2,812,1.0,0.0,1.0,1.0,1.0,1.0,17.59375,160.3125,174.828125,149.9765625,438.9921875,445.296875,2.3287739753723145,0.05747709795832634,69.3984375,8.451871871948242
0,2,813,1.0,0.0,1.0,1.0,1.0,1.0,17.453125,159.71875,172.3671875,150.3984375,436.6875,445.4375,2.283958911895752,0.05902688577771187,69.25,8.362809181213379
0,2,814,1.0,0.0,1.0,1.0,1.0,1.0,17.6953125,160.6328125,174.6953125,147.6328125,435.09375,450.078125,2.1779088973999023,0.05978076159954071,68.5859375,8.410497665405273
0,2,815,1.0,0.0,1.0,1.0,1.0,1.0,17.6796875,161.7421875,175.828125,149.6640625,435.8203125,452.5078125,2.1557083129882812,0.06037713959813118,69.328125,8.445003509521484
0,2,816,1.0,0.0,1.0,1.0,1.0,1.0,17.2265625,161.671875,174.703125,148.390625,435.5703125,443.859375,2.157597541809082,0.05822724476456642,69.6484375,8.40878963470459
0,2,817,1.0,0.0,1.0,1.0,1.0,1.0,16.796875,163.8828125,175.0625,145.796875,441.140625,446.4765625,2.1601452827453613,0.057023316621780396,69.703125,8.336572647094727
0,2,818,1.0,0.0,1.0,1.0,1.0,1.0,18.2265625,161.6640625,174.1328125,152.640625,434.8671875,446.03125,2.157411575317383,0.06235487759113312,69.921875,8.422167778015137
0,2,819,1.0,0.0,1.0,1.0,1.0,1.0,17.3125,161.453125,174.765625,148.8984375,434.8359375,446.6640625,2.0979952812194824,0.058702267706394196,70.4765625,8.118147850036621
0,2,820,1.0,0.0,1.0,1.0,1.0,1.0,16.9609375,164.5,174.546875,147.90625,439.6640625,444.1328125,2.2662434577941895,0.058310821652412415,68.4609375,8.599739074707031
0,2,821,1.0,0.0,1.0,1.0,1.0,1.0,16.6015625,163.8984375,176.4921875,139.09375,437.90625,444.859375,2.1163337230682373,0.05742978677153587,67.75,8.466113090515137
0,2,822,1.0,0.0,1.0,1.0,1.0,1.0,17.3984375,164.296875,176.890625,149.453125,436.8984375,446.234375,2.1685867309570312,0.05854948237538338,68.421875,8.584147453308105
0,2,823,1.0,0.0,1.0,1.0,1.0,1.0,17.234375,167.078125,176.0859375,146.109375,443.0625,442.5703125,2.3334922790527344,0.056101519614458084,67.5546875,8.866666793823242
0,2,824,1.0,0.0,1.0,1.0,1.0,1.0,16.953125,164.5078125,177.0,144.9296875,434.4375,444.0390625,2.2390966415405273,0.05699410289525986,67.5859375,8.739485740661621
0,2,825,1.0,0.0,1.0,1.0,1.0,1.0,17.8203125,163.875,176.7109375,143.171875,434.4296875,442.5390625,2.310946464538574,0.05911627039313316,67.9375,8.803581237792969
0,2,826,1.0,0.0,1.0,1.0,1.0,1.0,16.546875,164.421875,177.0,143.2109375,436.140625,441.6953125,2.24184250831604,0.055212341248989105,67.09375,8.664079666137695
0,2,827,1.0,0.0,1.0,1.0,1.0,1.0,16.015625,163.7734375,179.0234375,140.671875,432.8828125,447.140625,2.2561981678009033,0.053756795823574066,67.3125,8.699105262756348
0,2,828,1.0,0.0,1.0,1.0,1.0,1.0,16.5390625,163.3359375,179.734375,142.953125,432.265625,443.8125,2.2160027027130127,0.05667072534561157,67.0625,8.804134368896484
0,2,829,1.0,0.0,1.0,1.0,1.0,1.0,15.28125,163.8828125,179.921875,140.3984375,432.328125,445.59375,2.3581409454345703,0.05108356475830078,66.9296875,8.822786331176758
0,2,830,1.0,0.0,1.0,1.0,1.0,1.0,16.8515625,163.28125,179.140625,148.203125,430.234375,443.921875,2.1907756328582764,0.05723223462700844,66.296875,8.780111312866211
0,2,831,1.0,0.0,1.0,1.0,1.0,1.0,15.1875,167.5859375,179.109375,138.7734375,441.6796875,442.2890625,2.210540533065796,0.0530511811375618,67.3515625,8.757763862609863
0,2,832,1.0,0.0,1.0,1.0,1.0,1.0,15.4609375,166.078125,180.59375,139.453125,435.375,450.359375,2.227956533432007,0.05189225450158119,66.8984375,8.82080078125
0,2,833,1.0,0.0,1.0,1.0,1.0,1.0,16.515625,165.65625,178.4296875,143.7734375,434.8046875,441.6328125,2.168867588043213,0.05619441345334053,67.8828125,8.738070487976074
0,2,834,1.0,0.0,1.0,1.0,1.0,1.0,13.984375,166.765625,179.5,135.828125,437.5625,446.8671875,2.3310751914978027,0.04737306013703346,66.2890625,8.776774406433105
0,2,835,1.0,0.0,1.0,1.0,1.0,1.0,15.7421875,164.328125,181.578125,140.6953125,434.0390625,450.375,2.2249746322631836,0.05379314720630646,66.1875,8.92822265625
0,2,836,1.0,0.0,1.0,1.0,1.0,1.0,15.9375,164.9765625,179.421875,143.3515625,431.1875,444.1640625,2.2771239280700684,0.05413900688290596,66.4765625,8.881591796875
0,2,837,1.0,0.0,1.0,1.0,1.0,1.0,15.0703125,166.125,179.46875,137.6484375,435.9453125,444.1171875,2.3418540954589844,0.05046827718615532,66.1015625,8.885774612426758
0,2,838,1.0,0.0,1.0,1.0,1.0,1.0,15.390625,166.7890625,176.6171875,141.4609375,436.453125,439.0703125,2.330648899078369,0.05194268748164177,65.4375,8.9267578125
0,2,839,1.0,0.0,1.0,1.0,1.0,1.0,15.7734375,168.6015625,181.03125,140.3203125,439.578125,444.671875,2.2172343730926514,0.05272616446018219,65.7578125,9.029102325439453
0,2,840,1.0,0.0,1.0,1.0,1.0,1.0,14.96875,167.0703125,182.3515625,137.8515625,435.9296875,447.828125,2.3321003913879395,0.05094781145453453,65.6875,9.117919921875
0,2,841,1.0,0.0,1.0,1.0,1.0,1.0,14.03125,165.8671875,181.1484375,135.5625,431.09375,445.328125,2.456059217453003,0.047152649611234665,65.03125,9.055793762207031
0,2,842,1.0,0.0,1.0,1.0,1.0,1.0,14.8515625,167.9921875,180.328125,134.5625,439.53125,442.0390625,2.3014442920684814,0.05076216906309128,66.0703125,9.025455474853516
0,2,843,1.0,0.0,1.0,1.0,1.0,1.0,15.0546875,168.3046875,182.796875,136.328125,439.3046875,447.5390625,2.187283515930176,0.05102325975894928,65.3828125,9.050357818603516
0,2,844,1.0,0.0,1.0,1.0,1.0,1.0,14.609375,169.21875,183.03125,136.859375,438.4921875,449.7109375,2.3491106033325195,0.04942617192864418,65.671875,9.221842765808105
0,2,845,1.0,0.0,1.0,1.0,1.0,1.0,14.1015625,169.125,183.5390625,135.7109375,436.8828125,448.2421875,2.3041086196899414,0.04867420345544815,65.1328125,9.192529678344727
0,2,846,1.0,0.0,1.0,1.0,1.0,1.0,14.90625,167.734375,180.2578125,138.25,437.625,440.71875,2.2580034732818604,0.051834676414728165,65.4140625,9.051204681396484
0,2,847,1.0,0.0,1.0,1.0,1.0,1.0,14.8359375,169.921875,183.0078125,137.7578125,436.9609375,448.2109375,2.272533893585205,0.05093937739729881,64.5859375,9.287776947021484
0,2,848,1.0,0.0,1.0,1.0,1.0,1.0,14.203125,168.6875,183.5234375,133.859375,436.0078125,449.1015625,2.3562254905700684,0.0474926196038723,64.6484375,9.220442771911621
0,2,849,1.0,0.0,1.0,1.0,1.0,1.0,15.0,168.0703125,183.71875,139.921875,431.359375,450.3984375,2.2763068675994873,0.05004236474633217,64.46875,9.240201950073242
0,2,850,1.0,0.0,1.0,1.0,1.0,1.0,14.21875,170.984375,181.8125,136.3046875,439.265625,442.3984375,2.286499500274658,0.048847269266843796,64.5625,9.276611328125
0,2,851,1.0,0.0,1.0,1.0,1.0,1.0,14.4921875,168.4453125,183.1171875,134.390625,434.46875,447.390625,2.349771738052368,0.04821275174617767,63.375,9.247054100036621
0,2,852,1.0,0.0,1.0,1.0,1.0,1.0,14.484375,170.8984375,183.2578125,135.46875,438.2890625,445.3828125,2.3686108589172363,0.04899940639734268,64.015625,9.486148834228516
0,2,853,1.0,0.0,1.0,1.0,1.0,1.0,14.453125,167.890625,184.6328125,134.46875,432.5234375,447.578125,2.4148714542388916,0.04901827126741409,63.953125,9.441682815551758
0,2,854,1.0,0.0,1.0,1.0,1.0,1.0,14.5390625,170.96875,183.0703125,135.8671875,436.0703125,445.8046875,2.3291831016540527,0.04905925318598747,62.96875,9.431364059448242
0,2,855,1.0,0.0,1.0,1.0,1.0,1.0,14.6171875,169.5625,183.625,138.703125,430.5390625,442.3046875,2.4385430812835693,0.04880818352103233,62.5546875,9.531168937683105
0,2,856,1.0,0.0,1.0,1.0,1.0,1.0,14.140625,171.3828125,182.9140625,135.609375,437.578125,442.3203125,2.3194494247436523,0.047974925488233566,63.3984375,9.389143943786621
0,2,857,1.0,0.0,1.0,1.0,1.0,1.0,14.546875,171.375,183.515625,137.0,434.8671875,441.40625,2.478034257888794,0.04768502712249756,63.8671875,9.52402400970459
0,2,858,1.0,0.0,1.0,1.0,1.0,1.0,14.140625,172.9296875,184.734375,131.9140625,436.6171875,444.3125,2.265897035598755,0.047302503138780594,63.1953125,9.511865615844727
0,2,859,1.0,0.0,1.0,1.0,1.0,1.0,13.3984375,170.8671875,183.671875,131.859375,433.4609375,442.4296875,2.3984062671661377,0.045396819710731506,62.640625,9.452945709228516
0,2,860,1.0,0.0,1.0,1.0,1.0,1.0,13.34375,173.2578125,183.5390625,129.5234375,435.6875,439.4921875,2.491542100906372,0.04494255408644676,63.2109375,9.5927734375
0,2,861,1.0,0.0,1.0,1.0,1.0,1.0,13.9375,171.65625,184.1328125,131.1875,431.875,439.46875,2.495337724685669,0.04515673220157623,63.0234375,9.552719116210938
0,2,862,1.0,0.0,1.0,1.0,1.0,1.0,13.34375,173.75,185.40625,130.0625,437.28125,441.9921875,2.43829607963562,0.045326653867959976,63.125,9.641683578491211
0,2,863,1.0,0.0,1.0,1.0,1.0,1.0,13.296875,172.390625,188.1015625,129.1328125,432.4375,445.328125,2.2545113563537598,0.04659832641482353,63.65625,9.53515625
0,2,864,1.0,0.0,1.0,1.0,1.0,1.0,13.3359375,174.578125,183.390625,131.046875,436.8984375,435.7890625,2.373328447341919,0.04411483556032181,62.6796875,9.538476943969727
0,2,865,1.0,0.0,1.0,1.0,1.0,1.0,12.3984375,172.8203125,186.1875,125.8359375,432.28125,444.921875,2.4461417198181152,0.042423855513334274,62.7109375,9.649365425109863
0,2,866,1.0,0.0,1.0,1.0,1.0,1.0,13.5703125,172.5625,184.2578125,130.921875,433.2421875,436.734375,2.3244681358337402,0.04537162184715271,63.1875,9.44077205657959
0,2,867,1.0,0.0,1.0,1.0,1.0,1.0,13.015625,171.8515625,185.7890625,126.484375,430.078125,439.75,2.415299892425537,0.0442189946770668,63.0546875,9.544075012207031
0,2,868,1.0,0.0,1.0,1.0,1.0,1.0,12.0546875,174.7265625,184.5546875,124.828125,435.0390625,439.2890625,2.4182143211364746,0.04117007553577423,63.640625,9.435758590698242
0,2,869,1.0,0.0,1.0,1.0,1.0,1.0,12.9609375,174.8671875,184.4453125,129.3046875,434.640625,440.09375,2.5144202709198,0.042595285922288895,62.1484375,9.68798828125
0,2,870,1.0,0.0,1.0,1.0,1.0,1.0,11.953125,173.21875,186.9609375,123.609375,433.265625,444.265625,2.4312539100646973,0.04166853055357933,62.7734375,9.601367950439453
0,2,871,1.0,0.0,1.0,1.0,1.0,1.0,12.4765625,175.8515625,185.6640625,127.7265625,438.2265625,441.9453125,2.3231396675109863,0.04367288947105408,63.21875,9.57163143157959
0,2,872,1.0,0.0,1.0,1.0,1.0,1.0,11.6875,175.75,183.78125,125.078125,437.390625,437.1171875,2.4334723949432373,0.04088163748383522,62.1171875,9.599138259887695
0,2,873,1.0,0.0,1.0,1.0,1.0,1.0,12.125,173.953125,187.015625,123.59375,436.46875,439.15625,2.3728227615356445,0.042149197310209274,62.1015625,9.701807022094727
0,2,874,1.0,0.0,1.0,1.0,1.0,1.0,12.5,177.5234375,188.46875,126.453125,438.171875,445.0703125,2.2857275009155273,0.04312349110841751,62.21875,9.812646865844727
0,2,875,1.0,0.0,1.0,1.0,1.0,1.0,11.5859375,177.203125,187.515625,125.2109375,437.1484375,442.8515625,2.6230030059814453,0.0389249287545681,61.75,9.959651947021484
0,2,876,1.0,0.0,1.0,1.0,1.0,1.0,12.125,173.921875,188.4296875,125.671875,432.1796875,444.2265625,2.4913604259490967,0.04185151308774948,61.515625,9.821109771728516
0,2,877,1.0,0.0,1.0,1.0,1.0,1.0,12.0,177.7109375,190.5546875,124.515625,438.015625,449.5,2.4978690147399902,0.04005925729870796,62.2265625,9.935173034667969
0,2,878,1.0,0.0,1.0,1.0,1.0,1.0,12.0078125,175.1171875,189.8046875,126.2734375,432.2890625,444.21875,2.37589693069458,0.04180602729320526,61.5078125,9.850456237792969
0,2,879,1.0,0.0,1.0,1.0,1.0,1.0,11.8046875,178.0078125,186.734375,126.0859375,437.0625,438.40625,2.488429307937622,0.03987135365605354,60.8671875,9.957536697387695
0,2,880,1.0,0.0,1.0,1.0,1.0,1.0,12.0703125,174.9375,188.5546875,128.65625,432.5,440.8359375,2.3095204830169678,0.042376842349767685,61.625,9.751367568969727
0,2,881,1.0,0.0,1.0,1.0,1.0,1.0,11.4765625,178.1171875,189.515625,123.265625,435.34375,439.75,2.679424524307251,0.038237400352954865,60.1640625,10.170003890991211
0,2,882,1.0,0.0,1.0,1.0,1.0,1.0,11.2890625,177.1953125,192.203125,123.1171875,434.4921875,448.328125,2.5786845684051514,0.03872407227754593,60.1640625,10.185107231140137
0,2,883,1.0,0.0,1.0,1.0,1.0,1.0,11.515625,178.0078125,187.6875,123.2734375,436.0625,440.5078125,2.7436532974243164,0.0388140045106411,60.890625,10.227668762207031
0,2,884,1.0,0.0,1.0,1.0,1.0,1.0,11.6328125,179.109375,191.03125,125.390625,438.5703125,443.1796875,2.419550657272339,0.03903999179601669,61.6171875,10.053011894226074
0,2,885,1.0,0.0,1.0,1.0,1.0,1.0,11.15625,175.546875,188.984375,122.9296875,431.03125,442.8359375,2.6658501625061035,0.037717305123806,61.2265625,9.996875762939453
0,2,886,1.0,0.0,1.0,1.0,1.0,1.0,12.1328125,178.46875,188.25,127.4296875,433.5234375,440.140625,2.532770872116089,0.04161054641008377,61.6015625,10.130973815917969
0,2,887,1.0,0.0,1.0,1.0,1.0,1.0,11.3203125,179.3671875,187.25,123.140625,435.484375,437.078125,2.3593876361846924,0.03952421620488167,60.90625,9.957469940185547
0,2,888,1.0,0.0,1.0,1.0,1.0,1.0,11.3125,177.609375,187.2265625,125.078125,430.4609375,439.390625,2.660968780517578,0.0387248732149601,61.5625,9.975391387939453
0,2,889,1.0,0.0,1.0,1.0,1.0,1.0,11.03125,173.890625,189.546875,123.875,424.9921875,439.8671875,2.522404193878174,0.037580572068691254,61.0703125,9.865055084228516
0,2,890,1.0,0.0,1.0,1.0,1.0,1.0,11.3046875,176.03125,191.1328125,126.015625,431.703125,445.8828125,2.6347920894622803,0.03781360760331154,59.28125,10.218554496765137
0,2,891,1.0,0.0,1.0,1.0,1.0,1.0,11.171875,178.421875,188.40625,121.6640625,431.4140625,439.0546875,2.4740958213806152,0.038300927728414536,59.9375,10.036670684814453
0,2,892,1.0,0.0,1.0,1.0,1.0,1.0,10.34375,180.65625,189.8984375,121.0,437.5390625,442.984375,2.6183481216430664,0.035725727677345276,58.796875,10.307324409484863
0,2,893,1.0,0.0,1.0,1.0,1.0,1.0,11.0703125,179.3203125,187.6015625,122.578125,435.2578125,436.8828125,2.370220899581909,0.03800075501203537,60.109375,9.987320899963379
0,2,894,1.0,0.0,1.0,1.0,1.0,1.0,11.53125,181.3515625,190.625,125.6796875,438.109375,441.59375,2.5044593811035156,0.04009411111474037,60.375,10.420801162719727
0,2,895,1.0,0.0,1.0,1.0,1.0,1.0,11.1953125,178.6796875,189.6875,124.9375,431.265625,437.4765625,2.535961389541626,0.037905253469944,59.8984375,10.164241790771484
0,2,896,1.0,0.0,1.0,1.0,1.0,1.0,10.5390625,180.3203125,193.75,125.2734375,435.828125,443.4140625,2.7505290508270264,0.03595338016748428,58.4609375,10.593782424926758
0,2,897,1.0,0.0,1.0,1.0,1.0,1.0,10.21875,181.7109375,188.1171875,120.7109375,437.859375,435.640625,2.586580753326416,0.03504456207156181,59.296875,10.1728515625
0,2,898,1.0,0.0,1.0,1.0,1.0,1.0,10.65625,177.46875,190.9375,123.4765625,428.4453125,443.0546875,2.643724203109741,0.036584001034498215,58.3203125,10.328386306762695
0,2,899,1.0,0.0,1.0,1.0,1.0,1.0,10.140625,182.6328125,191.765625,118.171875,441.0859375,442.0078125,2.859088182449341,0.034407466650009155,57.65625,10.722590446472168
0,2,900,1.0,0.0,1.0,1.0,1.0,1.0,10.234375,182.5234375,194.625,122.734375,439.875,447.078125,2.6489498615264893,0.03501103073358536,58.8828125,10.588787078857422
0,2,901,1.0,0.0,1.0,1.0,1.0,1.0,10.21875,181.8203125,192.2265625,118.71875,437.484375,441.1484375,2.69746470451355,0.03449570760130882,59.0234375,10.42817497253418
0,2,902,1.0,0.0,1.0,1.0,1.0,1.0,9.96875,178.6875,193.65625,115.9375,432.2421875,444.8671875,2.6397793292999268,0.03388349711894989,58.6953125,10.332096099853516
0,2,903,1.0,0.0,1.0,1.0,1.0,1.0,9.6953125,181.515625,193.453125,114.234375,436.046875,444.828125,2.6169395446777344,0.033713988959789276,58.796875,10.454133987426758
0,2,904,1.0,0.0,1.0,1.0,1.0,1.0,8.828125,183.9921875,193.5234375,112.453125,439.8203125,444.3359375,2.7192771434783936,0.03133799880743027,58.765625,10.573942184448242
0,2,905,1.0,0.0,1.0,1.0,1.0,1.0,9.25,178.234375,194.421875,115.09375,429.125,447.0546875,2.652839422225952,0.03246963769197464,57.59375,10.428531646728516
0,2,906,1.0,0.0,1.0,1.0,1.0,1.0,9.6953125,180.765625,195.6875,114.53125,431.0859375,448.1953125,2.781780242919922,0.03238045051693916,57.0703125,10.720671653747559
0,2,907,1.0,0.0,1.0,1.0,1.0,1.0,9.984375,179.7890625,193.3359375,119.296875,430.890625,441.59375,2.7520017623901367,0.03396736830472946,57.5,10.557487487792969
0,2,908,1.0,0.0,1.0,1.0,1.0,1.0,8.8203125,181.59375,194.328125,113.1015625,433.5625,440.125,2.6005566120147705,0.03099221922457218,57.578125,10.477213859558105
0,2,909,1.0,0.0,1.0,1.0,1.0,1.0,9.2109375,180.765625,197.4375,116.75,431.4765625,447.59375,2.798370361328125,0.031298667192459106,57.265625,10.725164413452148
0,2,910,1.0,0.0,1.0,1.0,1.0,1.0,10.171875,184.3359375,196.109375,116.4765625,436.390625,444.4140625,2.6386401653289795,0.03564566373825073,58.2265625,10.78559684753418
0,2,911,1.0,0.0,1.0,1.0,1.0,1.0,9.9609375,182.3515625,193.828125,119.5,432.4375,439.78125,2.6572628021240234,0.03372645005583763,56.75,10.684097290039062
0,2,912,1.0,0.0,1.0,1.0,1.0,1.0,9.5234375,181.4140625,194.796875,114.8125,431.5390625,441.8984375,2.805023193359375,0.0324849970638752,56.9296875,10.783984184265137
0,2,913,1.0,0.0,1.0,1.0,1.0,1.0,9.046875,184.7421875,195.125,118.0078125,439.65625,442.0,2.655533790588379,0.03175724297761917,57.34375,10.779802322387695
0,2,914,1.0,0.0,1.0,1.0,1.0,1.0,9.2109375,183.8828125,194.9765625,118.4296875,437.2734375,443.765625,2.647702217102051,0.03164297342300415,56.6953125,10.766505241394043
0,2,915,1.0,0.0,1.0,1.0,1.0,1.0,8.921875,184.515625,193.265625,115.0859375,434.9453125,439.984375,2.6926746368408203,0.03055155649781227,56.6953125,10.759814262390137
0,2,916,1.0,0.0,1.0,1.0,1.0,1.0,9.8125,184.0625,195.9765625,117.2734375,436.6015625,445.921875,2.574570417404175,0.03488944470882416,56.359375,10.877799987792969
0,2,917,1.0,0.0,1.0,1.0,1.0,1.0,9.8671875,182.578125,198.1875,116.609375,433.1484375,448.3359375,2.616279363632202,0.03298687934875488,56.125,10.903091430664062
0,2,918,1.0,0.0,1.0,1.0,1.0,1.0,9.1171875,185.1875,195.125,118.328125,437.328125,443.28125,2.669642210006714,0.0311239343136549,56.1328125,10.811149597167969
0,2,919,1.0,0.0,1.0,1.0,1.0,1.0,8.3046875,184.390625,198.2578125,112.8671875,435.234375,447.734375,2.7211670875549316,0.02920103818178177,55.6484375,11.000781059265137
0,2,920,1.0,0.0,1.0,1.0,1.0,1.0,8.9609375,185.9609375,194.921875,115.9765625,438.25,439.359375,2.6834239959716797,0.031133871525526047,55.265625,10.997607231140137
0,2,921,1.0,0.0,1.0,1.0,1.0,1.0,8.8125,184.59375,195.609375,112.78125,433.109375,442.3515625,2.6870453357696533,0.03068527579307556,56.1875,10.872184753417969
0,2,922,1.0,0.0,1.0,1.0,1.0,1.0,8.0234375,184.8671875,199.8984375,110.3359375,432.828125,451.2890625,2.6658551692962646,0.02912737801671028,55.4375,11.066781997680664
0,2,923,1.0,0.0,1.0,1.0,1.0,1.0,8.4921875,183.96875,194.4609375,111.7265625,430.03125,439.9609375,2.985473394393921,0.029151394963264465,54.9375,10.964225769042969
0,2,924,1.0,0.0,1.0,1.0,1.0,1.0,9.0078125,183.5859375,195.5,116.359375,429.9765625,440.8359375,2.853442668914795,0.03078620508313179,53.8046875,11.114631652832031
0,2,925,1.0,0.0,1.0,1.0,1.0,1.0,7.9921875,186.8828125,194.5078125,111.5703125,437.7421875,438.5703125,2.6501948833465576,0.02895466797053814,54.46875,10.98764705657959
0,2,926,1.0,0.0,1.0,1.0,1.0,1.0,8.328125,184.296875,199.90625,113.59375,434.9140625,445.515625,2.7093381881713867,0.028862660750746727,54.6484375,11.122607231140137
0,2,927,1.0,0.0,1.0,1.0,1.0,1.0,8.9140625,186.2421875,195.765625,112.8828125,435.7109375,439.4375,2.7871146202087402,0.030594047158956528,55.15625,11.083236694335938
0,2,928,1.0,0.0,1.0,1.0,1.0,1.0,8.625,186.390625,199.78125,112.484375,438.265625,445.2265625,2.7145659923553467,0.029640013352036476,54.375,11.213443756103516
0,2,929,1.0,0.0,1.0,1.0,1.0,1.0,9.1171875,187.5078125,199.6953125,115.3125,441.3828125,442.90625,2.839895725250244,0.030895158648490906,55.5625,11.347037315368652
0,2,930,1.0,0.0,1.0,1.0,1.0,1.0,8.6875,187.8828125,200.078125,110.296875,436.265625,445.4140625,2.637518882751465,0.031090574339032173,55.2578125,11.246648788452148
0,2,931,1.0,0.0,1.0,1.0,1.0,1.0,8.5625,186.1015625,195.5703125,109.3671875,431.90625,432.265625,2.6802382469177246,0.028935912996530533,54.1953125,10.992446899414062
0,2,932,1.0,0.0,1.0,1.0,1.0,1.0,8.9296875,186.75,199.296875,113.3515625,433.25,441.375,2.7348108291625977,0.030444860458374023,53.953125,11.281428337097168
0,2,933,1.0,0.0,1.0,1.0,1.0,1.0,8.078125,187.6875,196.71875,107.625,435.703125,438.2109375,2.7023513317108154,0.028575554490089417,54.4296875,11.122787475585938
0,2,934,1.0,0.0,1.0,1.0,1.0,1.0,7.4921875,188.203125,197.8125,105.2265625,437.3359375,437.7421875,2.7552409172058105,0.02665126696228981,53.515625,11.251058578491211
0,2,935,1.0,0.0,1.0,1.0,1.0,1.0,7.6796875,187.234375,198.5703125,106.9296875,433.921875,441.2109375,2.7975986003875732,0.027032209560275078,52.7890625,11.294840812683105
0,2,936,1.0,0.0,1.0,1.0,1.0,1.0,7.71875,188.75,198.9453125,109.1640625,436.1796875,438.859375,2.9827280044555664,0.026939095929265022,54.15625,11.381396293640137
