condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
none,2,257,1.0,0.0,1.0,1.0,1.0,1.0,29.671875,73.4609375,68.34765625,60.03515625,119.0234375,225.08984375,205.9296875,185.23828125,0.0,0.0,1.78515625,34.90559387207031
none,2,258,1.0,0.0,1.0,1.0,1.0,1.0,28.98046875,72.4296875,70.03125,60.60546875,118.40625,224.01953125,209.88671875,186.4453125,0.0,0.0,1.73828125,35.30732727050781
none,2,259,1.0,0.0,1.0,1.0,1.0,1.0,29.625,70.4140625,70.6484375,61.58984375,119.4296875,218.33984375,211.8203125,189.96484375,0.0,0.0,1.7421875,35.11595916748047
none,2,260,1.0,0.0,1.0,1.0,1.0,1.0,29.10546875,73.8359375,69.2109375,60.7421875,119.80859375,223.63671875,206.70703125,186.54296875,0.0,0.0,1.69921875,35.339996337890625
none,2,261,1.0,0.0,1.0,1.0,1.0,1.0,29.5390625,73.203125,69.890625,60.82421875,118.4609375,224.60546875,208.50390625,184.91796875,0.0,0.0,1.828125,35.24238586425781
none,2,262,1.0,0.0,1.0,1.0,1.0,1.0,29.98828125,73.77734375,69.8671875,61.6171875,119.7109375,224.6171875,208.41796875,188.734375,0.0,0.0,1.85546875,35.625030517578125
none,2,263,1.0,0.0,1.0,1.0,1.0,1.0,30.28515625,73.82421875,69.71875,60.03515625,121.62109375,225.50390625,208.10546875,182.09765625,0.0,0.0,1.81640625,35.17947006225586
none,2,264,1.0,0.0,1.0,1.0,1.0,1.0,30.54296875,74.2109375,70.33203125,60.02734375,123.83984375,226.796875,210.24609375,183.61328125,0.0,0.0,1.76953125,35.49470901489258
none,2,265,1.0,0.0,1.0,1.0,1.0,1.0,30.7265625,75.1796875,68.8359375,60.1875,122.5703125,231.70703125,205.2890625,184.6015625,0.0,0.0,1.71484375,35.4910888671875
none,2,266,1.0,0.0,1.0,1.0,1.0,1.0,30.63671875,73.9453125,69.85546875,60.84375,124.03515625,227.12109375,209.59765625,185.8359375,0.0,0.0,1.7265625,35.58287811279297
none,2,267,1.0,0.0,1.0,1.0,1.0,1.0,29.52734375,74.7578125,69.28515625,60.3203125,118.9921875,228.5234375,207.37109375,183.10546875,0.0,0.0,1.765625,35.493736267089844
none,2,268,1.0,0.0,1.0,1.0,1.0,1.0,29.26171875,72.4296875,70.56640625,62.68359375,119.4140625,222.67578125,212.52734375,193.61328125,0.0,0.0,1.8046875,36.03335189819336
none,2,269,1.0,0.0,1.0,1.0,1.0,1.0,29.43359375,73.390625,69.89453125,62.51171875,120.22265625,224.953125,208.85546875,191.859375,0.0,0.0,1.62890625,35.936500549316406
none,2,270,1.0,0.0,1.0,1.0,1.0,1.0,29.69140625,74.34765625,69.9296875,61.15625,120.71484375,229.21875,209.52734375,189.42578125,0.0,0.0,1.86328125,35.76116180419922
none,2,271,1.0,0.0,1.0,1.0,1.0,1.0,29.2734375,74.25390625,68.87109375,60.97265625,120.37890625,228.609375,208.11328125,189.26953125,0.0,0.0,1.7578125,35.67839431762695
none,2,272,1.0,0.0,1.0,1.0,1.0,1.0,29.23046875,74.421875,70.91796875,61.34765625,119.296875,230.21484375,213.62890625,189.66015625,0.0,0.0,1.83984375,36.117820739746094
none,2,273,1.0,0.0,1.0,1.0,1.0,1.0,29.40625,74.15625,69.52734375,61.453125,119.21484375,230.21875,209.703125,188.83203125,0.0,0.0,1.625,35.86899948120117
none,2,274,1.0,0.0,1.0,1.0,1.0,1.0,29.81640625,73.5859375,70.578125,62.28515625,120.8828125,225.69140625,212.4765625,190.8046875,0.0,0.0,1.8125,36.00420379638672
none,2,275,1.0,0.0,1.0,1.0,1.0,1.0,29.65625,74.09765625,70.12890625,60.76953125,119.9921875,226.3984375,210.11328125,186.59375,0.0,0.0,1.7421875,35.830657958984375
none,2,276,1.0,0.0,1.0,1.0,1.0,1.0,29.3515625,74.42578125,70.57421875,61.3984375,119.11328125,227.7109375,210.46875,187.83203125,0.0,0.0,1.56640625,36.03883361816406
none,2,277,1.0,0.0,1.0,1.0,1.0,1.0,29.18359375,74.5,69.77734375,61.2578125,117.9453125,225.98828125,209.54296875,188.17578125,0.0,0.0,1.67578125,35.89044189453125
none,2,278,1.0,0.0,1.0,1.0,1.0,1.0,29.0625,73.88671875,71.0546875,61.87109375,116.6953125,225.9375,211.25390625,189.71484375,0.0,0.0,1.69140625,36.219886779785156
none,2,279,1.0,0.0,1.0,1.0,1.0,1.0,29.2265625,72.8671875,71.96484375,62.078125,119.30859375,224.140625,217.390625,190.30078125,0.0,0.0,1.67578125,36.02711868286133
none,2,280,1.0,0.0,1.0,1.0,1.0,1.0,29.73828125,73.2421875,70.44140625,63.8359375,121.4375,224.375,211.18359375,196.94921875,0.0,0.0,1.62109375,36.16893005371094
none,2,281,1.0,0.0,1.0,1.0,1.0,1.0,29.21484375,73.421875,71.29296875,61.91015625,118.58984375,224.67578125,214.9453125,188.73046875,0.0,0.0,1.84765625,36.008033752441406
none,2,282,1.0,0.0,1.0,1.0,1.0,1.0,29.59375,73.90625,71.62109375,63.23046875,121.67578125,226.546875,214.08984375,194.0859375,0.0,0.0,1.6328125,36.67085266113281
none,2,283,1.0,0.0,1.0,1.0,1.0,1.0,29.38671875,74.0859375,71.52734375,61.09765625,121.63671875,228.40625,214.12890625,187.3203125,0.0,0.0,1.63671875,36.16657638549805
none,2,284,1.0,0.0,1.0,1.0,1.0,1.0,29.3515625,74.68359375,70.6484375,63.31640625,119.75390625,228.13671875,210.98046875,192.5390625,0.0,0.0,1.59375,36.76642608642578
none,2,285,1.0,0.0,1.0,1.0,1.0,1.0,29.14453125,74.12109375,71.0234375,62.1015625,119.0234375,225.69140625,212.5,190.74609375,0.0,0.0,1.6484375,36.43644714355469
none,2,286,1.0,0.0,1.0,1.0,1.0,1.0,28.453125,74.58203125,71.37890625,61.56640625,117.19140625,228.375,211.6484375,188.5234375,0.0,0.0,1.6796875,36.43974304199219
none,2,287,1.0,0.0,1.0,1.0,1.0,1.0,28.8984375,74.96875,71.17578125,62.3046875,117.61328125,230.1171875,212.67578125,191.00390625,0.0,0.0,1.53125,36.88242721557617
none,2,288,1.0,0.0,1.0,1.0,1.0,1.0,28.4609375,74.94921875,71.19140625,61.3359375,116.27734375,230.640625,213.37890625,187.47265625,0.0,0.0,1.7265625,36.64739227294922
none,2,289,1.0,0.0,1.0,1.0,1.0,1.0,28.4765625,73.45703125,72.046875,62.32421875,117.15625,225.8671875,214.875,189.66015625,0.0,0.0,1.625,36.62135314941406
none,2,290,1.0,0.0,1.0,1.0,1.0,1.0,27.89453125,73.84765625,71.91796875,61.8828125,114.3671875,225.83203125,214.8515625,188.4453125,0.0,0.0,1.58984375,36.669708251953125
none,2,291,1.0,0.0,1.0,1.0,1.0,1.0,28.4296875,74.15234375,72.359375,62.6875,116.84375,225.7890625,213.8046875,192.1171875,0.0,0.0,1.59375,37.05945587158203
none,2,292,1.0,0.0,1.0,1.0,1.0,1.0,29.18359375,75.23046875,71.9140625,62.875,120.00390625,230.44921875,213.89453125,192.78125,0.0,0.0,1.5703125,36.86750793457031
none,2,293,1.0,0.0,1.0,1.0,1.0,1.0,29.30859375,74.140625,72.02734375,63.4296875,120.94921875,225.5703125,215.34375,192.9921875,0.0,0.0,1.6015625,36.996337890625
none,2,294,1.0,0.0,1.0,1.0,1.0,1.0,29.8984375,73.6875,72.26171875,63.83984375,122.59765625,222.75390625,214.890625,194.7734375,0.0,0.0,1.44921875,37.1824951171875
none,2,295,1.0,0.0,1.0,1.0,1.0,1.0,29.71875,75.97265625,70.8828125,63.87890625,120.10546875,229.328125,209.48046875,192.796875,0.0,0.0,1.5,37.1649169921875
none,2,296,1.0,0.0,1.0,1.0,1.0,1.0,28.7578125,73.2734375,72.58203125,63.7578125,117.84765625,223.421875,215.0234375,194.72265625,0.0,0.0,1.4375,36.961326599121094
none,2,297,1.0,0.0,1.0,1.0,1.0,1.0,29.3828125,73.16015625,71.484375,65.45703125,120.11328125,223.07421875,211.109375,199.8515625,0.0,0.0,1.53125,37.14930725097656
none,2,298,1.0,0.0,1.0,1.0,1.0,1.0,29.67578125,75.54296875,71.79296875,64.125,121.63671875,229.25,213.30078125,194.484375,0.0,0.0,1.41796875,37.472408294677734
none,2,299,1.0,0.0,1.0,1.0,1.0,1.0,29.0390625,73.6640625,72.625,62.45703125,120.83203125,224.14453125,214.796875,191.28125,0.0,0.0,1.609375,36.75254440307617
none,2,300,1.0,0.0,1.0,1.0,1.0,1.0,28.76953125,75.47265625,72.0,62.90625,120.171875,228.578125,213.75390625,190.4140625,0.0,0.0,1.6015625,37.13947296142578
none,2,301,1.0,0.0,1.0,1.0,1.0,1.0,28.9921875,75.75390625,72.3515625,63.16015625,119.54296875,230.625,215.67578125,193.16796875,0.0,0.0,1.515625,37.20243835449219
none,2,302,1.0,0.0,1.0,1.0,1.0,1.0,28.34375,76.41796875,72.74609375,62.9609375,117.09765625,233.95703125,216.3515625,190.8828125,0.0,0.0,1.515625,37.67144775390625
none,2,303,1.0,0.0,1.0,1.0,1.0,1.0,28.05078125,76.68359375,73.6171875,61.46484375,115.8359375,234.39453125,218.87890625,186.28125,0.0,0.0,1.4921875,37.67213439941406
none,2,304,1.0,0.0,1.0,1.0,1.0,1.0,28.140625,75.3046875,73.09375,63.02734375,117.11328125,228.47265625,216.609375,191.4375,0.0,0.0,1.50390625,37.30091857910156
none,2,305,1.0,0.0,1.0,1.0,1.0,1.0,28.35546875,76.16015625,73.53125,62.78515625,117.63671875,231.67578125,217.46875,189.3125,0.0,0.0,1.484375,37.715267181396484
none,2,306,1.0,0.0,1.0,1.0,1.0,1.0,29.203125,76.1015625,73.61328125,63.47265625,119.23828125,229.0234375,217.59375,192.18359375,0.0,0.0,1.48828125,37.87446594238281
none,2,307,1.0,0.0,1.0,1.0,1.0,1.0,28.8671875,74.40625,73.01171875,63.4453125,117.796875,224.16015625,215.17578125,193.0,0.0,0.0,1.66015625,37.299468994140625
none,2,308,1.0,0.0,1.0,1.0,1.0,1.0,28.73828125,74.54296875,72.3984375,63.890625,119.5625,225.92578125,213.4453125,194.04296875,0.0,0.0,1.54296875,37.40394592285156
none,2,309,1.0,0.0,1.0,1.0,1.0,1.0,29.3671875,73.625,73.51953125,65.76171875,122.37109375,222.7734375,218.05859375,199.8984375,0.0,0.0,1.55078125,37.591880798339844
none,2,310,1.0,0.0,1.0,1.0,1.0,1.0,28.85546875,75.4765625,73.44921875,64.5390625,118.80078125,228.25390625,218.2421875,194.9296875,0.0,0.0,1.41015625,37.670494079589844
none,2,311,1.0,0.0,1.0,1.0,1.0,1.0,28.828125,75.9375,73.87109375,62.38671875,120.30859375,230.43359375,218.15625,190.40625,0.0,0.0,1.35546875,37.654945373535156
none,2,312,1.0,0.0,1.0,1.0,1.0,1.0,28.8828125,75.28515625,72.37890625,63.703125,118.9765625,228.3515625,214.30078125,192.7890625,0.0,0.0,1.453125,37.23389434814453
none,2,313,1.0,0.0,1.0,1.0,1.0,1.0,29.20703125,74.56640625,74.3046875,63.109375,119.58984375,225.8359375,220.26953125,191.58984375,0.0,0.0,1.50390625,37.559776306152344
none,2,314,1.0,0.0,1.0,1.0,1.0,1.0,29.94140625,75.234375,72.9140625,63.9921875,123.14453125,227.69921875,215.62890625,194.7578125,0.0,0.0,1.55078125,37.594932556152344
none,2,315,1.0,0.0,1.0,1.0,1.0,1.0,28.70703125,74.29296875,73.91796875,63.5703125,119.36328125,227.76953125,219.76171875,192.5546875,0.0,0.0,1.4296875,37.59804916381836
none,2,316,1.0,0.0,1.0,1.0,1.0,1.0,28.14453125,75.81640625,74.66796875,62.828125,115.58203125,231.01171875,220.7734375,190.16796875,0.0,0.0,1.546875,38.071746826171875
none,2,317,1.0,0.0,1.0,1.0,1.0,1.0,28.73828125,75.921875,73.40234375,64.015625,120.45703125,231.609375,218.328125,195.09375,0.0,0.0,1.43359375,37.70994186401367
none,2,318,1.0,0.0,1.0,1.0,1.0,1.0,28.2265625,76.30859375,73.84375,63.53125,117.97265625,232.8125,219.74609375,194.12109375,0.0,0.0,1.4375,38.2144775390625
none,2,319,1.0,0.0,1.0,1.0,1.0,1.0,28.078125,76.01953125,73.6640625,64.05078125,118.69921875,231.875,218.45703125,195.05859375,0.0,0.0,1.3359375,38.14701461791992
none,2,320,1.0,0.0,1.0,1.0,1.0,1.0,28.5,75.7109375,73.734375,65.11328125,119.51953125,230.8359375,219.8046875,197.84765625,0.0,0.0,1.52734375,38.36214828491211
none,2,321,1.0,0.0,1.0,1.0,1.0,1.0,28.00390625,76.84375,74.796875,63.1328125,117.15234375,234.46875,222.55078125,192.55859375,0.0,0.0,1.42578125,38.43967819213867
none,2,322,1.0,0.0,1.0,1.0,1.0,1.0,28.08203125,76.84765625,74.6328125,64.19140625,117.171875,232.359375,222.56640625,195.3671875,0.0,0.0,1.26171875,38.67622375488281
none,2,323,1.0,0.0,1.0,1.0,1.0,1.0,27.76171875,75.375,75.2421875,64.72265625,115.890625,228.91796875,222.6796875,195.859375,0.0,0.0,1.41796875,38.65461730957031
none,2,324,1.0,0.0,1.0,1.0,1.0,1.0,27.8359375,75.8515625,73.6953125,65.26171875,117.2734375,230.0625,219.69140625,197.203125,0.0,0.0,1.3984375,38.33156204223633
none,2,325,1.0,0.0,1.0,1.0,1.0,1.0,28.84375,75.2734375,74.2578125,64.76953125,120.0078125,229.6328125,220.34765625,194.79296875,0.0,0.0,1.43359375,38.20610809326172
none,2,326,1.0,0.0,1.0,1.0,1.0,1.0,29.19140625,75.0703125,74.53515625,63.6328125,121.59375,227.87109375,219.60546875,195.046875,0.0,0.0,1.4453125,37.82633590698242
none,2,327,1.0,0.0,1.0,1.0,1.0,1.0,28.375,75.57421875,75.4375,64.95703125,118.18359375,228.5546875,224.43359375,196.1640625,0.0,0.0,1.33203125,38.529781341552734
none,2,328,1.0,0.0,1.0,1.0,1.0,1.0,27.828125,74.65625,75.5859375,66.05859375,118.33203125,224.34765625,222.60546875,198.83984375,0.0,0.0,1.375,38.87328338623047
none,2,329,1.0,0.0,1.0,1.0,1.0,1.0,28.4765625,76.67578125,74.73046875,64.72265625,120.41015625,233.09765625,221.08984375,196.9609375,0.0,0.0,1.44140625,38.791656494140625
none,2,330,1.0,0.0,1.0,1.0,1.0,1.0,27.71484375,76.67578125,75.2265625,64.9140625,117.03125,231.703125,221.6875,196.62890625,0.0,0.0,1.4296875,38.76441955566406
none,2,331,1.0,0.0,1.0,1.0,1.0,1.0,28.4609375,77.65234375,74.74609375,64.48828125,120.109375,234.61328125,220.4609375,194.23828125,0.0,0.0,1.3359375,38.968658447265625
none,2,332,1.0,0.0,1.0,1.0,1.0,1.0,28.05078125,76.35546875,75.65625,64.81640625,117.0390625,230.83203125,222.12109375,195.34765625,0.0,0.0,1.3046875,38.813812255859375
none,2,333,1.0,0.0,1.0,1.0,1.0,1.0,27.796875,77.7109375,75.8046875,64.53125,119.32421875,234.92578125,222.375,191.9921875,0.0,0.0,1.33984375,39.310508728027344
none,2,334,1.0,0.0,1.0,1.0,1.0,1.0,28.09765625,76.60546875,75.01171875,65.94921875,119.97265625,230.83984375,220.7421875,197.76171875,0.0,0.0,1.2578125,38.80925750732422
none,2,335,1.0,0.0,1.0,1.0,1.0,1.0,27.13671875,77.05078125,75.84765625,64.28515625,114.83984375,233.7109375,223.75390625,194.078125,0.0,0.0,1.24609375,39.17596435546875
none,2,336,1.0,0.0,1.0,1.0,1.0,1.0,27.62109375,78.05859375,74.828125,64.4609375,116.44140625,235.97265625,220.25,193.6796875,0.0,0.0,1.19140625,39.15784454345703
none,2,337,1.0,0.0,1.0,1.0,1.0,1.0,28.00390625,77.359375,76.1484375,65.19140625,117.13671875,232.703125,224.56640625,195.98046875,0.0,0.0,1.21484375,39.237796783447266
none,2,338,1.0,0.0,1.0,1.0,1.0,1.0,27.671875,75.95703125,75.49609375,65.6328125,117.83984375,228.26171875,221.89453125,198.83203125,0.0,0.0,1.30859375,39.0915641784668
none,2,339,1.0,0.0,1.0,1.0,1.0,1.0,26.88671875,76.41015625,77.06640625,65.54296875,114.5078125,230.40625,226.18359375,198.2421875,0.0,0.0,1.171875,39.599220275878906
none,2,340,1.0,0.0,1.0,1.0,1.0,1.0,27.29296875,76.0859375,77.8828125,65.03125,115.14453125,228.15234375,227.51953125,195.8046875,0.0,0.0,1.29296875,39.608455657958984
none,2,341,1.0,0.0,1.0,1.0,1.0,1.0,27.421875,77.19140625,76.265625,64.74609375,114.86328125,232.8984375,222.8046875,194.09765625,0.0,0.0,1.34765625,39.30289840698242
none,2,342,1.0,0.0,1.0,1.0,1.0,1.0,27.59765625,77.69140625,75.73046875,65.4765625,115.55078125,234.30078125,220.63671875,196.484375,0.0,0.0,1.29296875,39.33047866821289
none,2,343,1.0,0.0,1.0,1.0,1.0,1.0,26.91796875,77.33984375,75.96484375,65.81640625,114.16796875,230.8828125,221.578125,198.13671875,0.0,0.0,1.2578125,39.576202392578125
none,2,344,1.0,0.0,1.0,1.0,1.0,1.0,26.73828125,78.390625,76.68359375,65.328125,113.19921875,233.46484375,225.34765625,195.8359375,0.0,0.0,1.28125,40.049808502197266
none,2,345,1.0,0.0,1.0,1.0,1.0,1.0,26.5703125,80.22265625,75.80078125,64.6953125,111.41796875,240.84375,221.1796875,193.046875,0.0,0.0,1.22265625,40.01087188720703
none,2,346,1.0,0.0,1.0,1.0,1.0,1.0,27.08984375,77.7265625,76.86328125,64.80859375,115.4140625,233.34765625,223.8984375,193.52734375,0.0,0.0,1.25,39.91445541381836
none,2,347,1.0,0.0,1.0,1.0,1.0,1.0,27.83984375,78.86328125,77.84375,63.609375,116.6953125,237.55078125,227.16015625,190.60546875,0.0,0.0,1.2109375,39.70259094238281
none,2,348,1.0,0.0,1.0,1.0,1.0,1.0,27.0859375,79.109375,77.0390625,65.2578125,116.2734375,236.73828125,225.30078125,194.55859375,0.0,0.0,1.25,40.09975814819336
none,2,349,1.0,0.0,1.0,1.0,1.0,1.0,27.43359375,77.390625,77.59765625,65.05859375,116.640625,231.546875,225.27734375,194.6015625,0.0,0.0,1.2421875,39.85846710205078
none,2,350,1.0,0.0,1.0,1.0,1.0,1.0,28.03125,77.55078125,75.8984375,66.6796875,117.94140625,233.04296875,221.13671875,198.4375,0.0,0.0,1.2109375,39.77165985107422
none,2,351,1.0,0.0,1.0,1.0,1.0,1.0,26.83203125,79.203125,77.11328125,64.41796875,114.41015625,237.03515625,224.91015625,192.7890625,0.0,0.0,1.26171875,39.994136810302734
none,2,352,1.0,0.0,1.0,1.0,1.0,1.0,27.82421875,78.34375,77.578125,65.609375,116.14453125,234.69921875,226.78125,195.4609375,0.0,0.0,1.1640625,40.164974212646484
none,2,353,1.0,0.0,1.0,1.0,1.0,1.0,27.3046875,77.75390625,77.890625,65.34765625,115.234375,232.4765625,227.34375,195.62890625,0.0,0.0,1.20703125,40.10013198852539
none,2,354,1.0,0.0,1.0,1.0,1.0,1.0,27.9296875,77.0,78.80859375,65.78125,117.73828125,232.1171875,229.00390625,195.94921875,0.0,0.0,1.16796875,39.87910079956055
none,2,355,1.0,0.0,1.0,1.0,1.0,1.0,27.484375,77.44921875,77.64453125,66.28515625,115.546875,233.31640625,227.6328125,199.08984375,0.0,0.0,1.20703125,40.07646560668945
none,2,356,1.0,0.0,1.0,1.0,1.0,1.0,26.78125,79.04296875,77.07421875,66.4609375,113.8359375,238.08203125,226.11328125,199.2421875,0.0,0.0,1.2109375,40.51198959350586
none,2,357,1.0,0.0,1.0,1.0,1.0,1.0,26.76953125,78.5078125,77.625,65.33203125,113.43359375,234.171875,228.109375,196.96484375,0.0,0.0,1.1640625,40.43279266357422
none,2,358,1.0,0.0,1.0,1.0,1.0,1.0,27.16015625,76.84765625,77.484375,66.18359375,115.03125,230.87109375,228.28515625,199.09375,0.0,0.0,1.1875,39.76398468017578
none,2,359,1.0,0.0,1.0,1.0,1.0,1.0,25.99609375,77.78125,78.6484375,65.4375,111.44140625,232.8203125,230.47265625,196.55859375,0.0,0.0,1.13671875,40.52995300292969
none,2,360,1.0,0.0,1.0,1.0,1.0,1.0,26.59765625,79.15234375,76.90625,64.42578125,113.40234375,236.40625,225.40625,192.1171875,0.0,0.0,1.203125,40.25950241088867
none,2,361,1.0,0.0,1.0,1.0,1.0,1.0,27.296875,78.4375,77.13671875,65.9296875,116.62109375,235.921875,226.6171875,198.56640625,0.0,0.0,1.2421875,40.232269287109375
none,2,362,1.0,0.0,1.0,1.0,1.0,1.0,27.30078125,78.91796875,78.21875,65.41015625,116.2265625,237.41796875,228.27734375,195.98046875,0.0,0.0,1.16796875,40.5560417175293
none,2,363,1.0,0.0,1.0,1.0,1.0,1.0,27.81640625,79.89453125,78.5546875,65.26953125,116.703125,238.1328125,229.046875,195.73046875,0.0,0.0,1.1796875,40.55247497558594
none,2,364,1.0,0.0,1.0,1.0,1.0,1.0,26.8671875,80.5625,76.66796875,65.421875,113.15625,240.453125,223.2578125,194.07421875,0.0,0.0,1.14453125,40.68075942993164
none,2,365,1.0,0.0,1.0,1.0,1.0,1.0,27.55078125,78.23046875,77.75,67.1328125,115.56640625,233.6015625,224.98828125,199.05078125,0.0,0.0,1.1640625,40.4775505065918
none,2,366,1.0,0.0,1.0,1.0,1.0,1.0,27.07421875,79.1796875,77.59375,65.578125,114.83203125,237.16796875,227.7421875,195.2734375,0.0,0.0,1.2265625,40.51066207885742
none,2,367,1.0,0.0,1.0,1.0,1.0,1.0,27.03515625,78.7890625,79.25390625,64.24609375,113.359375,235.94921875,231.66015625,191.03125,0.0,0.0,1.1796875,40.4961051940918
none,2,368,1.0,0.0,1.0,1.0,1.0,1.0,26.6484375,78.94921875,78.82421875,66.48828125,112.578125,234.68359375,230.20703125,199.171875,0.0,0.0,1.12890625,40.808589935302734
none,2,369,1.0,0.0,1.0,1.0,1.0,1.0,26.390625,80.21875,79.15234375,64.53515625,112.76171875,240.01171875,231.31640625,193.02734375,0.0,0.0,1.09375,40.76469802856445
none,2,370,1.0,0.0,1.0,1.0,1.0,1.0,26.27734375,78.63671875,78.71875,66.390625,111.33203125,235.81640625,230.65625,200.16796875,0.0,0.0,1.125,40.92620849609375
none,2,371,1.0,0.0,1.0,1.0,1.0,1.0,26.41015625,78.3125,79.83984375,66.45703125,113.24609375,236.05078125,234.3828125,199.015625,0.0,0.0,1.17578125,41.132728576660156
none,2,372,1.0,0.0,1.0,1.0,1.0,1.0,26.21875,79.4921875,78.05078125,65.7421875,113.5,239.15625,227.3359375,196.76953125,0.0,0.0,1.125,40.73850631713867
none,2,373,1.0,0.0,1.0,1.0,1.0,1.0,26.65234375,78.58203125,79.24609375,66.01171875,113.296875,234.5859375,232.19921875,197.57421875,0.0,0.0,1.2265625,40.73936462402344
none,2,374,1.0,0.0,1.0,1.0,1.0,1.0,26.38671875,77.70703125,79.1015625,67.5078125,113.1484375,232.234375,232.30859375,202.50390625,0.0,0.0,1.1484375,40.956031799316406
none,2,375,1.0,0.0,1.0,1.0,1.0,1.0,26.46875,79.640625,78.390625,67.0390625,112.44921875,239.05859375,228.625,200.5,0.0,0.0,1.19140625,41.03530502319336
none,2,376,1.0,0.0,1.0,1.0,1.0,1.0,26.78125,79.81640625,78.1796875,66.140625,114.12890625,238.76953125,228.5078125,197.94921875,0.0,0.0,1.1875,40.922569274902344
none,2,377,1.0,0.0,1.0,1.0,1.0,1.0,27.76953125,79.14453125,78.32421875,67.4296875,115.9765625,236.29296875,228.2890625,200.640625,0.0,0.0,1.25,40.930931091308594
none,2,378,1.0,0.0,1.0,1.0,1.0,1.0,26.48828125,80.4296875,79.48046875,65.62890625,112.23828125,239.90625,231.18359375,196.66015625,0.0,0.0,1.16796875,41.42629623413086
none,2,379,1.0,0.0,1.0,1.0,1.0,1.0,26.72265625,80.75,78.8203125,66.671875,113.1953125,240.9375,229.625,199.1171875,0.0,0.0,1.0390625,41.603389739990234
none,2,380,1.0,0.0,1.0,1.0,1.0,1.0,26.48828125,81.96484375,78.72265625,65.91015625,113.328125,243.328125,228.79296875,196.515625,0.0,0.0,1.0546875,41.46207809448242
none,2,381,1.0,0.0,1.0,1.0,1.0,1.0,27.53125,79.88671875,79.359375,66.9609375,116.01953125,240.3203125,229.546875,199.05078125,0.0,0.0,1.03515625,41.291690826416016
none,2,382,1.0,0.0,1.0,1.0,1.0,1.0,26.97265625,79.78125,79.04296875,66.19921875,114.33203125,238.23828125,229.046875,196.83203125,0.0,0.0,1.0625,40.985904693603516
none,2,383,1.0,0.0,1.0,1.0,1.0,1.0,26.89453125,79.546875,78.80078125,66.2421875,114.0859375,236.65234375,229.48828125,195.98828125,0.0,0.0,1.15625,41.226829528808594
none,2,384,1.0,0.0,1.0,1.0,1.0,1.0,27.3046875,81.7265625,79.66796875,64.4140625,115.125,244.26953125,230.05859375,191.4609375,0.0,0.0,1.09375,41.34380340576172
none,2,385,1.0,0.0,1.0,1.0,1.0,1.0,27.21875,79.734375,79.36328125,65.53125,114.3359375,238.1015625,230.42578125,196.13671875,0.0,0.0,1.1953125,41.162086486816406
none,2,386,1.0,0.0,1.0,1.0,1.0,1.0,26.765625,81.69921875,78.86328125,65.70703125,114.16796875,243.67578125,230.19921875,195.30859375,0.0,0.0,1.12109375,41.48927307128906
none,2,387,1.0,0.0,1.0,1.0,1.0,1.0,26.6328125,79.61328125,79.92578125,66.53125,113.5625,239.22265625,234.33203125,199.5390625,0.0,0.0,1.046875,41.43507385253906
none,2,388,1.0,0.0,1.0,1.0,1.0,1.0,26.83984375,81.4609375,79.3828125,66.70703125,114.63671875,244.08203125,229.96484375,200.65234375,0.0,0.0,1.0390625,41.85057830810547
