N,D,bonus,condition,seed,update,eat0,eat1,enc0,enc1,selectivity,prevalence,zaps,ret
12,100,8.75,0,1,1106,52.078125,44.421875,260.73046875,210.4921875,0.7276554107666016,0.3505583107471466,14.59375,-49.46726608276367
12,100,8.75,0,1,1107,50.41015625,47.03515625,247.390625,217.0859375,0.7251400351524353,0.33636999130249023,14.765625,-49.689971923828125
12,100,8.75,0,1,1108,52.1640625,46.015625,253.37890625,208.44140625,0.7509466409683228,0.34769681096076965,13.8984375,-47.538753509521484
12,100,8.75,0,1,1109,51.8515625,46.3125,252.05859375,211.140625,0.7477113008499146,0.34544944763183594,14.125,-48.08899688720703
12,100,8.75,0,1,1110,51.6484375,46.30859375,248.98828125,209.3359375,0.7011725902557373,0.34228378534317017,14.2578125,-48.51510238647461
12,100,8.75,0,1,1111,50.25,46.6875,247.53125,214.1875,0.7007640600204468,0.3376992344856262,14.26171875,-48.4060173034668
12,100,8.75,0,1,1112,52.4453125,46.1640625,255.39453125,208.8984375,0.7276120781898499,0.34505486488342285,14.65625,-49.715911865234375
12,100,8.75,0,1,1113,52.92578125,46.7578125,258.98046875,211.76953125,0.7364668250083923,0.3511388897895813,14.53125,-49.23229217529297
12,100,8.75,0,1,1114,51.140625,46.671875,247.5078125,209.74609375,0.7179883718490601,0.33956050872802734,14.01953125,-47.81157684326172
12,100,8.75,0,1,1115,52.0859375,46.96484375,252.625,211.69140625,0.7025638818740845,0.3464478552341461,14.65234375,-49.44542694091797
12,100,8.75,0,1,1116,51.73828125,45.99609375,260.671875,212.47265625,0.7464856505393982,0.3433294892311096,15.05859375,-50.71174621582031
12,100,8.75,0,1,1117,52.015625,47.21875,258.25390625,215.0625,0.7482555508613586,0.347204327583313,15.05078125,-50.63676452636719
12,100,8.75,0,1,1118,52.11328125,47.57421875,255.8984375,218.7109375,0.7466256618499756,0.3482893109321594,14.9765625,-50.2876091003418
12,100,8.75,0,1,1119,51.8671875,46.6015625,264.421875,218.44921875,0.7133734226226807,0.35101497173309326,14.4765625,-49.17766571044922
12,100,8.75,0,1,1120,51.71875,46.83203125,265.9140625,221.5859375,0.7387984991073608,0.346759170293808,14.68359375,-49.61417770385742
12,100,8.75,0,1,1121,50.890625,46.5546875,264.640625,221.33984375,0.6748574376106262,0.3432932198047638,14.28125,-48.90411376953125
12,100,8.75,0,1,1122,50.171875,46.94921875,262.8515625,224.58203125,0.6904578804969788,0.3394836485385895,15.1484375,-51.00932312011719
12,100,8.75,0,1,1123,49.67578125,47.58203125,266.8671875,232.57421875,0.7527744174003601,0.3388724625110626,15.91015625,-52.814693450927734
12,100,8.75,0,1,1124,51.0,47.13671875,270.40234375,228.703125,0.6681613326072693,0.34678351879119873,15.0546875,-50.97413635253906
12,100,8.75,0,1,1125,51.38671875,47.55859375,271.16796875,229.76953125,0.7083223462104797,0.3459067642688751,14.4921875,-49.19422149658203
12,100,8.75,0,1,1126,51.625,45.7265625,274.03515625,224.7265625,0.744120717048645,0.34549736976623535,15.28515625,-51.570213317871094
12,100,8.75,0,1,1127,51.51953125,46.45703125,266.140625,226.171875,0.7104618549346924,0.3450378179550171,15.05859375,-50.766448974609375
12,100,8.75,0,1,1128,50.43359375,45.875,259.57421875,222.51953125,0.7326835989952087,0.33918148279190063,14.4453125,-49.007179260253906
12,100,8.75,0,1,1129,51.96484375,45.02734375,265.56640625,217.35546875,0.7125808596611023,0.34751057624816895,14.41796875,-49.185707092285156
12,100,8.75,0,1,1130,51.77734375,45.421875,264.5,218.4453125,0.7378259897232056,0.3454097807407379,13.88671875,-47.769527435302734
12,100,8.75,0,1,1131,50.96875,45.80859375,255.2578125,216.234375,0.7601122260093689,0.3397160768508911,14.37109375,-48.714942932128906
12,100,8.75,0,1,1132,50.8828125,46.5703125,255.9140625,219.01953125,0.7332504987716675,0.34272676706314087,14.22265625,-48.2308349609375
12,100,8.75,0,1,1133,49.85546875,47.70703125,250.5390625,221.26171875,0.72742760181427,0.33400624990463257,14.4375,-48.81978988647461
12,100,8.75,0,1,1134,50.60546875,46.1953125,250.71875,213.3359375,0.7420572638511658,0.3389055132865906,14.4453125,-48.94231414794922
12,100,8.75,0,1,1135,51.4765625,45.4921875,257.23046875,211.875,0.717022180557251,0.34494316577911377,14.640625,-49.61925506591797
12,100,8.75,0,1,1136,51.47265625,45.296875,257.01171875,210.16015625,0.7177955508232117,0.3451763689517975,14.42578125,-49.087974548339844
12,100,8.75,0,1,1137,51.890625,46.09375,256.53515625,214.45703125,0.6842640042304993,0.3484450876712799,14.515625,-49.50426483154297
12,100,8.75,0,1,1138,50.46484375,46.51171875,252.73046875,212.25,0.7369765043258667,0.3409578204154968,14.51953125,-49.06711959838867
12,100,8.75,0,1,1139,50.6484375,46.25390625,251.234375,212.3203125,0.715059757232666,0.3373156189918518,15.09375,-50.7859001159668
12,100,8.75,0,1,1140,51.453125,46.75390625,253.0234375,212.13671875,0.7608177661895752,0.3402572572231293,14.63671875,-49.33971405029297
12,100,8.75,0,1,1141,52.22265625,46.94140625,255.578125,211.0546875,0.6874469518661499,0.34527355432510376,14.3671875,-49.027198791503906
12,100,8.75,0,1,1142,51.58984375,46.9921875,252.01953125,211.09765625,0.7241743206977844,0.3486576974391937,14.125,-48.01778793334961
12,100,8.75,0,1,1143,52.19921875,47.01953125,254.4921875,213.0078125,0.7482665777206421,0.3456141948699951,14.7421875,-49.78414535522461
12,100,8.75,0,1,1144,51.6484375,46.05078125,253.74609375,206.2734375,0.7661618590354919,0.343286395072937,14.18359375,-48.1850700378418
12,100,8.75,0,1,1145,51.9765625,45.54296875,255.2890625,210.05859375,0.7354140877723694,0.3459281623363495,14.203125,-48.29083251953125
12,100,8.75,0,1,1146,50.58984375,46.09765625,250.9921875,213.41796875,0.7269152998924255,0.3400934636592865,14.046875,-47.63067626953125
12,100,8.75,0,1,1147,50.51171875,46.62109375,249.64453125,212.34765625,0.7745799422264099,0.3383100926876068,14.265625,-48.104637145996094
12,100,8.75,0,1,1148,51.0234375,46.17578125,247.1953125,210.765625,0.6984557509422302,0.3377023935317993,13.9609375,-47.4946403503418
12,100,8.75,0,1,1149,49.91796875,46.390625,240.203125,209.78515625,0.7263742089271545,0.33507418632507324,13.73828125,-46.76647186279297
12,100,8.75,0,1,1150,51.03515625,45.66796875,243.796875,207.19140625,0.7168417572975159,0.3417379856109619,13.984375,-47.55642318725586
12,100,8.75,0,1,1151,50.80078125,44.875,245.09765625,203.38671875,0.7688048481941223,0.3373844623565674,14.05078125,-47.62586212158203
12,100,8.75,0,1,1152,51.16015625,43.77734375,249.18359375,197.9296875,0.677794337272644,0.3433503210544586,13.39453125,-46.367286682128906
12,100,8.75,0,1,1153,51.87109375,45.125,253.2109375,205.171875,0.761599063873291,0.3465784192085266,14.20703125,-48.337791442871094
12,100,8.75,0,1,1154,51.62109375,46.09375,250.671875,209.6796875,0.686019778251648,0.34360599517822266,13.47265625,-46.42339324951172
12,100,8.75,0,1,1155,50.5546875,45.75390625,249.82421875,210.06640625,0.7718892693519592,0.3363667130470276,13.375,-45.78471374511719
12,100,8.75,0,1,1156,49.93359375,46.015625,247.0546875,211.546875,0.6936074495315552,0.3376169800758362,13.9453125,-47.472984313964844
12,100,8.75,0,1,1157,51.29296875,44.9140625,251.26953125,206.87109375,0.6994898319244385,0.3424623906612396,14.203125,-48.26368713378906
12,100,8.75,0,1,1158,50.96875,45.59375,252.42578125,211.7109375,0.7148650288581848,0.33983954787254333,14.24609375,-48.366050720214844
12,100,8.75,0,1,1159,50.51953125,45.9765625,250.17578125,211.3984375,0.7297714948654175,0.33668750524520874,14.32421875,-48.413421630859375
12,100,8.75,0,1,1160,49.40625,45.0,247.3046875,209.08203125,0.7289918661117554,0.334460586309433,14.8515625,-49.894447326660156
12,100,8.75,0,1,1161,50.84765625,46.828125,252.93359375,216.58203125,0.7253543138504028,0.3387763202190399,14.41796875,-48.789794921875
12,100,8.75,0,1,1162,50.41015625,44.91796875,251.96875,209.765625,0.6879449486732483,0.33892741799354553,14.55859375,-49.38914108276367
12,100,8.75,0,1,1163,50.7734375,44.50390625,254.74609375,210.7890625,0.7517802715301514,0.34073665738105774,13.16015625,-45.549400329589844
12,100,8.75,0,1,1164,49.71484375,44.60546875,252.8671875,211.93359375,0.7576261758804321,0.33656805753707886,13.49609375,-46.25873947143555
12,100,8.75,0,1,1165,50.27734375,44.24609375,254.09375,210.65625,0.7684420943260193,0.3362676203250885,14.1796875,-47.91761016845703
12,100,8.75,0,1,1166,50.140625,44.60546875,253.73828125,209.140625,0.7454216480255127,0.33651113510131836,13.90625,-47.327293395996094
12,100,8.75,0,1,1167,50.02734375,44.21875,255.234375,209.2265625,0.7439519166946411,0.33706292510032654,14.16015625,-47.93299102783203
12,100,8.75,0,1,1168,50.37109375,44.89453125,252.81640625,213.6953125,0.7208834886550903,0.33976981043815613,13.109375,-45.16474533081055
12,100,8.75,0,1,1169,50.28515625,44.5625,252.2421875,212.3125,0.743095338344574,0.3361523151397705,14.16796875,-48.031639099121094
12,100,8.75,0,1,1170,50.7734375,44.34765625,255.92578125,209.7890625,0.7223993539810181,0.33987441658973694,13.09375,-45.03663635253906
12,100,8.75,0,1,1171,50.97265625,44.70703125,257.015625,213.234375,0.7459321618080139,0.33910804986953735,13.234375,-45.307273864746094
12,100,8.75,0,1,1172,50.296875,45.19921875,261.609375,217.11328125,0.7460148930549622,0.33662179112434387,13.890625,-47.023681640625
12,100,8.75,0,1,1173,50.66796875,45.5625,263.796875,220.90625,0.7305941581726074,0.34199705719947815,14.0546875,-47.453269958496094
12,100,8.75,0,1,1174,51.95703125,45.16015625,272.3515625,218.015625,0.7442141771316528,0.34747377038002014,13.06640625,-45.052581787109375
12,100,8.75,0,1,1175,50.49609375,46.3671875,269.08984375,225.734375,0.7552714347839355,0.34255045652389526,14.44921875,-48.55164337158203
12,100,8.75,0,1,1176,49.8515625,47.8828125,263.90625,231.3671875,0.7424125075340271,0.3378216028213501,14.59375,-48.75851058959961
12,100,8.75,0,1,1177,51.43359375,46.3984375,272.59765625,228.67578125,0.7138683795928955,0.3495572805404663,14.79296875,-49.680030822753906
12,100,8.75,0,1,1178,51.7109375,46.58984375,278.390625,229.34375,0.7049801349639893,0.3521638512611389,14.6640625,-49.43404769897461
12,100,8.75,0,1,1179,52.0703125,47.4296875,277.89453125,232.35546875,0.7313956618309021,0.3497863709926605,14.90234375,-50.004783630371094
12,100,8.75,0,1,1180,51.40625,47.15234375,276.5390625,229.25390625,0.7434206008911133,0.34676963090896606,14.53125,-48.960689544677734
12,100,8.75,0,1,1181,50.41796875,46.58203125,270.65625,228.02734375,0.7295302748680115,0.3425982594490051,15.20703125,-50.85320281982422
12,100,8.75,0,1,1182,50.62890625,47.2265625,269.59375,226.5703125,0.7163713574409485,0.3413499593734741,14.6484375,-49.285884857177734
12,100,8.75,0,1,1183,52.14453125,45.83984375,271.71875,218.1484375,0.7339929938316345,0.3495037853717804,14.6484375,-49.576072692871094
12,100,8.75,0,1,1184,51.0703125,46.13671875,264.1640625,218.6328125,0.7124452590942383,0.34626153111457825,14.171875,-48.257537841796875
12,100,8.75,0,1,1185,51.0390625,47.07421875,259.5546875,220.60546875,0.7069985866546631,0.34242382645606995,13.5859375,-46.486976623535156
12,100,8.75,0,1,1186,50.921875,46.80078125,262.078125,216.921875,0.7321792840957642,0.3412679433822632,14.9453125,-50.220184326171875
12,100,8.75,0,1,1187,51.8125,46.67578125,263.6875,219.24609375,0.7417151927947998,0.34668678045272827,14.765625,-49.85924530029297
12,100,8.75,0,1,1188,52.85546875,45.4609375,272.18359375,215.02734375,0.7448441386222839,0.35465970635414124,14.4765625,-49.40850830078125
12,100,8.75,0,1,1189,51.0546875,47.05859375,261.13671875,219.59375,0.7019961476325989,0.34247106313705444,14.36328125,-48.665916442871094
12,100,8.75,0,1,1190,50.4921875,47.66796875,257.44140625,221.0234375,0.751194953918457,0.3420429527759552,15.4765625,-51.41998291015625
12,100,8.75,0,1,1191,50.4140625,47.1640625,254.2734375,221.50390625,0.7299578189849854,0.3396790325641632,14.77734375,-49.54658126831055
12,100,8.75,0,1,1192,52.0859375,47.125,263.59375,222.109375,0.7180153727531433,0.34670349955558777,14.71875,-49.653316497802734
12,100,8.75,0,1,1193,52.52734375,47.078125,264.7734375,219.03515625,0.7032904028892517,0.35265612602233887,14.30078125,-48.58941650390625
12,100,8.75,0,1,1194,52.4921875,47.265625,263.3125,221.53125,0.7199127078056335,0.3506146967411041,14.98046875,-50.296382904052734
12,100,8.75,0,1,1195,52.12890625,48.0703125,260.97265625,222.46875,0.7547268867492676,0.3466850817203522,14.75,-49.428611755371094
12,100,8.75,0,1,1196,51.7734375,48.8203125,259.33203125,225.01953125,0.734175980091095,0.34758642315864563,14.11328125,-47.743263244628906
12,100,8.75,0,1,1197,50.98046875,47.8984375,254.16796875,222.65234375,0.7236987352371216,0.34326663613319397,14.23046875,-48.13810348510742
12,100,8.75,0,1,1198,51.03515625,46.61328125,258.26953125,218.9375,0.7408725619316101,0.3409568667411804,14.2421875,-48.0566520690918
12,100,8.75,0,1,1199,51.3203125,46.171875,259.4609375,216.23828125,0.751433253288269,0.34336036443710327,14.50390625,-48.8693962097168
12,100,8.75,0,1,1200,52.21484375,47.06640625,257.39453125,217.21875,0.7328281998634338,0.3468267619609833,14.5390625,-48.91656494140625
12,100,8.75,0,1,1201,51.484375,46.6328125,260.015625,213.46484375,0.729414165019989,0.34585922956466675,14.16796875,-48.01632308959961
12,100,8.75,0,1,1202,52.80859375,45.08984375,268.0859375,207.0703125,0.7358754277229309,0.3561975061893463,14.0234375,-47.90320587158203
12,100,8.75,0,1,1203,50.8828125,47.56640625,254.5234375,217.125,0.7032484412193298,0.3413656949996948,14.44921875,-48.71461486816406
12,100,8.75,0,1,1204,51.9921875,46.234375,266.375,214.6484375,0.7118533849716187,0.3483770191669464,14.11328125,-47.971649169921875
12,100,8.75,0,1,1205,51.5859375,47.44921875,262.27734375,219.03125,0.7342982888221741,0.34459930658340454,14.140625,-47.785972595214844
12,100,8.75,0,1,1206,51.78515625,45.48046875,267.4609375,212.58984375,0.6978610754013062,0.34848374128341675,14.77734375,-49.860252380371094
12,100,8.75,0,1,1207,50.359375,46.2578125,265.5703125,219.7109375,0.749139666557312,0.3426176607608795,14.3515625,-48.396820068359375
12,100,8.75,0,1,1208,50.3515625,46.74609375,260.9921875,221.375,0.7635477781295776,0.33867916464805603,14.65234375,-49.13703918457031
12,100,8.75,0,1,1209,51.04296875,45.984375,267.7578125,215.50390625,0.7285828590393066,0.34322720766067505,14.05859375,-47.82096481323242
12,100,8.75,0,1,1210,49.6328125,46.2421875,258.83203125,213.75390625,0.7008542418479919,0.3400389850139618,14.2109375,-48.06114959716797
12,100,8.75,0,1,1211,50.73046875,45.51953125,255.65234375,209.84375,0.7187052965164185,0.338131308555603,13.984375,-47.498374938964844
12,100,8.75,0,1,1212,49.98828125,45.9921875,254.01171875,211.11328125,0.7165408134460449,0.3377251923084259,14.02734375,-47.45457077026367
12,100,8.75,0,1,1213,50.60546875,45.1484375,256.046875,211.38671875,0.7852314710617065,0.33709490299224854,13.75390625,-46.82555389404297
12,100,8.75,0,1,1214,50.69140625,45.7109375,252.85546875,209.8828125,0.7262822985649109,0.33757519721984863,12.953125,-44.7523307800293
12,100,8.75,0,1,1215,49.40625,46.5859375,253.50390625,214.671875,0.7302232384681702,0.3335278034210205,13.77734375,-46.770652770996094
12,100,8.75,0,1,1216,50.796875,46.00390625,258.12109375,215.3515625,0.7160201072692871,0.33876991271972656,14.1875,-47.97140121459961
12,100,8.75,0,1,1217,51.078125,44.875,257.47265625,209.078125,0.6766752004623413,0.3426872789859772,14.50390625,-49.10274887084961
12,100,8.75,0,1,1218,50.58984375,46.16015625,257.69140625,216.69921875,0.7297266721725464,0.3404945731163025,14.0234375,-47.50963592529297
12,100,8.75,0,1,1219,52.34375,45.7890625,265.04296875,215.44921875,0.7233523726463318,0.3503630757331848,14.2109375,-48.3630485534668
12,100,8.75,0,1,1220,50.67578125,46.25390625,262.5703125,217.58203125,0.7383240461349487,0.34052205085754395,13.796875,-46.963958740234375
12,100,8.75,0,1,1221,50.10546875,47.34765625,261.1875,227.078125,0.7506737112998962,0.3370988667011261,14.40234375,-48.38032150268555
12,100,8.75,0,1,1222,50.82421875,46.13671875,260.49609375,219.05078125,0.7238879799842834,0.34213149547576904,13.80078125,-47.071533203125
12,100,8.75,0,1,1223,50.96484375,45.50390625,265.671875,217.81640625,0.6855298280715942,0.34463968873023987,14.5,-49.225337982177734
12,100,8.75,0,1,1224,51.84765625,45.5234375,267.07421875,216.39453125,0.67948317527771,0.34962767362594604,14.765625,-49.96692657470703
12,100,8.75,0,1,1225,52.0546875,46.828125,271.10546875,222.45703125,0.7120373845100403,0.34871017932891846,14.31640625,-48.78840637207031
12,100,8.75,0,1,1226,50.6640625,46.3125,265.62109375,220.38671875,0.7492452263832092,0.34228789806365967,14.8203125,-49.864501953125
12,100,8.75,0,1,1227,50.34765625,46.41796875,264.515625,217.87109375,0.7160108685493469,0.34039247035980225,14.47265625,-48.99402618408203
12,100,8.75,0,1,1228,51.66015625,45.8359375,267.23828125,217.84765625,0.7476913332939148,0.347842812538147,14.82421875,-50.088226318359375
12,100,8.75,0,1,1229,51.6640625,45.7265625,268.2890625,217.546875,0.7349063158035278,0.3489903509616852,13.875,-47.60070037841797
12,100,8.75,0,1,1230,51.484375,45.84375,263.7265625,215.21484375,0.719882071018219,0.34352126717567444,14.80078125,-50.145713806152344
12,100,8.75,0,1,1231,51.23046875,46.66015625,265.37890625,220.67578125,0.6927212476730347,0.34487512707710266,14.51953125,-49.25413131713867
12,100,8.75,0,1,1232,50.24609375,47.5234375,258.515625,225.12109375,0.7607898712158203,0.33997440338134766,14.2265625,-48.09143829345703
12,100,8.75,0,1,1233,51.1484375,47.6640625,263.94921875,225.02734375,0.7447484731674194,0.3446236848831177,14.9609375,-50.24181365966797
12,100,8.75,0,1,1234,51.203125,47.828125,261.55859375,225.1953125,0.7430205941200256,0.34260082244873047,15.20703125,-50.9324951171875
12,100,8.75,0,1,1235,52.171875,48.21484375,267.19140625,226.51953125,0.74027419090271,0.34733080863952637,14.67578125,-49.523277282714844
12,100,8.75,0,1,1236,51.90234375,47.37890625,263.42578125,223.3671875,0.7231081128120422,0.3463292419910431,15.76953125,-52.58256149291992
12,100,8.75,0,1,1237,52.5078125,47.515625,265.7578125,221.1953125,0.6913923621177673,0.352887362241745,15.2578125,-51.63224411010742
