condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
1,2,1257,0.0,0.0,1.0,0.0,1.0,1.0,14.46484375,161.875,21.0,6.19140625,78.390625,407.80078125,88.8203125,32.73828125,0.9940155744552612,0.28568035364151,4.80078125,69.2572250366211
1,2,1258,0.0,0.0,1.0,0.0,1.0,1.0,14.1015625,164.27734375,20.62109375,6.2578125,77.578125,412.58203125,88.6953125,33.234375,0.935723602771759,0.27483072876930237,4.90625,70.37763977050781
1,2,1259,0.0,0.0,1.0,0.0,1.0,1.0,14.1796875,163.15234375,20.17578125,6.1796875,79.2265625,410.25390625,87.49609375,32.125,1.1225769519805908,0.2800792157649994,4.47265625,69.646484375
1,2,1260,0.0,0.0,1.0,0.0,1.0,1.0,13.54296875,163.66796875,21.02734375,5.95703125,77.640625,411.07421875,88.6796875,32.20703125,0.970629870891571,0.2785264849662781,4.17578125,69.47494506835938
1,2,1261,0.0,0.0,1.0,0.0,1.0,1.0,14.28125,163.25390625,20.42578125,6.0078125,79.02734375,411.1015625,88.6171875,32.89453125,0.9483317136764526,0.27796006202697754,4.66796875,69.3843994140625
1,2,1262,0.0,0.0,1.0,0.0,1.0,1.0,13.8671875,161.71875,20.48046875,5.47265625,77.09765625,406.96875,87.12890625,30.2421875,0.9902773499488831,0.2816677689552307,4.5234375,68.4954833984375
1,2,1263,0.0,0.0,1.0,0.0,1.0,1.0,13.671875,163.328125,20.99609375,5.88671875,76.9453125,410.15234375,89.4296875,31.4921875,1.0387017726898193,0.2795052230358124,4.6015625,69.99473571777344
1,2,1264,0.0,0.0,1.0,0.0,1.0,1.0,13.78125,162.2421875,21.3203125,5.859375,76.87109375,407.55859375,92.26953125,31.60546875,1.0283762216567993,0.2825292944908142,4.50390625,69.0028076171875
1,2,1265,0.0,0.0,1.0,0.0,1.0,1.0,13.63671875,163.16796875,20.7109375,6.19140625,77.1171875,409.484375,89.1953125,32.84375,1.0497896671295166,0.27947700023651123,4.43359375,69.47772216796875
1,2,1266,0.0,0.0,1.0,0.0,1.0,1.0,14.11328125,164.0390625,21.58984375,6.2109375,79.12890625,410.97265625,93.0703125,32.66015625,0.994141697883606,0.2753808796405792,4.4375,70.02027893066406
1,2,1267,0.0,0.0,1.0,0.0,1.0,1.0,14.46484375,163.984375,20.89453125,5.609375,80.76953125,410.7265625,89.4609375,30.59765625,0.9491138458251953,0.2776899039745331,4.609375,69.90005493164062
1,2,1268,0.0,0.0,1.0,0.0,1.0,1.0,13.70703125,163.0234375,20.4296875,5.94921875,77.31640625,408.66796875,88.12109375,32.875,0.9886430501937866,0.27893880009651184,4.43359375,69.71589660644531
1,2,1269,0.0,0.0,1.0,0.0,1.0,1.0,14.5234375,163.296875,20.375,6.5,81.87109375,411.39453125,87.6953125,33.546875,0.9735689163208008,0.2795345187187195,4.27734375,69.88042449951172
1,2,1270,0.0,0.0,1.0,0.0,1.0,1.0,14.33203125,162.484375,21.01953125,6.20703125,78.27734375,409.20703125,89.91015625,33.0234375,0.9738547801971436,0.2846289277076721,4.77734375,68.47817993164062
1,2,1271,0.0,0.0,1.0,0.0,1.0,1.0,14.54296875,163.07421875,21.00390625,6.6796875,79.61328125,410.6015625,90.9921875,34.65625,0.9951066374778748,0.28106555342674255,4.5390625,69.72640228271484
1,2,1272,0.0,0.0,1.0,0.0,1.0,1.0,13.98828125,163.734375,20.5234375,6.265625,78.30078125,412.328125,89.18359375,33.8125,0.9044502377510071,0.27835071086883545,4.453125,71.22708129882812
1,2,1273,0.0,0.0,1.0,0.0,1.0,1.0,13.3828125,164.86328125,20.37109375,6.04296875,76.578125,414.92578125,87.37109375,31.65625,0.9877950549125671,0.27634331583976746,4.37890625,70.12830352783203
1,2,1274,0.0,0.0,1.0,0.0,1.0,1.0,14.125,162.69921875,20.7890625,6.9140625,78.484375,408.140625,90.203125,34.60546875,0.9772873520851135,0.28220704197883606,4.1640625,69.31361389160156
1,2,1275,0.0,0.0,1.0,0.0,1.0,1.0,13.57421875,163.58203125,21.109375,6.0859375,75.1015625,411.36328125,91.55078125,33.14453125,0.9704111814498901,0.2775455713272095,4.39453125,69.75939178466797
1,2,1276,0.0,0.0,1.0,0.0,1.0,1.0,14.01171875,164.0859375,21.6875,5.765625,76.84375,412.39453125,93.28125,32.41015625,1.0223915576934814,0.2799728810787201,4.23046875,70.40861511230469
1,2,1277,0.0,0.0,1.0,0.0,1.0,1.0,13.83984375,164.3125,20.51171875,6.1484375,77.71875,412.75390625,89.3046875,32.98046875,0.9955824613571167,0.28011828660964966,4.328125,70.38893127441406
1,2,1278,0.0,0.0,1.0,0.0,1.0,1.0,14.09375,162.65234375,20.03125,5.9296875,77.77734375,410.20703125,87.5234375,31.765625,0.9792666435241699,0.2785015404224396,4.46875,69.45748901367188
1,2,1279,0.0,0.0,1.0,0.0,1.0,1.0,13.9453125,163.55859375,20.296875,6.28515625,77.546875,413.1484375,87.52734375,33.28125,0.9952510595321655,0.27658963203430176,4.59765625,69.47396850585938
1,2,1280,0.0,0.0,1.0,0.0,1.0,1.0,13.9609375,163.25,20.578125,6.3515625,78.1171875,410.2421875,88.10546875,33.99609375,0.9787111878395081,0.2807725667953491,4.29296875,69.6267318725586
1,2,1281,0.0,0.0,1.0,0.0,1.0,1.0,14.0703125,162.66015625,20.421875,6.34375,78.66796875,408.73046875,87.81640625,33.60546875,0.9853202104568481,0.27772244811058044,4.25390625,69.50694274902344
1,2,1282,0.0,0.0,1.0,0.0,1.0,1.0,13.79296875,164.8359375,19.9921875,5.859375,79.546875,415.72265625,86.46484375,31.9609375,1.036441683769226,0.27555882930755615,4.91015625,70.36036682128906
1,2,1283,0.0,0.0,1.0,0.0,1.0,1.0,13.45703125,163.7421875,19.7578125,5.7890625,76.703125,412.06640625,86.48828125,32.73046875,0.9410838484764099,0.2740994095802307,4.421875,70.28804016113281
1,2,1284,0.0,0.0,1.0,0.0,1.0,1.0,13.9140625,164.0,19.80078125,6.09765625,77.16015625,412.61328125,86.3046875,32.4296875,0.9204442501068115,0.27840495109558105,3.90234375,70.44944763183594
1,2,1285,0.0,0.0,1.0,0.0,1.0,1.0,14.046875,163.71484375,20.91015625,5.625,77.6796875,411.50390625,91.0625,30.27734375,0.9853853583335876,0.27948567271232605,4.3828125,69.73851776123047
1,2,1286,0.0,0.0,1.0,0.0,1.0,1.0,13.421875,165.4921875,21.34765625,5.63671875,75.9375,416.69140625,92.96484375,30.75390625,1.044000506401062,0.2765505611896515,4.0859375,71.59951782226562
1,2,1287,0.0,0.0,1.0,0.0,1.0,1.0,13.984375,163.57421875,21.1796875,5.9921875,77.5078125,412.8046875,94.44921875,32.28515625,0.9353891611099243,0.2809244990348816,4.28125,69.78119659423828
1,2,1288,0.0,0.0,1.0,0.0,1.0,1.0,14.44140625,163.8984375,22.1328125,5.98046875,80.18359375,410.8125,94.98046875,32.90625,0.962338924407959,0.2759017050266266,4.28125,70.45793151855469
1,2,1289,0.0,0.0,1.0,0.0,1.0,1.0,13.75,163.87109375,21.21484375,6.08984375,77.796875,411.453125,93.33203125,32.41015625,1.0005887746810913,0.2771397531032562,4.11328125,69.33380126953125
1,2,1290,0.0,0.0,1.0,0.0,1.0,1.0,13.72265625,163.1875,21.5703125,6.1953125,76.859375,408.5234375,92.7109375,32.39453125,0.9770455360412598,0.2792155146598816,4.49609375,69.15977478027344
1,2,1291,0.0,0.0,1.0,0.0,1.0,1.0,14.26171875,164.64453125,21.69140625,6.19921875,79.1484375,409.36328125,93.01953125,32.8359375,0.994784414768219,0.28073567152023315,4.50390625,70.36982727050781
1,2,1292,0.0,0.0,1.0,0.0,1.0,1.0,14.41796875,163.84765625,20.61328125,6.125,79.5078125,408.79296875,89.8828125,32.12890625,0.9142227172851562,0.2779134213924408,4.07421875,70.277587890625
1,2,1293,0.0,0.0,1.0,0.0,1.0,1.0,14.62890625,164.18359375,20.99609375,5.9375,79.625,409.2578125,89.7109375,32.67578125,0.9717145562171936,0.2775564193725586,4.11328125,70.88777923583984
1,2,1294,0.0,0.0,1.0,0.0,1.0,1.0,15.109375,164.0546875,20.84765625,6.64453125,81.72265625,408.46875,89.984375,34.85546875,1.0734238624572754,0.2821929454803467,4.0234375,70.54464721679688
1,2,1295,0.0,0.0,1.0,0.0,1.0,1.0,14.55078125,162.88671875,20.51953125,5.83203125,78.96875,405.125,87.06640625,32.6484375,1.0319010019302368,0.27975478768348694,4.140625,69.40814208984375
1,2,1296,0.0,0.0,1.0,0.0,1.0,1.0,14.29296875,164.0703125,20.07421875,6.38671875,80.28515625,410.28125,87.0234375,33.2578125,1.0188547372817993,0.2811121940612793,3.99609375,70.46675109863281
1,2,1297,0.0,0.0,1.0,0.0,1.0,1.0,14.296875,163.875,20.37109375,6.14453125,77.640625,408.3671875,87.578125,33.06640625,0.9839641451835632,0.2795518636703491,4.24609375,69.62882995605469
1,2,1298,0.0,0.0,1.0,0.0,1.0,1.0,13.8984375,164.83984375,20.08984375,5.42578125,77.171875,413.03515625,87.51171875,30.39453125,0.9667548537254333,0.2717958092689514,4.1328125,71.0197982788086
1,2,1299,0.0,0.0,1.0,0.0,1.0,1.0,14.20703125,164.66015625,20.55078125,5.75390625,80.15234375,411.92578125,90.625,31.26953125,0.9758421182632446,0.2758203148841858,4.078125,70.2766342163086
1,2,1300,0.0,0.0,1.0,0.0,1.0,1.0,14.39453125,165.12890625,21.171875,5.96484375,80.2578125,413.78515625,91.62109375,31.6484375,1.0300198793411255,0.27738717198371887,4.07421875,70.76486206054688
1,2,1301,0.0,0.0,1.0,0.0,1.0,1.0,14.015625,165.7109375,19.75390625,5.98046875,80.2265625,416.49609375,87.4375,32.48046875,0.9703381061553955,0.2727701961994171,4.32421875,71.35100555419922
1,2,1302,0.0,0.0,1.0,0.0,1.0,1.0,13.796875,165.91015625,20.53515625,5.390625,78.421875,417.21484375,90.55078125,31.39453125,0.9297518730163574,0.2704492211341858,4.0390625,70.9700927734375
1,2,1303,0.0,0.0,1.0,0.0,1.0,1.0,14.33984375,164.78515625,20.703125,6.51171875,80.953125,414.984375,90.09375,34.2421875,0.9778823256492615,0.2723502814769745,3.828125,70.39424133300781
1,2,1304,0.0,0.0,1.0,0.0,1.0,1.0,14.3671875,163.515625,19.73046875,6.5,81.39453125,411.18359375,88.7578125,34.01171875,1.0843324661254883,0.2799457609653473,4.06640625,69.33173370361328
1,2,1305,0.0,0.0,1.0,0.0,1.0,1.0,14.625,164.44140625,20.6171875,6.47265625,83.40234375,411.78125,90.87890625,34.65625,0.9500225782394409,0.2785145342350006,4.1484375,70.87340545654297
1,2,1306,0.0,0.0,1.0,0.0,1.0,1.0,14.03515625,164.32421875,20.50390625,6.4765625,79.859375,412.0546875,89.265625,33.53515625,1.0110533237457275,0.2752593457698822,4.140625,70.98188781738281
1,2,1307,0.0,0.0,1.0,0.0,1.0,1.0,14.25,164.2734375,19.8828125,6.3984375,82.12109375,410.84375,87.0390625,34.25,0.9766412973403931,0.27898871898651123,4.171875,71.03559875488281
1,2,1308,0.0,0.0,1.0,0.0,1.0,1.0,14.1015625,164.55859375,19.67578125,6.00390625,79.76171875,411.52734375,86.36328125,32.5703125,0.8390254974365234,0.27617621421813965,4.11328125,70.57888793945312
1,2,1309,0.0,0.0,1.0,0.0,1.0,1.0,14.2578125,165.2734375,20.80078125,6.09765625,78.8828125,411.56640625,90.68359375,31.63671875,1.0132813453674316,0.2758637070655823,3.96875,71.39474487304688
1,2,1310,0.0,0.0,1.0,0.0,1.0,1.0,14.7890625,164.390625,19.74609375,6.09765625,80.4921875,409.86328125,86.3515625,31.765625,0.987462043762207,0.2763715386390686,3.96484375,71.00904846191406
1,2,1311,0.0,0.0,1.0,0.0,1.0,1.0,14.48828125,164.25390625,20.546875,5.66015625,78.9609375,408.60546875,89.23828125,30.234375,1.0682231187820435,0.2744140625,4.2109375,70.61327362060547
1,2,1312,0.0,0.0,1.0,0.0,1.0,1.0,13.41796875,164.3984375,20.796875,6.1796875,75.34375,407.11328125,88.28125,31.5703125,1.0333536863327026,0.2829318642616272,3.94140625,70.6163558959961
1,2,1313,0.0,0.0,1.0,0.0,1.0,1.0,13.8359375,164.78515625,20.53515625,5.80078125,75.7109375,408.21484375,90.296875,30.578125,0.9690290689468384,0.27349501848220825,3.96484375,70.64787292480469
1,2,1314,0.0,0.0,1.0,0.0,1.0,1.0,13.5234375,164.984375,21.12890625,6.4609375,75.71875,408.67578125,89.1484375,33.1640625,1.00686514377594,0.27398112416267395,3.96484375,71.51639556884766
1,2,1315,0.0,0.0,1.0,0.0,1.0,1.0,14.11328125,165.52734375,21.125,6.25390625,77.80078125,410.875,90.171875,32.83203125,0.9704518914222717,0.2741558253765106,4.2578125,71.19924926757812
1,2,1316,0.0,0.0,1.0,0.0,1.0,1.0,13.8046875,164.30859375,20.57421875,6.0859375,76.90234375,407.4453125,89.734375,32.0625,0.886145830154419,0.2772515118122101,3.84765625,70.68356323242188
1,2,1317,0.0,0.0,1.0,0.0,1.0,1.0,14.19921875,164.93359375,20.82421875,6.85546875,79.96484375,405.71875,89.57421875,35.29296875,0.9067079424858093,0.28100478649139404,4.078125,71.29956817626953
1,2,1318,0.0,0.0,1.0,0.0,1.0,1.0,14.44140625,164.62890625,20.18359375,5.734375,81.3203125,406.93359375,86.76171875,31.5625,1.0171642303466797,0.27755534648895264,4.109375,70.63102722167969
1,2,1319,0.0,0.0,1.0,0.0,1.0,1.0,14.62109375,165.0546875,20.5390625,5.7109375,81.828125,410.2265625,87.1953125,30.90234375,0.9370906352996826,0.27354058623313904,3.85546875,70.87777709960938
1,2,1320,0.0,0.0,1.0,0.0,1.0,1.0,14.328125,165.86328125,20.41796875,6.19140625,79.9140625,411.73828125,87.6875,33.36328125,0.9659482836723328,0.27287328243255615,3.8828125,71.14983367919922
1,2,1321,0.0,0.0,1.0,0.0,1.0,1.0,13.99609375,165.53125,20.59765625,5.390625,80.1640625,411.83984375,88.1484375,30.4921875,0.9884204864501953,0.27324435114860535,3.890625,71.94886016845703
1,2,1322,0.0,0.0,1.0,0.0,1.0,1.0,14.47265625,164.17578125,19.796875,5.3984375,82.2578125,409.01171875,85.80078125,31.22265625,1.1014735698699951,0.27686959505081177,3.85546875,70.16937255859375
1,2,1323,0.0,0.0,1.0,0.0,1.0,1.0,14.50390625,165.46484375,20.05078125,6.640625,84.41796875,412.38671875,86.48046875,34.59765625,1.0564062595367432,0.27372831106185913,4.0390625,71.59575653076172
1,2,1324,0.0,0.0,1.0,0.0,1.0,1.0,14.05859375,164.77734375,20.26171875,5.9140625,79.73828125,410.203125,89.3046875,32.7421875,1.0742580890655518,0.27629557251930237,3.921875,71.138427734375
1,2,1325,0.0,0.0,1.0,0.0,1.0,1.0,14.25390625,165.3515625,20.046875,6.1875,82.12109375,411.73828125,87.90625,33.265625,0.946461021900177,0.27187827229499817,3.734375,70.98995208740234
1,2,1326,0.0,0.0,1.0,0.0,1.0,1.0,14.26953125,164.99609375,20.0546875,6.36328125,80.53515625,414.05859375,87.41796875,34.03515625,0.9513663053512573,0.26877495646476746,4.109375,70.70301818847656
1,2,1327,0.0,0.0,1.0,0.0,1.0,1.0,14.38671875,165.51171875,20.1640625,5.921875,80.890625,412.53125,88.99609375,31.81640625,0.9438793063163757,0.27317383885383606,3.984375,70.99120330810547
1,2,1328,0.0,0.0,1.0,0.0,1.0,1.0,13.23828125,166.1484375,21.03125,6.42578125,75.3125,413.80078125,91.34765625,33.44921875,1.0054858922958374,0.27472007274627686,4.05859375,72.37324523925781
1,2,1329,0.0,0.0,1.0,0.0,1.0,1.0,13.20703125,165.5,19.88671875,6.26953125,75.41015625,412.49609375,88.37890625,33.2109375,0.9594836235046387,0.2719303369522095,3.9375,71.04627990722656
1,2,1330,0.0,0.0,1.0,0.0,1.0,1.0,13.94921875,166.23828125,20.07421875,5.84375,79.62890625,414.49609375,88.2109375,31.62890625,0.9562473893165588,0.2725694477558136,3.76171875,72.34542846679688
1,2,1331,0.0,0.0,1.0,0.0,1.0,1.0,13.4140625,166.72265625,20.7421875,5.90625,77.03125,415.2734375,91.21875,32.33984375,1.0384005308151245,0.2727506458759308,3.5859375,72.10664367675781
1,2,1332,0.0,0.0,1.0,0.0,1.0,1.0,14.0,165.8984375,20.44921875,5.8515625,79.046875,413.5,89.33984375,31.46875,0.925129771232605,0.2719683349132538,3.6484375,71.63084411621094
1,2,1333,0.0,0.0,1.0,0.0,1.0,1.0,14.2734375,165.19140625,20.49609375,6.41796875,77.7265625,412.10546875,90.50390625,33.46875,0.9433357119560242,0.27487415075302124,3.67578125,71.37203979492188
1,2,1334,0.0,0.0,1.0,0.0,1.0,1.0,14.12109375,165.453125,21.3359375,5.65625,77.109375,411.234375,93.20703125,30.83203125,0.9879922866821289,0.2727864682674408,3.75390625,71.0766830444336
1,2,1335,0.0,0.0,1.0,0.0,1.0,1.0,14.01171875,165.90234375,20.8359375,5.60546875,77.10546875,411.12109375,90.5546875,30.82421875,0.9858048558235168,0.27071723341941833,3.76171875,71.74996185302734
1,2,1336,0.0,0.0,1.0,0.0,1.0,1.0,14.36328125,166.24609375,20.8125,6.6171875,80.87890625,412.51171875,90.0859375,34.59375,0.9431292414665222,0.27314019203186035,3.8515625,71.75691223144531
1,2,1337,0.0,0.0,1.0,0.0,1.0,1.0,13.6953125,165.453125,19.77734375,5.89453125,77.28125,409.86328125,85.6171875,32.5234375,0.9331035017967224,0.2743532955646515,3.41796875,71.3504867553711
1,2,1338,0.0,0.0,1.0,0.0,1.0,1.0,13.796875,166.48828125,19.16796875,5.69140625,78.10546875,413.12109375,84.01953125,30.37109375,0.9630352854728699,0.2705956995487213,3.6875,71.08251190185547
1,2,1339,0.0,0.0,1.0,0.0,1.0,1.0,13.53515625,165.95703125,19.5546875,6.015625,77.37109375,413.5390625,85.921875,32.2734375,1.0483366250991821,0.27418404817581177,3.88671875,71.43476867675781
1,2,1340,0.0,0.0,1.0,0.0,1.0,1.0,13.0234375,166.21484375,19.6640625,6.046875,76.6015625,412.46875,86.3671875,32.04296875,0.9117379188537598,0.27255967259407043,3.9140625,71.58256530761719
1,2,1341,0.0,0.0,1.0,0.0,1.0,1.0,13.7578125,167.2890625,20.0390625,5.76953125,78.03125,414.93359375,87.82421875,31.78125,0.9308091402053833,0.27222439646720886,3.74609375,72.18463134765625
1,2,1342,0.0,0.0,1.0,0.0,1.0,1.0,13.8203125,166.06640625,20.18359375,6.43359375,77.0078125,409.51171875,88.9453125,34.25,0.9677232503890991,0.27451932430267334,3.6171875,71.96490478515625
1,2,1343,0.0,0.0,1.0,0.0,1.0,1.0,13.55078125,165.4921875,20.97265625,6.91015625,77.6640625,409.01171875,91.10546875,34.92578125,0.8374010920524597,0.2760395109653473,3.88671875,71.58660888671875
1,2,1344,0.0,0.0,1.0,0.0,1.0,1.0,13.890625,165.5,20.09765625,6.29296875,78.90625,408.89453125,86.52734375,33.58203125,1.0684607028961182,0.2744227349758148,3.796875,71.13003540039062
1,2,1345,0.0,0.0,1.0,0.0,1.0,1.0,13.81640625,164.3515625,19.2421875,6.8828125,77.39453125,405.2265625,83.16015625,35.58984375,1.0756460428237915,0.2756825089454651,3.609375,70.93556213378906
1,2,1346,0.0,0.0,1.0,0.0,1.0,1.0,14.14453125,165.80078125,20.046875,5.91796875,77.953125,410.1640625,86.47265625,31.3359375,1.0045552253723145,0.270611971616745,3.62109375,72.15486145019531
1,2,1347,0.0,0.0,1.0,0.0,1.0,1.0,14.06640625,166.40234375,19.26953125,6.234375,78.3046875,410.9453125,84.796875,31.9921875,1.0221916437149048,0.2737131118774414,3.671875,72.38509368896484
1,2,1348,0.0,0.0,1.0,0.0,1.0,1.0,13.62890625,165.7734375,20.92578125,6.07421875,76.5078125,410.4453125,89.703125,32.40625,0.9058792591094971,0.2730327844619751,3.6640625,71.18424224853516
1,2,1349,0.0,0.0,1.0,0.0,1.0,1.0,14.13671875,166.1171875,20.80859375,5.9140625,78.8203125,410.2421875,90.71875,31.65234375,0.9467341303825378,0.274291455745697,3.4296875,71.72521209716797
1,2,1350,0.0,0.0,1.0,0.0,1.0,1.0,13.71875,167.2890625,20.91796875,5.625,77.7421875,413.92578125,91.4765625,30.703125,0.9187994599342346,0.272094190120697,3.625,72.36892700195312
1,2,1351,0.0,0.0,1.0,0.0,1.0,1.0,13.9296875,165.4765625,21.01953125,5.76171875,80.16796875,410.78125,93.47265625,31.5546875,1.089165449142456,0.2765711843967438,3.48828125,71.40318298339844
1,2,1352,0.0,0.0,1.0,0.0,1.0,1.0,13.9609375,166.09375,20.390625,5.75390625,80.03515625,412.6640625,89.0,30.60546875,0.984115719795227,0.2757769227027893,3.46875,71.22295379638672
1,2,1353,0.0,0.0,1.0,0.0,1.0,1.0,13.4921875,166.58984375,20.2109375,5.8125,79.3203125,414.765625,89.4765625,31.37109375,1.0381901264190674,0.2704698443412781,3.51953125,71.94210815429688
1,2,1354,0.0,0.0,1.0,0.0,1.0,1.0,13.57421875,165.96484375,20.10546875,6.3515625,78.8515625,412.64453125,87.8515625,32.87109375,1.0081075429916382,0.27082356810569763,3.6484375,72.09112548828125
1,2,1355,0.0,0.0,1.0,0.0,1.0,1.0,13.94921875,168.16796875,19.6640625,6.19140625,79.25390625,417.06640625,86.1796875,32.63671875,0.9704908132553101,0.26576605439186096,3.57421875,73.08683013916016
1,2,1356,0.0,0.0,1.0,0.0,1.0,1.0,14.2890625,166.359375,19.12109375,5.71875,80.4375,413.12109375,84.8125,29.83984375,0.933013916015625,0.2725488245487213,3.640625,72.11274719238281
1,2,1357,0.0,0.0,1.0,0.0,1.0,1.0,14.296875,166.50390625,18.9921875,6.1015625,79.63671875,413.2890625,83.59375,33.15625,0.9688864350318909,0.2737814784049988,3.7109375,72.04266357421875
1,2,1358,0.0,0.0,1.0,0.0,1.0,1.0,13.94921875,165.9765625,19.36328125,5.98046875,78.671875,413.0546875,84.296875,32.640625,0.9698911309242249,0.2695898413658142,3.66015625,71.65936279296875
1,2,1359,0.0,0.0,1.0,0.0,1.0,1.0,14.0703125,166.75,19.22265625,6.140625,80.80859375,411.5234375,83.98828125,33.265625,0.9707474112510681,0.2709082067012787,3.53515625,72.35694122314453
1,2,1360,0.0,0.0,1.0,0.0,1.0,1.0,13.96875,165.47265625,19.5625,5.39453125,79.82421875,409.5625,85.2109375,28.7109375,0.9400643110275269,0.2753776013851166,3.7421875,71.16830444335938
1,2,1361,0.0,0.0,1.0,0.0,1.0,1.0,14.03125,166.09765625,20.1953125,5.625,79.2109375,409.890625,87.015625,30.64453125,0.8557431101799011,0.27221789956092834,3.72265625,72.21662902832031
1,2,1362,0.0,0.0,1.0,0.0,1.0,1.0,13.6328125,165.95703125,20.2265625,6.0859375,76.171875,408.87109375,87.6953125,32.58203125,1.0420982837677002,0.2729535698890686,3.515625,72.0743179321289
1,2,1363,0.0,0.0,1.0,0.0,1.0,1.0,13.453125,167.33984375,21.20703125,6.05078125,75.25390625,413.7890625,92.3671875,31.4453125,0.9379540085792542,0.26899415254592896,3.390625,73.41513061523438
1,2,1364,0.0,0.0,1.0,0.0,1.0,1.0,13.6484375,166.84375,20.3203125,5.69140625,75.78515625,412.60546875,89.4296875,30.64453125,0.9764525294303894,0.2707682251930237,3.6640625,71.84760284423828
1,2,1365,0.0,0.0,1.0,0.0,1.0,1.0,13.3125,166.8984375,20.13671875,6.06640625,73.8203125,412.58984375,87.7578125,31.71484375,0.8607829809188843,0.2700802981853485,3.51171875,72.68223571777344
1,2,1366,0.0,0.0,1.0,0.0,1.0,1.0,13.0625,167.39453125,19.3515625,5.859375,75.54296875,412.37890625,85.171875,32.5625,0.8843168616294861,0.27230361104011536,3.50390625,72.90599822998047
1,2,1367,0.0,0.0,1.0,0.0,1.0,1.0,12.69921875,166.4609375,19.328125,6.21484375,75.8359375,410.33203125,86.58203125,33.70703125,0.8543396592140198,0.2705143392086029,3.515625,71.90483856201172
