condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,2,209,1.0,0.0,1.0,1.0,1.0,1.0,33.5703125,72.69921875,57.41015625,165.48828125,251.9765625,251.98046875,0.9795309901237488,0.6459814310073853,34.67578125,19.190502166748047
1,2,210,1.0,0.0,1.0,1.0,1.0,1.0,33.75390625,74.15625,57.35546875,166.8125,255.35546875,252.6796875,0.9830940365791321,0.6396886706352234,34.66015625,19.328475952148438
1,2,211,1.0,0.0,1.0,1.0,1.0,1.0,32.91015625,73.84765625,57.78515625,162.90234375,256.58984375,256.96484375,0.9852889180183411,0.6422396898269653,35.09375,19.510631561279297
1,2,212,1.0,0.0,1.0,1.0,1.0,1.0,32.4765625,74.11328125,57.5234375,161.890625,255.6640625,256.8515625,0.9818552732467651,0.6383512020111084,34.7890625,19.399816513061523
1,2,213,1.0,0.0,1.0,1.0,1.0,1.0,32.55078125,74.7265625,57.21484375,161.58203125,259.58203125,255.10546875,0.9821600317955017,0.6340525150299072,34.80078125,19.476011276245117
1,2,214,1.0,0.0,1.0,1.0,1.0,1.0,33.078125,74.19921875,56.7890625,165.796875,256.21875,254.17578125,0.9774219989776611,0.6412889957427979,34.53125,19.270231246948242
1,2,215,1.0,0.0,1.0,1.0,1.0,1.0,32.4375,75.015625,57.44140625,161.3046875,260.2578125,255.86328125,0.9671450257301331,0.6342712640762329,35.24609375,19.618358612060547
1,2,216,1.0,0.0,1.0,1.0,1.0,1.0,33.6796875,74.9453125,56.796875,167.47265625,259.828125,254.51171875,0.9758948683738708,0.634935736656189,35.1015625,19.463783264160156
1,2,217,1.0,0.0,1.0,1.0,1.0,1.0,33.4296875,74.890625,55.890625,165.80859375,260.33203125,252.23046875,0.9650689363479614,0.6329611539840698,35.0625,19.052453994750977
1,2,218,1.0,0.0,1.0,1.0,1.0,1.0,33.26171875,75.1328125,56.96484375,166.33984375,259.84765625,255.125,0.9753104448318481,0.636425793170929,34.96484375,19.347915649414062
1,2,219,1.0,0.0,1.0,1.0,1.0,1.0,32.5625,76.59765625,56.30859375,165.40234375,266.1953125,250.12109375,0.9779327511787415,0.6288741827011108,34.8515625,19.73408317565918
1,2,220,1.0,0.0,1.0,1.0,1.0,1.0,33.15234375,75.734375,55.36328125,165.0,262.19921875,245.58203125,0.9588449597358704,0.6334620118141174,35.30078125,19.33053207397461
1,2,221,1.0,0.0,1.0,1.0,1.0,1.0,33.3203125,76.06640625,56.3515625,165.18359375,262.1484375,251.65625,0.9817625284194946,0.6312159895896912,35.12890625,19.605958938598633
1,2,222,1.0,0.0,1.0,1.0,1.0,1.0,31.56640625,76.4453125,56.00390625,161.89453125,261.44140625,250.015625,0.9766815900802612,0.6285286545753479,35.3671875,19.992305755615234
1,2,223,1.0,0.0,1.0,1.0,1.0,1.0,32.26953125,76.77734375,56.43359375,161.00390625,263.390625,251.28515625,0.9534663558006287,0.6327685713768005,34.5546875,19.410741806030273
1,2,224,1.0,0.0,1.0,1.0,1.0,1.0,32.421875,75.9296875,56.46484375,162.30859375,260.90234375,251.828125,0.9702171683311462,0.6307884454727173,35.0859375,19.614458084106445
1,2,225,1.0,0.0,1.0,1.0,1.0,1.0,32.0859375,77.29296875,55.3671875,160.265625,266.80859375,246.33203125,0.9734983444213867,0.6269410252571106,35.10546875,19.991962432861328
1,2,226,1.0,0.0,1.0,1.0,1.0,1.0,32.3828125,77.9140625,55.9140625,163.3046875,268.4453125,247.29296875,0.9829890727996826,0.6255275011062622,35.00390625,20.155405044555664
1,2,227,1.0,0.0,1.0,1.0,1.0,1.0,32.28515625,76.09765625,56.40625,162.74609375,261.65625,251.22265625,0.976170539855957,0.635528028011322,35.22265625,19.73483657836914
1,2,228,1.0,0.0,1.0,1.0,1.0,1.0,32.61328125,76.6015625,56.453125,164.83203125,263.42578125,253.23828125,0.9646607637405396,0.6323534846305847,35.3671875,19.853727340698242
1,2,229,1.0,0.0,1.0,1.0,1.0,1.0,32.109375,77.20703125,55.92578125,161.7421875,266.375,250.140625,0.9674332141876221,0.626105785369873,34.9921875,19.81819725036621
1,2,230,1.0,0.0,1.0,1.0,1.0,1.0,32.08203125,77.5859375,56.984375,163.32421875,265.84765625,254.8125,0.9581934213638306,0.6269941926002502,34.98046875,19.855335235595703
1,2,231,1.0,0.0,1.0,1.0,1.0,1.0,31.140625,78.1640625,55.65234375,158.6796875,268.26171875,249.00390625,0.9677828550338745,0.6202044486999512,35.0,19.993122100830078
1,2,232,1.0,0.0,1.0,1.0,1.0,1.0,31.19140625,78.59375,56.6015625,160.13671875,267.41796875,251.953125,0.9624103903770447,0.6242261528968811,34.87109375,20.22872543334961
1,2,233,1.0,0.0,1.0,1.0,1.0,1.0,30.68359375,77.9609375,56.30859375,155.80078125,268.5234375,252.40234375,0.9574445486068726,0.6233908534049988,35.10546875,20.076398849487305
1,2,234,1.0,0.0,1.0,1.0,1.0,1.0,30.67578125,78.5546875,56.79296875,158.8828125,269.3203125,255.32421875,0.9662572145462036,0.6237959265708923,35.26171875,20.464065551757812
1,2,235,1.0,0.0,1.0,1.0,1.0,1.0,31.6171875,78.13671875,55.7734375,162.21484375,270.95703125,250.5,0.9674299955368042,0.621852695941925,35.1796875,19.872718811035156
1,2,236,1.0,0.0,1.0,1.0,1.0,1.0,31.5,78.41015625,55.84765625,160.140625,271.53515625,252.609375,0.9732550978660583,0.6211799383163452,35.4140625,20.439231872558594
1,2,237,1.0,0.0,1.0,1.0,1.0,1.0,31.9609375,77.94921875,55.8203125,162.984375,269.921875,252.34375,0.9663558006286621,0.6249091625213623,35.1953125,19.962841033935547
1,2,238,1.0,0.0,1.0,1.0,1.0,1.0,31.26171875,78.76171875,56.4453125,159.46484375,271.11328125,255.9375,0.9703537225723267,0.6215865612030029,35.3671875,20.41934585571289
1,2,239,1.0,0.0,1.0,1.0,1.0,1.0,30.61328125,78.9140625,56.5234375,158.53515625,270.640625,257.375,0.9640529751777649,0.6205222010612488,35.4765625,20.564788818359375
1,2,240,1.0,0.0,1.0,1.0,1.0,1.0,30.69140625,78.42578125,57.21484375,158.2421875,270.04296875,257.26171875,0.9703660011291504,0.6238135695457458,35.1953125,20.49880599975586
1,2,241,1.0,0.0,1.0,1.0,1.0,1.0,30.3671875,79.890625,55.98046875,157.24609375,275.8203125,256.98046875,0.9772763848304749,0.6162729263305664,35.46484375,20.81676483154297
1,2,242,1.0,0.0,1.0,1.0,1.0,1.0,30.390625,79.33203125,56.13671875,155.21875,273.54296875,256.00390625,0.969162106513977,0.6140066385269165,35.828125,20.608470916748047
1,2,243,1.0,0.0,1.0,1.0,1.0,1.0,30.5703125,79.546875,56.43359375,156.296875,273.796875,253.36328125,0.9601348638534546,0.6158019304275513,35.63671875,20.65497398376465
1,2,244,1.0,0.0,1.0,1.0,1.0,1.0,30.06640625,79.7578125,56.6796875,153.69140625,271.53125,256.34375,0.9660590887069702,0.618625283241272,35.25,20.744714736938477
1,2,245,1.0,0.0,1.0,1.0,1.0,1.0,29.9765625,79.71484375,56.9453125,153.58984375,271.43359375,254.32421875,0.9658024907112122,0.6158695816993713,35.0625,20.615394592285156
1,2,246,1.0,0.0,1.0,1.0,1.0,1.0,29.45703125,79.4140625,57.4296875,152.3828125,269.2578125,254.27734375,0.9603151679039001,0.6191849112510681,35.09375,20.851455688476562
1,2,247,1.0,0.0,1.0,1.0,1.0,1.0,30.63671875,79.94921875,57.28515625,157.24609375,270.015625,253.81640625,0.9801836609840393,0.617541491985321,35.203125,21.05875015258789
1,2,248,1.0,0.0,1.0,1.0,1.0,1.0,29.90625,81.296875,57.0078125,152.1328125,272.82421875,250.62890625,0.9717369675636292,0.6130719780921936,35.43359375,21.28101921081543
1,2,249,1.0,0.0,1.0,1.0,1.0,1.0,29.71484375,79.7109375,57.11328125,150.62890625,268.796875,254.3828125,0.9642949104309082,0.6192328333854675,35.57421875,21.07253074645996
1,2,250,1.0,0.0,1.0,1.0,1.0,1.0,29.86328125,80.3359375,57.26953125,151.78515625,269.4375,252.859375,0.9769838452339172,0.6137987375259399,35.6640625,21.322080612182617
1,2,251,1.0,0.0,1.0,1.0,1.0,1.0,30.125,80.359375,57.48828125,154.734375,271.328125,255.671875,0.9651671051979065,0.6157634854316711,35.453125,21.005464553833008
1,2,252,1.0,0.0,1.0,1.0,1.0,1.0,30.09375,80.54296875,57.046875,155.74609375,272.65625,252.99609375,0.9651233553886414,0.6175665259361267,35.796875,20.989152908325195
1,2,253,1.0,0.0,1.0,1.0,1.0,1.0,30.21875,79.12890625,57.22265625,153.22265625,267.484375,256.46875,0.9771369099617004,0.6215044856071472,35.76953125,21.059598922729492
1,2,254,1.0,0.0,1.0,1.0,1.0,1.0,29.35546875,79.56640625,58.515625,151.2265625,269.07421875,261.96484375,0.9857507944107056,0.6178193688392639,35.52734375,21.283769607543945
1,2,255,1.0,0.0,1.0,1.0,1.0,1.0,29.09765625,80.34375,57.44921875,152.0390625,275.21484375,255.54296875,0.9751969575881958,0.6149457693099976,35.65625,21.21265411376953
1,2,256,1.0,0.0,1.0,1.0,1.0,1.0,28.63671875,80.67578125,57.375,149.6171875,274.75,255.828125,0.9759621620178223,0.6147554516792297,35.6328125,21.3337459564209
1,2,257,1.0,0.0,1.0,1.0,1.0,1.0,28.92578125,80.765625,56.33984375,150.41796875,271.93359375,252.98046875,0.9829555749893188,0.6139519810676575,36.06640625,21.476234436035156
1,2,258,1.0,0.0,1.0,1.0,1.0,1.0,28.88671875,81.33203125,57.203125,150.36328125,276.28515625,256.390625,0.9661216735839844,0.6118696331977844,36.06640625,21.27835464477539
1,2,259,1.0,0.0,1.0,1.0,1.0,1.0,28.87890625,81.390625,55.5,150.59375,275.51171875,251.4296875,0.9569745063781738,0.6115202903747559,35.91796875,20.93260955810547
1,2,260,1.0,0.0,1.0,1.0,1.0,1.0,28.65625,81.9140625,55.875,149.86328125,277.484375,249.44921875,0.9782384037971497,0.6136579513549805,36.00390625,21.70992088317871
1,2,261,1.0,0.0,1.0,1.0,1.0,1.0,29.16015625,81.91796875,55.0703125,151.0234375,278.74609375,247.7890625,0.961636483669281,0.608698844909668,35.40234375,21.048595428466797
1,2,262,1.0,0.0,1.0,1.0,1.0,1.0,28.18359375,82.140625,55.359375,147.9375,279.55859375,249.953125,0.9708642959594727,0.6038105487823486,35.99609375,21.492088317871094
1,2,263,1.0,0.0,1.0,1.0,1.0,1.0,28.08203125,82.453125,56.26953125,147.91796875,278.56640625,253.0859375,0.9667471051216125,0.605484127998352,35.99609375,21.768423080444336
1,2,264,1.0,0.0,1.0,1.0,1.0,1.0,28.27734375,84.02734375,55.69140625,149.80078125,283.015625,249.73046875,0.9598985910415649,0.6005282998085022,35.921875,21.595394134521484
1,2,265,1.0,0.0,1.0,1.0,1.0,1.0,29.30859375,83.3359375,56.87890625,152.8984375,280.875,253.2734375,0.9675969481468201,0.6036890745162964,35.2421875,21.46399688720703
1,2,266,1.0,0.0,1.0,1.0,1.0,1.0,28.46875,83.31640625,56.01953125,146.6328125,279.04296875,248.80078125,0.9641073346138,0.6050502061843872,36.140625,21.645427703857422
1,2,267,1.0,0.0,1.0,1.0,1.0,1.0,29.09765625,83.46875,56.28515625,150.5703125,281.3828125,250.25,0.9487097263336182,0.6032115817070007,35.69921875,21.31804656982422
1,2,268,1.0,0.0,1.0,1.0,1.0,1.0,28.9140625,83.640625,57.60546875,150.53515625,281.5,254.98046875,0.9716184735298157,0.6025642156600952,35.46875,21.777259826660156
1,2,269,1.0,0.0,1.0,1.0,1.0,1.0,29.21875,83.03125,56.9296875,152.109375,279.01953125,254.64453125,0.9731257557868958,0.6066407561302185,35.73828125,21.714351654052734
1,2,270,1.0,0.0,1.0,1.0,1.0,1.0,29.99609375,83.26171875,58.59765625,155.98828125,279.9453125,257.33984375,0.9588987827301025,0.6050567030906677,35.29296875,21.521709442138672
1,2,271,1.0,0.0,1.0,1.0,1.0,1.0,29.4140625,83.31640625,57.703125,152.22265625,278.10546875,254.05859375,0.9750972986221313,0.6026061177253723,35.78515625,21.933944702148438
1,2,272,1.0,0.0,1.0,1.0,1.0,1.0,29.06640625,84.35546875,57.74609375,152.46875,279.46484375,255.12109375,0.9618080854415894,0.6027312278747559,35.50390625,21.88759422302246
1,2,273,1.0,0.0,1.0,1.0,1.0,1.0,29.5390625,84.69140625,58.68359375,155.18359375,281.2890625,257.29296875,0.9648316502571106,0.6013800501823425,35.25,22.06019401550293
1,2,274,1.0,0.0,1.0,1.0,1.0,1.0,29.875,84.4375,58.53515625,155.2421875,278.015625,258.07421875,0.9539757370948792,0.6022502183914185,35.0625,21.911603927612305
1,2,275,1.0,0.0,1.0,1.0,1.0,1.0,30.05078125,84.9609375,58.48828125,155.89453125,280.7890625,258.4375,0.9703587293624878,0.597355842590332,35.43359375,22.132579803466797
1,2,276,1.0,0.0,1.0,1.0,1.0,1.0,29.7265625,85.453125,58.8984375,152.69921875,278.671875,259.27734375,0.9593103528022766,0.5989595651626587,35.32421875,22.156688690185547
1,2,277,1.0,0.0,1.0,1.0,1.0,1.0,29.3046875,86.33984375,58.4609375,152.15234375,284.1328125,256.375,0.9590712785720825,0.5950188636779785,35.1015625,22.016998291015625
1,2,278,1.0,0.0,1.0,1.0,1.0,1.0,29.34375,85.1875,58.2421875,151.49609375,278.90625,255.5703125,0.9727163314819336,0.5963094830513,35.1875,22.174652099609375
1,2,279,1.0,0.0,1.0,1.0,1.0,1.0,28.90234375,85.08203125,58.46484375,150.3359375,277.9765625,255.64453125,0.9611603021621704,0.597417950630188,35.0546875,22.102474212646484
1,2,280,1.0,0.0,1.0,1.0,1.0,1.0,28.890625,86.26953125,57.6953125,150.95703125,281.7421875,254.44921875,0.9738830327987671,0.597076952457428,35.1875,22.55885887145996
1,2,281,1.0,0.0,1.0,1.0,1.0,1.0,29.15625,85.3203125,58.5703125,150.046875,281.1171875,259.38671875,0.9632591009140015,0.5972779393196106,35.44140625,22.196266174316406
1,2,282,1.0,0.0,1.0,1.0,1.0,1.0,28.12109375,86.07421875,57.265625,146.6640625,285.0078125,256.0078125,0.9678628444671631,0.5915591716766357,35.88671875,22.426359176635742
1,2,283,1.0,0.0,1.0,1.0,1.0,1.0,27.9921875,85.8515625,58.953125,147.8046875,283.50390625,263.5625,0.9521874189376831,0.5977494716644287,35.32421875,22.246261596679688
1,2,284,1.0,0.0,1.0,1.0,1.0,1.0,27.64453125,84.953125,58.06640625,146.921875,281.3046875,259.40625,0.967805027961731,0.5992987751960754,35.7890625,22.345870971679688
1,2,285,1.0,0.0,1.0,1.0,1.0,1.0,27.0546875,85.828125,58.0,144.33984375,285.3359375,261.1171875,0.9811111092567444,0.5944440960884094,35.98046875,22.724529266357422
1,2,286,1.0,0.0,1.0,1.0,1.0,1.0,27.640625,85.1640625,57.67578125,146.94921875,280.5,258.30078125,0.9895831346511841,0.5989207029342651,35.65625,22.733455657958984
1,2,287,1.0,0.0,1.0,1.0,1.0,1.0,26.890625,86.87890625,57.12109375,145.04296875,286.7421875,254.359375,0.985966145992279,0.593035101890564,35.875,22.922513961791992
1,2,288,1.0,0.0,1.0,1.0,1.0,1.0,27.0,86.54296875,58.0546875,146.171875,284.36328125,259.8671875,0.9747911095619202,0.5937055349349976,35.49609375,22.916034698486328
1,2,289,1.0,0.0,1.0,1.0,1.0,1.0,26.9375,85.55859375,57.77734375,144.0,281.26953125,253.52734375,0.9848442673683167,0.5982849597930908,35.79296875,22.917959213256836
1,2,290,1.0,0.0,1.0,1.0,1.0,1.0,26.80859375,86.13671875,57.18359375,141.39453125,284.66796875,255.8046875,0.9725819826126099,0.5951515436172485,36.171875,22.718847274780273
1,2,291,1.0,0.0,1.0,1.0,1.0,1.0,26.62109375,86.86328125,57.6171875,141.50390625,285.05078125,254.234375,0.9731827974319458,0.593783974647522,35.74609375,22.921382904052734
1,2,292,1.0,0.0,1.0,1.0,1.0,1.0,26.5625,85.09765625,57.86328125,142.796875,281.97265625,257.0234375,0.9847097992897034,0.6005479097366333,36.19140625,22.978466033935547
1,2,293,1.0,0.0,1.0,1.0,1.0,1.0,26.25,85.58203125,58.26171875,143.3515625,283.56640625,259.3828125,0.9834402203559875,0.5967440605163574,35.9765625,23.025402069091797
1,2,294,1.0,0.0,1.0,1.0,1.0,1.0,25.875,86.83984375,58.37890625,140.2265625,287.56640625,261.41015625,0.9702065587043762,0.5940732955932617,36.109375,23.19448471069336
1,2,295,1.0,0.0,1.0,1.0,1.0,1.0,26.09765625,86.94921875,58.0234375,141.8828125,287.57421875,262.75390625,0.9867725372314453,0.5901450514793396,36.0078125,23.357990264892578
1,2,296,1.0,0.0,1.0,1.0,1.0,1.0,26.70703125,87.15625,58.08203125,146.22265625,288.84375,262.58203125,0.9716978073120117,0.5914725065231323,36.14453125,22.926265716552734
1,2,297,1.0,0.0,1.0,1.0,1.0,1.0,26.79296875,84.64453125,57.03125,145.21875,280.6640625,260.5078125,0.9625019431114197,0.6012694239616394,36.64453125,22.440946578979492
1,2,298,1.0,0.0,1.0,1.0,1.0,1.0,26.8984375,86.96484375,56.69921875,145.94921875,289.1328125,256.421875,0.9792969822883606,0.5913311243057251,36.3515625,22.984310150146484
1,2,299,1.0,0.0,1.0,1.0,1.0,1.0,26.0546875,85.98046875,56.6640625,141.47265625,286.03125,257.92578125,0.9696732759475708,0.592950165271759,36.578125,22.76272964477539
1,2,300,1.0,0.0,1.0,1.0,1.0,1.0,25.9296875,86.26171875,57.296875,142.28125,287.4453125,263.19921875,0.988551914691925,0.5927664637565613,36.27734375,23.127126693725586
1,2,301,1.0,0.0,1.0,1.0,1.0,1.0,26.796875,86.23046875,57.15625,145.9375,286.9296875,263.28515625,0.9696335196495056,0.5953124165534973,36.13671875,22.83325958251953
1,2,302,1.0,0.0,1.0,1.0,1.0,1.0,25.94921875,87.05078125,57.09375,140.90234375,289.12109375,259.2578125,0.9717904329299927,0.5900623202323914,36.765625,23.03143310546875
1,2,303,1.0,0.0,1.0,1.0,1.0,1.0,25.08203125,86.890625,57.60546875,136.921875,289.44140625,264.23046875,0.9917219877243042,0.5906973481178284,37.1015625,23.717832565307617
1,2,304,1.0,0.0,1.0,1.0,1.0,1.0,25.7421875,86.96875,57.05078125,139.3203125,290.9296875,261.68359375,0.9690858721733093,0.5908233523368835,37.0390625,23.369291305541992
1,2,305,1.0,0.0,1.0,1.0,1.0,1.0,25.1640625,87.94140625,56.6171875,137.5859375,292.09765625,261.19140625,0.982593297958374,0.5874580144882202,36.921875,23.593929290771484
1,2,306,1.0,0.0,1.0,1.0,1.0,1.0,26.4609375,88.69140625,56.71875,144.84375,295.09375,259.98828125,0.9774152040481567,0.5836675763130188,36.6875,23.308792114257812
1,2,307,1.0,0.0,1.0,1.0,1.0,1.0,26.26953125,87.90625,56.703125,144.421875,289.9765625,260.01171875,0.9633272886276245,0.5896479487419128,36.55078125,23.077205657958984
1,2,308,1.0,0.0,1.0,1.0,1.0,1.0,26.98828125,87.01171875,56.6796875,147.2890625,289.71875,258.9453125,0.9787729382514954,0.591543436050415,36.546875,23.032833099365234
1,2,309,1.0,0.0,1.0,1.0,1.0,1.0,26.41015625,88.78515625,55.64453125,142.796875,293.33203125,256.5390625,0.9710873961448669,0.5828989148139954,36.4921875,23.145065307617188
1,2,310,1.0,0.0,1.0,1.0,1.0,1.0,26.3671875,88.4921875,55.4375,144.92578125,295.19140625,257.42578125,0.9781025052070618,0.5839374661445618,36.15234375,23.17401123046875
1,2,311,1.0,0.0,1.0,1.0,1.0,1.0,26.12109375,88.46875,56.6484375,146.68359375,291.375,262.59765625,0.9792386889457703,0.5881294012069702,36.66015625,23.50031280517578
1,2,312,1.0,0.0,1.0,1.0,1.0,1.0,26.24609375,88.43359375,55.98046875,146.515625,291.68359375,259.21875,0.9882151484489441,0.5835300087928772,36.7421875,23.617050170898438
1,2,313,1.0,0.0,1.0,1.0,1.0,1.0,25.7109375,88.9375,56.05859375,144.51953125,293.16015625,260.640625,0.98320072889328,0.5832311511039734,36.46484375,23.36367416381836
1,2,314,1.0,0.0,1.0,1.0,1.0,1.0,26.4453125,88.77734375,56.27734375,145.828125,292.19140625,258.23828125,0.9737220406532288,0.5862107276916504,36.76953125,23.46112632751465
1,2,315,1.0,0.0,1.0,1.0,1.0,1.0,26.13671875,88.10546875,57.15625,145.62890625,290.6796875,265.3671875,0.9733301401138306,0.5872750282287598,36.41015625,23.24373435974121
1,2,316,1.0,0.0,1.0,1.0,1.0,1.0,27.03125,88.1640625,57.140625,148.92578125,288.87109375,265.96484375,0.9757567644119263,0.5878483653068542,36.54296875,23.438926696777344
1,2,317,1.0,0.0,1.0,1.0,1.0,1.0,25.5546875,89.37109375,58.69921875,144.3984375,293.19140625,269.953125,0.9740723967552185,0.5833408236503601,36.1328125,23.63821029663086
1,2,318,1.0,0.0,1.0,1.0,1.0,1.0,25.5390625,89.5703125,58.28515625,141.9375,291.625,268.30078125,0.9810168743133545,0.5818783044815063,36.5078125,23.93332290649414
1,2,319,1.0,0.0,1.0,1.0,1.0,1.0,25.76171875,89.51171875,58.7109375,143.890625,292.02734375,269.45703125,0.9743027687072754,0.5846342444419861,36.53125,24.048200607299805
1,2,320,1.0,0.0,1.0,1.0,1.0,1.0,25.2421875,90.8515625,56.51171875,140.73828125,296.29296875,259.89453125,0.9612207412719727,0.5746259093284607,36.60546875,23.777660369873047
1,2,321,1.0,0.0,1.0,1.0,1.0,1.0,26.3515625,90.3203125,58.37890625,144.90234375,293.27734375,267.2734375,0.977262556552887,0.5807251930236816,36.2734375,23.81157684326172
1,2,322,1.0,0.0,1.0,1.0,1.0,1.0,25.41015625,92.2109375,56.82421875,141.36328125,298.8515625,261.6328125,0.9723879098892212,0.5725401043891907,36.18359375,24.17708969116211
1,2,323,1.0,0.0,1.0,1.0,1.0,1.0,25.94140625,90.80078125,57.74609375,143.79296875,293.953125,267.1171875,0.9823874831199646,0.5772164463996887,36.32421875,24.03010368347168
1,2,324,1.0,0.0,1.0,1.0,1.0,1.0,25.453125,91.28125,56.546875,141.40234375,296.48828125,259.82421875,0.9773727655410767,0.5729733109474182,36.6484375,24.027637481689453
1,2,325,1.0,0.0,1.0,1.0,1.0,1.0,25.28515625,91.32421875,57.6640625,139.609375,295.11328125,265.41796875,0.9672574996948242,0.5769913196563721,36.00390625,23.832983016967773
1,2,326,1.0,0.0,1.0,1.0,1.0,1.0,25.14453125,91.8125,57.23046875,139.45703125,296.96875,261.41796875,0.9620605707168579,0.5732502937316895,36.29296875,24.069290161132812
1,2,327,1.0,0.0,1.0,1.0,1.0,1.0,24.76171875,92.4296875,57.3515625,136.47265625,299.30859375,263.60546875,0.9628328680992126,0.5706236362457275,36.40234375,24.087080001831055
1,2,328,1.0,0.0,1.0,1.0,1.0,1.0,24.7734375,91.94921875,56.5390625,139.12890625,295.50390625,261.5625,0.9802631139755249,0.5729759335517883,36.64453125,24.328338623046875
1,2,329,1.0,0.0,1.0,1.0,1.0,1.0,24.51953125,91.0,56.83984375,135.75390625,294.31640625,261.84375,0.9804441332817078,0.5774189233779907,37.15625,24.28726577758789
