N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
12,100,8.75,0,4,108,46.35546875,52.09375,0.915751576423645,59.40625,22.727697372436523
12,100,8.75,0,4,109,46.0625,52.015625,0.9111467599868774,59.6484375,22.863601684570312
12,100,8.75,0,4,110,47.4765625,52.0625,0.9226770401000977,59.22265625,22.36459732055664
12,100,8.75,0,4,111,46.8125,51.62890625,0.9123103022575378,59.40234375,22.7122859954834
12,100,8.75,0,4,112,47.3984375,51.6484375,0.9323794841766357,59.59375,22.55807113647461
12,100,8.75,0,4,113,46.6640625,52.19921875,0.940035343170166,59.5625,22.734371185302734
12,100,8.75,0,4,114,46.6796875,51.79296875,0.9187264442443848,59.55078125,22.73715591430664
12,100,8.75,0,4,115,46.62109375,51.59765625,0.9252549409866333,59.56640625,22.643016815185547
12,100,8.75,0,4,116,47.36328125,50.9765625,0.925554633140564,59.73828125,22.855484008789062
12,100,8.75,0,4,117,46.77734375,52.390625,0.9387248754501343,59.734375,22.872753143310547
12,100,8.75,0,4,118,47.421875,51.96875,0.9197419881820679,59.734375,22.866893768310547
12,100,8.75,0,4,119,47.11328125,52.44921875,0.9202172756195068,59.42578125,22.7440242767334
12,100,8.75,0,4,120,47.1875,52.09765625,0.9295148849487305,59.2734375,22.627925872802734
12,100,8.75,0,4,121,47.0703125,52.73046875,0.9265131950378418,59.00390625,22.547964096069336
12,100,8.75,0,4,122,47.07421875,53.19140625,0.936484158039093,58.87890625,22.54561996459961
12,100,8.75,0,4,123,47.171875,52.12890625,0.9251917004585266,59.5703125,22.96379852294922
12,100,8.75,0,4,124,46.81640625,52.890625,0.9276138544082642,59.44140625,22.779277801513672
12,100,8.75,0,4,125,47.15234375,51.6796875,0.9116795063018799,59.0703125,22.339941024780273
12,100,8.75,0,4,126,46.62109375,51.4140625,0.9276896715164185,59.03125,22.44186019897461
12,100,8.75,0,4,127,46.18359375,51.4609375,0.9401543736457825,59.4453125,22.8243465423584
12,100,8.75,0,4,128,45.859375,51.93359375,0.927720844745636,59.40625,22.911457061767578
12,100,8.75,0,4,129,46.66015625,51.87890625,0.9256624579429626,59.26171875,22.580808639526367
12,100,8.75,0,4,130,45.98046875,51.66015625,0.9128575325012207,59.71875,23.03427505493164
12,100,8.75,0,4,131,46.19140625,51.84765625,0.9313978552818298,59.32421875,22.78341293334961
12,100,8.75,0,4,132,46.61328125,51.421875,0.9331468343734741,59.16796875,22.691551208496094
12,100,8.75,0,4,133,45.96484375,51.94921875,0.9174954891204834,59.171875,22.76405906677246
12,100,8.75,0,4,134,46.46875,50.71875,0.9157740473747253,59.07421875,22.345195770263672
12,100,8.75,0,4,135,45.99609375,51.29296875,0.9217572212219238,59.29296875,22.555091857910156
12,100,8.75,0,4,136,45.9609375,51.29296875,0.9153821468353271,59.31640625,22.570425033569336
12,100,8.75,0,4,137,45.1953125,51.44921875,0.9261739253997803,59.734375,23.1807918548584
12,100,8.75,0,4,138,46.15234375,51.20703125,0.920580267906189,59.39453125,22.788101196289062
12,100,8.75,0,4,139,45.99609375,51.0,0.9224823117256165,59.375,22.728805541992188
12,100,8.75,0,4,140,46.6484375,50.71484375,0.915619432926178,59.13671875,22.556427001953125
12,100,8.75,0,4,141,46.76953125,50.203125,0.9333059787750244,59.3984375,22.68531608581543
12,100,8.75,0,4,142,45.50390625,50.265625,0.9290516972541809,59.71875,22.79843521118164
12,100,8.75,0,4,143,46.53515625,51.328125,0.9303297996520996,59.26953125,22.656522750854492
12,100,8.75,0,4,144,46.65625,50.46875,0.9212754964828491,59.3671875,22.461585998535156
12,100,8.75,0,4,145,45.54296875,50.95703125,0.9284074306488037,59.48046875,22.740802764892578
12,100,8.75,0,4,146,46.29296875,50.72265625,0.9350861310958862,59.54296875,22.521530151367188
12,100,8.75,0,4,147,45.46484375,50.7109375,0.920930027961731,59.76953125,22.843570709228516
12,100,8.75,0,4,148,46.6640625,50.5390625,0.9373106360435486,59.56640625,22.516677856445312
12,100,8.75,0,4,149,45.92578125,50.7890625,0.9318968653678894,59.546875,22.6412410736084
12,100,8.75,0,4,150,46.3515625,49.96875,0.9181787371635437,59.40625,22.33388328552246
12,100,8.75,0,4,151,46.26953125,49.82421875,0.9444875121116638,59.203125,22.289386749267578
12,100,8.75,0,4,152,46.39453125,50.5078125,0.9230461716651917,59.40625,22.41594696044922
12,100,8.75,0,4,153,45.70703125,50.4765625,0.9160328507423401,59.671875,22.663082122802734
12,100,8.75,0,4,154,47.40625,49.84375,0.9436339735984802,59.65234375,22.6092586517334
12,100,8.75,0,4,155,46.39453125,50.296875,0.9097771048545837,59.74609375,22.74190902709961
12,100,8.75,0,4,156,46.5625,50.29296875,0.952646017074585,59.44921875,22.590185165405273
12,100,8.75,0,4,157,46.17578125,50.90234375,0.9356451630592346,59.66015625,22.60089111328125
12,100,8.75,0,4,158,46.484375,50.84765625,0.9287172555923462,59.4296875,22.541210174560547
12,100,8.75,0,4,159,46.43359375,50.34375,0.9328691363334656,59.5390625,22.73785400390625
12,100,8.75,0,4,160,47.23828125,50.58984375,0.9342958927154541,59.4140625,22.464744567871094
12,100,8.75,0,4,161,46.28125,50.8046875,0.9253059029579163,59.52734375,22.633834838867188
12,100,8.75,0,4,162,47.43359375,50.13671875,0.94902104139328,59.3203125,22.39931297302246
12,100,8.75,0,4,163,47.37109375,50.78515625,0.9406124949455261,59.4921875,22.559598922729492
12,100,8.75,0,4,164,46.35546875,50.69921875,0.9315853118896484,59.7421875,22.779491424560547
12,100,8.75,0,4,165,46.890625,50.67578125,0.9321205615997314,59.95703125,22.764598846435547
12,100,8.75,0,4,166,46.9375,51.28515625,0.967204749584198,59.50390625,22.520618438720703
12,100,8.75,0,4,167,47.49609375,49.4765625,0.9204378128051758,59.94921875,22.68556022644043
12,100,8.75,0,4,168,47.23046875,50.18359375,0.943282425403595,59.5625,22.5147762298584
12,100,8.75,0,4,169,46.85546875,50.796875,0.9360435605049133,59.58984375,22.610919952392578
12,100,8.75,0,4,170,47.5078125,51.00390625,0.9271208047866821,59.6796875,22.447689056396484
12,100,8.75,0,4,171,47.29296875,50.2890625,0.9110116362571716,59.8046875,22.630661010742188
12,100,8.75,0,4,172,45.65234375,51.515625,0.928896427154541,59.6015625,22.702926635742188
12,100,8.75,0,4,173,47.671875,51.2109375,0.9417806267738342,59.51171875,22.46212387084961
12,100,8.75,0,4,174,46.96875,50.37109375,0.939708948135376,59.90625,22.833526611328125
12,100,8.75,0,4,175,46.99609375,51.0390625,0.9372871518135071,59.875,22.802566528320312
12,100,8.75,0,4,176,46.9453125,50.453125,0.9538407921791077,60.109375,22.794235229492188
12,100,8.75,0,4,177,47.3515625,50.83203125,0.9348827600479126,59.828125,22.728612899780273
12,100,8.75,0,4,178,47.171875,51.29296875,0.9301351308822632,59.609375,22.51803207397461
12,100,8.75,0,4,179,47.234375,51.33203125,0.9389860033988953,59.78515625,22.663036346435547
12,100,8.75,0,4,180,46.94921875,50.69140625,0.9480100274085999,59.421875,22.518585205078125
12,100,8.75,0,4,181,46.95703125,50.70703125,0.9211888313293457,59.7734375,22.669918060302734
12,100,8.75,0,4,182,46.28125,49.85546875,0.9169034957885742,60.30078125,22.95831298828125
12,100,8.75,0,4,183,47.2421875,50.97265625,0.9284206032752991,59.42578125,22.319576263427734
12,100,8.75,0,4,184,47.48046875,50.953125,0.9264426231384277,59.62109375,22.533475875854492
12,100,8.75,0,4,185,47.69140625,50.9453125,0.9267728924751282,59.7265625,22.667217254638672
12,100,8.75,0,4,186,47.74609375,51.83203125,0.9333418011665344,59.58203125,22.732044219970703
12,100,8.75,0,4,187,47.39453125,51.984375,0.9273829460144043,59.92578125,22.8822078704834
12,100,8.75,0,4,188,47.15625,50.79296875,0.921196699142456,60.16015625,22.91866683959961
12,100,8.75,0,4,189,47.9296875,50.875,0.929033100605011,59.671875,22.388769149780273
12,100,8.75,0,4,190,47.078125,50.703125,0.9147238731384277,59.6484375,22.542999267578125
12,100,8.75,0,4,191,46.51953125,50.45703125,0.9354369640350342,60.1640625,23.07349967956543
12,100,8.75,0,4,192,47.94921875,50.8125,0.9550443887710571,59.953125,22.67909812927246
12,100,8.75,0,4,193,47.83984375,51.140625,0.9096365571022034,59.59765625,22.414663314819336
12,100,8.75,0,4,194,46.59375,51.31640625,0.9191771745681763,59.9140625,22.75973129272461
12,100,8.75,0,4,195,47.87890625,51.11328125,0.912005603313446,60.36328125,23.052810668945312
12,100,8.75,0,4,196,47.5703125,50.94921875,0.9449782371520996,59.87109375,22.589855194091797
12,100,8.75,0,4,197,48.22265625,50.2890625,0.9440494179725647,59.98828125,22.568111419677734
12,100,8.75,0,4,198,47.7578125,50.28125,0.9337410926818848,59.8203125,22.43678092956543
12,100,8.75,0,4,199,47.51953125,50.80859375,0.941961407661438,59.96875,22.803936004638672
12,100,8.75,0,4,200,46.91796875,50.23046875,0.9335774183273315,59.92578125,22.614173889160156
12,100,8.75,0,4,201,47.875,50.4375,0.937523365020752,59.75,22.417770385742188
12,100,8.75,0,4,202,47.21875,51.265625,0.9197377562522888,60.24609375,23.049362182617188
12,100,8.75,0,4,203,48.140625,50.4921875,0.9287060499191284,60.0234375,22.57089614868164
12,100,8.75,0,4,204,47.79296875,50.03515625,0.9334523677825928,60.30859375,22.653759002685547
12,100,8.75,0,4,205,47.4453125,51.16015625,0.9274525046348572,59.7265625,22.618389129638672
12,100,8.75,0,4,206,47.73828125,50.96875,0.9468829035758972,60.17578125,22.97670555114746
12,100,8.75,0,4,207,47.33203125,50.1015625,0.9203413724899292,60.19921875,22.792722702026367
12,100,8.75,0,4,208,47.125,51.09765625,0.9386934041976929,60.0625,22.730300903320312
12,100,8.75,0,4,209,46.9765625,50.1953125,0.915759265422821,60.13671875,22.719348907470703
12,100,8.75,0,4,210,46.515625,50.6640625,0.9210070371627808,60.1796875,22.858007431030273
12,100,8.75,0,4,211,46.27734375,50.0234375,0.9389930367469788,60.1875,22.877731323242188
12,100,8.75,0,4,212,47.578125,50.75390625,0.9305400848388672,60.19921875,22.720294952392578
12,100,8.75,0,4,213,46.21484375,50.70703125,0.9063071012496948,60.53515625,23.1082820892334
12,100,8.75,0,4,214,47.0078125,50.36328125,0.9179704189300537,60.48046875,22.873159408569336
12,100,8.75,0,4,215,46.55078125,49.9140625,0.9244412779808044,60.0,22.7369441986084
12,100,8.75,0,4,216,47.05078125,50.07421875,0.9185308218002319,60.13671875,22.729278564453125
12,100,8.75,0,4,217,46.22265625,50.30859375,0.9208444952964783,60.19921875,22.878202438354492
12,100,8.75,0,4,218,46.640625,50.51171875,0.9090072512626648,60.37109375,23.022212982177734
12,100,8.75,0,4,219,46.27734375,51.1015625,0.9237534403800964,60.58984375,23.051870346069336
12,100,8.75,0,4,220,47.15234375,50.15625,0.9190883636474609,60.37109375,22.81462860107422
12,100,8.75,0,4,221,46.56640625,50.92578125,0.9182331562042236,60.0078125,22.726430892944336
12,100,8.75,0,4,222,46.5546875,50.90234375,0.9318960309028625,60.03125,22.83147430419922
12,100,8.75,0,4,223,47.46875,51.10546875,0.9485464692115784,60.3359375,22.891271591186523
12,100,8.75,0,4,224,47.82421875,51.328125,0.9339479207992554,60.375,22.845861434936523
12,100,8.75,0,4,225,47.85546875,51.4765625,0.9392764568328857,60.3125,23.026168823242188
12,100,8.75,0,4,226,47.78125,51.671875,0.9471114873886108,59.734375,22.493520736694336
12,100,8.75,0,4,227,48.1484375,51.6953125,0.9385787844657898,60.32421875,23.06068992614746
12,100,8.75,0,4,228,47.578125,51.83203125,0.9115581512451172,60.22265625,22.91326141357422
12,100,8.75,0,4,229,47.41796875,51.078125,0.9220160245895386,60.62109375,23.118633270263672
12,100,8.75,0,4,230,47.14453125,50.8984375,0.9165948033332825,60.6171875,23.072490692138672
12,100,8.75,0,4,231,47.43359375,50.33203125,0.9484245181083679,60.57421875,22.842235565185547
12,100,8.75,0,4,232,48.3671875,49.96875,0.9373160600662231,60.42578125,22.726119995117188
12,100,8.75,0,4,233,47.2109375,51.41796875,0.923958957195282,60.359375,23.135578155517578
12,100,8.75,0,4,234,47.12109375,51.203125,0.9249933958053589,60.57421875,23.14828872680664
12,100,8.75,0,4,235,47.8359375,50.7421875,0.9303966760635376,59.91015625,22.639728546142578
12,100,8.75,0,4,236,47.40234375,51.22265625,0.915095329284668,60.19921875,22.919185638427734
12,100,8.75,0,4,237,47.375,51.44921875,0.9250200986862183,60.46484375,23.119741439819336
12,100,8.75,0,4,238,47.5703125,51.390625,0.9206883907318115,60.40625,23.045082092285156
12,100,8.75,0,4,239,47.6640625,50.90234375,0.9412851929664612,60.48828125,23.027259826660156
12,100,8.75,0,4,240,46.734375,51.05859375,0.9317322969436646,60.7421875,23.23678207397461
12,100,8.75,0,4,241,46.26953125,50.97265625,0.9279792308807373,60.7109375,23.335966110229492
12,100,8.75,0,4,242,46.9609375,50.76953125,0.931218147277832,60.94140625,23.452129364013672
12,100,8.75,0,4,243,47.453125,51.05078125,0.9280383586883545,60.44140625,23.112058639526367
12,100,8.75,0,4,244,47.44140625,51.32421875,0.9373220205307007,60.453125,23.00416374206543
12,100,8.75,0,4,245,46.921875,50.78125,0.9284012913703918,60.765625,23.233200073242188
12,100,8.75,0,4,246,47.53125,50.8671875,0.9326134920120239,60.66796875,23.170848846435547
12,100,8.75,0,4,247,47.6953125,51.47265625,0.9332858324050903,60.78515625,23.181461334228516
12,100,8.75,0,4,248,47.87109375,51.140625,0.9413334727287292,60.81640625,23.19503402709961
12,100,8.75,0,4,249,47.9921875,51.41796875,0.9325787425041199,60.3984375,23.044464111328125
12,100,8.75,0,4,250,47.5078125,51.6484375,0.9167252779006958,60.53125,23.13209342956543
12,100,8.75,0,4,251,47.2578125,51.2265625,0.9271065592765808,60.96484375,23.67335319519043
12,100,8.75,0,4,252,47.6015625,51.4921875,0.9072891473770142,60.65234375,23.314565658569336
12,100,8.75,0,4,253,47.76171875,50.7421875,0.9160448908805847,60.77734375,23.173126220703125
12,100,8.75,0,4,254,47.10546875,50.6328125,0.9235374927520752,60.8203125,23.258655548095703
12,100,8.75,0,4,255,47.203125,50.5859375,0.9406327605247498,60.60546875,23.320358276367188
12,100,8.75,0,4,256,47.99609375,49.87890625,0.9260991215705872,60.93359375,23.24089813232422
12,100,8.75,0,4,257,47.16796875,50.81640625,0.951903223991394,60.59375,23.123565673828125
12,100,8.75,0,4,258,46.2890625,50.6796875,0.9132465720176697,60.76953125,23.41615867614746
12,100,8.75,0,4,259,46.1484375,50.5390625,0.9149621725082397,61.08203125,23.622604370117188
12,100,8.75,0,4,260,47.4296875,50.9140625,0.9130023717880249,60.62890625,23.230810165405273
12,100,8.75,0,4,261,46.81640625,50.27734375,0.9292502403259277,60.8359375,23.256704330444336
12,100,8.75,0,4,262,48.140625,50.4375,0.9171499609947205,61.1328125,23.38326644897461
12,100,8.75,0,4,263,47.15234375,51.12109375,0.9328771829605103,60.6015625,23.28456687927246
12,100,8.75,0,4,264,47.65625,49.921875,0.9295375347137451,61.125,23.312206268310547
12,100,8.75,0,4,265,47.52734375,50.8125,0.9128666520118713,61.0390625,23.495765686035156
12,100,8.75,0,4,266,47.109375,51.15625,0.9460040330886841,60.64453125,23.280515670776367
12,100,8.75,0,4,267,46.3359375,50.96875,0.9369465112686157,61.12109375,23.57882308959961
12,100,8.75,0,4,268,46.84375,51.2265625,0.927253246307373,60.8515625,23.446805953979492
12,100,8.75,0,4,269,47.109375,51.30859375,0.9258529543876648,61.3984375,23.705856323242188
12,100,8.75,0,4,270,47.97265625,49.96875,0.9288069009780884,60.73828125,23.149459838867188
12,100,8.75,0,4,271,46.8984375,50.91796875,0.9350986480712891,60.9375,23.573532104492188
12,100,8.75,0,4,272,46.703125,51.40625,0.9335297346115112,60.75390625,23.360496520996094
12,100,8.75,0,4,273,47.109375,51.0625,0.8996183276176453,60.984375,23.671218872070312
12,100,8.75,0,4,274,46.9765625,50.5390625,0.9295956492424011,61.1875,23.576236724853516
12,100,8.75,0,4,275,46.67578125,50.89453125,0.9237099885940552,61.05859375,23.54171371459961
12,100,8.75,0,4,276,46.8984375,50.03125,0.9403875470161438,61.3515625,23.69182586669922
12,100,8.75,0,4,277,47.0703125,50.58984375,0.9324579834938049,61.10546875,23.54945945739746
12,100,8.75,0,4,278,46.1875,50.859375,0.9344249367713928,61.2578125,23.827667236328125
12,100,8.75,0,4,279,46.49609375,51.4140625,0.9187507629394531,61.3359375,23.7017879486084
12,100,8.75,0,4,280,46.94921875,50.640625,0.920581579208374,61.2109375,23.662044525146484
12,100,8.75,0,4,281,46.47265625,50.76953125,0.9326195120811462,61.0390625,23.6720027923584
12,100,8.75,0,4,282,46.1484375,51.03125,0.9425250887870789,61.453125,23.844398498535156
12,100,8.75,0,4,283,45.87109375,50.890625,0.9190376996994019,61.30078125,23.88233757019043
12,100,8.75,0,4,284,46.140625,50.2890625,0.9440579414367676,61.3125,23.725521087646484
12,100,8.75,0,4,285,45.92578125,50.41015625,0.9307219386100769,61.6015625,24.082515716552734
12,100,8.75,0,4,286,46.40625,50.42578125,0.926611065864563,61.296875,23.745895385742188
12,100,8.75,0,4,287,45.671875,50.2265625,0.9212283492088318,61.4921875,23.918487548828125
12,100,8.75,0,4,288,47.10546875,50.53515625,0.9268547892570496,61.203125,23.609664916992188
12,100,8.75,0,4,289,46.5078125,49.6796875,0.9199022054672241,61.38671875,23.661148071289062
12,100,8.75,0,4,290,46.24609375,50.60546875,0.9444544911384583,61.49609375,23.756587982177734
12,100,8.75,0,4,291,47.93359375,50.76171875,0.9101364016532898,61.1953125,23.553579330444336
12,100,8.75,0,4,292,46.62890625,51.13671875,0.9319428205490112,61.02734375,23.794187545776367
12,100,8.75,0,4,293,47.421875,50.84765625,0.9278062582015991,61.6328125,24.072689056396484
12,100,8.75,0,4,294,46.2734375,50.8046875,0.9142717719078064,61.08984375,23.73891258239746
12,100,8.75,0,4,295,48.31640625,50.2578125,0.921682596206665,60.9296875,23.45370864868164
12,100,8.75,0,4,296,46.75390625,51.26953125,0.9231159090995789,61.671875,24.13564109802246
12,100,8.75,0,4,297,48.078125,51.68359375,0.9291797280311584,61.19921875,23.79493522644043
12,100,8.75,0,4,298,47.65625,51.84375,0.9252957105636597,61.5859375,23.95533561706543
12,100,8.75,0,4,299,47.3203125,51.625,0.9255754947662354,62.01171875,24.42397117614746
12,100,8.75,0,4,300,47.58984375,50.4609375,0.9315791726112366,61.33203125,23.77315902709961
12,100,8.75,0,4,301,46.58203125,50.52734375,0.9391573071479797,61.625,24.0572566986084
12,100,8.75,0,4,302,46.046875,50.6484375,0.9404217600822449,61.58203125,24.012775421142578
12,100,8.75,0,4,303,47.0390625,50.82421875,0.93790203332901,61.75,23.971481323242188
12,100,8.75,0,4,304,46.390625,51.64453125,0.9547327756881714,61.125,23.74941062927246
12,100,8.75,0,4,305,46.984375,50.96484375,0.9036902189254761,61.28515625,23.700307846069336
12,100,8.75,0,4,306,46.06640625,51.3828125,0.9401533007621765,61.77734375,24.193212509155273
12,100,8.75,0,4,307,46.6796875,50.54296875,0.9235633611679077,60.98828125,23.516387939453125
12,100,8.75,0,4,308,47.07421875,50.27734375,0.9412720799446106,61.32421875,23.581981658935547
12,100,8.75,0,4,309,46.36328125,51.5078125,0.9197096228599548,61.31640625,23.950241088867188
12,100,8.75,0,4,310,45.96875,51.1953125,0.9230682253837585,61.51953125,24.04770278930664
12,100,8.75,0,4,311,47.796875,51.29296875,0.9313027262687683,61.48046875,23.779735565185547
