N,D,bonus,condition,seed,update,eat0,eat1,enc0,enc1,selectivity,prevalence,zaps,ret
12,100,8.75,0,3,583,66.53125,82.703125,301.18359375,394.66796875,1.0677809715270996,0.41083934903144836,58.64453125,0.2976554334163666
12,100,8.75,0,3,584,67.109375,81.80078125,303.42578125,392.13671875,1.073631763458252,0.41354265809059143,58.5859375,0.37120670080184937
12,100,8.75,0,3,585,67.40234375,82.45703125,302.52734375,396.11328125,1.0764808654785156,0.4146205484867096,58.6640625,0.6535309553146362
12,100,8.75,0,3,586,66.5,82.5859375,301.9609375,391.19921875,1.0703603029251099,0.410637229681015,58.81640625,0.70182204246521
12,100,8.75,0,3,587,66.8515625,82.73828125,302.39453125,388.5,1.0970194339752197,0.407706618309021,58.99609375,1.0266430377960205
12,100,8.75,0,3,588,68.68359375,82.35546875,306.41015625,389.328125,1.0837162733078003,0.4210126996040344,58.671875,1.0815582275390625
12,100,8.75,0,3,589,67.3984375,82.93359375,302.11328125,392.12109375,1.066247582435608,0.4167335033416748,58.77734375,0.7120434641838074
12,100,8.75,0,3,590,67.32421875,82.81640625,302.2421875,388.109375,1.0786736011505127,0.41588345170021057,58.55859375,0.7979645133018494
12,100,8.75,0,3,591,67.80078125,83.234375,301.39453125,388.75390625,1.0867314338684082,0.41372716426849365,58.140625,0.7124991416931152
12,100,8.75,0,3,592,66.375,82.921875,296.953125,391.84375,1.0866483449935913,0.4087671935558319,58.82421875,0.710594654083252
12,100,8.75,0,3,593,66.8828125,83.15234375,302.27734375,394.50390625,1.077135443687439,0.40926432609558105,58.890625,0.3868480920791626
12,100,8.75,0,3,594,67.6875,81.12109375,305.37890625,387.56640625,1.0800817012786865,0.41534242033958435,58.75,0.3379060626029968
12,100,8.75,0,3,595,68.0859375,81.66796875,303.9453125,386.37890625,1.068198800086975,0.4155864715576172,58.9375,0.3316071033477783
12,100,8.75,0,3,596,67.16796875,81.1875,304.203125,387.81640625,1.0795940160751343,0.4151039123535156,59.1328125,0.582648754119873
12,100,8.75,0,3,597,66.90625,82.46484375,303.03125,396.37890625,1.0616110563278198,0.41189539432525635,59.06640625,0.3333977162837982
12,100,8.75,0,3,598,68.765625,81.79296875,306.6015625,387.41796875,1.0898573398590088,0.4193405508995056,58.8046875,0.723827064037323
12,100,8.75,0,3,599,66.44921875,82.37890625,304.66796875,390.78125,1.0842667818069458,0.411067396402359,59.140625,0.8854483366012573
12,100,8.75,0,3,600,66.01953125,83.2578125,300.7578125,392.71875,1.0766661167144775,0.4131643772125244,59.23828125,1.0431957244873047
12,100,8.75,0,3,601,66.43359375,82.9375,298.9296875,395.453125,1.0880300998687744,0.4091482162475586,58.984375,0.657518744468689
12,100,8.75,0,3,602,65.87109375,82.5546875,300.45703125,391.8046875,1.0740536451339722,0.4066721498966217,59.29296875,0.4293937087059021
12,100,8.75,0,3,603,67.0546875,80.92578125,304.16796875,388.28125,1.071877360343933,0.4138990342617035,59.4765625,0.4563629627227783
12,100,8.75,0,3,604,65.71875,82.484375,300.17578125,392.6640625,1.0778828859329224,0.40694981813430786,58.890625,0.5919424891471863
12,100,8.75,0,3,605,67.05859375,81.94921875,302.765625,392.265625,1.0893495082855225,0.41228723526000977,58.69921875,0.7045401930809021
12,100,8.75,0,3,606,66.32421875,82.80078125,300.33203125,393.31640625,1.0814032554626465,0.4082438349723816,58.63671875,0.6770987510681152
12,100,8.75,0,3,607,67.00390625,83.11328125,300.4375,396.05859375,1.0792348384857178,0.41027316451072693,58.7109375,0.7709465026855469
12,100,8.75,0,3,608,67.03515625,82.59375,301.7109375,394.23828125,1.0663278102874756,0.4140109121799469,58.83203125,0.690575122833252
12,100,8.75,0,3,609,67.4609375,82.98828125,306.50390625,393.8359375,1.0849744081497192,0.4149128198623657,58.67578125,0.9262685179710388
12,100,8.75,0,3,610,66.69921875,83.63671875,300.140625,396.85546875,1.0816594362258911,0.4122045636177063,58.6640625,0.9027659893035889
12,100,8.75,0,3,611,67.28515625,83.23828125,302.73828125,395.2109375,1.0660258531570435,0.4176715910434723,58.82421875,0.7267405390739441
12,100,8.75,0,3,612,67.109375,82.765625,302.2578125,393.06640625,1.0823791027069092,0.41378819942474365,58.56640625,0.8572744727134705
12,100,8.75,0,3,613,65.5625,83.65625,292.125,394.9921875,1.086937427520752,0.4081954061985016,59.26953125,1.3423492908477783
12,100,8.75,0,3,614,65.10546875,84.015625,293.84375,395.89453125,1.0908573865890503,0.40304264426231384,58.71875,0.8663239479064941
12,100,8.75,0,3,615,65.69140625,83.5546875,293.55078125,392.50390625,1.0657545328140259,0.4091423749923706,58.91015625,0.5905588865280151
12,100,8.75,0,3,616,65.56640625,84.453125,292.98828125,392.45703125,1.088991403579712,0.40794849395751953,58.75390625,1.1541006565093994
12,100,8.75,0,3,617,65.98046875,83.80859375,293.26953125,395.28515625,1.094638466835022,0.40681907534599304,58.5078125,1.0574860572814941
12,100,8.75,0,3,618,66.1875,84.66015625,295.73046875,396.7578125,1.0887019634246826,0.41018545627593994,58.81640625,1.1444002389907837
12,100,8.75,0,3,619,66.27734375,83.70703125,292.46875,393.82421875,1.1036787033081055,0.40336763858795166,58.9375,1.0447418689727783
12,100,8.75,0,3,620,65.4609375,83.9921875,290.78125,391.12890625,1.0989373922348022,0.40317797660827637,58.9375,1.0723786354064941
12,100,8.75,0,3,621,66.4375,84.78125,294.93359375,390.63671875,1.0861510038375854,0.4071942865848541,58.8046875,0.991600751876831
12,100,8.75,0,3,622,65.59375,84.52734375,290.92578125,391.15234375,1.0877372026443481,0.40767741203308105,58.67578125,1.1014150381088257
12,100,8.75,0,3,623,66.84375,85.10546875,295.96875,395.56640625,1.083072543144226,0.40987756848335266,58.7265625,0.8897125720977783
12,100,8.75,0,3,624,66.32421875,83.99609375,295.37890625,392.66796875,1.0936752557754517,0.40955182909965515,58.5,0.94889235496521
12,100,8.75,0,3,625,66.29296875,84.24609375,294.76171875,395.87890625,1.0806598663330078,0.40740033984184265,58.62109375,0.6781078577041626
12,100,8.75,0,3,626,65.98828125,83.94140625,291.4140625,393.51953125,1.0791637897491455,0.4070131182670593,59.140625,0.7945629358291626
12,100,8.75,0,3,627,66.38671875,83.52734375,295.87890625,389.96484375,1.0940932035446167,0.407795250415802,59.24609375,1.2618643045425415
12,100,8.75,0,3,628,65.8359375,83.609375,294.3515625,390.8515625,1.084729552268982,0.4085886478424072,58.98046875,0.992219090461731
12,100,8.75,0,3,629,63.91796875,84.87890625,288.99609375,400.23046875,1.0877692699432373,0.3975784480571747,58.91796875,0.9281405210494995
12,100,8.75,0,3,630,65.69140625,84.09375,295.5546875,395.52734375,1.0823376178741455,0.4059758484363556,59.14453125,0.9674631953239441
12,100,8.75,0,3,631,65.36328125,83.97265625,293.328125,399.24609375,1.0808415412902832,0.40862613916397095,59.390625,1.1269034147262573
12,100,8.75,0,3,632,65.8984375,83.453125,294.796875,393.77734375,1.0805448293685913,0.40597304701805115,58.94921875,0.778937816619873
12,100,8.75,0,3,633,65.21484375,84.25390625,292.171875,396.97265625,1.089077353477478,0.40433529019355774,58.97265625,0.944953441619873
12,100,8.75,0,3,634,65.97265625,84.59375,296.0625,398.01171875,1.0831965208053589,0.4066894054412842,58.68359375,1.0164053440093994
12,100,8.75,0,3,635,65.36328125,83.20703125,298.12109375,393.15234375,1.0699697732925415,0.4069859981536865,59.4375,0.7324861288070679
12,100,8.75,0,3,636,65.140625,84.51171875,295.5625,400.51171875,1.0601946115493774,0.4073391258716583,59.07421875,0.6794750094413757
12,100,8.75,0,3,637,64.87890625,83.43359375,293.98828125,396.8046875,1.0774580240249634,0.4043017625808716,59.55078125,0.9383944272994995
12,100,8.75,0,3,638,65.24609375,84.953125,295.01171875,401.171875,1.0843251943588257,0.40641480684280396,59.0078125,1.198778510093689
12,100,8.75,0,3,639,65.734375,84.23046875,295.75390625,397.11328125,1.102378487586975,0.4073120951652527,58.9140625,1.4706697463989258
12,100,8.75,0,3,640,65.015625,84.90234375,293.77734375,394.2734375,1.0933420658111572,0.4029669165611267,59.19921875,1.3480948209762573
12,100,8.75,0,3,641,65.98046875,84.25390625,293.23046875,395.40234375,1.0881818532943726,0.40959399938583374,58.859375,1.3332023620605469
12,100,8.75,0,3,642,65.71875,85.1640625,292.515625,395.171875,1.0989774465560913,0.4057369530200958,58.9140625,1.2259268760681152
12,100,8.75,0,3,643,65.5625,84.15234375,293.6875,394.61328125,1.0692899227142334,0.40644967555999756,58.93359375,0.7071768641471863
12,100,8.75,0,3,644,64.90234375,85.265625,290.6015625,397.265625,1.1140896081924438,0.39945122599601746,59.1171875,1.3629711866378784
12,100,8.75,0,3,645,65.18359375,84.16796875,291.7734375,392.44140625,1.084564447402954,0.406288206577301,59.52734375,1.1908682584762573
12,100,8.75,0,3,646,65.57421875,83.55078125,293.265625,392.26171875,1.0978467464447021,0.40530070662498474,59.15234375,1.0581698417663574
12,100,8.75,0,3,647,64.640625,84.77734375,290.9296875,395.6015625,1.0848491191864014,0.4024274945259094,59.0,0.8984040021896362
12,100,8.75,0,3,648,64.5234375,85.0078125,289.8359375,399.1953125,1.1228291988372803,0.40048953890800476,58.84375,1.4388337135314941
12,100,8.75,0,3,649,64.09375,84.79296875,288.50390625,398.07421875,1.078637957572937,0.4019247889518738,59.1796875,0.9987296462059021
12,100,8.75,0,3,650,64.109375,83.4765625,289.33984375,394.86328125,1.096775770187378,0.3998931050300598,59.19140625,1.0009431838989258
12,100,8.75,0,3,651,65.71484375,83.9921875,294.04296875,397.71484375,1.0845122337341309,0.40367695689201355,59.24609375,0.9051098227500916
12,100,8.75,0,3,652,64.29296875,84.7734375,288.81640625,401.34375,1.1297987699508667,0.39696380496025085,59.33984375,1.4407380819320679
12,100,8.75,0,3,653,64.51171875,84.26953125,289.34765625,398.59375,1.1072005033493042,0.396919846534729,59.2421875,1.155321478843689
12,100,8.75,0,3,654,64.640625,84.20703125,290.6015625,398.10546875,1.1044965982437134,0.4003623425960541,59.3359375,1.2452954053878784
12,100,8.75,0,3,655,65.12109375,83.8046875,292.8515625,395.5390625,1.0978474617004395,0.4034990668296814,59.29296875,0.998339056968689
12,100,8.75,0,3,656,64.24609375,84.203125,292.45703125,403.5625,1.0796294212341309,0.4021855890750885,59.76171875,1.06730055809021
12,100,8.75,0,3,657,65.0234375,84.375,293.73828125,397.46484375,1.092859148979187,0.4044226109981537,59.27734375,1.247215986251831
12,100,8.75,0,3,658,63.93359375,84.92578125,289.91015625,399.0390625,1.0797853469848633,0.40053436160087585,59.3671875,1.0297355651855469
12,100,8.75,0,3,659,63.796875,84.421875,290.42578125,397.52734375,1.0951814651489258,0.40155577659606934,59.4140625,1.2910635471343994
12,100,8.75,0,3,660,65.78515625,85.39453125,297.2578125,400.97265625,1.0959209203720093,0.40676939487457275,59.15625,1.3689931631088257
12,100,8.75,0,3,661,64.08984375,84.375,287.765625,396.9609375,1.099390983581543,0.3978731036186218,59.609375,1.1268057823181152
12,100,8.75,0,3,662,64.14453125,85.02734375,288.890625,400.28515625,1.1047080755233765,0.4002767503261566,59.4609375,1.4704256057739258
12,100,8.75,0,3,663,64.65234375,84.59375,290.49609375,397.98046875,1.1029021739959717,0.398528516292572,59.1796875,1.2516428232192993
12,100,8.75,0,3,664,63.14453125,84.86328125,284.93359375,400.078125,1.1102383136749268,0.3928365707397461,59.3359375,1.2796703577041626
12,100,8.75,0,3,665,65.43359375,84.7421875,291.640625,395.16015625,1.0855814218521118,0.4046189486980438,59.12109375,1.0937166213989258
12,100,8.75,0,3,666,63.7734375,85.3046875,288.96875,395.82421875,1.0796059370040894,0.39820578694343567,58.98828125,0.9830719828605652
12,100,8.75,0,3,667,64.50390625,86.02734375,287.9921875,402.14453125,1.086288332939148,0.4025069773197174,58.84765625,1.0554841756820679
12,100,8.75,0,3,668,63.41015625,85.8046875,284.55859375,399.90625,1.0992823839187622,0.39421647787094116,59.4921875,1.5032870769500732
12,100,8.75,0,3,669,64.80859375,84.484375,287.70703125,391.91015625,1.0910863876342773,0.4048895239830017,59.87109375,1.3977041244506836
12,100,8.75,0,3,670,64.94140625,85.59765625,287.015625,395.296875,1.0941818952560425,0.40364766120910645,59.16015625,1.3340976238250732
12,100,8.75,0,3,671,63.64453125,85.73046875,283.15625,397.08203125,1.0937397480010986,0.3992302119731903,59.4453125,1.3322094678878784
12,100,8.75,0,3,672,64.3984375,85.5859375,285.20703125,397.48828125,1.1080328226089478,0.3982108533382416,59.2890625,1.369676947593689
12,100,8.75,0,3,673,63.4375,86.5546875,282.30859375,399.625,1.0965664386749268,0.3937748074531555,59.28125,1.1622223854064941
12,100,8.75,0,3,674,64.17578125,85.71484375,283.078125,401.04296875,1.0954222679138184,0.4008486270904541,59.10546875,1.2443349361419678
12,100,8.75,0,3,675,62.59765625,86.42578125,281.15625,399.375,1.1089870929718018,0.38797223567962646,59.62109375,1.5436351299285889
12,100,8.75,0,3,676,63.5625,84.80859375,283.1484375,398.734375,1.0985321998596191,0.3958989679813385,59.7109375,1.3158519268035889
12,100,8.75,0,3,677,63.18359375,86.83984375,281.58203125,401.32421875,1.1025136709213257,0.3960422873497009,59.1875,1.5920565128326416
12,100,8.75,0,3,678,62.9375,84.59375,281.31640625,396.421875,1.0878816843032837,0.3951491117477417,59.91015625,1.1033031940460205
12,100,8.75,0,3,679,63.05859375,85.4375,282.06640625,396.15234375,1.1071537733078003,0.3970092833042145,59.41796875,1.7095367908477783
12,100,8.75,0,3,680,63.88671875,86.328125,282.17578125,401.3046875,1.1113941669464111,0.3927764296531677,59.11328125,1.4117177724838257
12,100,8.75,0,3,681,63.62890625,85.4140625,284.3671875,396.1171875,1.1011176109313965,0.39699870347976685,59.37890625,1.3118970394134521
12,100,8.75,0,3,682,64.12109375,86.01953125,287.33984375,399.23828125,1.0989513397216797,0.3994690179824829,59.19921875,1.464012861251831
12,100,8.75,0,3,683,63.59375,86.61328125,282.734375,396.0,1.1136261224746704,0.3958691954612732,59.171875,1.7900056838989258
12,100,8.75,0,3,684,63.32421875,86.328125,285.57421875,397.86328125,1.1008501052856445,0.3958674371242523,59.1328125,1.49210524559021
12,100,8.75,0,3,685,62.703125,85.5859375,281.1171875,400.53515625,1.089349627494812,0.3906702697277069,59.625,1.1513662338256836
12,100,8.75,0,3,686,63.52734375,85.83203125,282.69140625,398.6328125,1.1075078248977661,0.39301905035972595,59.3828125,1.3333162069320679
12,100,8.75,0,3,687,62.3515625,86.15625,280.67578125,401.3359375,1.118740200996399,0.3905697762966156,59.50390625,1.6054028272628784
12,100,8.75,0,3,688,63.890625,86.08984375,286.015625,402.14453125,1.1045312881469727,0.3951988220214844,59.40234375,1.1575512886047363
12,100,8.75,0,3,689,63.9375,85.51953125,286.57421875,401.1015625,1.0883309841156006,0.39922431111335754,59.41796875,1.35099196434021
12,100,8.75,0,3,690,62.33984375,85.9765625,281.09765625,400.7109375,1.1033471822738647,0.39362484216690063,59.37109375,1.3765778541564941
12,100,8.75,0,3,691,63.86328125,86.3203125,284.703125,400.1171875,1.1108427047729492,0.3962691128253937,59.20703125,1.4849599599838257
12,100,8.75,0,3,692,62.95703125,86.59375,280.828125,403.51171875,1.1184111833572388,0.3917166292667389,59.3828125,1.613182544708252
12,100,8.75,0,3,693,62.1875,85.9296875,276.6171875,396.5,1.0917216539382935,0.3923848867416382,59.69140625,1.39309823513031
12,100,8.75,0,3,694,63.46875,86.64453125,281.87890625,402.16015625,1.1014991998672485,0.3942619860172272,59.05078125,1.3645987510681152
12,100,8.75,0,3,695,63.1484375,86.48046875,282.05859375,400.8515625,1.10645592212677,0.3950447738170624,59.15234375,1.619513988494873
12,100,8.75,0,3,696,63.0078125,86.6875,279.359375,399.7890625,1.1068564653396606,0.3930774927139282,59.328125,1.6654614210128784
12,100,8.75,0,3,697,62.84375,86.296875,280.69921875,401.69140625,1.0984090566635132,0.3950904905796051,59.42578125,1.6466138362884521
12,100,8.75,0,3,698,62.83203125,86.5,276.53125,402.63671875,1.090458869934082,0.3944435119628906,59.6484375,1.4151357412338257
12,100,8.75,0,3,699,64.28125,86.234375,282.16796875,397.55078125,1.093017816543579,0.3986949920654297,59.21484375,1.565819501876831
12,100,8.75,0,3,700,62.75390625,86.29296875,275.48828125,397.71484375,1.1068888902664185,0.3941778838634491,59.5546875,1.6199862957000732
12,100,8.75,0,3,701,63.3046875,86.25,281.25,396.5859375,1.0911575555801392,0.3942815959453583,59.1171875,1.2293773889541626
12,100,8.75,0,3,702,62.29296875,86.51953125,276.6796875,399.9375,1.0986127853393555,0.39344534277915955,59.41015625,1.6368807554244995
12,100,8.75,0,3,703,63.16015625,86.76953125,279.40625,401.30078125,1.1064453125,0.39106640219688416,59.4296875,1.5932444334030151
12,100,8.75,0,3,704,63.21875,86.234375,279.40625,403.015625,1.0948410034179688,0.3921125531196594,59.671875,1.4792635440826416
12,100,8.75,0,3,705,63.6015625,85.93359375,282.046875,401.953125,1.1225296258926392,0.39375799894332886,59.0703125,1.7124665975570679
12,100,8.75,0,3,706,62.328125,87.15625,277.7578125,402.109375,1.1180510520935059,0.3914417624473572,59.48828125,1.9478343725204468
12,100,8.75,0,3,707,63.3828125,86.44140625,280.453125,398.296875,1.0934654474258423,0.3993532061576843,59.46875,1.6585277318954468
12,100,8.75,0,3,708,62.625,86.9921875,279.625,399.8984375,1.109743356704712,0.39093509316444397,59.12890625,1.5618318319320679
12,100,8.75,0,3,709,61.890625,87.08203125,274.91796875,403.29296875,1.1007152795791626,0.3892627954483032,59.0859375,1.4454582929611206
12,100,8.75,0,3,710,63.421875,86.34765625,282.46484375,404.02734375,1.1025148630142212,0.397622674703598,59.59375,1.8454092741012573
12,100,8.75,0,3,711,63.4375,86.35546875,281.41015625,403.3671875,1.1072351932525635,0.39576786756515503,59.9921875,1.7398428916931152
12,100,8.75,0,3,712,61.8046875,85.9140625,279.37109375,406.203125,1.1105633974075317,0.3895178437232971,59.796875,1.6635082960128784
12,100,8.75,0,3,713,62.28515625,86.80859375,282.7890625,407.125,1.1157233715057373,0.38926050066947937,59.640625,1.6959789991378784
12,100,8.75,0,3,714,61.59765625,86.56640625,278.33984375,409.171875,1.1149095296859741,0.38764089345932007,59.6171875,1.7553701400756836
12,100,8.75,0,3,715,61.71484375,85.9375,278.265625,405.62890625,1.100319266319275,0.3839806616306305,60.03125,1.2339999675750732
