condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
1,2,1286,0.0,0.0,1.0,0.0,1.0,1.0,5.046875,149.85546875,154.3359375,141.57421875,50.34375,344.39453125,352.37890625,320.7265625,1.360248327255249,0.4647124707698822,0.75390625,36.671356201171875
1,2,1287,0.0,0.0,1.0,0.0,1.0,1.0,4.60546875,148.6015625,154.40234375,141.72265625,50.8671875,340.97265625,353.6640625,320.6171875,1.4693981409072876,0.4632020592689514,0.74609375,36.677085876464844
1,2,1288,0.0,0.0,1.0,0.0,1.0,1.0,4.859375,147.72265625,154.6875,142.765625,51.55078125,340.0,353.80078125,322.74609375,1.2935492992401123,0.4638400673866272,0.72265625,36.66748046875
1,2,1289,0.0,0.0,1.0,0.0,1.0,1.0,4.71875,148.44921875,154.95703125,142.81640625,50.9296875,340.4453125,354.24609375,322.1640625,1.4816648960113525,0.4630241096019745,0.671875,36.765071868896484
1,2,1290,0.0,0.0,1.0,0.0,1.0,1.0,5.0546875,149.02734375,154.53125,141.3203125,53.30859375,342.09375,352.2421875,319.28125,1.3856087923049927,0.4645453691482544,0.6796875,36.628875732421875
1,2,1291,0.0,0.0,1.0,0.0,1.0,1.0,5.06640625,149.30859375,154.1953125,141.68359375,50.89453125,342.46875,351.20703125,321.7421875,1.3904064893722534,0.4645855128765106,0.62890625,36.618751525878906
1,2,1292,0.0,0.0,1.0,0.0,1.0,1.0,5.00390625,149.1328125,155.453125,141.53125,51.57421875,341.953125,354.4296875,319.34375,1.281577229499817,0.4644574820995331,0.65625,36.73613357543945
1,2,1293,0.0,0.0,1.0,0.0,1.0,1.0,5.0390625,148.93359375,154.97265625,142.8515625,53.125,341.7890625,352.1328125,321.67578125,1.3333369493484497,0.4638715386390686,0.67578125,36.76598358154297
1,2,1294,0.0,0.0,1.0,0.0,1.0,1.0,4.84375,149.66015625,154.7734375,142.59375,51.77734375,342.546875,351.3828125,322.16015625,1.4745732545852661,0.46572592854499817,0.6484375,36.83987808227539
1,2,1295,0.0,0.0,1.0,0.0,1.0,1.0,5.08984375,149.24609375,154.94921875,142.3984375,53.65234375,341.15234375,351.53515625,320.97265625,1.3584495782852173,0.4666200280189514,0.71484375,36.82678985595703
1,2,1296,0.0,0.0,1.0,0.0,1.0,1.0,4.7890625,150.04296875,154.77734375,141.5859375,51.3984375,342.23046875,350.96875,319.01171875,1.3476988077163696,0.4651378095149994,0.5234375,36.815364837646484
1,2,1297,0.0,0.0,1.0,0.0,1.0,1.0,5.05859375,150.203125,155.48828125,141.31640625,52.73046875,343.31640625,352.01171875,318.42578125,1.3990412950515747,0.467199444770813,0.69921875,36.765235900878906
1,2,1298,0.0,0.0,1.0,0.0,1.0,1.0,4.98828125,150.82421875,155.1640625,141.46484375,53.140625,343.46875,350.890625,317.78125,1.4318420886993408,0.46954646706581116,0.69140625,36.8154296875
1,2,1299,0.0,0.0,1.0,0.0,1.0,1.0,4.84375,149.58984375,155.71484375,142.97265625,52.8984375,340.87890625,352.890625,321.69921875,1.3588238954544067,0.4650358259677887,0.63671875,36.94316482543945
1,2,1300,0.0,0.0,1.0,0.0,1.0,1.0,4.75,150.6171875,155.80859375,142.66796875,52.81640625,344.1640625,353.34375,320.3203125,1.2488093376159668,0.4704481363296509,0.625,36.97780227661133
1,2,1301,0.0,0.0,1.0,0.0,1.0,1.0,4.96875,150.72265625,155.90625,142.796875,53.00390625,343.67578125,353.6875,320.703125,1.4106417894363403,0.46731773018836975,0.69921875,36.98196792602539
1,2,1302,0.0,0.0,1.0,0.0,1.0,1.0,4.89453125,150.6015625,154.7890625,143.640625,52.484375,343.25390625,350.14453125,324.06640625,1.196406602859497,0.46560004353523254,0.58203125,36.964683532714844
1,2,1303,0.0,0.0,1.0,0.0,1.0,1.0,4.890625,151.1875,154.0859375,142.45703125,52.15234375,344.6640625,347.796875,320.01171875,1.368621587753296,0.47125545144081116,0.66015625,36.83092498779297
1,2,1304,0.0,0.0,1.0,0.0,1.0,1.0,4.71484375,149.734375,156.26953125,143.59765625,51.94140625,341.3046875,353.44921875,322.609375,1.6268010139465332,0.4665820300579071,0.6484375,37.02135467529297
1,2,1305,0.0,0.0,1.0,0.0,1.0,1.0,4.77734375,149.75390625,154.89453125,143.39453125,53.45703125,341.71484375,351.40234375,321.1015625,1.430725336074829,0.46880534291267395,0.640625,36.87089920043945
1,2,1306,0.0,0.0,1.0,0.0,1.0,1.0,4.96875,150.7578125,154.8359375,143.30078125,51.84375,343.203125,350.59765625,321.42578125,1.46549391746521,0.4683680534362793,0.66015625,36.95458984375
1,2,1307,0.0,0.0,1.0,0.0,1.0,1.0,4.8515625,150.375,155.72265625,143.13671875,53.04296875,342.3984375,351.1484375,320.71484375,1.3492343425750732,0.4689832925796509,0.69140625,37.00166320800781
1,2,1308,0.0,0.0,1.0,0.0,1.0,1.0,4.80078125,152.64453125,154.671875,142.47265625,52.640625,346.3359375,348.8984375,319.28125,1.3639551401138306,0.4743988811969757,0.59765625,37.089942932128906
1,2,1309,0.0,0.0,1.0,0.0,1.0,1.0,4.796875,151.140625,155.859375,144.40234375,51.70703125,343.25,350.9765625,321.59765625,1.2372242212295532,0.46899089217185974,0.6328125,37.17431640625
1,2,1310,0.0,0.0,1.0,0.0,1.0,1.0,4.640625,150.37109375,155.6640625,144.109375,51.828125,340.8046875,351.51953125,321.91015625,1.3384339809417725,0.46488824486732483,0.703125,37.08629608154297
1,2,1311,0.0,0.0,1.0,0.0,1.0,1.0,4.94140625,150.55078125,156.40234375,143.57421875,52.37109375,341.9765625,353.421875,320.625,1.2786409854888916,0.4682519733905792,0.61328125,37.13776397705078
1,2,1312,0.0,0.0,1.0,0.0,1.0,1.0,4.7578125,151.1015625,156.53515625,144.62109375,52.38671875,342.875,352.62109375,323.56640625,1.4451968669891357,0.4701692759990692,0.609375,37.19938278198242
1,2,1313,0.0,0.0,1.0,0.0,1.0,1.0,4.453125,151.05078125,156.71875,145.7734375,52.18359375,341.0078125,353.09375,326.05859375,1.275033950805664,0.46698352694511414,0.51171875,37.416961669921875
1,2,1314,0.0,0.0,1.0,0.0,1.0,1.0,4.8515625,150.296875,157.07421875,144.109375,52.59765625,340.6328125,354.1640625,322.23046875,1.339521050453186,0.4652322232723236,0.5390625,37.21367263793945
1,2,1315,0.0,0.0,1.0,0.0,1.0,1.0,4.74609375,150.9765625,156.11328125,144.5078125,53.26953125,342.64453125,351.984375,323.3046875,1.3419780731201172,0.465105265378952,0.58203125,37.23375701904297
1,2,1316,0.0,0.0,1.0,0.0,1.0,1.0,4.765625,150.390625,157.10546875,144.4921875,54.71484375,340.44140625,354.16796875,323.5703125,1.3485363721847534,0.46707683801651,0.6015625,37.24258041381836
1,2,1317,0.0,0.0,1.0,0.0,1.0,1.0,4.91015625,151.71875,156.6484375,144.51953125,53.73046875,341.6953125,353.546875,323.40625,1.473354697227478,0.46611112356185913,0.6484375,37.28395080566406
1,2,1318,0.0,0.0,1.0,0.0,1.0,1.0,4.87109375,151.14453125,157.83984375,144.3203125,54.421875,342.3046875,355.8046875,322.08984375,1.2408655881881714,0.4649359881877899,0.609375,37.305145263671875
1,2,1319,0.0,0.0,1.0,0.0,1.0,1.0,4.82421875,151.7265625,157.3984375,144.6953125,53.5703125,344.54296875,354.984375,323.4765625,1.3367276191711426,0.4657953679561615,0.62109375,37.425392150878906
1,2,1320,0.0,0.0,1.0,0.0,1.0,1.0,4.53515625,151.7421875,156.9453125,145.36328125,53.34375,344.31640625,353.61328125,323.9765625,1.361249327659607,0.46785807609558105,0.69921875,37.41165542602539
1,2,1321,0.0,0.0,1.0,0.0,1.0,1.0,4.8125,151.94921875,157.4765625,145.80078125,54.92578125,345.140625,355.52734375,325.62890625,1.408823847770691,0.46658962965011597,0.55859375,37.557491302490234
1,2,1322,0.0,0.0,1.0,0.0,1.0,1.0,4.625,152.0546875,156.2421875,145.8125,55.90625,343.390625,351.6875,325.4609375,1.348822832107544,0.4688183665275574,0.53125,37.44977569580078
1,2,1323,0.0,0.0,1.0,0.0,1.0,1.0,4.66015625,152.3984375,155.52734375,147.09765625,55.3125,344.0078125,350.73046875,327.5234375,1.2578459978103638,0.470287561416626,0.5546875,37.537078857421875
1,2,1324,0.0,0.0,1.0,0.0,1.0,1.0,4.82421875,152.43359375,156.1328125,146.48046875,54.6171875,344.6796875,351.16015625,326.58984375,1.3780370950698853,0.46854275465011597,0.49609375,37.562923431396484
1,2,1325,0.0,0.0,1.0,0.0,1.0,1.0,4.640625,152.88671875,157.75,146.1484375,52.546875,345.88671875,354.85546875,325.46875,1.3337994813919067,0.46858617663383484,0.53125,37.6275749206543
1,2,1326,0.0,0.0,1.0,0.0,1.0,1.0,4.87890625,151.4765625,156.52734375,147.24609375,53.90625,343.23828125,351.38671875,326.984375,1.2958815097808838,0.46926215291023254,0.578125,37.50234603881836
1,2,1327,0.0,0.0,1.0,0.0,1.0,1.0,4.859375,151.99609375,157.6484375,145.23046875,54.17578125,343.8671875,353.90625,321.85546875,1.3178225755691528,0.4708387553691864,0.6484375,37.49775695800781
1,2,1328,0.0,0.0,1.0,0.0,1.0,1.0,4.6953125,151.921875,157.1875,146.671875,54.484375,342.86328125,353.546875,324.8359375,1.4398349523544312,0.4664713740348816,0.5234375,37.59463119506836
1,2,1329,0.0,0.0,1.0,0.0,1.0,1.0,4.75,152.63671875,158.25,146.30078125,54.0546875,343.94921875,354.80859375,324.9140625,1.425319790840149,0.47122180461883545,0.5234375,37.711753845214844
1,2,1330,0.0,0.0,1.0,0.0,1.0,1.0,4.75390625,152.81640625,159.01953125,145.99609375,53.79296875,344.3046875,356.78125,323.01953125,1.4274860620498657,0.47022026777267456,0.5703125,37.75482177734375
1,2,1331,0.0,0.0,1.0,0.0,1.0,1.0,4.82421875,153.203125,157.5546875,144.57421875,55.40625,345.71875,353.984375,321.11328125,1.345755934715271,0.47241970896720886,0.58984375,37.512794494628906
1,2,1332,0.0,0.0,1.0,0.0,1.0,1.0,5.0078125,152.25390625,156.89453125,146.5078125,57.02734375,343.3046875,352.14453125,324.74609375,1.4435700178146362,0.46805882453918457,0.578125,37.518096923828125
1,2,1333,0.0,0.0,1.0,0.0,1.0,1.0,4.6796875,152.57421875,158.97265625,145.7109375,55.62109375,343.23046875,355.7421875,323.08203125,1.318090558052063,0.4707096517086029,0.53515625,37.73658752441406
1,2,1334,0.0,0.0,1.0,0.0,1.0,1.0,5.42578125,152.6484375,156.16796875,145.6875,57.9765625,343.70703125,350.73046875,323.33203125,1.2821621894836426,0.4723535180091858,0.5546875,37.42412567138672
1,2,1335,0.0,0.0,1.0,0.0,1.0,1.0,4.953125,153.73046875,158.109375,146.828125,56.875,345.7578125,355.43359375,325.5625,1.376832127571106,0.47064563632011414,0.48828125,37.85390853881836
1,2,1336,0.0,0.0,1.0,0.0,1.0,1.0,5.05859375,152.76171875,158.09765625,145.76953125,57.34375,343.9921875,353.95703125,322.8984375,1.4358065128326416,0.47071942687034607,0.56640625,37.632259368896484
1,2,1337,0.0,0.0,1.0,0.0,1.0,1.0,4.7734375,152.296875,159.66015625,146.45703125,55.78125,342.609375,357.93359375,324.48828125,1.4569579362869263,0.470110684633255,0.5703125,37.82904052734375
1,2,1338,0.0,0.0,1.0,0.0,1.0,1.0,4.73828125,153.1015625,158.66796875,146.69140625,56.0546875,344.796875,355.4140625,325.67578125,1.3971214294433594,0.4710145592689514,0.60546875,37.86074447631836
1,2,1339,0.0,0.0,1.0,0.0,1.0,1.0,4.3515625,152.35546875,158.95703125,147.28515625,53.671875,342.42578125,355.96484375,326.16015625,1.2115203142166138,0.46883246302604675,0.48828125,37.82776641845703
1,2,1340,0.0,0.0,1.0,0.0,1.0,1.0,4.9453125,153.94140625,158.04296875,146.26171875,56.796875,344.90625,353.84375,323.40234375,1.2143299579620361,0.47138237953186035,0.56640625,37.80778121948242
1,2,1341,0.0,0.0,1.0,0.0,1.0,1.0,4.34375,153.86328125,159.57421875,145.58984375,55.45703125,345.4765625,356.828125,322.03515625,1.393518090248108,0.4714214503765106,0.53515625,37.889488220214844
1,2,1342,0.0,0.0,1.0,0.0,1.0,1.0,4.69140625,154.3125,158.74609375,147.60546875,56.19140625,346.92578125,355.296875,325.6640625,1.344293475151062,0.47590169310569763,0.62890625,37.97679138183594
1,2,1343,0.0,0.0,1.0,0.0,1.0,1.0,4.7734375,154.20703125,158.7265625,146.44140625,54.5625,346.18359375,354.2109375,323.95703125,1.427173376083374,0.4772786498069763,0.5390625,37.89944839477539
1,2,1344,0.0,0.0,1.0,0.0,1.0,1.0,4.6953125,153.921875,159.8359375,147.4453125,55.6484375,345.2578125,356.90234375,325.80859375,1.3226996660232544,0.4725184440612793,0.5,38.041404724121094
1,2,1345,0.0,0.0,1.0,0.0,1.0,1.0,4.75390625,153.015625,158.60546875,147.19140625,55.859375,343.58984375,354.51171875,325.515625,1.4123125076293945,0.4687836468219757,0.56640625,37.83131408691406
1,2,1346,0.0,0.0,1.0,0.0,1.0,1.0,4.54296875,154.046875,158.15625,147.8515625,56.3984375,345.54296875,353.40234375,325.82421875,1.3990057706832886,0.47145941853523254,0.55078125,37.98668670654297
1,2,1347,0.0,0.0,1.0,0.0,1.0,1.0,4.58203125,153.83984375,157.2890625,148.44921875,55.5078125,344.26953125,351.70703125,327.82421875,1.3995293378829956,0.47054144740104675,0.48046875,37.91666793823242
1,2,1348,0.0,0.0,1.0,0.0,1.0,1.0,4.34375,154.0625,158.73046875,147.94140625,54.98046875,346.359375,353.5625,326.625,1.2190347909927368,0.47370660305023193,0.5546875,38.02848434448242
1,2,1349,0.0,0.0,1.0,0.0,1.0,1.0,4.58984375,153.28125,160.77734375,148.078125,55.2421875,342.67578125,359.0546875,326.76171875,1.2218530178070068,0.4668077230453491,0.52734375,38.13170623779297
1,2,1350,0.0,0.0,1.0,0.0,1.0,1.0,4.625,154.9375,159.953125,147.88671875,54.7109375,347.5546875,356.27734375,325.5390625,1.2175216674804688,0.47331491112709045,0.4609375,38.14518356323242
1,2,1351,0.0,0.0,1.0,0.0,1.0,1.0,4.515625,154.06640625,158.22265625,147.65234375,54.61328125,345.3359375,352.7421875,324.9140625,1.2452340126037598,0.4731217622756958,0.50390625,37.97532653808594
1,2,1352,0.0,0.0,1.0,0.0,1.0,1.0,4.8359375,153.96875,158.76953125,148.34765625,55.8046875,343.6796875,353.3515625,326.12109375,1.4461661577224731,0.4728526473045349,0.53125,38.02786636352539
1,2,1353,0.0,0.0,1.0,0.0,1.0,1.0,4.66796875,155.1875,159.609375,148.23046875,55.64453125,346.92578125,354.3984375,326.015625,1.237899899482727,0.47482532262802124,0.51171875,38.1812858581543
1,2,1354,0.0,0.0,1.0,0.0,1.0,1.0,4.49609375,153.86328125,159.390625,148.96484375,55.4609375,345.01171875,354.66015625,327.09765625,1.280632495880127,0.47090280055999756,0.51171875,38.13808822631836
1,2,1355,0.0,0.0,1.0,0.0,1.0,1.0,4.6328125,156.54296875,159.28515625,147.26953125,55.9609375,348.18359375,353.578125,323.09765625,1.3211088180541992,0.4765917956829071,0.52734375,38.18053436279297
1,2,1356,0.0,0.0,1.0,0.0,1.0,1.0,4.70703125,154.79296875,159.28515625,147.765625,56.09765625,345.73828125,354.1171875,324.78515625,1.3261114358901978,0.4756532311439514,0.5078125,38.0943717956543
1,2,1357,0.0,0.0,1.0,0.0,1.0,1.0,4.546875,154.8203125,159.09375,148.19921875,57.1015625,345.390625,355.27734375,326.1953125,1.3643460273742676,0.47336480021476746,0.5625,38.17523193359375
1,2,1358,0.0,0.0,1.0,0.0,1.0,1.0,4.4921875,154.5859375,159.46875,149.37109375,57.18359375,345.63671875,354.09765625,328.45703125,1.488224983215332,0.47245877981185913,0.5,38.2657585144043
1,2,1359,0.0,0.0,1.0,0.0,1.0,1.0,4.41796875,156.1171875,159.51953125,148.078125,57.2890625,348.0,355.09375,324.67578125,1.3992958068847656,0.47643014788627625,0.4921875,38.308074951171875
1,2,1360,0.0,0.0,1.0,0.0,1.0,1.0,4.765625,155.41015625,161.20703125,146.8671875,57.3203125,346.1875,358.16015625,323.3046875,1.3885161876678467,0.4764355719089508,0.5078125,38.27223205566406
1,2,1361,0.0,0.0,1.0,0.0,1.0,1.0,4.47265625,154.1328125,160.5546875,149.1953125,57.51171875,344.03515625,357.71484375,327.91796875,1.477567195892334,0.47217774391174316,0.50390625,38.34557342529297
1,2,1362,0.0,0.0,1.0,0.0,1.0,1.0,4.5234375,154.8671875,159.484375,149.11328125,56.9140625,344.8671875,354.7734375,327.7578125,1.4144859313964844,0.47612306475639343,0.57421875,38.266048431396484
1,2,1363,0.0,0.0,1.0,0.0,1.0,1.0,4.5625,155.19921875,160.9375,149.18359375,58.9609375,346.18359375,357.4609375,328.41796875,1.3445305824279785,0.47379884123802185,0.52734375,38.43714141845703
1,2,1364,0.0,0.0,1.0,0.0,1.0,1.0,4.35546875,155.359375,160.6875,150.3984375,56.85546875,346.71484375,357.5625,330.9296875,1.2585874795913696,0.4714279770851135,0.5859375,38.494075775146484
1,2,1365,0.0,0.0,1.0,0.0,1.0,1.0,4.46875,155.67578125,159.3125,149.125,57.5234375,347.90234375,352.89453125,326.625,1.396535038948059,0.4773719608783722,0.46875,38.34980773925781
1,2,1366,0.0,0.0,1.0,0.0,1.0,1.0,4.328125,155.9765625,159.96484375,149.265625,57.73828125,347.5625,354.70703125,328.21875,1.3841521739959717,0.47640734910964966,0.5390625,38.41526794433594
1,2,1367,0.0,0.0,1.0,0.0,1.0,1.0,4.84375,155.5234375,158.7890625,148.390625,58.55078125,346.14453125,352.09765625,326.19140625,1.3663946390151978,0.47756510972976685,0.4609375,38.22871398925781
1,2,1368,0.0,0.0,1.0,0.0,1.0,1.0,4.60546875,156.1875,159.296875,149.90625,57.9453125,348.2890625,352.6640625,328.515625,1.3704800605773926,0.47486546635627747,0.4921875,38.421913146972656
1,2,1369,0.0,0.0,1.0,0.0,1.0,1.0,4.5390625,156.33203125,159.4921875,148.6484375,58.5546875,348.40234375,353.3671875,325.8203125,1.3443992137908936,0.4785861670970917,0.50390625,38.341796875
1,2,1370,0.0,0.0,1.0,0.0,1.0,1.0,4.37890625,154.9765625,160.59375,149.28515625,58.0703125,345.0,356.265625,327.3828125,1.1954948902130127,0.4752691090106964,0.515625,38.43353271484375
1,2,1371,0.0,0.0,1.0,0.0,1.0,1.0,4.53515625,155.47265625,160.640625,149.30859375,57.078125,346.10546875,355.7734375,327.39453125,1.3015038967132568,0.475640207529068,0.4921875,38.4229850769043
1,2,1372,0.0,0.0,1.0,0.0,1.0,1.0,4.50390625,158.08984375,160.515625,148.12109375,57.29296875,352.84375,355.05859375,324.484375,1.204280972480774,0.48074111342430115,0.51953125,38.502017974853516
1,2,1373,0.0,0.0,1.0,0.0,1.0,1.0,4.34375,156.60546875,161.734375,148.0625,58.0703125,348.9453125,357.3828125,324.53125,1.2515305280685425,0.4794130027294159,0.44921875,38.53369140625
1,2,1374,0.0,0.0,1.0,0.0,1.0,1.0,4.640625,155.99609375,159.94140625,148.90234375,57.59765625,347.73828125,354.3125,326.84765625,1.280677318572998,0.47598958015441895,0.5703125,38.42005157470703
1,2,1375,0.0,0.0,1.0,0.0,1.0,1.0,4.4453125,155.890625,160.4140625,150.01953125,58.40234375,347.328125,355.83984375,328.58203125,1.4721070528030396,0.4755088984966278,0.546875,38.552833557128906
1,2,1376,0.0,0.0,1.0,0.0,1.0,1.0,4.6875,156.78515625,160.3203125,148.859375,58.60546875,348.921875,355.68359375,326.578125,1.2349231243133545,0.47876736521720886,0.53515625,38.50992965698242
1,2,1377,0.0,0.0,1.0,0.0,1.0,1.0,4.140625,155.49609375,160.81640625,150.6484375,57.03515625,345.6015625,356.5703125,330.58203125,1.3202669620513916,0.47183704376220703,0.4765625,38.59387969970703
1,2,1378,0.0,0.0,1.0,0.0,1.0,1.0,4.46875,155.78515625,161.72265625,150.58203125,57.8671875,346.70703125,357.61328125,331.25390625,1.3026747703552246,0.4752126932144165,0.41015625,38.673274993896484
1,2,1379,0.0,0.0,1.0,0.0,1.0,1.0,4.58984375,156.4375,161.27734375,150.11328125,59.16015625,348.76171875,357.78125,329.0390625,1.2457823753356934,0.4748415946960449,0.5546875,38.63346862792969
1,2,1380,0.0,0.0,1.0,0.0,1.0,1.0,4.4375,156.11328125,161.23046875,150.32421875,56.18359375,346.796875,356.875,329.1171875,1.428449034690857,0.4770779311656952,0.52734375,38.609344482421875
1,2,1381,0.0,0.0,1.0,0.0,1.0,1.0,4.53515625,157.75390625,161.7109375,150.8984375,57.84765625,350.81640625,358.73828125,330.25390625,1.412412405014038,0.47587457299232483,0.4765625,38.842613220214844
1,2,1382,0.0,0.0,1.0,0.0,1.0,1.0,4.421875,156.8984375,161.69140625,150.17578125,56.81640625,348.7734375,357.80859375,328.328125,1.4335362911224365,0.4778667688369751,0.49609375,38.72376251220703
1,2,1383,0.0,0.0,1.0,0.0,1.0,1.0,4.40625,156.3828125,160.67578125,150.23828125,56.47265625,347.59375,355.93359375,328.2578125,1.4132933616638184,0.4780859351158142,0.43359375,38.6220703125
1,2,1384,0.0,0.0,1.0,0.0,1.0,1.0,4.1875,157.79296875,161.0,149.8515625,55.890625,350.078125,356.04296875,326.95703125,1.33368980884552,0.47903862595558167,0.5625,38.774383544921875
1,2,1385,0.0,0.0,1.0,0.0,1.0,1.0,4.30078125,157.796875,162.3125,151.0625,57.109375,350.328125,358.46875,328.7421875,1.3064632415771484,0.4783908426761627,0.4375,38.95338821411133
1,2,1386,0.0,0.0,1.0,0.0,1.0,1.0,4.40234375,157.359375,161.578125,150.2421875,57.52734375,349.33984375,356.46484375,326.82421875,1.3151098489761353,0.47796115279197693,0.41015625,38.765560150146484
1,2,1387,0.0,0.0,1.0,0.0,1.0,1.0,4.7890625,156.5234375,161.5625,150.3515625,59.765625,347.20703125,356.46875,327.66796875,1.2201741933822632,0.47695422172546387,0.4765625,38.68316650390625
1,2,1388,0.0,0.0,1.0,0.0,1.0,1.0,4.6171875,156.7109375,161.07421875,151.3046875,58.83984375,347.71875,355.828125,329.73828125,1.0972353219985962,0.47226130962371826,0.4296875,38.74551010131836
1,2,1389,0.0,0.0,1.0,0.0,1.0,1.0,4.484375,156.90234375,161.828125,150.3359375,59.13671875,347.8515625,355.59765625,327.6171875,1.3380428552627563,0.47688695788383484,0.41015625,38.77106475830078
1,2,1390,0.0,0.0,1.0,0.0,1.0,1.0,4.5625,157.890625,161.64453125,151.00390625,59.91796875,349.96484375,355.33203125,328.93359375,1.2090070247650146,0.47718751430511475,0.40625,38.89889144897461
