N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
12,100,8.75,0,4,779,34.8828125,54.244140625,0.925849199295044,69.126953125,31.268545150756836
12,100,8.75,0,4,780,34.345703125,53.416015625,0.9178338646888733,69.384765625,31.459884643554688
12,100,8.75,0,4,781,34.5,54.158203125,0.9253017902374268,69.5625,31.63311767578125
12,100,8.75,0,4,782,34.759765625,53.99609375,0.9196271300315857,69.255859375,31.412277221679688
12,100,8.75,0,4,783,34.474609375,53.861328125,0.9315337538719177,69.478515625,31.53192138671875
12,100,8.75,0,4,784,34.001953125,54.091796875,0.915251612663269,69.478515625,31.575851440429688
12,100,8.75,0,4,785,34.068359375,54.103515625,0.9370108842849731,69.466796875,31.537166595458984
12,100,8.75,0,4,786,33.98828125,53.3046875,0.9298573732376099,69.5234375,31.563100814819336
12,100,8.75,0,4,787,33.763671875,53.087890625,0.9197952151298523,69.447265625,31.53520965576172
12,100,8.75,0,4,788,33.65234375,53.76953125,0.9223390817642212,69.642578125,31.75018310546875
12,100,8.75,0,4,789,34.48828125,53.869140625,0.925700843334198,69.556640625,31.63070297241211
12,100,8.75,0,4,790,34.166015625,54.12109375,0.9213246703147888,69.556640625,31.708206176757812
12,100,8.75,0,4,791,33.904296875,53.79296875,0.9246881604194641,69.453125,31.53891372680664
12,100,8.75,0,4,792,33.775390625,53.66015625,0.9409677982330322,69.474609375,31.582183837890625
12,100,8.75,0,4,793,34.263671875,53.45703125,0.9265681505203247,69.751953125,31.767126083374023
12,100,8.75,0,4,794,33.37890625,53.953125,0.9212770462036133,69.560546875,31.695547103881836
12,100,8.75,0,4,795,34.04296875,53.8046875,0.937364935874939,69.658203125,31.618022918701172
12,100,8.75,0,4,796,33.6484375,54.23828125,0.9153293967247009,69.455078125,31.617111206054688
12,100,8.75,0,4,797,33.7578125,53.939453125,0.9125797152519226,69.5390625,31.613637924194336
12,100,8.75,0,4,798,34.134765625,54.142578125,0.918847382068634,69.412109375,31.53227996826172
12,100,8.75,0,4,799,33.935546875,54.62890625,0.9092411994934082,69.634765625,31.70355224609375
12,100,8.75,01,0,0,59.900390625,61.21484375,0.9784546494483948,40.01953125,15.8172025680542
12,100,8.75,01,0,1,59.841796875,61.40625,0.9754300117492676,40.451171875,16.016265869140625
12,100,8.75,01,0,2,59.771484375,62.03515625,0.9670848250389099,40.611328125,16.121734619140625
12,100,8.75,01,0,3,60.376953125,62.00390625,0.9765469431877136,40.4921875,15.767234802246094
12,100,8.75,01,0,4,59.912109375,61.5859375,0.9687709212303162,41.072265625,16.125560760498047
12,100,8.75,01,0,5,59.861328125,60.984375,0.9644910097122192,41.80859375,16.41349220275879
12,100,8.75,01,0,6,59.716796875,60.13671875,0.9620147347450256,42.080078125,16.369131088256836
12,100,8.75,01,0,7,60.63671875,59.2890625,0.9657468199729919,43.001953125,16.504270553588867
12,100,8.75,01,0,8,60.23046875,59.494140625,0.9661941528320312,43.642578125,16.720190048217773
12,100,8.75,01,0,9,59.93359375,58.509765625,0.9558094143867493,44.326171875,16.736547470092773
12,100,8.75,01,0,10,60.076171875,58.337890625,0.9672939777374268,45.615234375,17.04647445678711
12,100,8.75,01,0,11,59.5625,57.869140625,0.9548406004905701,46.97265625,17.78891372680664
12,100,8.75,01,0,12,59.830078125,57.890625,0.9548318386077881,47.828125,17.791324615478516
12,100,8.75,01,0,13,58.07421875,56.962890625,0.958951473236084,49.169921875,18.553165435791016
12,100,8.75,01,0,14,58.19140625,57.24609375,0.9522991180419922,49.927734375,18.538028717041016
12,100,8.75,01,0,15,57.419921875,56.1015625,0.9604257345199585,50.888671875,18.90719985961914
12,100,8.75,01,0,16,56.314453125,56.275390625,0.9477912187576294,51.19140625,18.877065658569336
12,100,8.75,01,0,17,55.853515625,55.853515625,0.9573678374290466,52.166015625,19.202383041381836
12,100,8.75,01,0,18,55.310546875,54.525390625,0.9549704790115356,52.58984375,19.1817684173584
12,100,8.75,01,0,19,54.326171875,54.177734375,0.9548068046569824,52.767578125,19.29359245300293
12,100,8.75,01,0,20,53.431640625,54.20703125,0.9475913643836975,53.728515625,19.632591247558594
12,100,8.75,01,0,21,53.822265625,54.134765625,0.9553924202919006,53.75,19.44923210144043
12,100,8.75,01,0,22,53.353515625,52.732421875,0.9533511996269226,54.451171875,19.561887741088867
12,100,8.75,01,0,23,52.591796875,52.595703125,0.9559760093688965,54.560546875,19.54530143737793
12,100,8.75,01,0,24,52.0234375,53.14453125,0.9474287033081055,54.728515625,19.693626403808594
12,100,8.75,01,0,25,52.279296875,53.310546875,0.9575483798980713,55.056640625,19.83587646484375
12,100,8.75,01,0,26,52.650390625,53.763671875,0.945148766040802,54.8828125,19.607257843017578
12,100,8.75,01,0,27,52.947265625,52.9453125,0.9419215321540833,55.201171875,19.7150936126709
12,100,8.75,01,0,28,52.619140625,52.943359375,0.9431514143943787,55.22265625,19.6317195892334
12,100,8.75,01,0,29,51.896484375,53.75390625,0.9437270164489746,55.404296875,19.816476821899414
12,100,8.75,01,0,30,51.908203125,53.4609375,0.9463527202606201,55.716796875,20.11735725402832
12,100,8.75,01,0,31,52.375,53.58203125,0.9360689520835876,55.65234375,19.811016082763672
12,100,8.75,01,0,32,51.6328125,53.451171875,0.9394218921661377,56.32421875,20.461441040039062
12,100,8.75,01,0,33,51.90625,53.5,0.9441031813621521,55.90625,19.981393814086914
12,100,8.75,01,0,34,51.1328125,53.69140625,0.9370313286781311,56.248046875,20.394454956054688
12,100,8.75,01,0,35,51.630859375,53.861328125,0.9435592293739319,56.375,20.326641082763672
12,100,8.75,01,0,36,51.9296875,53.826171875,0.9449595212936401,56.060546875,20.236286163330078
12,100,8.75,01,0,37,51.3828125,52.822265625,0.9493120908737183,56.787109375,20.674388885498047
12,100,8.75,01,0,38,50.443359375,53.822265625,0.9422788023948669,56.861328125,20.97869873046875
12,100,8.75,01,0,39,50.95703125,53.25390625,0.948442280292511,56.875,20.815834045410156
12,100,8.75,01,0,40,50.66015625,53.771484375,0.9471017718315125,57.1640625,21.219268798828125
12,100,8.75,01,0,41,50.05859375,54.3828125,0.9505533576011658,57.318359375,21.36520767211914
12,100,8.75,01,0,42,50.0859375,53.7109375,0.9477487206459045,57.181640625,21.316640853881836
12,100,8.75,01,0,43,49.708984375,53.556640625,0.9458432793617249,57.29296875,21.31572151184082
12,100,8.75,01,0,44,50.412109375,53.43359375,0.9424718618392944,57.52734375,21.41505241394043
12,100,8.75,01,0,45,49.765625,52.703125,0.9402318596839905,57.6640625,21.419723510742188
12,100,8.75,01,0,46,50.22265625,52.328125,0.9452513456344604,57.578125,21.382925033569336
12,100,8.75,01,0,47,49.822265625,52.302734375,0.9371886849403381,57.50390625,21.1507625579834
12,100,8.75,01,0,48,49.65234375,52.27734375,0.9406667947769165,57.95703125,21.460546493530273
12,100,8.75,01,0,49,49.806640625,52.486328125,0.9395147562026978,57.986328125,21.47536277770996
12,100,8.75,01,0,50,49.697265625,52.205078125,0.9503815770149231,57.779296875,21.327007293701172
12,100,8.75,01,0,51,48.931640625,51.58984375,0.9403583407402039,58.044921875,21.55425262451172
12,100,8.75,01,0,52,49.404296875,51.552734375,0.9435229897499084,58.046875,21.481426239013672
12,100,8.75,01,0,53,49.29296875,51.53125,0.9426742792129517,58.275390625,21.576454162597656
12,100,8.75,01,0,54,49.861328125,51.47265625,0.9463525414466858,58.291015625,21.433895111083984
12,100,8.75,01,0,55,49.015625,52.111328125,0.9394028782844543,58.265625,21.621662139892578
12,100,8.75,01,0,56,49.82421875,51.396484375,0.9416064023971558,58.29296875,21.459747314453125
12,100,8.75,01,0,57,49.185546875,51.609375,0.9467048645019531,58.4765625,21.68140983581543
12,100,8.75,01,0,58,49.166015625,51.857421875,0.9296308755874634,58.625,21.7240047454834
12,100,8.75,01,0,59,49.43359375,51.373046875,0.9449543952941895,58.521484375,21.54241943359375
12,100,8.75,01,0,60,49.46484375,51.900390625,0.9368515014648438,58.458984375,21.495967864990234
12,100,8.75,01,0,61,49.017578125,51.48828125,0.9478465914726257,58.818359375,21.83529281616211
12,100,8.75,01,0,62,49.78125,51.3515625,0.9441203474998474,58.806640625,21.73586082458496
12,100,8.75,01,0,63,49.478515625,51.296875,0.9428558349609375,59.056640625,22.0461483001709
12,100,8.75,01,0,64,49.767578125,52.15234375,0.9381542801856995,59.091796875,22.02821159362793
12,100,8.75,01,0,65,50.3359375,51.830078125,0.9459935426712036,58.88671875,21.92812156677246
12,100,8.75,01,0,66,49.96875,51.80859375,0.9504505395889282,59.154296875,22.186317443847656
12,100,8.75,01,0,67,49.83984375,51.919921875,0.9585394859313965,58.984375,22.17278289794922
12,100,8.75,01,0,68,50.26171875,51.56640625,0.9415404200553894,59.025390625,21.983274459838867
12,100,8.75,01,0,69,49.4375,52.20703125,0.9437142610549927,59.07421875,22.24947738647461
12,100,8.75,01,0,70,49.974609375,52.35546875,0.9441173076629639,59.130859375,22.240550994873047
12,100,8.75,01,0,71,49.70703125,51.92578125,0.9480259418487549,59.23046875,22.208721160888672
12,100,8.75,01,0,72,49.8515625,52.443359375,0.9416397213935852,59.302734375,22.40838623046875
12,100,8.75,01,0,73,49.576171875,52.1953125,0.9460615515708923,59.412109375,22.535131454467773
12,100,8.75,01,0,74,49.654296875,52.115234375,0.945149838924408,59.451171875,22.439605712890625
12,100,8.75,01,0,75,48.869140625,51.744140625,0.9516243934631348,59.8671875,22.746562957763672
12,100,8.75,01,0,76,49.708984375,51.6640625,0.9464671015739441,59.62109375,22.509227752685547
12,100,8.75,01,0,77,48.98046875,52.15234375,0.947378933429718,59.357421875,22.42738151550293
12,100,8.75,01,0,78,48.828125,51.615234375,0.9434177875518799,59.626953125,22.606060028076172
12,100,8.75,01,0,79,49.654296875,51.919921875,0.9496577978134155,59.599609375,22.46929168701172
12,100,8.75,01,0,80,49.703125,52.505859375,0.9489946365356445,59.75,22.722082138061523
12,100,8.75,01,0,81,49.669921875,52.26953125,0.9532254338264465,59.712890625,22.750980377197266
12,100,8.75,01,0,82,49.6640625,52.517578125,0.9462061524391174,59.6796875,22.778417587280273
12,100,8.75,01,0,83,49.404296875,52.501953125,0.960198163986206,59.46484375,22.6751766204834
12,100,8.75,01,0,84,49.552734375,52.625,0.9519407749176025,59.541015625,22.71419906616211
12,100,8.75,01,0,85,49.421875,51.572265625,0.9526966214179993,59.57421875,22.72662353515625
12,100,8.75,01,0,86,48.470703125,52.01953125,0.9467352032661438,59.896484375,23.01491355895996
12,100,8.75,01,0,87,48.318359375,51.22265625,0.9524872303009033,59.4765625,22.7327938079834
12,100,8.75,01,0,88,47.73828125,50.75390625,0.9577438235282898,59.93359375,23.160106658935547
12,100,8.75,01,0,89,47.931640625,50.451171875,0.9573879241943359,59.998046875,22.877254486083984
12,100,8.75,01,0,90,47.208984375,50.833984375,0.9580107927322388,60.015625,23.142738342285156
12,100,8.75,01,0,91,46.65234375,50.484375,0.9564128518104553,59.84765625,23.118988037109375
12,100,8.75,01,0,92,46.94921875,50.2578125,0.9541506767272949,59.783203125,23.056076049804688
12,100,8.75,01,0,93,47.064453125,49.90625,0.9418540000915527,59.70703125,22.9290828704834
12,100,8.75,01,0,94,46.787109375,50.2265625,0.959742546081543,60.16015625,23.231395721435547
12,100,8.75,01,0,95,46.3046875,51.30078125,0.9474577307701111,59.845703125,23.206825256347656
12,100,8.75,01,0,96,47.25,50.888671875,0.9570162892341614,59.9453125,23.155841827392578
12,100,8.75,01,0,97,47.630859375,51.0234375,0.9501398205757141,59.80078125,23.006866455078125
12,100,8.75,01,0,98,47.353515625,50.474609375,0.9420976042747498,60.00390625,23.105613708496094
12,100,8.75,01,0,99,46.65234375,50.4453125,0.9538388252258301,60.087890625,23.155620574951172
12,100,8.75,01,0,100,46.578125,49.890625,0.957528829574585,60.10546875,23.179359436035156
12,100,8.75,01,0,101,46.625,50.734375,0.9498399496078491,59.7421875,23.058300018310547
12,100,8.75,01,0,102,46.326171875,50.755859375,0.9589273929595947,60.02734375,23.223142623901367
12,100,8.75,01,0,103,46.62109375,50.078125,0.9494591951370239,59.9921875,23.018096923828125
12,100,8.75,01,0,104,46.3046875,49.669921875,0.9610984325408936,60.111328125,23.274940490722656
12,100,8.75,01,0,105,46.12109375,50.380859375,0.9530166983604431,60.0078125,23.167495727539062
12,100,8.75,01,0,106,46.330078125,49.482421875,0.9505572319030762,60.212890625,23.253765106201172
12,100,8.75,01,0,107,45.845703125,50.47265625,0.9479246735572815,60.1640625,23.41879653930664
12,100,8.75,01,0,108,45.662109375,50.26953125,0.9542751312255859,60.255859375,23.538206100463867
12,100,8.75,01,0,109,46.26171875,49.830078125,0.9500848650932312,60.123046875,23.3210506439209
12,100,8.75,01,0,110,46.29296875,50.09765625,0.9539327621459961,59.896484375,23.0710506439209
12,100,8.75,01,0,111,45.248046875,49.951171875,0.9551833868026733,60.013671875,23.29949951171875
12,100,8.75,01,0,112,45.96484375,50.40234375,0.9536721706390381,59.79296875,23.087432861328125
12,100,8.75,01,0,113,45.818359375,49.6875,0.9548925757408142,59.849609375,23.09212875366211
12,100,8.75,01,0,114,46.01171875,49.501953125,0.9543066620826721,59.98828125,22.981475830078125
12,100,8.75,01,0,115,44.994140625,49.5546875,0.9502580165863037,60.009765625,23.26620101928711
12,100,8.75,01,0,116,45.783203125,49.146484375,0.9460572004318237,60.05859375,22.99928092956543
12,100,8.75,01,0,117,45.380859375,49.26953125,0.9553279876708984,59.76953125,22.894481658935547
12,100,8.75,01,0,118,45.068359375,49.44921875,0.9531497955322266,60.28125,23.389678955078125
12,100,8.75,01,0,119,45.1171875,49.509765625,0.9526261687278748,60.12109375,23.22372817993164
12,100,8.75,01,0,120,45.421875,49.67578125,0.9567322731018066,60.03125,23.090490341186523
12,100,8.75,01,0,121,45.16796875,49.703125,0.9579346179962158,59.9921875,23.139060974121094
12,100,8.75,01,0,122,45.462890625,50.33203125,0.9591115117073059,60.060546875,23.227397918701172
12,100,8.75,01,0,123,45.544921875,49.955078125,0.9534262418746948,60.150390625,23.319408416748047
12,100,8.75,01,0,124,46.69921875,49.830078125,0.9487914443016052,59.87109375,22.990476608276367
12,100,8.75,01,0,125,46.134765625,49.806640625,0.9579715132713318,60.326171875,23.34759521484375
12,100,8.75,01,0,126,45.234375,50.595703125,0.9472399353981018,60.068359375,23.349889755249023
12,100,8.75,01,0,127,45.818359375,49.84765625,0.9553576707839966,60.095703125,23.18483543395996
12,100,8.75,01,0,128,45.16796875,49.798828125,0.9471141695976257,60.048828125,23.12843894958496
12,100,8.75,01,0,129,45.396484375,48.99609375,0.9471704959869385,60.107421875,23.16379165649414
12,100,8.75,01,0,130,45.166015625,49.427734375,0.9504073262214661,60.2734375,23.381933212280273
12,100,8.75,01,0,131,45.62109375,49.6171875,0.9494351744651794,60.0078125,23.075031280517578
12,100,8.75,01,0,132,45.759765625,49.783203125,0.9512438774108887,59.810546875,22.996150970458984
12,100,8.75,01,0,133,45.66015625,49.8359375,0.9577141404151917,60.087890625,23.196571350097656
12,100,8.75,01,0,134,45.24609375,49.53125,0.9557933211326599,60.4453125,23.33901023864746
12,100,8.75,01,0,135,46.1484375,49.078125,0.9494050741195679,60.130859375,23.06471824645996
12,100,8.75,01,0,136,45.818359375,49.8515625,0.9491688013076782,59.90234375,23.071224212646484
12,100,8.75,01,0,137,45.443359375,49.609375,0.9536692500114441,60.080078125,23.077953338623047
12,100,8.75,01,0,138,46.076171875,49.65234375,0.9509775638580322,60.25390625,23.2066707611084
12,100,8.75,01,0,139,45.732421875,49.01953125,0.9462565183639526,60.11328125,23.039710998535156
12,100,8.75,01,0,140,45.923828125,49.279296875,0.953058660030365,60.22265625,23.098257064819336
12,100,8.75,01,0,141,45.39453125,49.26953125,0.9580460786819458,60.330078125,23.157299041748047
12,100,8.75,01,0,142,45.810546875,49.86328125,0.9563263654708862,59.80078125,22.96355438232422
12,100,8.75,01,0,143,45.615234375,49.43359375,0.9500619173049927,60.265625,23.111812591552734
12,100,8.75,01,0,144,45.90625,49.21484375,0.9482917785644531,60.0234375,22.985088348388672
12,100,8.75,01,0,145,45.025390625,50.021484375,0.9571949243545532,60.08984375,23.162090301513672
12,100,8.75,01,0,146,45.49609375,49.12890625,0.9516013264656067,60.17578125,23.080188751220703
12,100,8.75,01,0,147,45.64453125,49.421875,0.9479452967643738,59.990234375,22.973363876342773
12,100,8.75,01,0,148,45.73046875,49.19140625,0.9484291672706604,60.28515625,23.123123168945312
12,100,8.75,01,0,149,46.279296875,49.96484375,0.9526557326316833,60.115234375,23.050527572631836
12,100,8.75,01,0,150,45.880859375,49.755859375,0.9515467286109924,60.158203125,23.07423973083496
12,100,8.75,01,0,151,46.177734375,49.703125,0.9534665942192078,59.904296875,22.87879753112793
12,100,8.75,01,0,152,45.39453125,49.54296875,0.9427967667579651,60.109375,22.959585189819336
12,100,8.75,01,0,153,45.6875,49.3359375,0.9572871923446655,60.109375,23.032012939453125
12,100,8.75,01,0,154,46.16796875,49.4609375,0.9508806467056274,60.236328125,23.026845932006836
12,100,8.75,01,0,155,45.59375,49.470703125,0.9544861316680908,60.310546875,23.112539291381836
12,100,8.75,01,0,156,45.00390625,49.90234375,0.9604807496070862,60.345703125,23.228897094726562
12,100,8.75,01,0,157,45.689453125,50.001953125,0.9523446559906006,60.322265625,23.240745544433594
12,100,8.75,01,0,158,45.91015625,49.892578125,0.9554296135902405,60.224609375,23.18324089050293
12,100,8.75,01,0,159,45.404296875,50.138671875,0.9478729367256165,60.42578125,23.385740280151367
12,100,8.75,01,0,160,45.439453125,49.615234375,0.9468169212341309,60.224609375,23.108434677124023
12,100,8.75,01,0,161,45.767578125,49.7890625,0.9514939785003662,60.439453125,23.272319793701172
12,100,8.75,01,0,162,45.6640625,49.36328125,0.9503145813941956,60.38671875,23.1480770111084
12,100,8.75,01,0,163,45.568359375,49.892578125,0.9442600607872009,60.181640625,23.06076431274414
12,100,8.75,01,0,164,46.162109375,50.486328125,0.9529374837875366,60.158203125,23.041135787963867
12,100,8.75,01,0,165,45.90625,49.6171875,0.9502367973327637,59.912109375,22.856990814208984
12,100,8.75,01,0,166,46.06640625,49.818359375,0.9545329213142395,60.2578125,23.04750633239746
12,100,8.75,01,0,167,46.009765625,50.134765625,0.9474291205406189,60.052734375,22.950918197631836
