condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,self_cue_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,5,345,1.0,0.0,1.0,1.0,1.0,1.0,1.0,31.7578125,78.34765625,77.0703125,140.94921875,325.05859375,282.2109375,1.3108476400375366,0.38497716188430786,34.46875,10.730257987976074
1,5,346,1.0,0.0,1.0,1.0,1.0,1.0,1.0,30.87890625,77.453125,77.53125,138.1015625,318.84765625,284.5625,1.3336466550827026,0.38123634457588196,34.734375,10.960073471069336
1,5,347,1.0,0.0,1.0,1.0,1.0,1.0,1.0,31.8671875,77.546875,77.21484375,138.5,321.8125,283.2109375,1.3290700912475586,0.3839116394519806,34.6953125,10.826562881469727
1,5,348,1.0,0.0,1.0,1.0,1.0,1.0,1.0,32.2734375,78.13671875,77.34375,142.26953125,322.40625,283.16796875,1.3286923170089722,0.38368847966194153,34.46484375,10.748991012573242
1,5,349,1.0,0.0,1.0,1.0,1.0,1.0,1.0,31.40234375,79.25390625,78.33203125,139.27734375,326.59375,284.1640625,1.3355461359024048,0.38561907410621643,33.95703125,11.090217590332031
1,5,350,1.0,0.0,1.0,1.0,1.0,1.0,1.0,31.984375,77.9765625,78.17578125,140.70703125,322.46484375,283.9765625,1.330062985420227,0.38238584995269775,34.53125,10.957420349121094
1,5,351,1.0,0.0,1.0,1.0,1.0,1.0,1.0,30.98828125,78.26953125,76.91015625,138.125,324.25,282.40234375,1.3296560049057007,0.3866077661514282,34.87890625,11.02099609375
1,5,352,1.0,0.0,1.0,1.0,1.0,1.0,1.0,30.671875,77.9765625,77.45703125,139.66796875,327.30859375,282.85546875,1.3502099514007568,0.38501596450805664,34.92578125,11.263346672058105
1,5,353,1.0,0.0,1.0,1.0,1.0,1.0,1.0,30.8984375,77.99609375,77.1640625,137.2109375,323.40625,284.14453125,1.312970757484436,0.3849032521247864,34.9375,11.011946678161621
1,5,354,1.0,0.0,1.0,1.0,1.0,1.0,1.0,31.2578125,78.7421875,76.23828125,139.91015625,327.20703125,282.55078125,1.329268455505371,0.38718393445014954,35.01171875,11.114665031433105
1,5,355,1.0,0.0,1.0,1.0,1.0,1.0,1.0,30.44140625,79.3515625,76.92578125,136.8046875,330.32421875,281.17578125,1.3371458053588867,0.38906869292259216,34.9296875,11.375097274780273
1,5,356,1.0,0.0,1.0,1.0,1.0,1.0,1.0,30.328125,77.3671875,77.58984375,135.53515625,324.5390625,284.87109375,1.3626422882080078,0.37991568446159363,34.890625,11.345344543457031
1,5,357,1.0,0.0,1.0,1.0,1.0,1.0,1.0,30.859375,77.91015625,78.390625,138.12890625,322.81640625,284.421875,1.372459053993225,0.38140687346458435,35.125,11.515151977539062
1,5,358,1.0,0.0,1.0,1.0,1.0,1.0,1.0,30.546875,78.53125,78.66796875,138.65625,325.47265625,286.4921875,1.3310697078704834,0.38357460498809814,34.94140625,11.370035171508789
1,5,359,1.0,0.0,1.0,1.0,1.0,1.0,1.0,29.7265625,78.16015625,77.64453125,133.9609375,325.54296875,282.99609375,1.3402591943740845,0.3818540871143341,35.63671875,11.474722862243652
1,5,360,1.0,0.0,1.0,1.0,1.0,1.0,1.0,29.39453125,78.28125,78.79296875,134.84375,326.95703125,286.80859375,1.3533705472946167,0.3818643093109131,35.1015625,11.639907836914062
1,5,361,1.0,0.0,1.0,1.0,1.0,1.0,1.0,30.22265625,77.515625,79.1171875,135.23046875,322.7109375,289.5546875,1.3251088857650757,0.38044241070747375,35.015625,11.010887145996094
1,5,362,1.0,0.0,1.0,1.0,1.0,1.0,1.0,29.671875,78.03125,79.328125,134.40234375,321.3671875,291.55859375,1.3469934463500977,0.3794825077056885,35.17578125,11.320555686950684
1,5,363,1.0,0.0,1.0,1.0,1.0,1.0,1.0,30.3828125,77.06640625,79.26171875,137.40234375,323.11328125,290.609375,1.3284803628921509,0.3779204487800598,35.08203125,11.123258590698242
1,5,364,1.0,0.0,1.0,1.0,1.0,1.0,1.0,29.21875,78.46875,79.04296875,132.0078125,326.671875,291.88671875,1.3483479022979736,0.38366296887397766,34.75,11.549022674560547
1,5,365,1.0,0.0,1.0,1.0,1.0,1.0,1.0,29.4453125,77.40625,79.49609375,135.66796875,324.7109375,291.47265625,1.3875069618225098,0.3758390545845032,34.64453125,11.556591033935547
1,5,366,1.0,0.0,1.0,1.0,1.0,1.0,1.0,29.52734375,78.5703125,78.76171875,134.4140625,331.109375,288.2109375,1.3250372409820557,0.38948506116867065,34.9765625,11.486799240112305
1,5,367,1.0,0.0,1.0,1.0,1.0,1.0,1.0,30.40625,77.53515625,78.54296875,136.9140625,327.5625,287.640625,1.3671475648880005,0.3823838233947754,35.24609375,11.717626571655273
1,5,368,1.0,0.0,1.0,1.0,1.0,1.0,1.0,30.40625,78.4375,78.3125,137.5,327.140625,289.453125,1.3443048000335693,0.38750746846199036,35.18359375,11.576822280883789
1,5,369,1.0,0.0,1.0,1.0,1.0,1.0,1.0,30.32421875,79.52734375,78.46484375,137.6015625,329.6640625,286.828125,1.3348678350448608,0.3894585072994232,35.1796875,11.64990234375
1,5,370,1.0,0.0,1.0,1.0,1.0,1.0,1.0,29.890625,77.8671875,78.2734375,136.765625,327.33984375,287.265625,1.3465170860290527,0.38676297664642334,35.5234375,11.646647453308105
1,5,371,1.0,0.0,1.0,1.0,1.0,1.0,1.0,30.76171875,77.9921875,78.578125,139.9140625,327.48828125,291.44140625,1.3475064039230347,0.383224219083786,35.2578125,11.342723846435547
1,5,372,1.0,0.0,1.0,1.0,1.0,1.0,1.0,30.3125,78.8203125,78.84765625,135.0859375,329.83203125,289.90625,1.3439198732376099,0.387919157743454,35.06640625,11.664648056030273
1,5,373,1.0,0.0,1.0,1.0,1.0,1.0,1.0,29.890625,78.8984375,78.9765625,136.3515625,330.65234375,289.60546875,1.3191068172454834,0.3892010450363159,35.5703125,11.500244140625
1,5,374,1.0,0.0,1.0,1.0,1.0,1.0,1.0,29.98046875,78.8671875,79.30078125,135.76171875,329.625,288.90234375,1.3359286785125732,0.38573047518730164,35.46875,11.498615264892578
1,5,375,1.0,0.0,1.0,1.0,1.0,1.0,1.0,29.8359375,79.01953125,78.7578125,135.3515625,330.875,288.43359375,1.334653377532959,0.3875962495803833,35.09765625,11.500259399414062
1,5,376,1.0,0.0,1.0,1.0,1.0,1.0,1.0,28.93359375,77.5234375,80.9921875,131.29296875,325.8203125,294.47265625,1.3571903705596924,0.3811286687850952,35.5234375,11.798110961914062
1,5,377,1.0,0.0,1.0,1.0,1.0,1.0,1.0,29.0234375,78.28515625,80.16015625,133.09375,326.55078125,290.91015625,1.3457715511322021,0.38588204979896545,35.50390625,11.801919937133789
1,5,378,1.0,0.0,1.0,1.0,1.0,1.0,1.0,30.46484375,78.76953125,80.23828125,136.07421875,327.88671875,290.2421875,1.3630119562149048,0.3877943158149719,35.4140625,11.8876953125
1,5,379,1.0,0.0,1.0,1.0,1.0,1.0,1.0,28.9453125,79.5703125,79.27734375,132.08203125,332.0703125,288.62890625,1.340903639793396,0.38882651925086975,35.35546875,11.9348783493042
1,5,380,1.0,0.0,1.0,1.0,1.0,1.0,1.0,28.953125,78.9140625,80.23046875,134.14453125,329.26953125,291.34765625,1.3169629573822021,0.38731637597084045,35.06640625,11.583381652832031
1,5,381,1.0,0.0,1.0,1.0,1.0,1.0,1.0,30.26171875,79.578125,78.70703125,137.54296875,329.578125,286.19921875,1.350196123123169,0.3891352117061615,35.58984375,11.940119743347168
1,5,382,1.0,0.0,1.0,1.0,1.0,1.0,1.0,29.80859375,79.5625,79.9140625,135.21484375,332.40234375,290.5,1.3551722764968872,0.38599565625190735,35.1875,11.804555892944336
1,5,383,1.0,0.0,1.0,1.0,1.0,1.0,1.0,29.30859375,78.16015625,79.12109375,135.7421875,326.3046875,289.0546875,1.3543404340744019,0.3868909180164337,35.58984375,11.847753524780273
1,5,384,1.0,0.0,1.0,1.0,1.0,1.0,1.0,29.453125,79.046875,79.578125,136.1171875,329.5,289.73828125,1.3546665906906128,0.38505667448043823,35.2265625,11.785189628601074
1,5,385,1.0,0.0,1.0,1.0,1.0,1.0,1.0,29.29296875,77.9296875,80.36328125,135.21875,325.2421875,293.859375,1.3686047792434692,0.3826111853122711,35.8515625,11.875226974487305
1,5,386,1.0,0.0,1.0,1.0,1.0,1.0,1.0,29.3671875,78.17578125,80.84375,134.3203125,326.8828125,296.08203125,1.3417901992797852,0.38374826312065125,35.23828125,11.803434371948242
1,5,387,1.0,0.0,1.0,1.0,1.0,1.0,1.0,29.5390625,78.74609375,79.875,136.65625,326.91796875,290.84375,1.3377525806427002,0.3860398232936859,35.671875,11.873762130737305
1,5,388,1.0,0.0,1.0,1.0,1.0,1.0,1.0,29.0,78.59375,80.78125,135.59765625,327.7109375,293.265625,1.3747999668121338,0.3830491602420807,34.9296875,11.996175765991211
1,5,389,1.0,0.0,1.0,1.0,1.0,1.0,1.0,28.37109375,79.26953125,80.41015625,130.6171875,329.140625,292.890625,1.3697317838668823,0.3854065537452698,35.34765625,12.249560356140137
1,5,390,1.0,0.0,1.0,1.0,1.0,1.0,1.0,29.28515625,78.8359375,80.1875,133.421875,322.25390625,292.12890625,1.3430527448654175,0.3858919143676758,35.37890625,11.969335556030273
1,5,391,1.0,0.0,1.0,1.0,1.0,1.0,1.0,29.171875,78.71875,81.32421875,133.1796875,322.9453125,290.71484375,1.353449821472168,0.3845268487930298,34.9765625,11.885416030883789
1,5,392,1.0,0.0,1.0,1.0,1.0,1.0,1.0,29.5078125,79.33984375,80.60546875,134.296875,325.19140625,288.54296875,1.3540199995040894,0.38836121559143066,35.6640625,12.205256462097168
1,5,393,1.0,0.0,1.0,1.0,1.0,1.0,1.0,28.11328125,79.890625,80.65625,128.56640625,328.703125,289.5859375,1.3161571025848389,0.3910871744155884,35.0,11.911359786987305
1,5,394,1.0,0.0,1.0,1.0,1.0,1.0,1.0,28.578125,80.234375,81.6171875,130.76953125,326.55859375,292.0234375,1.3149608373641968,0.3912707269191742,35.0078125,12.010627746582031
1,5,395,1.0,0.0,1.0,1.0,1.0,1.0,1.0,29.0625,80.09765625,80.5390625,132.3125,325.99609375,288.875,1.348409652709961,0.38940489292144775,35.359375,12.322344779968262
1,5,396,1.0,0.0,1.0,1.0,1.0,1.0,1.0,28.77734375,80.47265625,80.36328125,133.296875,330.6484375,290.75,1.3535822629928589,0.39067158102989197,35.6640625,12.380858421325684
1,5,397,1.0,0.0,1.0,1.0,1.0,1.0,1.0,28.4296875,80.3125,80.9765625,129.34765625,331.2265625,291.3828125,1.3682526350021362,0.39076900482177734,35.828125,12.806411743164062
1,5,398,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.92578125,79.94921875,80.94921875,131.52734375,329.25390625,291.984375,1.3259620666503906,0.39156728982925415,35.69921875,12.3445463180542
1,5,399,1.0,0.0,1.0,1.0,1.0,1.0,1.0,28.7578125,80.6171875,81.05078125,132.65625,333.05859375,293.55078125,1.336676001548767,0.39215603470802307,35.61328125,12.324201583862305
1,5,400,1.0,0.0,1.0,1.0,1.0,1.0,1.0,28.28515625,79.890625,80.42578125,130.890625,333.84765625,291.26171875,1.3513165712356567,0.389424204826355,35.80859375,12.4673490524292
1,5,401,1.0,0.0,1.0,1.0,1.0,1.0,1.0,28.02734375,80.40625,79.65234375,130.76953125,332.8046875,291.96875,1.3620792627334595,0.39206621050834656,36.5078125,12.839598655700684
1,5,402,1.0,0.0,1.0,1.0,1.0,1.0,1.0,28.44140625,80.23046875,81.3125,134.3984375,331.37109375,296.80078125,1.3674060106277466,0.38650307059288025,35.28515625,12.511556625366211
1,5,403,1.0,0.0,1.0,1.0,1.0,1.0,1.0,28.6015625,80.15234375,80.83984375,131.48828125,333.57421875,293.8515625,1.3601956367492676,0.3938651978969574,35.91015625,12.809097290039062
1,5,404,1.0,0.0,1.0,1.0,1.0,1.0,1.0,28.51953125,80.31640625,81.046875,133.86328125,332.265625,296.41015625,1.3531429767608643,0.3921864330768585,35.390625,12.477895736694336
1,5,405,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.84765625,80.39453125,80.6484375,131.76171875,333.59375,296.0390625,1.3499464988708496,0.3921389579772949,35.6484375,12.590476989746094
1,5,406,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.40625,79.48828125,81.26171875,130.20703125,331.03515625,296.640625,1.354417324066162,0.3904370069503784,35.7890625,12.590022087097168
1,5,407,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.90234375,80.38671875,80.52734375,130.19140625,337.53125,295.0625,1.3625152111053467,0.3910857141017914,35.78125,12.631102561950684
1,5,408,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.859375,78.8828125,81.06640625,129.9765625,328.671875,297.7109375,1.3581773042678833,0.3834746479988098,36.10546875,12.37789535522461
1,5,409,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.5703125,79.68359375,81.390625,129.2421875,331.8671875,298.67578125,1.3427364826202393,0.39153048396110535,36.37109375,12.594416618347168
1,5,410,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.70703125,79.73828125,81.69140625,131.92578125,333.74609375,298.62109375,1.3729866743087769,0.38647374510765076,36.03515625,12.749494552612305
1,5,411,1.0,0.0,1.0,1.0,1.0,1.0,1.0,28.90234375,79.1953125,80.6640625,132.921875,331.25390625,296.171875,1.3678141832351685,0.3871142864227295,36.28125,12.453840255737305
1,5,412,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.78515625,79.203125,81.91015625,130.90234375,330.4375,296.71875,1.3648320436477661,0.38657310605049133,36.29296875,12.743814468383789
1,5,413,1.0,0.0,1.0,1.0,1.0,1.0,1.0,28.2421875,79.0,81.7421875,130.65625,330.0625,299.77734375,1.351417899131775,0.3849632441997528,36.17578125,12.295507431030273
1,5,414,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.87109375,78.55859375,81.19921875,130.31640625,331.30078125,295.9375,1.3491766452789307,0.38673341274261475,36.51171875,12.4339017868042
1,5,415,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.7734375,79.109375,81.37109375,130.33984375,334.5859375,295.89453125,1.3550975322723389,0.3894314765930176,36.078125,12.501791000366211
1,5,416,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.359375,79.59765625,80.37109375,130.4765625,335.65234375,290.41796875,1.3566793203353882,0.3877921402454376,36.87890625,12.65131664276123
1,5,417,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.53515625,79.453125,81.4375,128.89453125,335.9765625,297.2890625,1.337307333946228,0.39159873127937317,36.69140625,12.497736930847168
1,5,418,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.7109375,79.56640625,80.9375,129.234375,334.46875,294.25,1.3512074947357178,0.38883480429649353,36.453125,12.47872543334961
1,5,419,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.98046875,80.109375,81.08984375,125.45703125,334.55078125,293.35546875,1.366357445716858,0.39169782400131226,36.56640625,13.084895133972168
1,5,420,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.1328125,79.88671875,82.3359375,125.9921875,332.984375,299.15625,1.3281008005142212,0.3927854597568512,35.890625,12.583641052246094
1,5,421,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.1796875,80.07421875,82.9453125,126.50390625,333.203125,301.6796875,1.3909671306610107,0.39113709330558777,36.12890625,13.307388305664062
1,5,422,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.61328125,79.0859375,82.265625,128.0703125,333.0390625,301.125,1.3702412843704224,0.3841663897037506,36.32421875,12.674331665039062
1,5,423,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.9453125,79.7265625,83.5546875,127.1015625,331.7890625,304.6953125,1.3641232252120972,0.3869766592979431,35.79296875,12.955126762390137
1,5,424,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.359375,80.43359375,83.0390625,127.7421875,334.59765625,301.53515625,1.3734774589538574,0.39156994223594666,36.5703125,13.247152328491211
1,5,425,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.83984375,79.7265625,83.3046875,128.55859375,329.83984375,303.125,1.3696213960647583,0.388512521982193,35.69921875,12.765315055847168
1,5,426,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.56640625,80.390625,82.86328125,124.75,334.63671875,300.51953125,1.364262342453003,0.3896300196647644,36.515625,13.247150421142578
1,5,427,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.53515625,80.12109375,83.5390625,128.18359375,333.41015625,302.7421875,1.3466395139694214,0.39221322536468506,36.26171875,12.881754875183105
1,5,428,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.7421875,79.04296875,82.9453125,126.42578125,330.45703125,299.640625,1.3617994785308838,0.38674792647361755,36.24609375,12.736212730407715
1,5,429,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.18359375,79.91796875,81.55859375,123.16796875,334.89453125,294.27734375,1.374014973640442,0.39284828305244446,36.48046875,13.224527359008789
1,5,430,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.53125,79.24609375,82.86328125,128.0390625,333.62109375,299.15625,1.3475996255874634,0.3888344168663025,36.46875,12.706184387207031
1,5,431,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.00390625,79.06640625,83.6640625,122.2734375,331.8984375,300.765625,1.3633331060409546,0.38962844014167786,36.62890625,13.254800796508789
1,5,432,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.65625,80.12109375,82.2421875,124.296875,336.34375,296.62890625,1.3537507057189941,0.3949865996837616,36.796875,13.229898452758789
1,5,433,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.7265625,80.62890625,82.42578125,124.9765625,340.46875,296.4609375,1.3556431531906128,0.3918953835964203,36.1015625,12.979296684265137
1,5,434,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.1328125,79.90234375,83.69921875,123.67578125,337.78515625,300.765625,1.353272557258606,0.3925122916698456,36.3359375,13.270719528198242
1,5,435,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.078125,80.04296875,83.19921875,120.66796875,336.9453125,300.07421875,1.368618130683899,0.3928754925727844,36.52734375,13.493815422058105
1,5,436,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.12890625,80.58984375,83.40234375,127.14453125,340.82421875,302.375,1.3825892210006714,0.3897204101085663,35.71875,13.188329696655273
1,5,437,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.1640625,79.73046875,84.32421875,127.63671875,336.96875,304.51171875,1.377057433128357,0.38797327876091003,35.9140625,13.197395324707031
1,5,438,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.30859375,79.66015625,83.32421875,124.32421875,338.09765625,302.21875,1.3621827363967896,0.39075449109077454,36.0625,13.212759971618652
1,5,439,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.70703125,80.76171875,81.66796875,125.97265625,342.25,298.05078125,1.3744574785232544,0.39443573355674744,36.48046875,13.531428337097168
1,5,440,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.03515625,79.8828125,83.5546875,124.4453125,341.5078125,303.22265625,1.3612014055252075,0.3910259008407593,36.3203125,13.265705108642578
1,5,441,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.03515625,79.9296875,84.65234375,123.57421875,341.81640625,303.859375,1.3598917722702026,0.3932825028896332,36.5703125,13.486735343933105
1,5,442,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.75,79.625,82.77734375,127.3046875,339.0859375,300.4765625,1.3647119998931885,0.3894057869911194,36.60546875,13.094107627868652
1,5,443,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.9296875,80.63671875,82.6484375,123.3125,345.17578125,298.9140625,1.3549357652664185,0.3941808342933655,36.49609375,13.33613109588623
1,5,444,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.25390625,80.05859375,82.4921875,124.6640625,340.11328125,296.9921875,1.3652889728546143,0.3915022015571594,37.06640625,13.446157455444336
1,5,445,1.0,0.0,1.0,1.0,1.0,1.0,1.0,27.0078125,80.87109375,82.5234375,126.08203125,341.828125,296.84765625,1.3668224811553955,0.39460039138793945,36.58203125,13.36593246459961
1,5,446,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.91796875,81.38671875,82.1796875,121.77734375,341.7734375,296.7265625,1.3677808046340942,0.3940560519695282,36.92578125,13.455484390258789
1,5,447,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.21875,80.99609375,80.859375,123.875,343.1484375,291.4765625,1.3595792055130005,0.3981412649154663,37.30859375,13.424120903015137
1,5,448,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.59765625,80.5703125,82.78125,121.78125,338.66015625,298.2578125,1.3588041067123413,0.39376986026763916,36.8828125,13.486587524414062
1,5,449,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.69921875,81.515625,81.16015625,120.76171875,344.34765625,291.44921875,1.3421598672866821,0.39900481700897217,37.4921875,13.602603912353516
1,5,450,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.71484375,81.38671875,81.8984375,119.16796875,341.8125,293.26953125,1.3406020402908325,0.39696839451789856,37.1484375,13.377684593200684
1,5,451,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.828125,81.46484375,81.83984375,121.125,340.43359375,293.84375,1.3461889028549194,0.39800533652305603,36.671875,13.324804306030273
1,5,452,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.19140625,82.10546875,81.515625,119.26171875,341.66015625,291.34765625,1.3145638704299927,0.40259745717048645,37.47265625,13.540217399597168
1,5,453,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.13671875,82.2890625,82.40625,120.9453125,342.3671875,294.14453125,1.365005612373352,0.3966881036758423,36.9140625,13.650796890258789
1,5,454,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.3984375,81.4296875,82.98046875,122.82421875,339.48828125,297.38671875,1.3755871057510376,0.3921932876110077,36.890625,13.645915031433105
1,5,455,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.83984375,81.16796875,83.65625,119.94140625,338.109375,297.97265625,1.3707355260849,0.3936524987220764,36.8984375,13.818896293640137
1,5,456,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.90625,81.04296875,82.96484375,126.78515625,336.69140625,298.31640625,1.3690848350524902,0.39286068081855774,36.9375,13.56855297088623
1,5,457,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.83203125,80.12890625,83.72265625,120.96484375,337.30859375,301.10546875,1.3745315074920654,0.39227616786956787,36.82421875,13.564598083496094
1,5,458,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.5546875,81.81640625,83.28515625,119.4296875,342.8671875,299.890625,1.3586418628692627,0.3960423171520233,36.98046875,13.731672286987305
1,5,459,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.39453125,81.28515625,84.1171875,119.8828125,343.73046875,301.64453125,1.3742541074752808,0.3951622545719147,36.97265625,13.818586349487305
1,5,460,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.7890625,81.0078125,84.73828125,122.3515625,342.8046875,305.92578125,1.359872579574585,0.39517027139663696,36.9921875,13.706721305847168
1,5,461,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.19921875,80.93359375,81.7421875,124.13671875,347.34375,296.48828125,1.358144998550415,0.3971211016178131,37.625,13.53927230834961
1,5,462,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.05859375,80.55859375,83.26171875,124.94140625,342.24609375,301.71484375,1.3841387033462524,0.39620354771614075,37.24609375,13.708837509155273
1,5,463,1.0,0.0,1.0,1.0,1.0,1.0,1.0,26.08984375,81.4453125,82.91015625,124.4609375,344.7578125,301.19140625,1.3981356620788574,0.39385494589805603,37.43359375,14.068342208862305
1,5,464,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.84375,81.0546875,83.18359375,122.984375,345.40625,298.53125,1.3867274522781372,0.3957671821117401,37.4453125,14.028594970703125
1,5,465,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.58203125,82.14453125,82.65234375,121.6640625,350.40625,300.32421875,1.3801863193511963,0.3972700536251068,37.6015625,14.085676193237305
