condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,3,439,1.0,0.0,1.0,1.0,1.0,1.0,29.09765625,46.09375,65.22265625,155.05859375,212.01171875,349.78515625,1.1148594617843628,0.7193624973297119,49.12109375,20.53496551513672
1,3,440,1.0,0.0,1.0,1.0,1.0,1.0,28.20703125,44.4765625,65.84375,154.90625,203.5859375,349.3359375,1.114532470703125,0.7264566421508789,49.3359375,20.943222045898438
1,3,441,1.0,0.0,1.0,1.0,1.0,1.0,29.0,44.921875,66.01171875,155.6796875,203.1484375,348.86328125,1.1223162412643433,0.7237329483032227,49.26953125,20.97772789001465
1,3,442,1.0,0.0,1.0,1.0,1.0,1.0,28.09765625,45.546875,65.4453125,153.1171875,208.72265625,351.72265625,1.1073957681655884,0.7240504622459412,49.1953125,20.749008178710938
1,3,443,1.0,0.0,1.0,1.0,1.0,1.0,28.36328125,45.21484375,66.078125,152.08203125,204.66796875,351.265625,1.1184009313583374,0.7245505452156067,49.12109375,21.01146697998047
1,3,444,1.0,0.0,1.0,1.0,1.0,1.0,28.6484375,45.51953125,65.89453125,154.6796875,207.66015625,354.2890625,1.115519404411316,0.7232603430747986,49.09375,20.8951473236084
1,3,445,1.0,0.0,1.0,1.0,1.0,1.0,28.8046875,45.921875,66.3046875,155.9140625,211.54296875,352.6875,1.1258071660995483,0.7185174822807312,49.265625,21.153596878051758
1,3,446,1.0,0.0,1.0,1.0,1.0,1.0,28.94140625,47.00390625,65.671875,156.98828125,212.0,351.2890625,1.1140904426574707,0.7152315974235535,49.0859375,20.535512924194336
1,3,447,1.0,0.0,1.0,1.0,1.0,1.0,28.4296875,45.875,65.8046875,153.234375,207.08984375,349.171875,1.125760555267334,0.717466413974762,49.84765625,21.53413200378418
1,3,448,1.0,0.0,1.0,1.0,1.0,1.0,28.90234375,45.7109375,64.81640625,155.046875,207.1640625,350.875,1.1218464374542236,0.7225900888442993,49.87890625,21.411298751831055
1,3,449,1.0,0.0,1.0,1.0,1.0,1.0,28.52734375,46.2890625,66.51953125,155.87109375,210.1484375,356.42578125,1.1198650598526,0.7162262201309204,49.28125,20.85678482055664
1,3,450,1.0,0.0,1.0,1.0,1.0,1.0,28.03515625,45.8671875,66.03515625,151.734375,209.10546875,353.515625,1.1238881349563599,0.7206521034240723,49.6328125,21.349143981933594
1,3,451,1.0,0.0,1.0,1.0,1.0,1.0,28.36328125,45.17578125,65.5625,154.40234375,204.7890625,350.859375,1.1212117671966553,0.7255477905273438,49.6796875,21.329702377319336
1,3,452,1.0,0.0,1.0,1.0,1.0,1.0,27.2421875,46.6875,65.55859375,150.578125,211.4453125,355.01171875,1.1181560754776,0.7171752452850342,48.984375,20.862075805664062
1,3,453,1.0,0.0,1.0,1.0,1.0,1.0,27.98046875,44.96484375,66.30859375,151.62890625,206.94140625,357.46875,1.1201335191726685,0.7226362824440002,49.7734375,21.290565490722656
1,3,454,1.0,0.0,1.0,1.0,1.0,1.0,28.21484375,45.72265625,66.4375,154.03515625,209.484375,356.87890625,1.1332378387451172,0.7182239890098572,49.5625,21.426158905029297
1,3,455,1.0,0.0,1.0,1.0,1.0,1.0,28.24609375,45.63671875,66.64453125,152.20703125,210.56640625,357.28125,1.1256741285324097,0.7208202481269836,49.44140625,21.29437255859375
1,3,456,1.0,0.0,1.0,1.0,1.0,1.0,27.8203125,45.22265625,65.78515625,150.2734375,208.12890625,358.21484375,1.1253557205200195,0.7229092121124268,49.7734375,21.45370101928711
1,3,457,1.0,0.0,1.0,1.0,1.0,1.0,28.33203125,46.30078125,65.93359375,154.2734375,212.97265625,356.65234375,1.1281249523162842,0.7148308753967285,49.5390625,21.08169174194336
1,3,458,1.0,0.0,1.0,1.0,1.0,1.0,27.890625,45.4140625,66.5859375,153.4765625,206.6015625,360.59375,1.128199577331543,0.7200992107391357,49.20703125,21.163021087646484
1,3,459,1.0,0.0,1.0,1.0,1.0,1.0,27.94140625,46.1171875,65.6328125,149.2109375,211.21875,356.83203125,1.1287363767623901,0.7184652090072632,49.55078125,21.28899383544922
1,3,460,1.0,0.0,1.0,1.0,1.0,1.0,28.23046875,45.484375,67.3125,152.49609375,207.6015625,358.19140625,1.1247954368591309,0.7189227342605591,49.7265625,21.28548812866211
1,3,461,1.0,0.0,1.0,1.0,1.0,1.0,28.6953125,45.3828125,66.39453125,151.5859375,208.7890625,359.07421875,1.1248778104782104,0.7205416560173035,49.23046875,20.985633850097656
1,3,462,1.0,0.0,1.0,1.0,1.0,1.0,27.6328125,44.98046875,66.5234375,151.48828125,207.390625,359.30859375,1.128775715827942,0.719123899936676,49.75390625,21.42343521118164
1,3,463,1.0,0.0,1.0,1.0,1.0,1.0,27.703125,45.6640625,66.18359375,151.125,208.5625,357.078125,1.1242451667785645,0.7209953665733337,49.34765625,21.1918888092041
1,3,464,1.0,0.0,1.0,1.0,1.0,1.0,27.81640625,45.75,65.81640625,151.67578125,208.171875,357.23046875,1.1271356344223022,0.7198128700256348,49.73046875,21.329675674438477
1,3,465,1.0,0.0,1.0,1.0,1.0,1.0,27.43359375,47.37890625,65.79296875,149.05859375,213.5078125,353.9765625,1.1300314664840698,0.7121725082397461,49.22265625,21.282588958740234
1,3,466,1.0,0.0,1.0,1.0,1.0,1.0,27.79296875,46.1953125,66.58203125,151.1015625,210.66015625,356.359375,1.119032382965088,0.7208806872367859,49.40625,21.25199317932129
1,3,467,1.0,0.0,1.0,1.0,1.0,1.0,27.203125,46.4296875,65.9609375,147.7734375,210.49609375,358.9609375,1.1307429075241089,0.7149171233177185,49.2734375,21.351852416992188
1,3,468,1.0,0.0,1.0,1.0,1.0,1.0,26.17578125,47.2421875,67.91796875,144.33203125,211.16015625,366.1484375,1.1217269897460938,0.7166668176651001,49.421875,21.56525421142578
1,3,469,1.0,0.0,1.0,1.0,1.0,1.0,27.80078125,46.8359375,66.53515625,150.765625,212.55859375,359.2421875,1.1334905624389648,0.7137894630432129,49.1640625,21.28191375732422
1,3,470,1.0,0.0,1.0,1.0,1.0,1.0,27.01953125,46.73046875,67.22265625,149.546875,211.1796875,362.328125,1.1359083652496338,0.7158727049827576,49.1328125,21.59461212158203
1,3,471,1.0,0.0,1.0,1.0,1.0,1.0,26.8671875,45.23828125,67.47265625,146.0,208.16796875,365.15625,1.1317826509475708,0.7194717526435852,50.0390625,21.778324127197266
1,3,472,1.0,0.0,1.0,1.0,1.0,1.0,27.109375,46.4296875,66.69140625,148.421875,214.0234375,362.6875,1.128314733505249,0.7153756618499756,49.3671875,21.292713165283203
1,3,473,1.0,0.0,1.0,1.0,1.0,1.0,27.5234375,46.02734375,66.0390625,149.06640625,212.21875,359.7890625,1.1282871961593628,0.7157842516899109,49.37890625,21.134532928466797
1,3,474,1.0,0.0,1.0,1.0,1.0,1.0,26.7421875,46.640625,65.8984375,148.546875,214.48828125,358.12890625,1.1237061023712158,0.7129316926002502,49.96875,21.346067428588867
1,3,475,1.0,0.0,1.0,1.0,1.0,1.0,27.04296875,47.06640625,66.32421875,146.2421875,214.09765625,359.53515625,1.1267083883285522,0.7128465175628662,49.53515625,21.238561630249023
1,3,476,1.0,0.0,1.0,1.0,1.0,1.0,27.06640625,46.16015625,66.390625,147.85546875,213.4609375,362.74609375,1.1260998249053955,0.7167060971260071,49.52734375,21.362667083740234
1,3,477,1.0,0.0,1.0,1.0,1.0,1.0,27.0,46.03515625,66.8203125,149.51953125,208.921875,363.4296875,1.1267017126083374,0.7180464863777161,49.51953125,21.450176239013672
1,3,478,1.0,0.0,1.0,1.0,1.0,1.0,27.7109375,46.83203125,66.65625,150.765625,213.81640625,361.0390625,1.1232596635818481,0.7152180671691895,49.52734375,21.219099044799805
1,3,479,1.0,0.0,1.0,1.0,1.0,1.0,27.0390625,45.59765625,66.6484375,146.984375,209.85546875,365.4140625,1.1210275888442993,0.7226598262786865,49.4765625,21.475475311279297
1,3,480,1.0,0.0,1.0,1.0,1.0,1.0,27.85546875,47.37109375,66.6484375,149.94140625,214.46484375,358.8828125,1.1269288063049316,0.7138528227806091,49.3828125,21.351642608642578
1,3,481,1.0,0.0,1.0,1.0,1.0,1.0,27.3984375,47.06640625,66.58984375,149.91015625,216.12890625,361.734375,1.1314852237701416,0.7135365009307861,49.59765625,21.516088485717773
1,3,482,1.0,0.0,1.0,1.0,1.0,1.0,27.63671875,46.91796875,65.9296875,149.24609375,213.59375,356.375,1.1220335960388184,0.7147747278213501,49.578125,21.270910263061523
1,3,483,1.0,0.0,1.0,1.0,1.0,1.0,28.3125,47.28125,67.0390625,152.578125,213.58984375,357.234375,1.131056547164917,0.7138212323188782,49.27734375,21.316051483154297
1,3,484,1.0,0.0,1.0,1.0,1.0,1.0,28.48046875,47.06640625,66.6796875,154.0234375,210.22265625,356.03125,1.1292401552200317,0.7158234715461731,49.66796875,21.52326011657715
1,3,485,1.0,0.0,1.0,1.0,1.0,1.0,27.59765625,45.984375,67.43359375,150.4296875,209.55078125,359.1953125,1.1338093280792236,0.7183041572570801,49.46484375,21.72585678100586
1,3,486,1.0,0.0,1.0,1.0,1.0,1.0,28.01953125,47.21875,65.73046875,151.61328125,211.55859375,354.77734375,1.1296236515045166,0.714536726474762,49.4453125,21.43134880065918
1,3,487,1.0,0.0,1.0,1.0,1.0,1.0,27.90625,46.84375,66.44921875,153.28125,208.54296875,356.375,1.1317106485366821,0.7134475708007812,49.51171875,21.420604705810547
1,3,488,1.0,0.0,1.0,1.0,1.0,1.0,28.01171875,46.0234375,68.5546875,151.671875,208.1640625,363.1328125,1.1240484714508057,0.71966952085495,49.35546875,21.413427352905273
1,3,489,1.0,0.0,1.0,1.0,1.0,1.0,27.80078125,46.4921875,67.73828125,152.30078125,206.703125,359.93359375,1.1257808208465576,0.7177759408950806,49.25,21.410755157470703
1,3,490,1.0,0.0,1.0,1.0,1.0,1.0,28.0625,46.9140625,66.6484375,151.48828125,208.98046875,355.6015625,1.1271835565567017,0.7158030867576599,49.4453125,21.439252853393555
1,3,491,1.0,0.0,1.0,1.0,1.0,1.0,27.52734375,46.96875,67.13671875,148.5,210.23046875,358.5859375,1.1285276412963867,0.71390700340271,49.10546875,21.306865692138672
1,3,492,1.0,0.0,1.0,1.0,1.0,1.0,27.8046875,46.96484375,67.5625,153.4609375,210.9921875,359.578125,1.1261829137802124,0.7162777185440063,49.03515625,21.284515380859375
1,3,493,1.0,0.0,1.0,1.0,1.0,1.0,27.3984375,47.03515625,68.125,149.5390625,208.796875,358.46875,1.1318800449371338,0.716568648815155,49.33203125,21.702083587646484
1,3,494,1.0,0.0,1.0,1.0,1.0,1.0,28.17578125,47.8515625,68.28515625,152.2890625,213.32421875,361.7421875,1.1279627084732056,0.712615430355072,48.6796875,21.051685333251953
1,3,495,1.0,0.0,1.0,1.0,1.0,1.0,27.26953125,48.26171875,67.80859375,147.328125,215.9375,359.0234375,1.1284259557724,0.7124935388565063,49.265625,21.59661102294922
1,3,496,1.0,0.0,1.0,1.0,1.0,1.0,26.8984375,46.4453125,67.9609375,148.59765625,206.64453125,364.59765625,1.1216044425964355,0.7186742424964905,49.30859375,21.556838989257812
1,3,497,1.0,0.0,1.0,1.0,1.0,1.0,27.34765625,46.671875,68.734375,149.8828125,209.33984375,365.14453125,1.135324478149414,0.7162356972694397,49.5703125,21.923429489135742
1,3,498,1.0,0.0,1.0,1.0,1.0,1.0,27.6328125,46.9765625,69.890625,149.0,207.69921875,371.48828125,1.1261745691299438,0.717844545841217,49.46484375,21.826644897460938
1,3,499,1.0,0.0,1.0,1.0,1.0,1.0,27.79296875,46.71875,67.51953125,150.140625,208.7109375,365.04296875,1.1319804191589355,0.715178906917572,49.88671875,21.783666610717773
1,3,500,1.0,0.0,1.0,1.0,1.0,1.0,26.43359375,46.28515625,67.70703125,149.0703125,213.45703125,367.4296875,1.1292974948883057,0.7160167098045349,49.71484375,21.792325973510742
1,3,501,1.0,0.0,1.0,1.0,1.0,1.0,26.859375,45.890625,67.29296875,146.99609375,209.359375,363.546875,1.132090449333191,0.7181163430213928,50.10546875,21.996410369873047
1,3,502,1.0,0.0,1.0,1.0,1.0,1.0,26.73046875,46.9375,67.70703125,147.640625,214.359375,362.6484375,1.1336746215820312,0.7141239643096924,49.234375,21.533496856689453
1,3,503,1.0,0.0,1.0,1.0,1.0,1.0,26.87890625,48.97265625,67.41015625,145.0078125,219.3984375,368.8984375,1.13296639919281,0.7048249244689941,49.328125,21.46658706665039
1,3,504,1.0,0.0,1.0,1.0,1.0,1.0,26.875,47.5859375,68.05859375,145.921875,215.42578125,367.16015625,1.1301181316375732,0.7110807299613953,49.625,21.60651397705078
1,3,505,1.0,0.0,1.0,1.0,1.0,1.0,26.2890625,48.99609375,67.375,148.2578125,216.796875,363.53125,1.1348731517791748,0.7086933255195618,49.13671875,21.612716674804688
1,3,506,1.0,0.0,1.0,1.0,1.0,1.0,26.0,47.81640625,68.54296875,143.796875,213.12109375,364.37890625,1.1385278701782227,0.7107243537902832,49.703125,22.1094970703125
1,3,507,1.0,0.0,1.0,1.0,1.0,1.0,26.0234375,47.6328125,68.69140625,144.296875,213.21484375,367.42578125,1.1301568746566772,0.7132264375686646,49.91015625,22.02398681640625
1,3,508,1.0,0.0,1.0,1.0,1.0,1.0,26.765625,47.5390625,68.17578125,147.37890625,212.96875,361.4140625,1.1437057256698608,0.7106785178184509,50.08203125,22.26283836364746
1,3,509,1.0,0.0,1.0,1.0,1.0,1.0,26.69140625,46.94921875,69.35546875,146.0703125,209.01171875,370.41796875,1.1330205202102661,0.7153178453445435,49.546875,22.0858211517334
1,3,510,1.0,0.0,1.0,1.0,1.0,1.0,26.79296875,48.01953125,68.18359375,147.12890625,214.94921875,362.55859375,1.1376063823699951,0.7077416181564331,49.6328125,21.85219955444336
1,3,511,1.0,0.0,1.0,1.0,1.0,1.0,26.7421875,46.9296875,68.5703125,147.22265625,208.7265625,370.078125,1.1365652084350586,0.7162262797355652,49.53125,22.251083374023438
1,3,512,1.0,0.0,1.0,1.0,1.0,1.0,26.140625,48.46875,68.734375,144.8828125,215.09765625,363.61328125,1.130860686302185,0.7107930183410645,49.85546875,22.18622589111328
1,3,513,1.0,0.0,1.0,1.0,1.0,1.0,27.328125,48.54296875,67.7890625,150.33984375,214.3515625,359.8203125,1.139500617980957,0.7095482349395752,49.8203125,21.999267578125
1,3,514,1.0,0.0,1.0,1.0,1.0,1.0,26.37109375,47.53125,68.81640625,146.87890625,209.72265625,366.015625,1.1323261260986328,0.7122635841369629,50.0078125,22.2247314453125
1,3,515,1.0,0.0,1.0,1.0,1.0,1.0,26.484375,47.89453125,68.390625,145.71875,214.5,362.18359375,1.1333969831466675,0.7110804915428162,50.140625,22.2908992767334
1,3,516,1.0,0.0,1.0,1.0,1.0,1.0,25.69921875,48.55078125,67.2578125,142.39453125,216.77734375,361.10546875,1.1412739753723145,0.7050713300704956,49.91796875,22.088298797607422
1,3,517,1.0,0.0,1.0,1.0,1.0,1.0,26.453125,47.59375,67.97265625,147.875,211.52734375,364.4140625,1.1346136331558228,0.7123902440071106,49.9609375,21.978965759277344
1,3,518,1.0,0.0,1.0,1.0,1.0,1.0,26.3828125,47.4375,67.6484375,148.7265625,212.94140625,365.45703125,1.1324633359909058,0.7119619846343994,50.20703125,21.92127799987793
1,3,519,1.0,0.0,1.0,1.0,1.0,1.0,26.421875,47.7421875,66.45703125,147.5390625,214.12890625,361.90234375,1.133292317390442,0.7098392844200134,50.5,21.971908569335938
1,3,520,1.0,0.0,1.0,1.0,1.0,1.0,27.1171875,47.30859375,66.65625,151.40625,212.15625,357.8359375,1.1351035833358765,0.7079132199287415,50.328125,21.88606834411621
1,3,521,1.0,0.0,1.0,1.0,1.0,1.0,25.55859375,47.125,67.76171875,145.171875,210.33203125,367.0234375,1.1279412508010864,0.7145711779594421,50.69921875,22.41197967529297
1,3,522,1.0,0.0,1.0,1.0,1.0,1.0,25.546875,46.44140625,67.99609375,146.15234375,208.34375,365.6640625,1.1288655996322632,0.713864803314209,50.68359375,22.31948471069336
1,3,523,1.0,0.0,1.0,1.0,1.0,1.0,26.4765625,46.27734375,68.3984375,147.3203125,208.78125,364.2265625,1.1315813064575195,0.7164996266365051,50.88671875,22.477590560913086
1,3,524,1.0,0.0,1.0,1.0,1.0,1.0,25.48046875,47.90234375,67.98828125,145.12109375,213.890625,363.6484375,1.135994791984558,0.7084876298904419,50.37890625,22.375762939453125
1,3,525,1.0,0.0,1.0,1.0,1.0,1.0,25.58203125,45.60546875,69.1171875,144.9921875,206.3359375,366.359375,1.1260415315628052,0.7187215089797974,50.515625,22.395305633544922
1,3,526,1.0,0.0,1.0,1.0,1.0,1.0,25.80078125,47.20703125,68.8671875,142.4609375,212.05859375,366.9609375,1.1294740438461304,0.712802529335022,50.32421875,22.203840255737305
1,3,527,1.0,0.0,1.0,1.0,1.0,1.0,25.5,47.30859375,69.953125,142.59765625,210.73046875,368.51953125,1.1348869800567627,0.7119941711425781,50.28125,22.53546142578125
1,3,528,1.0,0.0,1.0,1.0,1.0,1.0,25.71875,46.96484375,69.13671875,143.75390625,210.609375,364.921875,1.1340376138687134,0.7143093943595886,50.19921875,22.362869262695312
1,3,529,1.0,0.0,1.0,1.0,1.0,1.0,25.72265625,47.52734375,69.28125,142.82421875,211.296875,367.5390625,1.1340346336364746,0.7123158574104309,50.33984375,22.46533966064453
1,3,530,1.0,0.0,1.0,1.0,1.0,1.0,26.55078125,47.4765625,68.5625,147.09765625,212.609375,366.80859375,1.1451648473739624,0.7102470397949219,50.26953125,22.416099548339844
1,3,531,1.0,0.0,1.0,1.0,1.0,1.0,25.671875,46.45703125,68.40234375,143.4375,207.43359375,366.37109375,1.134827971458435,0.716537594795227,50.5703125,22.416004180908203
1,3,532,1.0,0.0,1.0,1.0,1.0,1.0,25.5859375,47.99609375,69.078125,144.45703125,216.55078125,361.88671875,1.1468456983566284,0.7067205309867859,50.5234375,22.64180564880371
1,3,533,1.0,0.0,1.0,1.0,1.0,1.0,25.94921875,46.9765625,68.3671875,146.0234375,211.7421875,364.5625,1.145024061203003,0.7118588089942932,50.51171875,22.539623260498047
1,3,534,1.0,0.0,1.0,1.0,1.0,1.0,26.06640625,46.27734375,69.2109375,146.7265625,209.1328125,368.1640625,1.1327489614486694,0.713659942150116,50.703125,22.455062866210938
1,3,535,1.0,0.0,1.0,1.0,1.0,1.0,24.828125,47.01953125,68.3359375,143.9765625,211.375,367.72265625,1.1519622802734375,0.7091512084007263,50.7578125,22.944089889526367
1,3,536,1.0,0.0,1.0,1.0,1.0,1.0,25.5625,47.7109375,67.46484375,145.54296875,215.8046875,364.8046875,1.1373499631881714,0.7087574601173401,50.9296875,22.39287567138672
1,3,537,1.0,0.0,1.0,1.0,1.0,1.0,25.25390625,46.5703125,67.7734375,144.921875,211.49609375,368.84765625,1.125818133354187,0.715050220489502,50.92578125,22.33852195739746
1,3,538,1.0,0.0,1.0,1.0,1.0,1.0,26.0625,48.01953125,67.75,148.01953125,216.78125,366.37109375,1.1434881687164307,0.7066614627838135,50.796875,22.56403350830078
1,3,539,1.0,0.0,1.0,1.0,1.0,1.0,25.08984375,47.23828125,68.09375,144.328125,215.53125,367.0234375,1.1418523788452148,0.7078186273574829,50.8203125,22.7628231048584
1,3,540,1.0,0.0,1.0,1.0,1.0,1.0,24.76953125,47.05078125,68.390625,142.171875,213.94921875,370.85546875,1.1381573677062988,0.7121149897575378,51.12109375,22.921552658081055
1,3,541,1.0,0.0,1.0,1.0,1.0,1.0,24.40625,46.34375,68.44140625,141.9140625,213.3125,372.71875,1.1423307657241821,0.7113444805145264,51.19140625,22.992504119873047
1,3,542,1.0,0.0,1.0,1.0,1.0,1.0,24.6328125,48.55078125,68.32421875,141.81640625,219.26171875,371.9140625,1.1502434015274048,0.7060712575912476,50.78125,22.934139251708984
1,3,543,1.0,0.0,1.0,1.0,1.0,1.0,24.671875,48.6953125,68.78125,143.58203125,219.765625,371.78515625,1.1357532739639282,0.706424355506897,50.765625,22.636398315429688
1,3,544,1.0,0.0,1.0,1.0,1.0,1.0,24.890625,47.15234375,68.30078125,142.17578125,215.015625,369.78125,1.138377070426941,0.7115142345428467,50.69140625,22.641958236694336
1,3,545,1.0,0.0,1.0,1.0,1.0,1.0,25.09765625,47.5078125,68.0078125,144.578125,213.90234375,366.7890625,1.1380608081817627,0.7103031873703003,51.34765625,22.924360275268555
1,3,546,1.0,0.0,1.0,1.0,1.0,1.0,25.1171875,48.47265625,68.09765625,142.453125,216.12890625,365.52734375,1.1422975063323975,0.7061643004417419,50.87109375,22.703792572021484
1,3,547,1.0,0.0,1.0,1.0,1.0,1.0,24.63671875,48.0234375,68.640625,142.53515625,214.03125,370.86328125,1.134489893913269,0.7072404623031616,50.37890625,22.418643951416016
1,3,548,1.0,0.0,1.0,1.0,1.0,1.0,24.93359375,48.1484375,68.73828125,141.765625,215.30859375,369.4375,1.1395816802978516,0.7073734998703003,50.5078125,22.560970306396484
1,3,549,1.0,0.0,1.0,1.0,1.0,1.0,24.60546875,46.68359375,68.96875,142.00390625,208.90234375,372.87890625,1.1375325918197632,0.7122215628623962,50.828125,22.79241180419922
1,3,550,1.0,0.0,1.0,1.0,1.0,1.0,24.51953125,47.14453125,69.625,142.06640625,212.07421875,370.625,1.1402196884155273,0.7137874364852905,50.62109375,22.98183250427246
1,3,551,1.0,0.0,1.0,1.0,1.0,1.0,24.8125,47.32421875,70.125,139.20703125,210.59375,370.51171875,1.1490654945373535,0.7100015878677368,50.4609375,22.948638916015625
1,3,552,1.0,0.0,1.0,1.0,1.0,1.0,24.87890625,48.4453125,70.2734375,142.37890625,217.88671875,374.82421875,1.1438374519348145,0.706521213054657,50.06640625,22.509552001953125
1,3,553,1.0,0.0,1.0,1.0,1.0,1.0,24.484375,46.15234375,70.0390625,139.2734375,209.81640625,372.81640625,1.133915901184082,0.7191965579986572,50.4765625,22.822904586791992
1,3,554,1.0,0.0,1.0,1.0,1.0,1.0,24.61328125,47.02734375,70.59375,139.703125,211.01171875,375.265625,1.1410688161849976,0.7121917605400085,50.41796875,22.870819091796875
1,3,555,1.0,0.0,1.0,1.0,1.0,1.0,23.82421875,47.50390625,70.64453125,134.70703125,212.95703125,376.0390625,1.1473116874694824,0.7098516225814819,50.70703125,23.170028686523438
1,3,556,1.0,0.0,1.0,1.0,1.0,1.0,24.3203125,45.71875,70.37890625,138.5859375,207.078125,371.8125,1.140712022781372,0.7160412073135376,51.0234375,23.246963500976562
1,3,557,1.0,0.0,1.0,1.0,1.0,1.0,23.91796875,47.26171875,69.56640625,137.71484375,210.41015625,372.265625,1.141943335533142,0.710099995136261,50.7734375,22.985843658447266
1,3,558,1.0,0.0,1.0,1.0,1.0,1.0,24.546875,48.19921875,70.1796875,140.0625,215.04296875,369.109375,1.140562653541565,0.705662190914154,51.04296875,22.969587326049805
1,3,559,1.0,0.0,1.0,1.0,1.0,1.0,24.62109375,48.09765625,69.72265625,139.734375,216.8125,369.1953125,1.1424553394317627,0.7059867978096008,50.74609375,22.83029556274414
