N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
10,100,8.75,0,0,558,40.875,52.203125,0.8805426955223083,48.3125,23.28296661376953
10,100,8.75,0,0,559,38.015625,53.140625,0.9009225964546204,49.125,24.57484245300293
10,100,8.75,0,0,560,38.25,52.046875,0.9198554754257202,49.65625,24.539215087890625
10,100,8.75,0,0,561,37.828125,53.34375,0.9418758749961853,48.765625,23.856168746948242
10,100,8.75,0,0,562,39.03125,52.59375,0.9876726269721985,49.03125,23.800779342651367
10,100,8.75,0,0,563,39.578125,52.765625,0.941498875617981,49.171875,24.003826141357422
10,100,8.75,0,0,564,38.4375,52.59375,0.9120742082595825,49.09375,23.74749755859375
10,100,8.75,0,0,565,39.1875,52.21875,0.8990538716316223,50.03125,24.496402740478516
10,100,8.75,0,0,566,38.703125,52.84375,0.9646530151367188,49.34375,24.248592376708984
10,100,8.75,0,0,567,39.984375,53.90625,0.9183114171028137,48.5625,23.422183990478516
10,100,8.75,0,0,568,38.90625,53.171875,0.9378636479377747,48.625,23.623592376708984
10,100,8.75,0,0,569,38.953125,53.09375,0.9571146368980408,49.234375,24.057889938354492
10,100,8.75,0,0,570,39.65625,54.015625,0.8874945044517517,49.21875,23.9274959564209
10,100,8.75,0,0,571,39.03125,51.296875,0.8800909519195557,49.015625,23.660232543945312
10,100,8.75,0,0,572,38.53125,50.671875,0.9427597522735596,49.0625,23.82671546936035
10,100,8.75,0,0,573,39.28125,51.71875,0.8920934796333313,49.328125,23.578044891357422
10,100,8.75,0,0,574,38.375,50.34375,0.9903930425643921,49.234375,23.59242057800293
10,100,8.75,0,0,575,40.125,51.0,0.9054958820343018,48.703125,23.556793212890625
10,100,8.75,0,0,576,37.078125,50.421875,0.9641008377075195,49.46875,24.010622024536133
10,100,8.75,0,0,577,37.90625,49.84375,0.9554750323295593,49.609375,24.04632568359375
10,100,8.75,0,0,578,37.484375,52.453125,0.9245472550392151,49.375,24.317495346069336
10,100,8.75,0,0,579,38.953125,51.734375,0.9130015969276428,48.0625,22.8142147064209
10,100,8.75,0,0,580,39.65625,51.1875,0.9261140823364258,48.625,22.916715621948242
10,100,8.75,0,0,581,37.28125,50.90625,0.942440390586853,48.90625,23.74312400817871
10,100,8.75,0,0,582,37.171875,52.359375,0.9150955080986023,49.328125,23.93320083618164
10,100,8.75,0,0,583,36.28125,49.6875,0.9731040596961975,49.484375,24.23788833618164
10,100,8.75,0,0,584,37.671875,50.09375,0.9206764101982117,48.96875,23.53187370300293
10,100,8.75,0,0,585,36.515625,52.25,0.9189181327819824,48.875,24.133747100830078
10,100,8.75,0,0,586,36.8125,52.109375,0.9130362272262573,49.015625,24.01460838317871
10,100,8.75,0,0,587,36.40625,52.4375,0.9166469573974609,49.625,24.68921661376953
10,100,8.75,0,0,588,37.125,51.5625,0.9283028244972229,48.8125,23.926559448242188
10,100,8.75,0,0,589,37.453125,52.078125,0.8862043619155884,49.765625,24.61663818359375
10,100,8.75,0,0,590,37.859375,51.421875,0.9378224015235901,48.8125,23.81765365600586
10,100,8.75,0,0,591,38.25,51.59375,0.9152258634567261,49.6875,24.40812110900879
10,100,8.75,0,0,592,37.78125,51.078125,0.9283527731895447,49.84375,24.708904266357422
10,100,8.75,0,0,593,39.5625,51.28125,0.9282565116882324,48.625,23.32062339782715
10,100,8.75,0,0,594,38.09375,53.8125,0.940585732460022,49.328125,24.413358688354492
10,100,8.75,0,0,595,37.1875,52.9375,0.9165098071098328,49.34375,24.501873016357422
10,100,8.75,0,0,596,36.859375,51.921875,0.9362631440162659,49.125,24.766403198242188
10,100,8.75,0,0,597,38.5,50.34375,0.9574159979820251,49.765625,23.837419509887695
10,100,8.75,0,0,598,38.15625,51.203125,0.9014620780944824,49.515625,24.293827056884766
10,100,8.75,0,0,599,38.203125,51.96875,0.9090028405189514,49.28125,23.905309677124023
10,100,8.75,0,0,600,38.5625,50.234375,0.9441716074943542,50.296875,24.364763259887695
10,100,8.75,0,0,601,38.109375,50.640625,0.9207618832588196,49.953125,24.348981857299805
10,100,8.75,0,0,602,37.671875,49.703125,0.8898221254348755,49.96875,24.4235897064209
10,100,8.75,0,0,603,36.796875,52.140625,0.9792686104774475,49.03125,24.07234001159668
10,100,8.75,0,0,604,38.21875,50.71875,0.9229227304458618,49.5625,23.8493709564209
10,100,8.75,0,0,605,36.421875,50.28125,0.9409478306770325,50.59375,25.059215545654297
10,100,8.75,0,0,606,38.65625,49.96875,0.909635603427887,49.5,23.864215850830078
10,100,8.75,0,0,607,37.90625,51.71875,0.9276449084281921,49.65625,24.46624755859375
10,100,8.75,0,0,608,37.71875,49.59375,0.9578444957733154,49.6875,24.31452751159668
10,100,8.75,0,0,609,36.71875,51.0625,0.923104465007782,50.109375,25.193511962890625
10,100,8.75,0,0,610,38.671875,50.09375,0.9182872176170349,49.78125,24.589216232299805
10,100,8.75,0,0,611,38.0625,49.1875,0.915636420249939,50.203125,24.383358001708984
10,100,8.75,0,0,612,37.5,50.03125,0.8980743885040283,49.59375,24.152652740478516
10,100,8.75,0,0,613,38.0,51.921875,0.9302746057510376,49.34375,24.047653198242188
10,100,8.75,0,0,614,37.609375,50.34375,0.9046683311462402,50.484375,24.8864803314209
10,100,8.75,0,0,615,38.6875,49.65625,0.9146913290023804,50.53125,24.968122482299805
10,100,8.75,0,0,616,36.296875,51.171875,0.9400714039802551,50.125,24.73640251159668
10,100,8.75,0,0,617,38.15625,50.671875,0.9598523378372192,48.953125,23.87538719177246
10,100,8.75,0,0,618,37.765625,50.296875,0.9460928440093994,50.0,24.6540584564209
10,100,8.75,0,0,619,35.484375,52.171875,0.9112821221351624,49.640625,24.724761962890625
10,100,8.75,0,0,620,36.328125,50.125,0.912404477596283,50.0625,24.338590621948242
10,100,8.75,0,0,621,37.96875,49.90625,0.9489631652832031,49.34375,23.589529037475586
10,100,8.75,0,0,622,36.046875,51.09375,0.960698664188385,50.375,24.963590621948242
10,100,8.75,0,0,623,37.0,50.15625,0.9224914908409119,49.96875,24.63437271118164
10,100,8.75,0,0,624,37.3125,51.78125,0.9144243597984314,49.5,24.129995346069336
10,100,8.75,0,0,625,37.953125,52.875,0.9668145179748535,49.171875,23.856794357299805
10,100,8.75,0,0,626,37.28125,52.9375,0.9035640358924866,49.953125,25.26538848876953
10,100,8.75,0,0,627,36.828125,52.921875,0.9453242421150208,50.390625,25.199764251708984
10,100,8.75,0,0,628,37.53125,51.15625,0.9275310039520264,50.15625,24.86562156677246
10,100,8.75,0,0,629,36.859375,50.359375,0.9179477095603943,50.5625,25.382184982299805
10,100,8.75,0,0,630,36.1875,50.9375,0.9533132910728455,50.078125,24.884607315063477
10,100,8.75,0,0,631,37.78125,51.296875,0.9108301401138306,49.765625,24.339139938354492
10,100,8.75,0,0,632,38.359375,51.984375,0.9760144352912903,49.5625,23.779373168945312
10,100,8.75,0,0,633,37.578125,51.4375,0.9308018684387207,49.234375,24.13898277282715
10,100,8.75,0,0,634,35.828125,51.546875,0.9112171530723572,50.46875,25.459997177124023
10,100,8.75,0,0,635,38.140625,48.8125,0.9162715673446655,50.28125,24.747966766357422
10,100,8.75,0,0,636,39.625,49.640625,0.9274922609329224,49.734375,24.14382553100586
10,100,8.75,0,0,637,37.40625,51.578125,0.9222201704978943,49.90625,24.620935440063477
10,100,8.75,0,0,638,36.078125,49.5625,0.9137786626815796,50.640625,25.16835594177246
10,100,8.75,0,0,639,36.953125,49.03125,0.9438416361808777,50.421875,24.848201751708984
10,100,8.75,0,0,640,37.484375,50.890625,0.9574435949325562,50.703125,25.344295501708984
10,100,8.75,0,0,641,36.71875,50.5,0.8926831483840942,49.796875,24.41242027282715
10,100,8.75,0,0,642,36.328125,51.84375,0.9436540007591248,50.09375,25.009685516357422
10,100,8.75,0,0,643,37.46875,49.25,0.9523348212242126,49.84375,24.45952796936035
10,100,8.75,0,0,644,37.65625,50.3125,0.9429715871810913,50.0,24.82952880859375
10,100,8.75,0,0,645,37.6875,49.703125,0.9364317655563354,49.890625,24.353824615478516
10,100,8.75,0,0,646,36.09375,50.734375,0.9220882058143616,49.71875,24.61171531677246
10,100,8.75,0,0,647,36.59375,49.71875,0.9505996108055115,50.03125,24.52484130859375
10,100,8.75,0,0,648,36.265625,49.640625,0.9584745764732361,50.328125,24.646011352539062
10,100,8.75,0,0,649,37.984375,48.546875,0.9610937833786011,50.625,24.698591232299805
10,100,8.75,0,0,650,37.703125,50.0625,0.933692216873169,50.203125,24.629606246948242
10,100,8.75,0,0,651,36.59375,50.484375,0.9612157344818115,50.0,24.60702896118164
10,100,8.75,0,0,652,38.25,49.828125,0.9517717361450195,49.984375,24.41773223876953
10,100,8.75,0,0,653,39.109375,50.375,0.929502546787262,49.09375,23.354528427124023
10,100,8.75,0,0,654,36.515625,49.578125,0.9618798494338989,51.140625,25.248355865478516
10,100,8.75,0,0,655,37.6875,51.75,0.9303001761436462,49.953125,24.445077896118164
10,100,8.75,0,0,656,36.953125,50.234375,0.9552597999572754,50.59375,25.12734031677246
10,100,8.75,0,0,657,35.265625,50.265625,0.9237067103385925,50.53125,25.62531089782715
10,100,8.75,0,0,658,37.15625,48.75,0.9399014711380005,50.3125,24.624685287475586
10,100,8.75,0,0,659,36.984375,50.078125,0.9283686876296997,49.578125,24.158981323242188
10,100,8.75,0,0,660,36.828125,51.09375,0.8816908001899719,50.765625,25.333513259887695
10,100,8.75,0,0,661,37.53125,50.109375,0.9080213308334351,50.453125,24.86976432800293
10,100,8.75,0,0,662,37.28125,49.890625,0.9253320693969727,50.328125,24.826011657714844
10,100,8.75,0,0,663,36.90625,50.4375,0.9020479321479797,50.296875,24.87944984436035
10,100,8.75,0,0,664,35.859375,51.21875,0.9434712529182434,49.75,25.059528350830078
10,100,8.75,0,0,665,35.25,52.140625,0.920217752456665,50.5625,25.72124671936035
10,100,8.75,0,0,666,35.671875,50.53125,0.948242723941803,50.859375,25.712574005126953
10,100,8.75,0,0,667,36.203125,49.5625,0.9575037956237793,49.890625,24.852733612060547
10,100,8.75,0,0,668,37.6875,51.03125,0.9748721718788147,50.640625,25.38148307800293
10,100,8.75,0,0,669,36.234375,51.203125,0.9528388977050781,50.890625,25.758512496948242
10,100,8.75,0,0,670,35.046875,50.390625,0.9361911416053772,50.453125,25.31694984436035
10,100,8.75,0,0,671,36.71875,49.65625,0.8970876932144165,50.09375,24.522966384887695
10,100,8.75,0,0,672,34.765625,50.515625,0.9339043498039246,50.96875,25.469526290893555
10,100,8.75,0,0,673,34.671875,50.015625,0.9298087358474731,50.875,25.534372329711914
10,100,8.75,0,0,674,32.5625,50.921875,0.9570620059967041,51.140625,26.291793823242188
10,100,8.75,0,0,675,35.3125,50.390625,0.8825634717941284,50.828125,25.402576446533203
10,100,8.75,0,0,676,34.78125,51.0625,0.9083536863327026,50.265625,25.25257682800293
10,100,8.75,0,0,677,38.015625,49.59375,0.9543700814247131,50.90625,25.096715927124023
10,100,8.75,0,0,678,34.28125,51.3125,0.928187906742096,50.625,25.702184677124023
10,100,8.75,0,0,679,36.0,49.734375,0.9494838714599609,49.625,24.42734146118164
10,100,8.75,0,0,680,36.75,50.796875,0.9430250525474548,50.390625,25.071481704711914
10,100,8.75,0,0,681,35.234375,50.15625,0.957784116268158,50.203125,25.11773109436035
10,100,8.75,0,0,682,37.40625,50.171875,0.9033398032188416,51.25,25.430622100830078
10,100,8.75,0,0,683,36.703125,51.765625,0.952118992805481,49.734375,24.65882682800293
10,100,8.75,0,0,684,35.203125,52.515625,0.9313247203826904,50.90625,25.815622329711914
10,100,8.75,0,0,685,35.109375,49.921875,0.9620036482810974,50.375,25.20734214782715
10,100,8.75,0,0,686,34.40625,52.109375,0.9152677059173584,51.234375,26.439916610717773
10,100,8.75,0,0,687,36.234375,50.625,0.9497399926185608,50.546875,25.45929527282715
10,100,8.75,0,0,688,34.90625,52.28125,0.9152545928955078,50.828125,25.894607543945312
10,100,8.75,0,0,689,36.5,50.40625,0.9322133660316467,51.328125,25.88710594177246
10,100,8.75,0,0,690,35.046875,51.515625,0.8972972631454468,50.390625,25.531169891357422
10,100,8.75,0,0,691,35.609375,51.265625,0.9586861729621887,51.203125,25.848669052124023
10,100,8.75,0,0,692,36.0,51.65625,0.9091822504997253,49.78125,24.987499237060547
10,100,8.75,0,0,693,37.28125,52.578125,0.9049682021141052,50.59375,25.59515380859375
10,100,8.75,0,0,694,38.421875,52.890625,0.911766529083252,49.921875,24.75695037841797
10,100,8.75,0,0,695,37.40625,52.1875,0.9717839956283569,50.765625,25.57710838317871
10,100,8.75,0,0,696,36.53125,52.21875,0.953551173210144,50.390625,25.35194969177246
10,100,8.75,0,0,697,37.578125,50.453125,0.9597409963607788,50.828125,25.49898338317871
10,100,8.75,0,0,698,35.359375,51.953125,0.9172378778457642,50.796875,25.791013717651367
10,100,8.75,0,0,699,36.4375,51.734375,0.9316511750221252,50.875,25.7343692779541
10,100,8.75,0,0,700,36.109375,51.578125,0.9243683815002441,50.6875,25.54062271118164
10,100,8.75,0,0,701,36.078125,54.296875,0.9244786500930786,50.421875,25.704919815063477
10,100,8.75,0,0,702,36.0,50.390625,0.9670205116271973,51.03125,25.747028350830078
10,100,8.75,0,0,703,37.375,51.78125,0.9131263494491577,50.265625,25.24570083618164
10,100,8.75,0,0,704,37.34375,51.421875,0.9209794402122498,50.625,25.319372177124023
10,100,8.75,0,0,705,36.734375,51.65625,0.94685959815979,51.375,26.129684448242188
10,100,8.75,0,0,706,36.65625,52.3125,0.9880852699279785,50.4375,25.495309829711914
10,100,8.75,0,0,707,35.40625,51.9375,0.9784771203994751,50.84375,25.616247177124023
10,100,8.75,0,0,708,38.359375,51.84375,0.9252849817276001,49.984375,24.83976173400879
10,100,8.75,0,0,709,37.703125,51.390625,0.9316286444664001,50.796875,25.289918899536133
10,100,8.75,0,0,710,36.59375,52.71875,0.9343446493148804,50.703125,25.342731475830078
10,100,8.75,0,0,711,35.859375,51.953125,0.9203005433082581,51.0,25.670780181884766
10,100,8.75,0,0,712,36.53125,50.671875,0.9116525053977966,51.015625,25.604604721069336
10,100,8.75,0,0,713,35.09375,51.0625,0.9688558578491211,50.84375,25.90859031677246
10,100,8.75,0,0,714,34.953125,51.71875,1.0077590942382812,50.953125,25.91741943359375
10,100,8.75,0,0,715,36.6875,50.734375,0.9041445851325989,50.921875,25.462575912475586
10,100,8.75,0,0,716,34.578125,50.296875,0.9095157980918884,52.09375,26.723434448242188
10,100,8.75,0,0,717,34.21875,51.421875,0.9288159012794495,50.671875,25.78179359436035
10,100,8.75,0,0,718,36.828125,49.5,0.9106318354606628,51.296875,25.7647647857666
10,100,8.75,0,0,719,36.65625,52.8125,0.9621748924255371,50.890625,25.98382568359375
10,100,8.75,0,0,720,34.96875,53.734375,0.9849898815155029,50.640625,25.91804313659668
10,100,8.75,0,0,721,36.140625,52.53125,0.9011901021003723,50.171875,25.27679443359375
10,100,8.75,0,0,722,37.78125,51.90625,0.9520655870437622,50.671875,25.482574462890625
10,100,8.75,0,0,723,36.6875,55.171875,0.9388159513473511,50.796875,25.96351432800293
10,100,8.75,0,0,724,36.9375,54.953125,0.9148297309875488,50.203125,25.478200912475586
10,100,8.75,0,0,725,36.515625,53.953125,0.9421460032463074,49.875,25.44281005859375
10,100,8.75,0,0,726,38.28125,54.09375,0.8588242530822754,51.15625,25.96640396118164
10,100,8.75,0,0,727,36.9375,53.65625,0.936366856098175,50.96875,26.296247482299805
10,100,8.75,0,0,728,36.828125,53.796875,0.9475253820419312,50.640625,25.834136962890625
10,100,8.75,0,0,729,36.359375,54.890625,0.949912428855896,50.046875,25.544294357299805
10,100,8.75,0,0,730,36.375,52.96875,0.9142469763755798,51.28125,26.424840927124023
10,100,8.75,0,0,731,36.40625,54.171875,0.9415523409843445,50.8125,25.90390396118164
10,100,8.75,0,0,732,35.8125,54.015625,0.9144914150238037,50.75,25.961090087890625
10,100,8.75,0,0,733,37.921875,51.71875,0.9350460171699524,51.109375,25.713043212890625
10,100,8.75,0,0,734,35.609375,53.3125,0.9421831369400024,50.171875,25.312419891357422
10,100,8.75,0,0,735,36.453125,51.328125,0.9306290149688721,50.984375,25.721948623657227
10,100,8.75,0,0,736,36.4375,53.484375,0.9333169460296631,50.84375,25.975467681884766
10,100,8.75,0,0,737,36.65625,52.90625,0.8997558355331421,51.453125,26.07460594177246
10,100,8.75,0,0,738,37.4375,53.171875,0.9379618763923645,51.15625,25.89296531677246
10,100,8.75,0,0,739,33.796875,53.984375,0.9547273516654968,50.75,26.10218620300293
10,100,8.75,0,0,740,35.890625,51.484375,0.9157023429870605,51.234375,25.91273307800293
10,100,8.75,0,0,741,35.71875,53.234375,0.9141334891319275,50.703125,25.628828048706055
10,100,8.75,0,0,742,36.265625,51.796875,0.9122840166091919,51.578125,25.761014938354492
10,100,8.75,0,0,743,38.046875,51.5,0.9369440674781799,50.703125,25.149606704711914
10,100,8.75,0,0,744,36.25,54.859375,0.9252565503120422,50.4375,25.617029190063477
10,100,8.75,0,0,745,36.53125,52.765625,0.9265488982200623,51.46875,26.402652740478516
10,100,8.75,0,0,746,36.90625,55.296875,0.9548138976097107,50.90625,26.19343376159668
10,100,8.75,0,0,747,37.625,53.34375,0.93620365858078,51.234375,26.558515548706055
10,100,8.75,0,0,748,37.84375,52.90625,0.9471744298934937,51.03125,25.9196834564209
10,100,8.75,0,0,749,38.25,54.0,0.9529808759689331,50.6875,25.764684677124023
10,100,8.75,0,0,750,36.6875,54.0,0.9191630482673645,51.0625,26.75593376159668
10,100,8.75,0,0,751,38.234375,55.296875,0.9261772632598877,49.515625,25.236013412475586
10,100,8.75,0,0,752,37.0,53.03125,0.9487509727478027,51.421875,26.274139404296875
10,100,8.75,0,0,753,37.25,54.09375,0.9224393963813782,50.6875,25.950153350830078
10,100,8.75,0,0,754,35.609375,53.875,0.9083317518234253,50.984375,26.18585777282715
10,100,8.75,0,0,755,38.53125,51.921875,1.0070946216583252,50.34375,25.126401901245117
10,100,8.75,0,0,756,37.84375,50.515625,0.9545941948890686,51.609375,25.767108917236328
10,100,8.75,0,0,757,35.4375,51.859375,0.9361355900764465,51.046875,25.539762496948242
10,100,8.75,0,0,758,36.59375,52.109375,0.8803962469100952,50.96875,25.779218673706055
10,100,8.75,0,0,759,36.015625,52.328125,0.9422309994697571,51.0625,25.972341537475586
10,100,8.75,0,0,760,34.796875,52.875,0.9418486952781677,51.765625,26.687421798706055
10,100,8.75,0,0,761,36.3125,51.96875,0.9555118680000305,51.34375,26.0965576171875
10,100,8.75,0,0,762,36.78125,52.609375,0.9264644384384155,51.125,25.941558837890625
10,100,8.75,0,0,763,35.953125,50.5625,0.9414932727813721,51.875,26.578903198242188
10,100,8.75,0,0,764,35.25,51.296875,0.9456174373626709,51.171875,25.920700073242188
10,100,8.75,0,0,765,38.234375,50.59375,0.9714359641075134,51.234375,25.455232620239258
10,100,8.75,0,0,766,36.390625,49.40625,0.9598568677902222,52.40625,26.4157772064209
10,100,8.75,0,0,767,36.140625,52.78125,0.9727177619934082,51.421875,26.544137954711914
10,100,8.75,0,0,768,37.40625,51.78125,0.921630322933197,51.375,25.819372177124023
10,100,8.75,0,0,769,37.4375,52.578125,0.9267153143882751,51.15625,25.927030563354492
10,100,8.75,0,0,770,37.640625,53.046875,0.9615525007247925,51.40625,26.14609146118164
10,100,8.75,0,0,771,36.640625,52.78125,0.9432194828987122,50.78125,25.706562042236328
10,100,8.75,0,0,772,37.28125,51.96875,0.9320468306541443,51.34375,26.0496826171875
10,100,8.75,0,0,773,38.21875,51.171875,0.9252798557281494,50.953125,25.561325073242188
10,100,8.75,0,0,774,36.59375,51.609375,0.9733299612998962,51.46875,26.04734230041504
10,100,8.75,0,0,775,36.859375,53.84375,0.9411004185676575,50.453125,25.65679359436035
10,100,8.75,0,0,776,38.546875,51.75,0.9878844022750854,50.59375,25.387496948242188
