N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
12,100,8.75,0,3,172,47.390625,52.359375,0.9425365924835205,59.921875,22.89511489868164
12,100,8.75,0,3,173,47.125,54.03125,0.9430446624755859,59.796875,22.918943405151367
12,100,8.75,0,3,174,48.296875,52.15625,0.9596373438835144,59.328125,22.6886043548584
12,100,8.75,0,3,175,49.21875,52.984375,0.9409760236740112,59.6875,22.725910186767578
12,100,8.75,0,3,176,48.484375,53.125,0.9206047058105469,59.4375,22.585674285888672
12,100,8.75,0,3,177,48.0625,53.546875,0.9356745481491089,59.96875,23.149215698242188
12,100,8.75,0,3,178,48.265625,52.515625,0.920412540435791,59.3125,22.53931999206543
12,100,8.75,0,3,179,49.890625,53.65625,0.9357649683952332,59.171875,22.39967155456543
12,100,8.75,0,3,180,49.1875,53.53125,0.8984683752059937,59.828125,22.901884078979492
12,100,8.75,0,3,181,47.8125,53.375,0.9442128539085388,59.125,22.527212142944336
12,100,8.75,0,3,182,48.546875,53.328125,0.9025823473930359,59.859375,22.965557098388672
12,100,8.75,0,3,183,50.203125,54.21875,0.908381998538971,59.828125,22.92128562927246
12,100,8.75,0,3,184,49.546875,53.890625,0.9539772272109985,59.375,22.451690673828125
12,100,8.75,0,3,185,47.828125,52.828125,0.942357063293457,60.296875,23.47323989868164
12,100,8.75,0,3,186,49.703125,53.453125,0.9074317216873169,59.6875,22.855205535888672
12,100,8.75,0,3,187,50.5625,55.96875,0.9374076724052429,58.671875,22.730010986328125
12,100,8.75,0,3,188,50.0625,53.78125,0.9577929973602295,59.421875,22.7802734375
12,100,8.75,0,3,189,51.640625,54.5,0.9475420713424683,58.5625,21.943357467651367
12,100,8.75,0,3,190,49.46875,53.1875,0.9299955368041992,59.375,22.66757583618164
12,100,8.75,0,3,191,50.359375,54.84375,0.9519551992416382,59.421875,22.908916473388672
12,100,8.75,0,3,192,49.421875,54.953125,0.9381548762321472,59.171875,22.762434005737305
12,100,8.75,0,3,193,50.9375,54.875,0.9507991671562195,58.703125,22.150325775146484
12,100,8.75,0,3,194,48.59375,54.78125,0.963875412940979,58.953125,22.72597312927246
12,100,8.75,0,3,195,49.671875,54.203125,0.9308669567108154,58.703125,22.267772674560547
12,100,8.75,0,3,196,49.15625,52.421875,0.9437206983566284,58.78125,22.231246948242188
12,100,8.75,0,3,197,49.84375,54.640625,0.957895040512085,58.75,22.171873092651367
12,100,8.75,0,3,198,50.921875,55.265625,0.959202766418457,57.9375,21.523696899414062
12,100,8.75,0,3,199,50.0625,53.703125,0.9363960027694702,59.859375,23.141210556030273
12,100,8.75,0,3,200,49.5625,54.953125,0.9603910446166992,58.453125,22.253707885742188
12,100,8.75,0,3,201,49.6875,54.40625,0.8938942551612854,59.453125,22.711132049560547
12,100,8.75,0,3,202,47.640625,54.71875,0.9206823706626892,60.0,23.431249618530273
12,100,8.75,0,3,203,50.109375,52.34375,0.9537868499755859,59.640625,22.678579330444336
12,100,8.75,0,3,204,47.515625,54.6875,0.9165275692939758,59.3125,23.14687156677246
12,100,8.75,0,3,205,49.984375,54.3125,0.9287621378898621,59.0,22.313278198242188
12,100,8.75,0,3,206,49.625,53.390625,0.9607492685317993,58.90625,22.363277435302734
12,100,8.75,0,3,207,48.65625,54.0625,0.915088951587677,58.921875,22.515167236328125
12,100,8.75,0,3,208,51.1875,51.859375,0.941094696521759,59.15625,21.90937042236328
12,100,8.75,0,3,209,51.328125,53.734375,0.9497351050376892,58.96875,22.14986801147461
12,100,8.75,0,3,210,52.046875,54.0,0.9379169940948486,58.890625,22.115819931030273
12,100,8.75,0,3,211,50.328125,54.453125,0.9400491118431091,59.5,22.8438777923584
12,100,8.75,0,3,212,49.296875,53.78125,0.9579863548278809,59.34375,22.34478759765625
12,100,8.75,0,3,213,50.296875,55.375,0.9517194628715515,59.8125,22.7891902923584
12,100,8.75,0,3,214,50.34375,52.53125,0.9592799544334412,59.03125,22.205596923828125
12,100,8.75,0,3,215,50.234375,53.828125,0.9326837062835693,59.984375,22.72701644897461
12,100,8.75,0,3,216,49.09375,53.09375,0.9521321058273315,59.46875,22.55689811706543
12,100,8.75,0,3,217,51.15625,53.46875,0.9398776888847351,58.875,22.037887573242188
12,100,8.75,0,3,218,51.0,52.6875,0.9173746705055237,59.28125,22.149608612060547
12,100,8.75,0,3,219,50.34375,52.75,0.9368378520011902,59.8125,22.607940673828125
12,100,8.75,0,3,220,51.21875,51.8125,0.9088723063468933,59.6875,22.187498092651367
12,100,8.75,0,3,221,49.640625,53.9375,0.9377726912498474,59.453125,22.4874324798584
12,100,8.75,0,3,222,50.5,53.546875,0.9660617113113403,59.546875,22.3819637298584
12,100,8.75,0,3,223,48.90625,51.625,0.9513720870018005,59.53125,22.7735652923584
12,100,8.75,0,3,224,50.34375,51.578125,0.9256106615066528,59.4375,22.3302059173584
12,100,8.75,0,3,225,48.03125,52.8125,0.9570916295051575,59.78125,23.038799285888672
12,100,8.75,0,3,226,47.78125,53.453125,0.9538523554801941,59.71875,22.97994613647461
12,100,8.75,0,3,227,47.734375,51.28125,0.9305352568626404,60.5,23.080074310302734
12,100,8.75,0,3,228,47.25,51.453125,0.9710332751274109,60.03125,22.733200073242188
12,100,8.75,0,3,229,48.96875,53.203125,0.9407998323440552,60.390625,23.268291473388672
12,100,8.75,0,3,230,48.453125,52.515625,0.9164717793464661,60.125,22.89999771118164
12,100,8.75,0,3,231,49.390625,50.453125,0.9231688380241394,59.9375,22.6993465423584
12,100,8.75,0,3,232,47.890625,51.96875,0.9096224308013916,59.625,22.6583309173584
12,100,8.75,0,3,233,47.6875,51.09375,0.9561057686805725,59.625,22.466014862060547
12,100,8.75,0,3,234,46.90625,51.3125,0.917686939239502,60.390625,22.967769622802734
12,100,8.75,0,3,235,47.25,51.875,0.9082934856414795,60.015625,23.036001205444336
12,100,8.75,0,3,236,47.546875,50.421875,0.9783340692520142,60.078125,22.756053924560547
12,100,8.75,0,3,237,45.703125,50.71875,0.9893422722816467,60.6875,23.083850860595703
12,100,8.75,0,3,238,46.875,52.0,1.0015889406204224,60.046875,23.09563446044922
12,100,8.75,0,3,239,46.359375,51.671875,0.9778085350990295,60.3125,23.387889862060547
12,100,8.75,0,3,240,47.09375,51.234375,0.9835287928581238,59.859375,22.831314086914062
12,100,8.75,0,3,241,47.5625,51.078125,0.9103515148162842,59.96875,22.73853874206543
12,100,8.75,0,3,242,47.671875,52.203125,0.9336276650428772,60.28125,22.8575496673584
12,100,8.75,0,3,243,47.140625,52.671875,0.9061782956123352,61.015625,23.730138778686523
12,100,8.75,0,3,244,47.796875,52.46875,0.9215602874755859,59.984375,23.0304012298584
12,100,8.75,0,3,245,48.515625,51.0,0.9320647120475769,60.921875,23.28639030456543
12,100,8.75,0,3,246,47.296875,52.5625,0.9123683571815491,59.6875,22.758331298828125
12,100,8.75,0,3,247,48.28125,52.671875,0.9415420889854431,60.421875,23.19081687927246
12,100,8.75,0,3,248,48.078125,52.296875,0.9246731400489807,60.875,23.45338249206543
12,100,8.75,0,3,249,47.328125,51.234375,0.937971830368042,60.28125,23.13007354736328
12,100,8.75,0,3,250,49.390625,51.578125,0.956999659538269,59.859375,22.66073989868164
12,100,8.75,0,3,251,47.171875,51.59375,0.9460349678993225,60.453125,23.356182098388672
12,100,8.75,0,3,252,48.078125,52.546875,0.95917809009552,60.640625,23.2432918548584
12,100,8.75,0,3,253,48.140625,53.0625,0.9333425760269165,60.375,23.412887573242188
12,100,8.75,0,3,254,48.65625,54.625,0.9494941234588623,60.171875,23.26021957397461
12,100,8.75,0,3,255,48.578125,53.09375,0.9963849782943726,59.59375,22.80950164794922
12,100,8.75,0,3,256,48.84375,51.796875,0.9551665186882019,60.328125,23.098630905151367
12,100,8.75,0,3,257,45.40625,53.703125,0.9109230637550354,61.0625,24.318225860595703
12,100,8.75,0,3,258,49.078125,52.8125,0.9449724555015564,60.0625,23.120437622070312
12,100,8.75,0,3,259,48.609375,53.96875,0.9511030912399292,59.921875,23.16998291015625
12,100,8.75,0,3,260,49.59375,53.3125,0.9086713194847107,59.609375,23.04941177368164
12,100,8.75,0,3,261,48.578125,53.421875,0.963656485080719,59.765625,22.928707122802734
12,100,8.75,0,3,262,48.296875,53.453125,0.9426684379577637,59.890625,22.81308364868164
12,100,8.75,0,3,263,46.59375,53.3125,0.9126160740852356,59.609375,23.01021957397461
12,100,8.75,0,3,264,47.703125,52.640625,0.9543333649635315,59.765625,22.9815731048584
12,100,8.75,0,3,265,47.40625,54.40625,0.9760740995407104,58.90625,22.39739227294922
12,100,8.75,0,3,266,47.0,50.546875,0.9192519187927246,61.890625,24.00188446044922
12,100,8.75,0,3,267,47.515625,52.75,0.939156174659729,59.921875,22.99159812927246
12,100,8.75,0,3,268,45.796875,51.875,0.960783839225769,60.390625,23.33847427368164
12,100,8.75,0,3,269,46.765625,51.5,0.9810998439788818,59.71875,23.14166259765625
12,100,8.75,0,3,270,47.25,52.078125,0.913931667804718,61.125,23.885284423828125
12,100,8.75,0,3,271,46.234375,52.84375,0.9269177317619324,60.625,23.774085998535156
12,100,8.75,0,3,272,46.390625,52.5,0.970007061958313,61.5625,24.160934448242188
12,100,8.75,0,3,273,48.296875,52.3125,0.9512904286384583,60.625,23.6290340423584
12,100,8.75,0,3,274,49.921875,52.03125,0.9229412078857422,59.546875,22.33248519897461
12,100,8.75,0,3,275,47.1875,52.8125,0.934777557849884,60.578125,23.575714111328125
12,100,8.75,0,3,276,48.21875,51.5,0.9286769032478333,60.265625,23.19068717956543
12,100,8.75,0,3,277,47.8125,51.265625,0.949195921421051,59.765625,22.774150848388672
12,100,8.75,0,3,278,47.265625,52.65625,0.9436626434326172,60.40625,23.335674285888672
12,100,8.75,0,3,279,47.875,50.734375,0.9172890782356262,60.703125,23.466732025146484
12,100,8.75,0,3,280,47.171875,53.359375,0.9530216455459595,59.84375,23.04140281677246
12,100,8.75,0,3,281,46.265625,50.765625,0.9511278867721558,60.53125,23.147396087646484
12,100,8.75,0,3,282,46.59375,51.703125,0.9471009969711304,60.453125,23.554489135742188
12,100,8.75,0,3,283,45.5625,50.875,0.9404133558273315,61.609375,23.923498153686523
12,100,8.75,0,3,284,44.6875,51.375,0.9518212080001831,59.34375,22.41913604736328
12,100,8.75,0,3,285,46.046875,51.078125,0.9700100421905518,59.96875,22.921743392944336
12,100,8.75,0,3,286,46.359375,49.0625,0.9710610508918762,60.03125,22.701431274414062
12,100,8.75,0,3,287,47.359375,51.234375,0.9308709502220154,60.046875,22.916210174560547
12,100,8.75,0,3,288,46.03125,50.65625,0.9551618099212646,60.203125,22.851104736328125
12,100,8.75,0,3,289,45.75,51.296875,0.941567063331604,60.453125,23.341466903686523
12,100,8.75,0,3,290,46.4375,51.328125,0.9496241807937622,59.609375,22.692901611328125
12,100,8.75,0,3,291,45.046875,50.40625,0.9335681200027466,60.671875,23.37167739868164
12,100,8.75,0,3,292,47.0625,50.59375,0.9450185894966125,60.109375,22.93092155456543
12,100,8.75,0,3,293,47.0,50.40625,0.9905030131340027,61.25,23.656509399414062
12,100,8.75,0,3,294,46.59375,50.9375,0.9728842973709106,60.515625,23.530010223388672
12,100,8.75,0,3,295,45.875,51.921875,0.9537375569343567,60.796875,23.680007934570312
12,100,8.75,0,3,296,45.5,51.578125,0.9138498902320862,60.15625,23.486324310302734
12,100,8.75,0,3,297,45.515625,49.34375,0.9286080002784729,60.953125,23.8800106048584
12,100,8.75,0,3,298,47.609375,50.71875,0.9150076508522034,60.875,23.341533660888672
12,100,8.75,0,3,299,45.71875,51.46875,0.9534101486206055,60.484375,23.46868133544922
12,100,8.75,0,3,300,45.390625,50.984375,0.9420466423034668,59.609375,23.217512130737305
12,100,8.75,0,3,301,46.796875,52.140625,0.9491552710533142,60.796875,23.83612823486328
12,100,8.75,0,3,302,45.171875,51.296875,0.9718734622001648,61.59375,24.210155487060547
12,100,8.75,0,3,303,46.171875,51.609375,0.9294179081916809,60.0625,23.34335708618164
12,100,8.75,0,3,304,46.4375,50.296875,0.9975346922874451,60.828125,23.52089500427246
12,100,8.75,0,3,305,46.15625,50.6875,0.9298151731491089,61.375,23.901302337646484
12,100,8.75,0,3,306,46.59375,50.609375,0.9414001107215881,60.765625,23.2862606048584
12,100,8.75,0,3,307,45.96875,50.0625,0.9714049696922302,61.078125,23.68300437927246
12,100,8.75,0,3,308,45.75,50.6875,0.9232519865036011,61.0625,23.825908660888672
12,100,8.75,0,3,309,46.421875,51.390625,1.0053565502166748,60.265625,23.313343048095703
12,100,8.75,0,3,310,47.734375,50.359375,0.9338400959968567,61.03125,23.32135009765625
12,100,8.75,0,3,311,47.09375,51.546875,0.9646456241607666,60.453125,23.49224853515625
12,100,8.75,0,3,312,46.453125,51.34375,0.9366949796676636,59.6875,22.95455551147461
12,100,8.75,0,3,313,45.828125,51.53125,0.9491544365882874,61.328125,23.708656311035156
12,100,8.75,0,3,314,46.515625,50.71875,0.9435675144195557,60.0,23.28072738647461
12,100,8.75,0,3,315,46.0625,50.765625,0.9682084918022156,60.53125,23.138669967651367
12,100,8.75,0,3,316,46.515625,51.875,0.9636107683181763,61.5,23.927730560302734
12,100,8.75,0,3,317,47.515625,51.609375,0.9446197748184204,61.453125,23.872716903686523
12,100,8.75,0,3,318,44.265625,52.828125,0.9942160248756409,61.0625,24.343093872070312
12,100,8.75,0,3,319,45.5625,50.109375,0.9528060555458069,61.734375,24.200191497802734
12,100,8.75,0,3,320,45.8125,52.6875,0.9380698204040527,60.65625,23.513931274414062
12,100,8.75,0,3,321,45.90625,51.125,0.9627670049667358,60.75,23.781898498535156
12,100,8.75,0,3,322,44.828125,50.96875,0.9320647716522217,61.03125,23.864971160888672
12,100,8.75,0,3,323,46.546875,51.671875,0.9454193115234375,60.6875,23.472654342651367
12,100,8.75,0,3,324,44.6875,50.8125,0.9085668325424194,60.953125,24.027015686035156
12,100,8.75,0,3,325,47.625,50.984375,0.9081700444221497,60.421875,23.190298080444336
12,100,8.75,0,3,326,44.625,51.859375,0.9358730912208557,61.0,24.058462142944336
12,100,8.75,0,3,327,46.296875,50.25,0.9425215125083923,61.734375,24.35995864868164
12,100,8.75,0,3,328,48.140625,51.359375,0.9631121158599854,60.609375,23.519073486328125
12,100,8.75,0,3,329,44.71875,51.4375,0.9338088631629944,61.828125,24.51503562927246
12,100,8.75,0,3,330,45.953125,50.96875,0.9327739477157593,60.578125,23.441078186035156
12,100,8.75,0,3,331,46.015625,48.921875,0.9282905459403992,60.609375,23.38287353515625
12,100,8.75,0,3,332,47.734375,50.796875,0.9603187441825867,60.359375,23.271678924560547
12,100,8.75,0,3,333,47.375,52.0,0.9725751280784607,60.609375,23.65475082397461
12,100,8.75,0,3,334,46.078125,51.59375,0.9792404174804688,61.09375,23.780858993530273
12,100,8.75,0,3,335,45.65625,49.734375,0.93306565284729,60.625,23.577728271484375
12,100,8.75,0,3,336,46.671875,50.765625,0.9727060794830322,60.96875,23.865232467651367
12,100,8.75,0,3,337,45.96875,50.890625,0.9395397305488586,61.15625,23.91822624206543
12,100,8.75,0,3,338,46.84375,51.21875,0.9482707977294922,61.34375,23.970569610595703
12,100,8.75,0,3,339,47.296875,50.796875,0.9381883144378662,60.328125,23.186260223388672
12,100,8.75,0,3,340,45.03125,52.125,0.9161492586135864,61.28125,24.265361785888672
12,100,8.75,0,3,341,47.359375,51.484375,0.9429148435592651,61.109375,23.760351181030273
12,100,8.75,0,3,342,47.671875,51.890625,0.9355672597885132,61.734375,24.008785247802734
12,100,8.75,0,3,343,47.671875,52.34375,0.9006300568580627,60.78125,23.374996185302734
12,100,8.75,0,3,344,49.0,51.453125,0.951443076133728,60.0625,22.60390281677246
12,100,8.75,0,3,345,46.09375,52.046875,0.9167208671569824,61.3125,24.080074310302734
12,100,8.75,0,3,346,45.546875,51.296875,0.9091261625289917,61.453125,24.313995361328125
12,100,8.75,0,3,347,46.140625,51.046875,0.965103805065155,61.3125,23.99752426147461
12,100,8.75,0,3,348,48.375,50.578125,0.9431226253509521,61.046875,23.1827449798584
12,100,8.75,0,3,349,46.3125,50.9375,0.9314475059509277,61.09375,23.820568084716797
12,100,8.75,0,3,350,45.984375,49.65625,0.9507471323013306,61.1875,23.69439697265625
12,100,8.75,0,3,351,45.9375,51.6875,0.9351724982261658,60.984375,23.638343811035156
12,100,8.75,0,3,352,44.5,50.6875,0.9450815916061401,61.140625,24.073759078979492
12,100,8.75,0,3,353,46.671875,50.546875,0.9742918610572815,61.140625,23.92623519897461
12,100,8.75,0,3,354,46.34375,51.28125,0.951697051525116,60.78125,23.43124771118164
12,100,8.75,0,3,355,45.578125,51.359375,0.9161016941070557,60.8125,23.770702362060547
12,100,8.75,0,3,356,44.859375,51.34375,0.9533935189247131,61.140625,24.043163299560547
12,100,8.75,0,3,357,45.53125,53.265625,0.9469013810157776,61.328125,24.0421199798584
12,100,8.75,0,3,358,45.828125,50.3125,0.9590483903884888,62.453125,24.75006103515625
12,100,8.75,0,3,359,48.828125,50.5,0.9295934438705444,60.890625,23.071157455444336
12,100,8.75,0,3,360,48.0625,50.125,0.958514928817749,61.15625,23.584762573242188
12,100,8.75,0,3,361,45.25,51.546875,0.9228021502494812,61.5,24.259632110595703
12,100,8.75,0,3,362,46.390625,52.546875,0.9453684687614441,61.296875,24.11178207397461
12,100,8.75,0,3,363,45.640625,51.625,0.945724606513977,62.25,24.60780906677246
12,100,8.75,0,3,364,46.453125,52.5,0.9069287180900574,61.390625,24.148502349853516
12,100,8.75,0,3,365,46.046875,52.15625,0.9418977499008179,60.78125,23.856115341186523
12,100,8.75,0,3,366,47.828125,51.703125,0.9396699666976929,59.9375,23.166793823242188
12,100,8.75,0,3,367,47.515625,53.34375,0.9144271016120911,61.15625,24.046092987060547
12,100,8.75,0,3,368,48.0,51.828125,0.9559251070022583,60.71875,23.355987548828125
12,100,8.75,0,3,369,46.84375,51.078125,0.9084178805351257,61.78125,23.95416259765625
12,100,8.75,0,3,370,45.015625,50.640625,0.937781572341919,61.578125,24.273757934570312
12,100,8.75,0,3,371,46.796875,50.765625,0.9467984437942505,61.28125,23.73541259765625
12,100,8.75,0,3,372,45.78125,52.578125,0.9103447794914246,62.0625,24.61236572265625
12,100,8.75,0,3,373,47.15625,52.046875,0.9250029921531677,60.71875,23.31744384765625
12,100,8.75,0,3,374,45.25,51.984375,0.9188863635063171,61.703125,24.34889030456543
12,100,8.75,0,3,375,47.15625,52.328125,0.9273263216018677,61.0,23.815364837646484
12,100,8.75,0,3,376,47.09375,51.34375,0.944595456123352,61.140625,23.82467269897461
12,100,8.75,0,3,377,47.109375,51.1875,0.9104983806610107,61.265625,23.91334342956543
12,100,8.75,0,3,378,46.484375,50.609375,0.9202272891998291,61.15625,23.698566436767578
12,100,8.75,0,3,379,46.703125,51.578125,0.9214854836463928,59.96875,23.28853988647461
12,100,8.75,0,3,380,45.78125,50.859375,0.9634655117988586,61.34375,23.930335998535156
12,100,8.75,0,3,381,46.25,50.46875,0.914063036441803,61.234375,24.146286010742188
12,100,8.75,0,3,382,46.953125,51.484375,0.912051796913147,61.453125,23.684438705444336
12,100,8.75,0,3,383,46.25,51.03125,0.9419488310813904,61.359375,23.948760986328125
12,100,8.75,0,3,384,46.5,51.9375,0.9314776659011841,61.75,24.4747371673584
12,100,8.75,0,3,385,46.28125,52.59375,0.9398325681686401,60.78125,23.554424285888672
12,100,8.75,0,3,386,45.0,50.4375,0.9354984760284424,62.15625,24.3184871673584
12,100,8.75,0,3,387,46.640625,51.171875,0.9379745125770569,61.5,24.258460998535156
12,100,8.75,0,3,388,46.65625,52.3125,0.9521147012710571,60.765625,23.646678924560547
12,100,8.75,0,3,389,44.75,50.828125,0.9222947359085083,62.21875,24.621610641479492
12,100,8.75,0,3,390,45.75,52.578125,0.9469306468963623,61.34375,24.18984031677246
12,100,8.75,0,3,391,47.296875,50.984375,0.9269683957099915,61.546875,23.94381332397461
12,100,8.75,0,3,392,46.078125,49.328125,0.9693019986152649,61.03125,23.704946517944336
12,100,8.75,0,3,393,46.078125,51.78125,0.9544721245765686,61.453125,24.18287467956543
