condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,2,876,1.0,0.0,1.0,1.0,1.0,1.0,30.4140625,94.98046875,54.921875,275.53515625,380.1640625,363.5859375,1.0795187950134277,0.7089303731918335,131.453125,27.68561553955078
1,2,877,1.0,0.0,1.0,1.0,1.0,1.0,30.46875,96.02734375,54.80078125,275.48828125,383.328125,361.48828125,1.073891043663025,0.7094765305519104,131.37890625,27.625762939453125
1,2,878,1.0,0.0,1.0,1.0,1.0,1.0,30.98828125,95.73046875,54.06640625,277.53515625,382.1875,358.90625,1.0813761949539185,0.7085962295532227,131.95703125,27.86908531188965
1,2,879,1.0,0.0,1.0,1.0,1.0,1.0,30.3125,95.16015625,54.6875,274.71875,380.078125,361.765625,1.07627272605896,0.7106020450592041,132.0859375,27.84681510925293
1,2,880,1.0,0.0,1.0,1.0,1.0,1.0,30.328125,94.83984375,54.26953125,274.23046875,382.578125,360.57421875,1.0745571851730347,0.7098770141601562,132.2578125,27.65114402770996
1,2,881,1.0,0.0,1.0,1.0,1.0,1.0,30.7421875,96.6484375,53.84375,275.02734375,386.02734375,357.18359375,1.0753787755966187,0.7079941630363464,132.27734375,27.768810272216797
1,2,882,1.0,0.0,1.0,1.0,1.0,1.0,30.28515625,95.71875,53.859375,275.50390625,383.16796875,360.75,1.0767905712127686,0.7100663185119629,131.96875,27.881465911865234
1,2,883,1.0,0.0,1.0,1.0,1.0,1.0,29.8828125,97.33984375,54.14453125,276.33203125,391.34765625,356.234375,1.076356053352356,0.7061225771903992,131.125,27.594661712646484
1,2,884,1.0,0.0,1.0,1.0,1.0,1.0,30.08984375,97.16015625,53.8359375,279.671875,387.31640625,359.19921875,1.0782235860824585,0.7064197063446045,131.453125,27.69788360595703
1,2,885,1.0,0.0,1.0,1.0,1.0,1.0,29.09375,97.953125,53.1484375,274.8203125,391.56640625,356.58203125,1.0754750967025757,0.7035320997238159,132.09765625,27.71845054626465
1,2,886,1.0,0.0,1.0,1.0,1.0,1.0,29.66796875,96.87109375,53.08984375,275.60546875,390.6953125,360.625,1.0783698558807373,0.7079168558120728,132.45703125,28.011220932006836
1,2,887,1.0,0.0,1.0,1.0,1.0,1.0,29.26171875,97.32421875,53.31640625,276.0078125,392.734375,362.7265625,1.0758880376815796,0.7061810493469238,131.41796875,27.625288009643555
1,2,888,1.0,0.0,1.0,1.0,1.0,1.0,29.390625,96.578125,53.265625,278.95703125,389.86328125,361.08984375,1.0778450965881348,0.7082544565200806,131.875,27.94769859313965
1,2,889,1.0,0.0,1.0,1.0,1.0,1.0,28.99609375,96.1953125,53.03125,275.15625,388.60546875,364.16796875,1.078601598739624,0.7076755166053772,131.7265625,27.839405059814453
1,2,890,1.0,0.0,1.0,1.0,1.0,1.0,28.97265625,95.28125,52.52734375,277.5703125,386.71484375,367.62109375,1.0842159986495972,0.7074318528175354,132.3984375,27.976049423217773
1,2,891,1.0,0.0,1.0,1.0,1.0,1.0,28.15625,97.03125,51.828125,275.0,393.765625,359.515625,1.0847580432891846,0.7028036117553711,132.609375,28.104665756225586
1,2,892,1.0,0.0,1.0,1.0,1.0,1.0,28.09375,95.796875,52.8359375,268.78515625,387.0078125,367.12890625,1.0792877674102783,0.7090955972671509,132.09375,27.908971786499023
1,2,893,1.0,0.0,1.0,1.0,1.0,1.0,28.90234375,94.7265625,51.87109375,274.5546875,384.4921875,362.2109375,1.0799469947814941,0.7100938558578491,132.78515625,27.84894561767578
1,2,894,1.0,0.0,1.0,1.0,1.0,1.0,27.90234375,95.63671875,53.38671875,272.08203125,389.47265625,370.30078125,1.071476936340332,0.7092880010604858,131.6328125,27.541746139526367
1,2,895,1.0,0.0,1.0,1.0,1.0,1.0,28.0625,96.19921875,52.203125,275.3125,389.0703125,364.09375,1.0773828029632568,0.7097665071487427,132.48828125,27.99459457397461
1,2,896,1.0,0.0,1.0,1.0,1.0,1.0,28.33203125,97.07421875,50.7890625,279.140625,395.34765625,353.89453125,1.073173999786377,0.7080370187759399,132.6953125,27.783367156982422
1,2,897,1.0,0.0,1.0,1.0,1.0,1.0,29.26953125,96.53125,50.45703125,279.5234375,389.21875,354.69921875,1.0809158086776733,0.7063650488853455,132.4609375,27.792369842529297
1,2,898,1.0,0.0,1.0,1.0,1.0,1.0,27.953125,95.09375,51.27734375,276.65234375,386.125,358.96875,1.0732561349868774,0.7100579738616943,132.96875,27.79147720336914
1,2,899,1.0,0.0,1.0,1.0,1.0,1.0,28.1640625,95.69921875,51.4140625,272.7109375,389.43359375,360.41796875,1.082688331604004,0.7069689631462097,133.50390625,28.142986297607422
1,2,900,1.0,0.0,1.0,1.0,1.0,1.0,28.91015625,97.41796875,51.2421875,279.140625,393.08984375,357.06640625,1.079258918762207,0.7046865224838257,132.1328125,27.738365173339844
1,2,901,1.0,0.0,1.0,1.0,1.0,1.0,28.8203125,96.98828125,51.31640625,278.0,388.4765625,357.05078125,1.0813238620758057,0.7052670121192932,132.765625,27.93379783630371
1,2,902,1.0,0.0,1.0,1.0,1.0,1.0,27.9140625,97.58203125,51.19921875,270.19140625,391.7421875,355.01953125,1.077944278717041,0.7044380903244019,133.34375,28.12795639038086
1,2,903,1.0,0.0,1.0,1.0,1.0,1.0,27.71484375,96.6796875,50.71484375,268.80078125,390.140625,347.65625,1.0812010765075684,0.7041399478912354,132.890625,27.992717742919922
1,2,904,1.0,0.0,1.0,1.0,1.0,1.0,28.3359375,97.67578125,52.0078125,278.6171875,391.51953125,351.73046875,1.0783865451812744,0.7033441066741943,132.9453125,28.063093185424805
1,2,905,1.0,0.0,1.0,1.0,1.0,1.0,27.796875,97.18359375,51.36328125,275.58203125,384.09375,350.32421875,1.0789273977279663,0.7044272422790527,133.0546875,28.03347396850586
1,2,906,1.0,0.0,1.0,1.0,1.0,1.0,28.17578125,98.484375,52.0390625,274.40234375,392.7890625,352.49609375,1.0718120336532593,0.7045537829399109,131.80859375,27.674938201904297
1,2,907,1.0,0.0,1.0,1.0,1.0,1.0,28.390625,98.08984375,51.82421875,272.90234375,390.83203125,352.703125,1.0826518535614014,0.7025238871574402,132.4375,28.02858543395996
1,2,908,1.0,0.0,1.0,1.0,1.0,1.0,27.80078125,97.34375,52.07421875,271.85546875,385.44921875,355.78125,1.079505443572998,0.7053598165512085,132.40234375,27.960973739624023
1,2,909,1.0,0.0,1.0,1.0,1.0,1.0,28.23046875,97.80859375,51.78515625,275.265625,389.73828125,353.4375,1.0744037628173828,0.7054831981658936,132.63671875,27.865812301635742
1,2,910,1.0,0.0,1.0,1.0,1.0,1.0,28.12109375,98.33984375,52.453125,278.75,389.3203125,353.91796875,1.0854434967041016,0.7014645934104919,132.34765625,28.043224334716797
1,2,911,1.0,0.0,1.0,1.0,1.0,1.0,27.390625,96.64453125,52.19921875,273.01953125,384.9609375,354.22265625,1.0799353122711182,0.706413984298706,132.3671875,28.02935791015625
1,2,912,1.0,0.0,1.0,1.0,1.0,1.0,27.5546875,98.25,52.296875,274.171875,388.3671875,357.765625,1.082496166229248,0.7030054926872253,132.71484375,28.16705322265625
1,2,913,1.0,0.0,1.0,1.0,1.0,1.0,26.9140625,97.8125,51.6875,272.375,386.2109375,355.82421875,1.081168293952942,0.7030631303787231,132.75390625,28.06239891052246
1,2,914,1.0,0.0,1.0,1.0,1.0,1.0,26.65234375,97.609375,51.83984375,270.375,388.82421875,355.578125,1.0833107233047485,0.702575147151947,132.9375,28.177112579345703
1,2,915,1.0,0.0,1.0,1.0,1.0,1.0,27.32421875,98.85546875,52.09765625,271.41796875,394.55078125,359.109375,1.0850032567977905,0.7008424401283264,132.47265625,28.123783111572266
1,2,916,1.0,0.0,1.0,1.0,1.0,1.0,27.05859375,97.71484375,51.828125,269.62109375,388.8359375,361.99609375,1.0886174440383911,0.7029592394828796,132.97265625,28.32550621032715
1,2,917,1.0,0.0,1.0,1.0,1.0,1.0,27.0859375,98.4140625,52.65234375,272.57421875,393.47265625,363.28125,1.0811012983322144,0.7024465203285217,132.65234375,28.127330780029297
1,2,918,1.0,0.0,1.0,1.0,1.0,1.0,27.390625,96.4921875,52.38671875,275.8515625,384.1640625,358.296875,1.0805000066757202,0.7055640816688538,133.03125,28.045507431030273
1,2,919,1.0,0.0,1.0,1.0,1.0,1.0,27.5390625,97.375,51.859375,273.75390625,388.34765625,356.42578125,1.0759483575820923,0.7035025358200073,132.83984375,27.827810287475586
1,2,920,1.0,0.0,1.0,1.0,1.0,1.0,27.296875,98.06640625,51.67578125,272.296875,388.27734375,355.671875,1.083571434020996,0.7047386765480042,132.7890625,28.265697479248047
1,2,921,1.0,0.0,1.0,1.0,1.0,1.0,27.05078125,98.18359375,51.41015625,270.859375,385.421875,358.2265625,1.0772908926010132,0.7033582925796509,132.41796875,27.927366256713867
1,2,922,1.0,0.0,1.0,1.0,1.0,1.0,27.6875,97.640625,51.6875,277.7109375,387.4140625,359.203125,1.0760414600372314,0.7044734954833984,132.8359375,27.896451950073242
1,2,923,1.0,0.0,1.0,1.0,1.0,1.0,26.78125,98.43359375,51.4609375,265.64453125,387.93359375,355.45703125,1.0801753997802734,0.7023331522941589,132.875,28.17596435546875
1,2,924,1.0,0.0,1.0,1.0,1.0,1.0,27.375,99.421875,51.15625,272.7421875,389.98046875,353.484375,1.0812623500823975,0.7003071904182434,133.171875,28.184913635253906
1,2,925,1.0,0.0,1.0,1.0,1.0,1.0,26.41796875,99.42578125,50.87890625,268.37890625,389.3671875,351.6484375,1.0772411823272705,0.7015767097473145,133.26171875,28.138553619384766
1,2,926,1.0,0.0,1.0,1.0,1.0,1.0,27.53125,98.69921875,50.890625,274.8046875,385.6328125,357.5546875,1.0842258930206299,0.7013274431228638,133.27734375,28.304000854492188
1,2,927,1.0,0.0,1.0,1.0,1.0,1.0,27.1875,98.9609375,50.08203125,277.00390625,390.9140625,352.63671875,1.0861068964004517,0.7014801502227783,132.8125,28.23402976989746
1,2,928,1.0,0.0,1.0,1.0,1.0,1.0,26.7265625,100.19921875,49.9453125,270.62890625,391.265625,354.90234375,1.082520842552185,0.700249433517456,132.60546875,28.15755271911621
1,2,929,1.0,0.0,1.0,1.0,1.0,1.0,26.359375,100.53515625,50.55078125,271.5234375,394.07421875,352.16015625,1.0859421491622925,0.6973145604133606,132.80078125,28.35039520263672
1,2,930,1.0,0.0,1.0,1.0,1.0,1.0,26.6484375,98.5546875,50.6640625,270.39453125,384.765625,351.50390625,1.0833386182785034,0.7020363807678223,133.47265625,28.337867736816406
1,2,931,1.0,0.0,1.0,1.0,1.0,1.0,26.36328125,99.78125,50.63671875,263.46484375,385.578125,353.6953125,1.0794638395309448,0.7012420892715454,133.05078125,28.23568344116211
1,2,932,1.0,0.0,1.0,1.0,1.0,1.0,27.19140625,97.3671875,51.3984375,269.5078125,378.92578125,353.8671875,1.0858010053634644,0.7032385468482971,132.921875,28.264949798583984
1,2,933,1.0,0.0,1.0,1.0,1.0,1.0,27.5859375,99.84765625,51.58984375,269.328125,384.59765625,348.7109375,1.081438660621643,0.7008168697357178,133.54296875,28.377788543701172
1,2,934,1.0,0.0,1.0,1.0,1.0,1.0,26.28125,99.08984375,51.80859375,262.55859375,382.7578125,356.109375,1.0838285684585571,0.6995906233787537,132.796875,28.139724731445312
1,2,935,1.0,0.0,1.0,1.0,1.0,1.0,26.3671875,98.83984375,51.5234375,267.37890625,379.2109375,352.22265625,1.079093337059021,0.7016063332557678,133.9921875,28.433429718017578
1,2,936,1.0,0.0,1.0,1.0,1.0,1.0,27.80078125,99.37109375,51.1796875,268.91796875,386.37109375,351.38671875,1.080987811088562,0.6989902853965759,132.8828125,28.009883880615234
1,2,937,1.0,0.0,1.0,1.0,1.0,1.0,26.3984375,98.51953125,51.55859375,267.78125,381.72265625,352.1328125,1.0835282802581787,0.7015107274055481,133.24609375,28.2528076171875
1,2,938,1.0,0.0,1.0,1.0,1.0,1.0,26.2109375,98.58984375,51.87109375,264.69140625,383.625,354.86328125,1.0852338075637817,0.7011265158653259,133.3046875,28.444021224975586
1,2,939,1.0,0.0,1.0,1.0,1.0,1.0,25.93359375,99.796875,51.2109375,265.98046875,384.68359375,355.88671875,1.0808753967285156,0.7018998265266418,133.08203125,28.311351776123047
1,2,940,1.0,0.0,1.0,1.0,1.0,1.0,26.25,99.62109375,51.7734375,268.44921875,383.23046875,355.18359375,1.0834835767745972,0.7015343308448792,133.12890625,28.35572624206543
1,2,941,1.0,0.0,1.0,1.0,1.0,1.0,26.52734375,99.6328125,51.6875,268.3046875,384.51953125,358.79296875,1.0801188945770264,0.7003490924835205,133.17578125,28.243549346923828
1,2,942,1.0,0.0,1.0,1.0,1.0,1.0,26.3359375,99.453125,51.3203125,270.40234375,387.54296875,355.38671875,1.0847500562667847,0.699206531047821,133.48828125,28.384353637695312
1,2,943,1.0,0.0,1.0,1.0,1.0,1.0,24.86328125,101.13671875,50.421875,261.7421875,390.6328125,351.40625,1.0924897193908691,0.6954487562179565,133.53125,28.728927612304688
1,2,944,1.0,0.0,1.0,1.0,1.0,1.0,25.26953125,100.8671875,52.0234375,267.703125,389.78515625,364.88671875,1.0883848667144775,0.6965218782424927,133.24609375,28.58380699157715
1,2,945,1.0,0.0,1.0,1.0,1.0,1.0,25.82421875,100.92578125,50.859375,266.31640625,389.3046875,356.30078125,1.0884246826171875,0.6963639855384827,133.328125,28.567190170288086
1,2,946,1.0,0.0,1.0,1.0,1.0,1.0,25.4375,99.80078125,51.19921875,264.94921875,383.35546875,364.421875,1.0855190753936768,0.6992857456207275,133.4609375,28.62935447692871
1,2,947,1.0,0.0,1.0,1.0,1.0,1.0,26.01953125,100.48828125,51.71484375,263.828125,387.62890625,360.6953125,1.089398980140686,0.6947841644287109,133.09375,28.372066497802734
1,2,948,1.0,0.0,1.0,1.0,1.0,1.0,26.47265625,100.26953125,51.77734375,264.1171875,385.21875,363.88671875,1.0848151445388794,0.6984430551528931,133.10546875,28.353099822998047
1,2,949,1.0,0.0,1.0,1.0,1.0,1.0,26.09375,100.32421875,51.96484375,265.75390625,383.53515625,365.15625,1.0767625570297241,0.7024744749069214,133.09375,28.384929656982422
1,2,950,1.0,0.0,1.0,1.0,1.0,1.0,26.30859375,99.44140625,51.33984375,265.6015625,383.6796875,363.85546875,1.0815470218658447,0.7011951208114624,133.50390625,28.381057739257812
1,2,951,1.0,0.0,1.0,1.0,1.0,1.0,25.5859375,99.7734375,51.1015625,265.76953125,385.0703125,362.67578125,1.0892908573150635,0.6973977088928223,134.02734375,28.700130462646484
1,2,952,1.0,0.0,1.0,1.0,1.0,1.0,25.5,100.37890625,50.90625,264.40625,387.55859375,362.4140625,1.084895372390747,0.7004746198654175,133.984375,28.685543060302734
1,2,953,1.0,0.0,1.0,1.0,1.0,1.0,25.765625,99.984375,50.7421875,266.33984375,387.5703125,363.921875,1.0837693214416504,0.6996460556983948,134.03515625,28.527372360229492
1,2,954,1.0,0.0,1.0,1.0,1.0,1.0,25.921875,100.7421875,49.56640625,265.90625,388.9140625,355.2265625,1.0865347385406494,0.695747435092926,133.84375,28.415874481201172
1,2,955,1.0,0.0,1.0,1.0,1.0,1.0,25.28125,101.6171875,49.61328125,264.13671875,390.65625,357.00390625,1.0836337804794312,0.6975159049034119,133.33984375,28.563610076904297
1,2,956,1.0,0.0,1.0,1.0,1.0,1.0,25.5859375,101.265625,48.90234375,271.23828125,393.6640625,356.671875,1.0854896306991577,0.6961181163787842,133.5859375,28.45108413696289
1,2,957,1.0,0.0,1.0,1.0,1.0,1.0,25.62890625,100.58203125,50.4140625,270.98828125,387.73046875,362.72265625,1.0843088626861572,0.6967695355415344,133.73046875,28.4759521484375
1,2,958,1.0,0.0,1.0,1.0,1.0,1.0,26.33203125,100.70703125,50.1171875,273.421875,387.3046875,361.47265625,1.0847126245498657,0.6990765333175659,134.05859375,28.53668212890625
1,2,959,1.0,0.0,1.0,1.0,1.0,1.0,25.98046875,100.89453125,48.640625,271.78125,388.11328125,351.62890625,1.0891786813735962,0.6963188648223877,134.02734375,28.59405517578125
1,2,960,1.0,0.0,1.0,1.0,1.0,1.0,26.30859375,101.7265625,49.9296875,274.77734375,389.82421875,358.578125,1.0874333381652832,0.694770872592926,132.7578125,28.261531829833984
1,2,961,1.0,0.0,1.0,1.0,1.0,1.0,25.890625,100.05078125,49.3828125,270.46875,387.03125,358.609375,1.0877997875213623,0.6995685696601868,134.08203125,28.585174560546875
1,2,962,1.0,0.0,1.0,1.0,1.0,1.0,25.70703125,100.6171875,49.12890625,272.06640625,386.3125,351.55078125,1.0831305980682373,0.6978616714477539,133.3046875,28.261180877685547
1,2,963,1.0,0.0,1.0,1.0,1.0,1.0,25.80078125,102.7265625,50.08203125,272.81640625,391.97265625,359.08203125,1.0910090208053589,0.6932042837142944,133.1640625,28.6162109375
1,2,964,1.0,0.0,1.0,1.0,1.0,1.0,25.39453125,100.45703125,49.609375,269.41796875,387.10546875,356.3046875,1.0906445980072021,0.6958234906196594,133.484375,28.514801025390625
1,2,965,1.0,0.0,1.0,1.0,1.0,1.0,25.6328125,102.515625,50.03125,268.02734375,387.8125,356.66015625,1.0861481428146362,0.6945146918296814,133.25390625,28.468128204345703
1,2,966,1.0,0.0,1.0,1.0,1.0,1.0,26.44921875,101.8203125,49.93359375,273.02734375,388.3984375,355.4453125,1.0904966592788696,0.693648636341095,133.5234375,28.584203720092773
1,2,967,1.0,0.0,1.0,1.0,1.0,1.0,25.453125,102.1484375,49.92578125,266.36328125,386.74609375,352.24609375,1.0817351341247559,0.695771336555481,133.51953125,28.509496688842773
1,2,968,1.0,0.0,1.0,1.0,1.0,1.0,25.5625,101.3984375,50.48046875,262.1640625,385.80078125,357.5546875,1.0928173065185547,0.6942082643508911,133.66796875,28.760684967041016
1,2,969,1.0,0.0,1.0,1.0,1.0,1.0,25.7421875,100.92578125,50.3515625,268.078125,384.7421875,358.58203125,1.0895496606826782,0.695336103439331,133.578125,28.587844848632812
1,2,970,1.0,0.0,1.0,1.0,1.0,1.0,25.85546875,102.01171875,49.93359375,270.82421875,387.578125,354.30859375,1.090171217918396,0.6938937306404114,134.02734375,28.723918914794922
1,2,971,1.0,0.0,1.0,1.0,1.0,1.0,25.5390625,102.45703125,50.3828125,267.17578125,386.88671875,358.09765625,1.087740421295166,0.6918763518333435,133.51953125,28.5581111907959
1,2,972,1.0,0.0,1.0,1.0,1.0,1.0,25.9140625,101.88671875,49.88671875,269.0859375,385.28125,356.265625,1.0911436080932617,0.6943469643592834,134.22265625,28.759960174560547
1,2,973,1.0,0.0,1.0,1.0,1.0,1.0,25.82421875,102.09375,49.46875,269.66796875,385.17578125,355.5078125,1.094088077545166,0.6922690272331238,133.88671875,28.73953628540039
1,2,974,1.0,0.0,1.0,1.0,1.0,1.0,24.8203125,102.5078125,50.5390625,272.10546875,387.8828125,360.24609375,1.0911744832992554,0.6931961178779602,133.86328125,28.78044891357422
1,2,975,1.0,0.0,1.0,1.0,1.0,1.0,25.390625,102.5234375,50.03515625,271.7109375,389.52734375,358.49609375,1.0878726243972778,0.693418025970459,133.3359375,28.531841278076172
1,2,976,1.0,0.0,1.0,1.0,1.0,1.0,25.58984375,101.59765625,49.8046875,274.09375,387.0625,359.39453125,1.0920822620391846,0.6935296654701233,133.57421875,28.635967254638672
1,2,977,1.0,0.0,1.0,1.0,1.0,1.0,24.59375,102.5625,49.94140625,268.54296875,386.76171875,357.40234375,1.095682144165039,0.6901569962501526,133.25390625,28.793502807617188
1,2,978,1.0,0.0,1.0,1.0,1.0,1.0,24.7734375,101.55859375,49.48046875,271.4140625,386.4453125,358.44140625,1.081321120262146,0.6963831186294556,134.1484375,28.561138153076172
1,2,979,1.0,0.0,1.0,1.0,1.0,1.0,24.85546875,101.92578125,49.48046875,267.859375,387.3671875,357.0859375,1.0853462219238281,0.6944503784179688,133.9140625,28.554012298583984
1,2,980,1.0,0.0,1.0,1.0,1.0,1.0,24.62890625,102.16015625,48.9140625,266.515625,389.45703125,356.23828125,1.0904827117919922,0.693093478679657,133.875,28.648557662963867
1,2,981,1.0,0.0,1.0,1.0,1.0,1.0,25.06640625,102.4609375,49.77734375,266.88671875,387.64453125,357.8671875,1.0957190990447998,0.6917866468429565,133.84765625,28.81922149658203
1,2,982,1.0,0.0,1.0,1.0,1.0,1.0,23.85546875,102.18359375,49.265625,268.95703125,387.2421875,360.09765625,1.0916374921798706,0.6936134099960327,134.484375,28.97579002380371
1,2,983,1.0,0.0,1.0,1.0,1.0,1.0,24.97265625,102.77734375,48.75390625,272.25390625,394.171875,359.3984375,1.0873687267303467,0.6938308477401733,133.8671875,28.5832576751709
1,2,984,1.0,0.0,1.0,1.0,1.0,1.0,25.0234375,102.39453125,49.41015625,269.01171875,391.5859375,363.60546875,1.090338110923767,0.6901535987854004,133.5546875,28.427104949951172
1,2,985,1.0,0.0,1.0,1.0,1.0,1.0,24.625,101.359375,48.12890625,267.38671875,389.32421875,350.17578125,1.094874382019043,0.6923255920410156,134.23828125,28.68115234375
1,2,986,1.0,0.0,1.0,1.0,1.0,1.0,23.984375,102.50390625,47.8359375,265.24609375,396.859375,356.91015625,1.0937241315841675,0.6922624707221985,133.82421875,28.710073471069336
1,2,987,1.0,0.0,1.0,1.0,1.0,1.0,23.5078125,102.0234375,48.21484375,267.91015625,390.875,352.96484375,1.0887506008148193,0.693550705909729,134.3203125,28.71329116821289
1,2,988,1.0,0.0,1.0,1.0,1.0,1.0,24.4453125,102.5234375,48.24609375,267.265625,390.20703125,358.9609375,1.0967884063720703,0.6921589970588684,134.12890625,28.876667022705078
1,2,989,1.0,0.0,1.0,1.0,1.0,1.0,24.01171875,101.8671875,47.9765625,263.8671875,390.828125,355.34765625,1.0890783071517944,0.6933415532112122,134.71875,28.776426315307617
1,2,990,1.0,0.0,1.0,1.0,1.0,1.0,24.703125,102.7890625,48.109375,266.8515625,388.453125,354.2109375,1.0932995080947876,0.6920010447502136,134.484375,28.727262496948242
1,2,991,1.0,0.0,1.0,1.0,1.0,1.0,24.2421875,101.921875,48.16796875,268.3671875,388.59765625,353.44140625,1.086829662322998,0.6939029097557068,133.9921875,28.570384979248047
1,2,992,1.0,0.0,1.0,1.0,1.0,1.0,24.37109375,100.99609375,47.79296875,272.01953125,387.78515625,355.125,1.0879825353622437,0.6941487193107605,134.65625,28.638317108154297
1,2,993,1.0,0.0,1.0,1.0,1.0,1.0,24.37109375,101.5390625,49.37109375,270.62109375,387.7265625,363.2265625,1.084694266319275,0.6963956952095032,134.23046875,28.717437744140625
1,2,994,1.0,0.0,1.0,1.0,1.0,1.0,24.44140625,102.73046875,48.56640625,267.70703125,390.89453125,361.6796875,1.0865905284881592,0.6906135082244873,134.41015625,28.60365104675293
1,2,995,1.0,0.0,1.0,1.0,1.0,1.0,24.7109375,103.54296875,48.0234375,274.1171875,393.6640625,358.0234375,1.0939463376998901,0.6908753514289856,134.64453125,28.992996215820312
