N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
12,100,8.75,0,2,744,40.8515625,51.1015625,0.9280900359153748,66.28125,28.082744598388672
12,100,8.75,0,2,745,41.34375,50.53125,0.9345651865005493,66.3671875,28.03414535522461
12,100,8.75,0,2,746,42.40625,50.15625,0.9632812738418579,66.4765625,27.982711791992188
12,100,8.75,0,2,747,40.921875,50.671875,0.9891412854194641,66.71875,28.195636749267578
12,100,8.75,0,2,748,41.921875,49.578125,0.9350430369377136,66.46875,27.977798461914062
12,100,8.75,0,2,749,41.0,50.375,0.9376216530799866,66.421875,28.048171997070312
12,100,8.75,0,2,750,41.921875,50.1953125,0.9253809452056885,66.3359375,27.69234848022461
12,100,8.75,0,2,751,41.5390625,49.6171875,0.946536123752594,66.4453125,27.83193016052246
12,100,8.75,0,2,752,41.0546875,49.90625,0.9334124326705933,66.859375,28.315231323242188
12,100,8.75,0,2,753,40.0390625,50.3671875,0.9500933289527893,66.625,28.21041488647461
12,100,8.75,0,2,754,41.4765625,49.6640625,0.9539378881454468,66.5703125,28.174835205078125
12,100,8.75,0,2,755,42.078125,49.7734375,0.9180658459663391,66.390625,27.93886375427246
12,100,8.75,0,2,756,40.2890625,49.7890625,0.9474812150001526,66.625,28.48853874206543
12,100,8.75,0,2,757,41.7421875,50.2109375,0.9491481781005859,66.8046875,28.51142120361328
12,100,8.75,0,2,758,40.7890625,49.8203125,0.9323087930679321,66.3125,28.069141387939453
12,100,8.75,0,2,759,40.2265625,50.453125,0.9639849066734314,66.34375,28.22076416015625
12,100,8.75,0,2,760,41.015625,49.6171875,0.952085018157959,66.8984375,28.27301025390625
12,100,8.75,0,2,761,41.0,50.5078125,0.9286275506019592,66.8671875,28.425161361694336
12,100,8.75,0,2,762,40.3359375,49.4921875,0.9598212838172913,66.7265625,28.590396881103516
12,100,8.75,0,2,763,41.109375,50.765625,0.9545482397079468,66.6953125,28.475683212280273
12,100,8.75,0,2,764,41.0,50.2265625,0.9527321457862854,66.796875,28.355466842651367
12,100,8.75,0,2,765,39.921875,50.0234375,0.9341126084327698,66.90625,28.652080535888672
12,100,8.75,0,2,766,40.4296875,50.90625,0.9308576583862305,66.515625,28.385414123535156
12,100,8.75,0,2,767,41.40625,50.1015625,0.9107166528701782,66.9453125,28.49501609802246
12,100,8.75,0,2,768,40.5859375,50.7109375,0.9681117534637451,67.3203125,28.54827117919922
12,100,8.75,0,2,769,41.0546875,51.8359375,0.9453272819519043,66.1015625,28.20497703552246
12,100,8.75,0,2,770,41.1640625,52.375,0.9176589250564575,66.5546875,28.2388973236084
12,100,8.75,0,2,771,42.203125,53.2578125,0.9318007230758667,67.046875,28.69342041015625
12,100,8.75,0,2,772,41.75,53.125,0.9527763724327087,65.703125,28.09465789794922
12,100,8.75,0,2,773,42.390625,53.265625,0.9217972755432129,66.1796875,28.139873504638672
12,100,8.75,0,2,774,42.4609375,52.8984375,0.9779583811759949,66.2109375,28.099441528320312
12,100,8.75,0,2,775,42.78125,52.265625,0.9282920360565186,66.84375,28.755399703979492
12,100,8.75,0,2,776,43.1953125,52.4296875,0.9233836531639099,66.5546875,28.1998348236084
12,100,8.75,0,2,777,42.546875,52.734375,0.9502614736557007,66.546875,28.390689849853516
12,100,8.75,0,2,778,41.3203125,53.1015625,0.9424118995666504,66.2265625,28.210445404052734
12,100,8.75,0,2,779,42.0703125,51.6328125,0.9018022418022156,66.7578125,28.37554931640625
12,100,8.75,0,2,780,41.40625,51.796875,0.9521591067314148,66.546875,28.263996124267578
12,100,8.75,0,2,781,40.90625,51.6640625,0.9412738680839539,67.0546875,28.470794677734375
12,100,8.75,0,2,782,40.5234375,50.8828125,0.9547109603881836,66.65625,28.19784927368164
12,100,8.75,0,2,783,40.265625,50.6640625,0.9344222545623779,66.9375,28.573957443237305
12,100,8.75,0,2,784,39.515625,50.5703125,0.9494322538375854,66.890625,28.538604736328125
12,100,8.75,0,2,785,41.2890625,51.3125,0.9328984618186951,66.46875,28.38886260986328
12,100,8.75,0,2,786,40.9921875,50.4609375,0.9263056516647339,66.46875,28.071544647216797
12,100,8.75,0,2,787,41.3359375,51.15625,0.922652006149292,66.46875,28.01425552368164
12,100,8.75,0,2,788,41.09375,51.3515625,0.9503647089004517,66.0546875,27.98700714111328
12,100,8.75,0,2,789,40.890625,51.4375,0.9373013973236084,66.375,28.2247371673584
12,100,8.75,0,2,790,42.4453125,51.09375,0.9665402770042419,65.90625,27.544658660888672
12,100,8.75,0,2,791,41.796875,51.671875,0.933756411075592,66.390625,28.02870750427246
12,100,8.75,0,2,792,41.15625,50.78125,0.9803574681282043,67.0078125,28.30718994140625
12,100,8.75,0,2,793,40.9140625,50.6015625,0.9534565806388855,66.765625,28.394397735595703
12,100,8.75,0,2,794,42.0625,51.1484375,0.95355224609375,66.546875,28.33346176147461
12,100,8.75,0,2,795,39.90625,51.890625,0.9450899362564087,66.8515625,28.7428035736084
12,100,8.75,0,2,796,41.7578125,50.6328125,0.9668732285499573,66.75,28.288930892944336
12,100,8.75,0,2,797,41.5078125,50.28125,0.9371240735054016,67.3125,28.620765686035156
12,100,8.75,0,2,798,42.4765625,49.171875,0.9362330436706543,66.4375,27.67610740661621
12,100,8.75,0,2,799,40.078125,50.578125,0.9336075186729431,66.5390625,28.1588191986084
12,100,8.75,0,3,0,60.125,59.046875,0.9670630097389221,40.3359375,15.898273468017578
12,100,8.75,0,3,1,61.109375,60.1875,0.9593393802642822,39.9609375,15.51266098022461
12,100,8.75,0,3,2,61.484375,58.71875,0.9496762156486511,40.5703125,15.827505111694336
12,100,8.75,0,3,3,60.34375,57.7109375,0.9403266906738281,40.34375,15.50728988647461
12,100,8.75,0,3,4,61.1875,57.921875,1.000032901763916,40.2578125,15.312856674194336
12,100,8.75,0,3,5,61.234375,56.5,0.9741238951683044,41.03125,15.59882640838623
12,100,8.75,0,3,6,62.59375,54.9765625,1.0040299892425537,40.3671875,14.834798812866211
12,100,8.75,0,3,7,61.34375,53.6796875,0.9645199775695801,41.984375,15.614452362060547
12,100,8.75,0,3,8,60.5625,54.8046875,0.9648499488830566,42.5546875,15.8872709274292
12,100,8.75,0,3,9,60.78125,53.8984375,0.9571343660354614,43.9140625,16.778026580810547
12,100,8.75,0,3,10,60.3515625,54.0859375,0.9897245764732361,45.0390625,17.26461410522461
12,100,8.75,0,3,11,59.484375,53.3671875,0.9908527135848999,46.296875,17.57512855529785
12,100,8.75,0,3,12,59.8125,55.3203125,0.991609513759613,46.890625,17.8359375
12,100,8.75,0,3,13,58.0390625,55.671875,0.949793815612793,48.6171875,18.754589080810547
12,100,8.75,0,3,14,58.21875,54.578125,0.9427043199539185,49.2578125,18.807453155517578
12,100,8.75,0,3,15,55.9375,54.8515625,0.9789354205131531,50.953125,19.65475082397461
12,100,8.75,0,3,16,57.375,55.1328125,0.9292399287223816,50.65625,18.830596923828125
12,100,8.75,0,3,17,55.640625,54.6640625,0.9904194474220276,52.2890625,19.432973861694336
12,100,8.75,0,3,18,55.1328125,54.09375,0.9639131426811218,52.484375,19.381637573242188
12,100,8.75,0,3,19,55.71875,52.8046875,0.9785130023956299,53.15625,19.492902755737305
12,100,8.75,0,3,20,54.140625,52.0625,0.9487140774726868,54.0234375,19.938636779785156
12,100,8.75,0,3,21,54.734375,51.96875,0.9619186520576477,54.3671875,19.860578536987305
12,100,8.75,0,3,22,54.546875,52.0859375,0.9477110505104065,54.484375,19.654098510742188
12,100,8.75,0,3,23,53.2578125,51.703125,0.983128547668457,55.34375,20.315298080444336
12,100,8.75,0,3,24,54.3125,51.6171875,0.9486419558525085,55.3671875,19.931865692138672
12,100,8.75,0,3,25,51.546875,52.9921875,0.9463844299316406,55.796875,20.5665340423584
12,100,8.75,0,3,26,52.3671875,52.7109375,0.9465011358261108,55.90625,20.240232467651367
12,100,8.75,0,3,27,52.5234375,52.0625,0.9544663429260254,56.3359375,20.67281723022461
12,100,8.75,0,3,28,53.4609375,52.484375,0.9509110450744629,56.0390625,20.215198516845703
12,100,8.75,0,3,29,53.2421875,52.15625,0.9527526497840881,56.1640625,20.357582092285156
12,100,8.75,0,3,30,51.4140625,52.3671875,0.9479721784591675,56.609375,20.59986686706543
12,100,8.75,0,3,31,52.6796875,53.25,0.9522517919540405,56.5390625,20.50484848022461
12,100,8.75,0,3,32,52.0390625,52.8828125,0.9516106247901917,56.7734375,20.592086791992188
12,100,8.75,0,3,33,52.5234375,53.7109375,0.9385281205177307,56.5,20.710609436035156
12,100,8.75,0,3,34,52.1015625,54.0,0.9423061609268188,57.03125,21.039581298828125
12,100,8.75,0,3,35,51.0859375,52.9296875,0.937921941280365,56.8984375,20.844755172729492
12,100,8.75,0,3,36,52.1171875,53.796875,0.9323180317878723,57.15625,20.7042293548584
12,100,8.75,0,3,37,52.421875,53.5,0.9496581554412842,56.890625,20.535348892211914
12,100,8.75,0,3,38,52.8671875,53.859375,0.9436713457107544,57.0234375,20.623859405517578
12,100,8.75,0,3,39,53.1640625,53.015625,0.946900486946106,57.125,20.332029342651367
12,100,8.75,0,3,40,53.53125,52.9453125,0.9203416705131531,57.1328125,20.650680541992188
12,100,8.75,0,3,41,53.0703125,53.0390625,0.9457646608352661,57.46875,20.703643798828125
12,100,8.75,0,3,42,51.953125,53.9453125,0.9537985324859619,57.2421875,20.765005111694336
12,100,8.75,0,3,43,53.90625,54.21875,0.9516506195068359,57.1328125,20.402633666992188
12,100,8.75,0,3,44,53.2421875,52.7265625,0.9278311729431152,57.4609375,20.739744186401367
12,100,8.75,0,3,45,54.5859375,53.203125,0.9454687833786011,56.9140625,20.24846649169922
12,100,8.75,0,3,46,54.5390625,54.2734375,0.9226034283638,56.875,20.29159927368164
12,100,8.75,0,3,47,54.0703125,53.859375,0.9460127949714661,56.8671875,20.161293029785156
12,100,8.75,0,3,48,53.53125,54.2734375,0.9373226761817932,56.59375,20.209373474121094
12,100,8.75,0,3,49,53.6796875,54.078125,0.96823650598526,57.6953125,20.879913330078125
12,100,8.75,0,3,50,53.6796875,53.953125,0.9502035975456238,57.59375,21.078123092651367
12,100,8.75,0,3,51,52.78125,54.8125,0.93152916431427,57.78125,21.05168914794922
12,100,8.75,0,3,52,52.5546875,53.765625,0.9504843354225159,58.0,21.119203567504883
12,100,8.75,0,3,53,52.015625,54.5234375,0.9282949566841125,57.4453125,20.871774673461914
12,100,8.75,0,3,54,52.515625,53.5625,0.9380790591239929,57.6015625,20.721710205078125
12,100,8.75,0,3,55,52.21875,53.6875,0.9247255325317383,57.46875,20.799476623535156
12,100,8.75,0,3,56,52.2890625,54.7421875,0.9198495745658875,57.3359375,20.853025436401367
12,100,8.75,0,3,57,52.15625,53.9453125,0.9332314729690552,57.6171875,20.832712173461914
12,100,8.75,0,3,58,51.390625,54.5703125,0.9162798523902893,57.9921875,21.331735610961914
12,100,8.75,0,3,59,51.3671875,54.671875,0.9286950826644897,56.9140625,20.584861755371094
12,100,8.75,0,3,60,51.8671875,53.421875,0.9344932436943054,57.4375,20.807418823242188
12,100,8.75,0,3,61,50.3125,53.6015625,0.9200741052627563,57.6171875,21.071449279785156
12,100,8.75,0,3,62,50.1015625,53.0234375,0.9000110626220703,58.5,21.453838348388672
12,100,8.75,0,3,63,50.296875,52.78125,0.9335311651229858,58.21875,21.431442260742188
12,100,8.75,0,3,64,49.84375,53.2734375,0.9145311117172241,58.1796875,21.498533248901367
12,100,8.75,0,3,65,49.546875,53.2109375,0.9221710562705994,58.625,21.57903289794922
12,100,8.75,0,3,66,48.6875,51.390625,0.9082677960395813,58.4765625,21.423599243164062
12,100,8.75,0,3,67,47.9765625,52.2734375,0.9317068457603455,59.1953125,22.117284774780273
12,100,8.75,0,3,68,48.375,52.828125,0.9290857911109924,59.0625,22.127731323242188
12,100,8.75,0,3,69,49.3984375,52.484375,0.9218845367431641,58.7421875,21.800941467285156
12,100,8.75,0,3,70,49.96875,53.2421875,0.9403419494628906,58.296875,21.26803207397461
12,100,8.75,0,3,71,50.2734375,54.7734375,0.9167525768280029,58.125,21.36073875427246
12,100,8.75,0,3,72,51.0703125,54.3046875,0.910929262638092,57.8671875,21.274770736694336
12,100,8.75,0,3,73,51.6796875,53.9453125,0.9267175197601318,58.296875,21.481313705444336
12,100,8.75,0,3,74,50.9296875,55.34375,0.9199948310852051,58.46875,21.88417625427246
12,100,8.75,0,3,75,51.9765625,55.3125,0.9224213361740112,57.8984375,21.230043411254883
12,100,8.75,0,3,76,52.1796875,55.5390625,0.9378988742828369,58.0234375,21.38486099243164
12,100,8.75,0,3,77,52.7890625,54.875,0.9448444247245789,58.40625,21.366207122802734
12,100,8.75,0,3,78,52.0546875,54.4609375,0.9264780282974243,58.5625,21.57167625427246
12,100,8.75,0,3,79,51.4140625,55.2421875,0.9313880801200867,58.6640625,22.212074279785156
12,100,8.75,0,3,80,51.8125,55.8203125,0.9466766119003296,58.78125,21.955595016479492
12,100,8.75,0,3,81,51.8359375,55.4296875,0.9199153780937195,58.71875,22.008329391479492
12,100,8.75,0,3,82,51.4921875,55.71875,0.9329589009284973,58.71875,21.956378936767578
12,100,8.75,0,3,83,52.6171875,55.5703125,0.9061571955680847,58.28125,21.795700073242188
12,100,8.75,0,3,84,51.59375,55.625,0.9507905840873718,58.984375,22.454036712646484
12,100,8.75,0,3,85,51.375,55.59375,0.9387485980987549,59.1328125,22.323598861694336
12,100,8.75,0,3,86,50.7265625,55.4296875,0.9363375306129456,58.890625,22.154294967651367
12,100,8.75,0,3,87,50.125,55.5859375,0.9382121562957764,58.9375,22.387042999267578
12,100,8.75,0,3,88,50.9375,55.3671875,0.9584134817123413,58.40625,21.720439910888672
12,100,8.75,0,3,89,50.296875,54.4296875,0.9354904890060425,59.328125,22.275192260742188
12,100,8.75,0,3,90,49.9375,55.0859375,0.9018014073371887,58.859375,22.061717987060547
12,100,8.75,0,3,91,49.3828125,53.484375,0.9263339638710022,59.453125,22.418813705444336
12,100,8.75,0,3,92,50.7109375,53.8359375,0.9272376894950867,59.578125,22.363149642944336
12,100,8.75,0,3,93,49.6171875,54.609375,0.9374227523803711,58.8828125,22.17144775390625
12,100,8.75,0,3,94,48.953125,54.0234375,0.923554003238678,59.75,22.52467155456543
12,100,8.75,0,3,95,49.6015625,53.5390625,0.9562901854515076,59.328125,22.329687118530273
12,100,8.75,0,3,96,49.2734375,52.6484375,0.9240661859512329,59.3984375,22.218908309936523
12,100,8.75,0,3,97,48.5703125,53.21875,0.9482234120368958,59.53125,22.495441436767578
12,100,8.75,0,3,98,48.2265625,54.296875,0.9282812476158142,59.234375,22.395767211914062
12,100,8.75,0,3,99,49.1484375,54.296875,0.9413521885871887,59.3125,22.248241424560547
12,100,8.75,0,3,100,47.5078125,53.1015625,0.9550370573997498,59.0,22.1182918548584
12,100,8.75,0,3,101,47.5390625,53.890625,0.9433738589286804,59.3046875,22.6168270111084
12,100,8.75,0,3,102,48.84375,52.6875,0.9470227360725403,59.3046875,22.01018524169922
12,100,8.75,0,3,103,48.4375,52.9765625,0.9152666926383972,60.15625,22.790817260742188
12,100,8.75,0,3,104,48.6640625,54.0390625,0.9293184876441956,59.25,22.336715698242188
12,100,8.75,0,3,105,50.3125,52.6328125,0.9265307784080505,59.46875,22.054035186767578
12,100,8.75,0,3,106,49.4609375,53.0,0.93330317735672,59.6796875,22.646190643310547
12,100,8.75,0,3,107,50.609375,53.4765625,0.918834388256073,59.0859375,22.03264617919922
12,100,8.75,0,3,108,49.6484375,54.0390625,0.9323651194572449,59.4140625,22.30146026611328
12,100,8.75,0,3,109,49.1328125,54.328125,0.9260896444320679,59.765625,22.507030487060547
12,100,8.75,0,3,110,49.1484375,53.125,0.9254539608955383,59.71875,22.634504318237305
12,100,8.75,0,3,111,50.1328125,53.2890625,0.9393826723098755,59.1015625,22.01461410522461
12,100,8.75,0,3,112,49.34375,52.9140625,0.9075282216072083,59.7109375,22.583492279052734
12,100,8.75,0,3,113,48.78125,53.4453125,0.9507712721824646,59.1953125,22.447689056396484
12,100,8.75,0,3,114,47.7421875,54.2890625,0.907339334487915,59.4453125,22.897686004638672
12,100,8.75,0,3,115,48.46875,52.6171875,0.9243924021720886,59.84375,22.577667236328125
12,100,8.75,0,3,116,48.4921875,52.7578125,0.9468699097633362,59.5546875,22.58095359802246
12,100,8.75,0,3,117,49.0078125,52.9921875,0.9446780681610107,59.3046875,22.557647705078125
12,100,8.75,0,3,118,49.640625,52.7890625,0.9214469194412231,58.5859375,21.8580379486084
12,100,8.75,0,3,119,47.59375,53.3046875,0.9192043542861938,59.75,22.89283561706543
12,100,8.75,0,3,120,47.484375,52.796875,0.9359200596809387,59.7109375,22.69670867919922
12,100,8.75,0,3,121,47.8046875,52.2109375,0.9243137836456299,60.0625,22.75240707397461
12,100,8.75,0,3,122,46.984375,52.421875,0.9436706304550171,59.390625,22.6583309173584
12,100,8.75,0,3,123,46.828125,52.6171875,0.918579638004303,59.84375,22.959697723388672
12,100,8.75,0,3,124,47.890625,51.734375,0.9275962114334106,60.0078125,22.73297119140625
12,100,8.75,0,3,125,48.25,51.9921875,0.9282971620559692,59.828125,22.61158561706543
12,100,8.75,0,3,126,46.8203125,54.0,0.9578283429145813,59.3046875,22.785186767578125
12,100,8.75,0,3,127,48.3046875,51.75,0.9367061257362366,60.109375,22.79094696044922
12,100,8.75,0,3,128,46.6015625,51.5,0.9294393658638,60.59375,23.26900863647461
12,100,8.75,0,3,129,45.90625,52.5390625,0.9213634133338928,59.9453125,23.0709285736084
12,100,8.75,0,3,130,46.6953125,51.78125,0.9219127893447876,59.8515625,22.9283504486084
12,100,8.75,0,3,131,46.8203125,52.6171875,0.9394750595092773,59.3046875,22.430044174194336
12,100,8.75,0,3,132,46.8046875,51.7109375,0.9430015087127686,60.1875,22.727859497070312
12,100,8.75,0,3,133,46.515625,52.1015625,0.9333710074424744,59.46875,22.361913681030273
12,100,8.75,0,3,134,45.0625,51.7578125,0.9307063817977905,60.03125,23.025650024414062
12,100,8.75,0,3,135,46.71875,51.2109375,0.9179234504699707,59.765625,22.66802978515625
12,100,8.75,0,3,136,46.0,52.3984375,0.944456160068512,59.7109375,22.76064109802246
12,100,8.75,0,3,137,47.1015625,51.7109375,0.9291919469833374,59.25,22.22499656677246
12,100,8.75,0,3,138,47.125,51.6875,0.9243353009223938,60.1171875,23.039220809936523
12,100,8.75,0,3,139,46.9375,51.5859375,0.9474572539329529,60.0,22.72994613647461
12,100,8.75,0,3,140,47.40625,51.609375,0.9130433201789856,59.7421875,22.59136962890625
12,100,8.75,0,3,141,48.1640625,52.0078125,0.9235026836395264,59.984375,22.630529403686523
12,100,8.75,0,3,142,46.609375,52.96875,0.9342049956321716,59.9765625,23.035512924194336
12,100,8.75,0,3,143,46.5703125,53.484375,0.9691048264503479,60.1640625,23.20985984802246
12,100,8.75,0,3,144,47.0,52.7578125,0.9280609488487244,59.7734375,22.9254207611084
12,100,8.75,0,3,145,48.3046875,53.640625,0.9440100789070129,59.7109375,22.608428955078125
12,100,8.75,0,3,146,47.8984375,52.265625,0.9344105124473572,60.0078125,22.686424255371094
12,100,8.75,0,3,147,47.484375,52.3984375,0.9354598522186279,59.6796875,22.81415557861328
12,100,8.75,0,3,148,47.46875,51.953125,0.9383949637413025,59.3203125,22.58355712890625
12,100,8.75,0,3,149,47.75,51.0,0.9695817828178406,60.296875,22.716598510742188
12,100,8.75,0,3,150,47.2578125,51.9140625,0.9482724666595459,60.0703125,22.940265655517578
12,100,8.75,0,3,151,47.359375,51.9296875,0.9422726631164551,60.1875,23.08150863647461
12,100,8.75,0,3,152,48.2421875,52.15625,0.9394456148147583,59.671875,22.47662353515625
12,100,8.75,0,3,153,48.8203125,53.3203125,0.9460207223892212,59.765625,22.934112548828125
12,100,8.75,0,3,154,49.0,52.1484375,0.9363189935684204,60.1015625,22.856735229492188
12,100,8.75,0,3,155,48.6015625,53.1328125,0.9391800761222839,59.203125,22.54010009765625
12,100,8.75,0,3,156,48.78125,53.0546875,0.9579232335090637,59.5703125,22.668128967285156
12,100,8.75,0,3,157,48.765625,52.171875,0.9401578307151794,59.8984375,22.71233367919922
12,100,8.75,0,3,158,49.0390625,52.3203125,0.9145281314849854,59.6875,22.508785247802734
