condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,self_cue_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,6,939,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.83203125,89.2109375,98.6328125,87.1640625,380.22265625,324.2421875,1.5354434251785278,0.41746336221694946,43.81640625,22.064254760742188
1,6,940,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.75390625,90.66015625,98.4921875,86.59375,383.97265625,326.015625,1.5292354822158813,0.42081496119499207,43.4375,22.181640625
1,6,941,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.42578125,89.95703125,99.671875,85.21875,382.26953125,326.6328125,1.5317065715789795,0.41717442870140076,43.421875,22.064956665039062
1,6,942,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.6171875,90.4921875,100.19140625,86.31640625,384.796875,330.46484375,1.5322883129119873,0.4214438199996948,43.4375,22.386539459228516
1,6,943,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.7890625,89.828125,100.234375,88.09375,381.421875,329.16796875,1.5425814390182495,0.417533814907074,43.58203125,22.387922286987305
1,6,944,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.88671875,90.2578125,99.79296875,87.79296875,379.71484375,327.14453125,1.535758137702942,0.41796809434890747,43.6328125,22.25826644897461
1,6,945,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.11328125,90.3046875,99.8515625,88.4375,383.83984375,328.73046875,1.5275111198425293,0.41744014620780945,43.25,21.94287109375
1,6,946,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.90625,89.8828125,98.83203125,86.73046875,382.40234375,324.03515625,1.5177924633026123,0.4183344542980194,43.55078125,21.85274887084961
1,6,947,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.8046875,89.45703125,98.34765625,86.41015625,380.3671875,324.625,1.528799057006836,0.41666078567504883,43.61328125,21.852148056030273
1,6,948,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.875,89.93359375,99.87890625,86.50390625,385.734375,328.796875,1.5501842498779297,0.4182925224304199,43.5546875,22.396907806396484
1,6,949,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.9921875,88.40625,99.44140625,88.125,378.87109375,328.328125,1.5581682920455933,0.4109850823879242,43.546875,22.068700790405273
1,6,950,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.9765625,89.703125,98.87890625,85.94140625,383.37890625,324.66015625,1.530312180519104,0.41970476508140564,43.94140625,22.248550415039062
1,6,951,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.61328125,89.66015625,98.94140625,88.03515625,384.56640625,328.44140625,1.5268936157226562,0.41707155108451843,43.98046875,22.1700496673584
1,6,952,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.25390625,89.58984375,99.6796875,84.44140625,384.71484375,328.23828125,1.5251680612564087,0.4189930558204651,43.87109375,22.233022689819336
1,6,953,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.1484375,89.90234375,99.03515625,84.625,385.37109375,329.09375,1.5487148761749268,0.4175831973552704,43.73046875,22.419986724853516
1,6,954,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.453125,89.8515625,100.59375,87.2578125,385.921875,332.18359375,1.5132501125335693,0.4183658957481384,43.74609375,22.115917205810547
1,6,955,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.359375,91.078125,98.64453125,84.9140625,388.42578125,328.89453125,1.5299270153045654,0.4240379333496094,43.9609375,22.696401596069336
1,6,956,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.140625,90.34765625,99.3046875,83.7734375,387.80078125,329.34765625,1.5545575618743896,0.41930851340293884,43.64453125,22.525405883789062
1,6,957,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.19921875,90.44140625,99.203125,85.9453125,385.7421875,328.09765625,1.5176637172698975,0.4206242561340332,43.80078125,22.077733993530273
1,6,958,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.25390625,90.15625,99.8046875,85.33203125,386.5859375,330.9453125,1.528135895729065,0.41958150267601013,43.5234375,22.17818832397461
1,6,959,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.0390625,90.1171875,99.1796875,82.26171875,384.3984375,327.8984375,1.5281411409378052,0.4216257631778717,43.78515625,22.444562911987305
1,6,960,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.390625,90.1640625,98.625,85.93359375,383.35546875,327.81640625,1.5188734531402588,0.4207665026187897,44.0078125,22.199804306030273
1,6,961,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.5859375,89.96875,99.9375,86.16015625,383.80859375,328.45703125,1.5480356216430664,0.41673895716667175,43.765625,22.4469051361084
1,6,962,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.19921875,90.0703125,99.91796875,85.8125,384.234375,331.21875,1.5144245624542236,0.41912218928337097,43.6640625,21.999526977539062
1,6,963,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.890625,90.515625,99.34765625,83.75390625,383.04296875,324.6015625,1.524788737297058,0.4233674705028534,43.89453125,22.598796844482422
1,6,964,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.50390625,91.28515625,100.58203125,86.12109375,384.29296875,328.40234375,1.5357091426849365,0.42171522974967957,43.30078125,22.541357040405273
1,6,965,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.91796875,89.94921875,101.359375,83.00390625,377.3046875,330.03125,1.5526703596115112,0.41419821977615356,43.5625,22.5553035736084
1,6,966,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.484375,90.7109375,99.171875,85.96875,382.5859375,325.40234375,1.540401816368103,0.41740524768829346,43.796875,22.517498016357422
1,6,967,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.23828125,90.9375,100.14453125,83.53125,382.53125,326.24609375,1.5420136451721191,0.4208064377307892,43.43359375,22.495946884155273
1,6,968,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.0,90.0703125,101.5859375,84.37890625,380.9609375,333.01953125,1.5509783029556274,0.4179401099681854,43.68359375,22.819089889526367
1,6,969,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.875,90.99609375,100.86328125,83.0390625,385.9921875,330.4375,1.5281789302825928,0.4230424463748932,43.61328125,22.58349609375
1,6,970,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.0625,90.54296875,100.421875,83.953125,380.04296875,328.109375,1.5362873077392578,0.4204743504524231,43.66015625,22.582387924194336
1,6,971,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.90234375,90.765625,101.58984375,83.24609375,383.34765625,331.5703125,1.5200411081314087,0.4186652600765228,43.00390625,22.203840255737305
1,6,972,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.875,89.86328125,100.76953125,82.078125,381.16015625,329.67578125,1.5540971755981445,0.41554906964302063,43.75,22.686962127685547
1,6,973,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.69140625,90.23828125,101.74609375,81.109375,383.2890625,334.51171875,1.5361911058425903,0.41862425208091736,43.734375,22.611425399780273
1,6,974,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.47265625,89.86328125,101.296875,81.05078125,381.0703125,332.5546875,1.533337116241455,0.4159327447414398,43.8359375,22.44321060180664
1,6,975,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.1640625,90.77734375,100.16015625,83.22265625,382.859375,329.4453125,1.5384314060211182,0.4206988215446472,43.78125,22.652896881103516
1,6,976,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.50390625,89.8125,100.8984375,82.62890625,382.6875,334.37890625,1.5310156345367432,0.41759008169174194,43.59375,22.401382446289062
1,6,977,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.40625,90.4140625,100.97265625,81.94140625,384.7578125,332.3515625,1.5334017276763916,0.4200979173183441,44.12109375,22.7481746673584
1,6,978,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.9296875,90.16796875,100.375,80.84375,387.3671875,330.62890625,1.5165153741836548,0.4224816560745239,43.9765625,22.581655502319336
1,6,979,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.546875,90.0234375,99.5390625,82.328125,384.56640625,328.5234375,1.5278507471084595,0.41828814148902893,44.41796875,22.508834838867188
1,6,980,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.6484375,89.18359375,100.26953125,81.9453125,383.82421875,329.2109375,1.5376436710357666,0.419411301612854,44.27734375,22.604656219482422
1,6,981,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.609375,89.21484375,100.0703125,87.00390625,381.71875,330.46875,1.5540353059768677,0.41718828678131104,44.0859375,22.560821533203125
1,6,982,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.9296875,90.31640625,101.28515625,84.72265625,380.71875,330.59765625,1.5499886274337769,0.4182957410812378,43.65625,22.753353118896484
1,6,983,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.390625,90.08203125,99.42578125,82.23046875,387.62890625,326.67578125,1.5306966304779053,0.4226776361465454,44.20703125,22.677764892578125
1,6,984,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.67578125,89.86328125,100.75,83.7265625,384.39453125,332.078125,1.5615094900131226,0.41756489872932434,44.12890625,22.91952896118164
1,6,985,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.29296875,90.33984375,101.1875,82.64453125,386.88671875,332.41796875,1.5457110404968262,0.41985756158828735,44.16796875,23.020605087280273
1,6,986,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.859375,89.9375,100.53125,83.1796875,385.375,331.0390625,1.5458790063858032,0.41642406582832336,44.1875,22.68056297302246
1,6,987,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.8046875,90.9765625,101.95703125,83.38671875,387.91015625,333.77734375,1.5206198692321777,0.4241201877593994,43.83984375,22.750877380371094
1,6,988,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.4453125,90.51953125,99.79296875,82.00390625,385.64453125,327.48828125,1.5481159687042236,0.42050135135650635,44.421875,23.01619529724121
1,6,989,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.98828125,91.359375,100.23828125,85.84375,385.265625,330.91796875,1.5385246276855469,0.4219881594181061,44.15625,23.008869171142578
1,6,990,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.6484375,90.984375,100.19921875,83.85546875,382.671875,329.7734375,1.5474967956542969,0.4195394217967987,44.22265625,22.957454681396484
1,6,991,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.94921875,90.67578125,101.07421875,85.00390625,383.5546875,328.98046875,1.5380289554595947,0.4212028682231903,43.9453125,22.842870712280273
1,6,992,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.98828125,90.41796875,100.93359375,84.828125,379.5390625,330.09765625,1.5490556955337524,0.41776540875434875,44.28125,22.965526580810547
1,6,993,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.87109375,91.4140625,100.83984375,84.03515625,386.375,332.02734375,1.514337420463562,0.42208489775657654,44.1484375,22.576366424560547
1,6,994,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.7109375,90.796875,100.5234375,82.9296875,387.57421875,329.80859375,1.5281227827072144,0.42286649346351624,44.26171875,22.810222625732422
1,6,995,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.54296875,90.1640625,100.01953125,82.65234375,382.7578125,327.2890625,1.5384680032730103,0.4181470572948456,44.14453125,22.734960556030273
1,6,996,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.34375,89.8671875,101.26171875,84.26171875,381.38671875,333.78515625,1.538633108139038,0.4151246249675751,44.22265625,22.450796127319336
1,6,997,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.2890625,90.1953125,101.85546875,86.96484375,385.2109375,334.4765625,1.5471245050430298,0.41743752360343933,43.86328125,22.78765869140625
1,6,998,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.20703125,90.34375,100.86328125,84.921875,383.4296875,331.85546875,1.50212824344635,0.42268162965774536,44.09375,22.474040985107422
1,6,999,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.84765625,91.02734375,101.71875,84.375,384.3046875,332.01953125,1.5322003364562988,0.4221147894859314,43.703125,22.833364486694336
1,6,1000,0.0,0.0,1.0,0.0,1.0,1.0,0.0,8.75,97.77734375,79.71875,46.48828125,509.625,254.35546875,1.2353168725967407,0.5308018922805786,760.7109375,364.1133728027344
1,6,1001,0.0,0.0,1.0,0.0,1.0,1.0,0.0,8.14453125,96.03515625,83.05859375,44.265625,502.3125,263.60546875,1.2407352924346924,0.5265397429466248,747.54296875,356.794921875
1,6,1002,0.0,0.0,1.0,0.0,1.0,1.0,0.0,7.88671875,97.484375,81.0390625,45.01171875,503.77734375,257.140625,1.2254910469055176,0.531968355178833,730.0703125,347.5252380371094
1,6,1003,0.0,0.0,1.0,0.0,1.0,1.0,0.0,10.6484375,97.75,83.015625,61.48046875,497.33203125,261.78515625,1.2482631206512451,0.5286263227462769,650.4765625,313.45928955078125
1,6,1004,0.0,0.0,1.0,0.0,1.0,1.0,0.0,17.046875,95.52734375,86.62109375,100.765625,479.4140625,277.6796875,1.3449231386184692,0.5103439688682556,486.49609375,244.13644409179688
1,6,1005,0.0,0.0,1.0,0.0,1.0,1.0,0.0,22.67578125,91.609375,83.69140625,138.21484375,451.2421875,275.6328125,1.4366250038146973,0.4767317771911621,380.80078125,190.40606689453125
1,6,1006,0.0,0.0,1.0,0.0,1.0,1.0,0.0,25.46484375,82.94921875,86.01171875,166.15625,415.30859375,296.8515625,1.4577311277389526,0.43039822578430176,302.125,138.02813720703125
1,6,1007,0.0,0.0,1.0,0.0,1.0,1.0,0.0,26.46484375,73.22265625,84.75,182.63671875,366.3359375,301.89453125,1.3783479928970337,0.37916016578674316,262.46484375,98.96947479248047
1,6,1008,0.0,0.0,1.0,0.0,1.0,1.0,0.0,27.73828125,62.671875,87.78125,196.8203125,323.3828125,317.6953125,1.2930933237075806,0.3309049606323242,237.02734375,72.39114379882812
1,6,1009,0.0,0.0,1.0,0.0,1.0,1.0,0.0,29.69921875,57.5234375,87.140625,213.59765625,308.2578125,326.25390625,1.263108491897583,0.3135959208011627,256.3828125,71.42137908935547
1,6,1010,0.0,0.0,1.0,0.0,1.0,1.0,0.0,27.76953125,54.8828125,87.51171875,199.921875,319.5546875,327.87890625,1.2720085382461548,0.31359049677848816,275.1484375,76.8967514038086
1,6,1011,0.0,0.0,1.0,0.0,1.0,1.0,0.0,27.3515625,53.98046875,84.4765625,188.953125,321.93359375,327.1640625,1.2824417352676392,0.31326064467430115,302.42578125,84.56895446777344
1,6,1012,0.0,0.0,1.0,0.0,1.0,1.0,0.0,24.9375,52.9921875,85.890625,183.3046875,333.60546875,333.86328125,1.2806248664855957,0.3094216585159302,307.125,84.66072082519531
1,6,1013,0.0,0.0,1.0,0.0,1.0,1.0,0.0,24.22265625,52.3125,84.0859375,186.10546875,349.49609375,340.21875,1.2747901678085327,0.3027636706829071,314.6171875,83.73837280273438
1,6,1014,0.0,0.0,1.0,0.0,1.0,1.0,0.0,22.09765625,51.91015625,84.078125,186.1796875,367.08203125,349.09375,1.260181188583374,0.3042925298213959,329.53125,87.0896224975586
1,6,1015,0.0,0.0,1.0,0.0,1.0,1.0,0.0,20.53515625,51.62109375,82.8515625,187.44140625,387.22265625,352.73046875,1.2607553005218506,0.308733731508255,356.49609375,95.2278060913086
1,6,1016,0.0,0.0,1.0,0.0,1.0,1.0,0.0,19.390625,51.296875,80.28515625,184.89453125,413.54296875,352.71484375,1.2851431369781494,0.31386175751686096,378.609375,104.35227966308594
1,6,1017,0.0,0.0,1.0,0.0,1.0,1.0,0.0,18.33984375,51.15625,76.078125,187.39453125,444.9921875,346.20703125,1.2834349870681763,0.322161465883255,406.41796875,114.51715087890625
1,6,1018,0.0,0.0,1.0,0.0,1.0,1.0,0.0,17.21875,48.3203125,74.60546875,179.984375,446.74609375,348.31640625,1.2644619941711426,0.31079861521720886,415.76953125,110.05322265625
1,6,1019,0.0,0.0,1.0,0.0,1.0,1.0,0.0,16.63671875,46.23046875,73.3828125,178.19140625,457.046875,354.77734375,1.2769447565078735,0.3040429651737213,406.11328125,105.24386596679688
1,6,1020,0.0,0.0,1.0,0.0,1.0,1.0,0.0,15.7265625,42.2890625,70.86328125,181.19140625,456.33203125,356.44140625,1.3085975646972656,0.2876833975315094,418.203125,104.0675277709961
1,6,1021,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.3046875,40.55859375,66.94140625,171.26171875,463.12890625,351.11328125,1.298630714416504,0.28079643845558167,431.94140625,103.19943237304688
1,6,1022,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.3984375,41.2734375,63.6875,178.11328125,477.41015625,350.19140625,1.2981338500976562,0.28555557131767273,448.5625,109.0303955078125
1,6,1023,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.89453125,40.24609375,64.703125,174.33984375,475.66796875,357.29296875,1.3070050477981567,0.27949219942092896,445.23828125,106.34398651123047
1,6,1024,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.59765625,40.55078125,63.3828125,170.33984375,494.04296875,349.6328125,1.2986164093017578,0.28733181953430176,440.34765625,107.46725463867188
1,6,1025,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.58203125,40.00390625,61.9453125,176.76171875,497.09765625,341.7421875,1.320841908454895,0.283325731754303,444.92578125,108.80680847167969
1,6,1026,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.33984375,40.5234375,59.16015625,169.76171875,498.49609375,326.41796875,1.3536027669906616,0.2858593761920929,430.16796875,108.62542724609375
1,6,1027,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.88671875,40.8125,60.046875,175.2109375,518.91796875,322.3828125,1.3617722988128662,0.29087239503860474,427.703125,110.99223327636719
1,6,1028,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.12890625,41.5390625,58.0703125,163.1796875,518.6328125,309.4765625,1.3437285423278809,0.29380425810813904,428.97265625,111.07536315917969
1,6,1029,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.15234375,41.77734375,55.78125,164.13671875,525.6015625,294.08203125,1.3268672227859497,0.2950781285762787,445.7578125,114.63090515136719
1,6,1030,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.73046875,42.02734375,54.61328125,161.94921875,528.07421875,290.32421875,1.3613042831420898,0.2989160120487213,437.1875,116.88650512695312
1,6,1031,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.8203125,42.9921875,53.04296875,159.7109375,535.5546875,280.2734375,1.3227925300598145,0.30582574009895325,460.0859375,122.86046600341797
1,6,1032,0.0,0.0,1.0,0.0,1.0,1.0,0.0,12.8359375,42.265625,51.79296875,153.71875,545.046875,273.19140625,1.3504054546356201,0.3025857210159302,458.859375,123.7138671875
1,6,1033,0.0,0.0,1.0,0.0,1.0,1.0,0.0,12.9453125,42.59375,53.40234375,152.7265625,550.62109375,276.82421875,1.3323090076446533,0.3027745187282562,455.71875,121.31376647949219
1,6,1034,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.140625,41.84375,54.2421875,157.4140625,532.30859375,280.25390625,1.3235245943069458,0.29864367842674255,449.01953125,116.70803833007812
1,6,1035,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.41015625,42.32421875,54.453125,157.4375,536.64453125,279.6484375,1.329349160194397,0.2977723479270935,443.19921875,115.29634094238281
1,6,1036,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.328125,42.07421875,56.265625,157.1171875,523.2890625,289.9765625,1.3386348485946655,0.2992936372756958,440.96875,116.618408203125
1,6,1037,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.765625,40.71875,53.640625,162.953125,515.44921875,278.515625,1.3835184574127197,0.2879948019981384,428.86328125,112.25645446777344
1,6,1038,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.4296875,40.26953125,51.01953125,158.66796875,518.3515625,271.22265625,1.4172996282577515,0.2896755635738373,421.4453125,113.76021575927734
1,6,1039,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.1015625,40.76171875,50.26171875,151.4765625,516.1796875,264.72265625,1.4005070924758911,0.28749892115592957,429.58203125,113.96023559570312
1,6,1040,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.5859375,41.3828125,46.65234375,157.68359375,520.91796875,250.59765625,1.3636226654052734,0.2937076985836029,431.9140625,113.8197021484375
1,6,1041,0.0,0.0,1.0,0.0,1.0,1.0,0.0,12.98046875,42.62109375,46.87109375,140.44140625,521.6796875,248.7890625,1.392815351486206,0.3009852468967438,426.46484375,118.42131042480469
1,6,1042,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.23046875,42.4921875,44.88671875,144.21484375,530.47265625,240.046875,1.4094592332839966,0.30078667402267456,426.046875,119.75764465332031
1,6,1043,0.0,0.0,1.0,0.0,1.0,1.0,0.0,12.37890625,43.2421875,43.34375,141.0,542.8046875,236.77734375,1.377947211265564,0.304497629404068,441.1015625,123.27010345458984
1,6,1044,0.0,0.0,1.0,0.0,1.0,1.0,0.0,12.76171875,42.734375,43.734375,146.578125,528.74609375,239.21484375,1.4225492477416992,0.30027562379837036,433.53515625,123.36515808105469
1,6,1045,0.0,0.0,1.0,0.0,1.0,1.0,0.0,12.5,42.61328125,44.79296875,141.8359375,530.6015625,247.34375,1.3926578760147095,0.2958593964576721,430.66015625,117.94129943847656
1,6,1046,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.06640625,42.9296875,45.74609375,148.12890625,528.4921875,249.33203125,1.4055548906326294,0.2985948324203491,409.1640625,113.81553649902344
1,6,1047,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.1640625,41.98046875,46.13671875,154.37109375,515.8515625,257.92578125,1.4149566888809204,0.29254665970802307,429.4375,118.2780990600586
1,6,1048,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.234375,43.0234375,46.22265625,157.62109375,535.09375,260.07421875,1.3989686965942383,0.2994997799396515,433.0625,121.0126953125
1,6,1049,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.0546875,41.1875,46.265625,155.1484375,525.5859375,262.25,1.379024624824524,0.2899555265903473,449.60546875,119.56459045410156
1,6,1050,0.0,0.0,1.0,0.0,1.0,1.0,0.0,12.61328125,39.71875,47.39453125,149.51171875,509.44140625,269.44921875,1.4250192642211914,0.27728840708732605,424.66015625,111.25544738769531
1,6,1051,0.0,0.0,1.0,0.0,1.0,1.0,0.0,12.265625,39.6796875,46.1015625,148.7734375,520.61328125,267.203125,1.4219733476638794,0.2793077230453491,432.57421875,114.04571533203125
1,6,1052,0.0,0.0,1.0,0.0,1.0,1.0,0.0,12.421875,39.79296875,47.43359375,151.40234375,525.9375,279.07421875,1.4429212808609009,0.27776801586151123,432.05859375,115.32157897949219
1,6,1053,0.0,0.0,1.0,0.0,1.0,1.0,0.0,11.35546875,40.484375,47.0703125,149.32421875,538.6171875,280.35546875,1.4297237396240234,0.284075528383255,438.67578125,119.14058685302734
1,6,1054,0.0,0.0,1.0,0.0,1.0,1.0,0.0,11.86328125,40.16015625,45.85546875,149.4140625,532.26171875,281.19921875,1.4318822622299194,0.2834201455116272,436.74609375,118.3471908569336
1,6,1055,0.0,0.0,1.0,0.0,1.0,1.0,0.0,11.36328125,39.47265625,46.046875,147.3984375,535.23046875,277.46875,1.424468755722046,0.2807205021381378,453.17578125,121.22894287109375
1,6,1056,0.0,0.0,1.0,0.0,1.0,1.0,0.0,11.1328125,39.2734375,43.91015625,142.79296875,533.0234375,272.3359375,1.4164363145828247,0.2804427146911621,444.3671875,117.54620361328125
1,6,1057,0.0,0.0,1.0,0.0,1.0,1.0,0.0,11.21484375,38.94140625,45.4609375,144.76171875,539.56640625,278.59765625,1.429917335510254,0.28008246421813965,450.01953125,120.62962341308594
1,6,1058,0.0,0.0,1.0,0.0,1.0,1.0,0.0,11.4453125,38.16796875,44.87890625,155.15234375,532.5,288.2109375,1.4541398286819458,0.2770855128765106,455.47265625,122.92591857910156
1,6,1059,0.0,0.0,1.0,0.0,1.0,1.0,0.0,11.3046875,38.06640625,44.6484375,151.578125,527.06640625,291.5625,1.4678189754486084,0.2743348479270935,450.82421875,121.47441864013672
