condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,2,215,1.0,0.0,1.0,1.0,1.0,1.0,62.578125,92.32421875,94.0390625,286.234375,452.71875,371.5234375,1.3835996389389038,0.2712726294994354,108.6015625,4.239184379577637
1,2,216,1.0,0.0,1.0,1.0,1.0,1.0,63.10546875,93.37890625,93.86328125,285.1015625,455.609375,372.75390625,1.3641775846481323,0.2762894630432129,108.76953125,4.390519142150879
1,2,217,1.0,0.0,1.0,1.0,1.0,1.0,62.48828125,92.73046875,94.50390625,285.77734375,453.6953125,373.23828125,1.3729493618011475,0.27460548281669617,109.7734375,4.469848155975342
1,2,218,1.0,0.0,1.0,1.0,1.0,1.0,62.1796875,92.8125,94.1484375,284.5234375,453.078125,371.28125,1.3687800168991089,0.2748880684375763,109.55859375,4.393041133880615
1,2,219,1.0,0.0,1.0,1.0,1.0,1.0,61.18359375,94.19921875,94.4609375,278.54296875,457.8984375,374.23046875,1.3579752445220947,0.2782152593135834,109.66796875,4.6678619384765625
1,2,220,1.0,0.0,1.0,1.0,1.0,1.0,62.28125,93.75390625,93.87890625,281.3515625,454.40234375,372.46875,1.3651124238967896,0.2764565050601959,109.3125,4.476016521453857
1,2,221,1.0,0.0,1.0,1.0,1.0,1.0,63.2109375,93.3515625,94.0,287.375,454.90234375,370.82421875,1.3819769620895386,0.27524569630622864,109.48046875,4.5180253982543945
1,2,222,1.0,0.0,1.0,1.0,1.0,1.0,63.80078125,94.03515625,93.515625,288.21484375,455.3828125,367.41796875,1.3817471265792847,0.2774973511695862,109.109375,4.63100528717041
1,2,223,1.0,0.0,1.0,1.0,1.0,1.0,62.0234375,95.04296875,93.07421875,283.05859375,457.78125,369.42578125,1.3863749504089355,0.2772574722766876,109.8046875,4.879336833953857
1,2,224,1.0,0.0,1.0,1.0,1.0,1.0,61.73828125,94.49609375,93.73828125,282.890625,457.21484375,372.15625,1.3771337270736694,0.27712225914001465,109.3671875,4.708796501159668
1,2,225,1.0,0.0,1.0,1.0,1.0,1.0,61.9296875,94.890625,93.484375,282.56640625,459.34765625,367.94921875,1.3752408027648926,0.27924221754074097,109.98828125,4.841609001159668
1,2,226,1.0,0.0,1.0,1.0,1.0,1.0,62.26953125,94.52734375,93.80859375,283.96484375,454.03515625,369.98828125,1.3745508193969727,0.2787468135356903,110.03515625,4.8295159339904785
1,2,227,1.0,0.0,1.0,1.0,1.0,1.0,61.625,94.51171875,93.23828125,281.671875,458.42578125,371.27734375,1.3908511400222778,0.2769775688648224,110.16015625,4.915771007537842
1,2,228,1.0,0.0,1.0,1.0,1.0,1.0,62.390625,93.92578125,93.90234375,285.5859375,457.33984375,371.6875,1.3713428974151611,0.2776185870170593,109.87890625,4.620645523071289
1,2,229,1.0,0.0,1.0,1.0,1.0,1.0,62.94921875,93.59375,94.04296875,283.85546875,459.25390625,372.296875,1.37664794921875,0.2743320167064667,110.01171875,4.438963890075684
1,2,230,1.0,0.0,1.0,1.0,1.0,1.0,61.359375,93.58203125,93.32421875,283.46484375,456.3359375,373.375,1.3739750385284424,0.2765026390552521,110.0390625,4.639110565185547
1,2,231,1.0,0.0,1.0,1.0,1.0,1.0,62.95703125,94.546875,93.6171875,287.3203125,458.40625,372.15625,1.3755872249603271,0.279897004365921,109.90625,4.76882266998291
1,2,232,1.0,0.0,1.0,1.0,1.0,1.0,62.83203125,94.08984375,94.9609375,286.64453125,463.4296875,376.41015625,1.3826767206192017,0.2781553566455841,109.5703125,4.778189659118652
1,2,233,1.0,0.0,1.0,1.0,1.0,1.0,61.08984375,94.31640625,94.734375,281.80078125,459.46875,378.609375,1.3839095830917358,0.27681154012680054,110.13671875,4.910130977630615
1,2,234,1.0,0.0,1.0,1.0,1.0,1.0,62.03125,93.52734375,94.79296875,286.50390625,461.3515625,376.171875,1.3863455057144165,0.2762686312198639,109.4453125,4.745906352996826
1,2,235,1.0,0.0,1.0,1.0,1.0,1.0,62.9453125,94.34765625,95.2734375,288.37890625,463.1015625,377.02734375,1.3857499361038208,0.2770797610282898,109.66015625,4.872761249542236
1,2,236,1.0,0.0,1.0,1.0,1.0,1.0,61.75,93.03125,94.19921875,285.15625,456.9765625,375.6953125,1.382254958152771,0.2761399447917938,110.84375,4.775674819946289
1,2,237,1.0,0.0,1.0,1.0,1.0,1.0,62.78125,94.33203125,92.5390625,287.8203125,465.12109375,370.25,1.3821498155593872,0.2787359952926636,110.41796875,4.8494462966918945
1,2,238,1.0,0.0,1.0,1.0,1.0,1.0,62.0,93.9375,95.07421875,284.9921875,464.27734375,376.3125,1.3852448463439941,0.27812305092811584,110.4140625,4.927750110626221
1,2,239,1.0,0.0,1.0,1.0,1.0,1.0,62.27734375,94.26171875,95.2578125,287.5703125,466.6015625,377.3046875,1.3805030584335327,0.280089408159256,109.84375,4.894375801086426
1,2,240,1.0,0.0,1.0,1.0,1.0,1.0,62.2578125,94.7578125,94.32421875,286.15625,468.6171875,375.91796875,1.385308027267456,0.2777176797389984,110.1640625,4.89091682434082
1,2,241,1.0,0.0,1.0,1.0,1.0,1.0,60.72265625,93.8359375,94.9921875,281.578125,462.46875,378.421875,1.3830430507659912,0.2755279541015625,110.33984375,4.8174309730529785
1,2,242,1.0,0.0,1.0,1.0,1.0,1.0,61.19140625,94.25390625,94.9375,280.6640625,464.7109375,379.8046875,1.4032849073410034,0.2775235176086426,110.1328125,5.114615440368652
1,2,243,1.0,0.0,1.0,1.0,1.0,1.0,61.015625,94.1328125,96.0078125,284.1640625,467.66015625,379.39453125,1.381416916847229,0.2775949239730835,110.33984375,4.959195613861084
1,2,244,1.0,0.0,1.0,1.0,1.0,1.0,62.4921875,92.7890625,93.9453125,286.2734375,461.2578125,373.63671875,1.393392562866211,0.2764089107513428,110.3984375,4.8151445388793945
1,2,245,1.0,0.0,1.0,1.0,1.0,1.0,61.65625,92.83203125,96.22265625,284.3984375,460.55078125,380.54296875,1.3790206909179688,0.27564507722854614,110.4296875,4.752375602722168
1,2,246,1.0,0.0,1.0,1.0,1.0,1.0,62.4453125,94.34765625,94.609375,285.92578125,464.8359375,377.046875,1.3850853443145752,0.27798256278038025,110.26953125,4.883161544799805
1,2,247,1.0,0.0,1.0,1.0,1.0,1.0,61.59765625,94.9140625,95.484375,283.0390625,467.3125,379.30078125,1.3987683057785034,0.2792026996612549,110.4140625,5.315746307373047
1,2,248,1.0,0.0,1.0,1.0,1.0,1.0,62.06640625,94.73828125,95.4296875,282.88671875,466.578125,375.8984375,1.3850085735321045,0.27865123748779297,109.80859375,5.070384979248047
1,2,249,1.0,0.0,1.0,1.0,1.0,1.0,61.73828125,94.83984375,95.48046875,282.44140625,465.49609375,379.59375,1.3965917825698853,0.28004029393196106,109.92578125,5.2107744216918945
1,2,250,1.0,0.0,1.0,1.0,1.0,1.0,62.265625,95.62109375,95.07421875,283.2421875,469.22265625,373.68359375,1.3770384788513184,0.2827356457710266,110.203125,5.115705966949463
1,2,251,1.0,0.0,1.0,1.0,1.0,1.0,61.7109375,95.37890625,94.0,282.2890625,467.79296875,370.1015625,1.3936442136764526,0.2805580496788025,110.9140625,5.286945819854736
1,2,252,1.0,0.0,1.0,1.0,1.0,1.0,61.296875,94.39453125,94.66796875,281.6875,462.28125,372.43359375,1.3967753648757935,0.2782359719276428,110.3125,5.104434490203857
1,2,253,1.0,0.0,1.0,1.0,1.0,1.0,62.140625,94.90625,96.08984375,279.8046875,466.25,378.23828125,1.3944743871688843,0.27970409393310547,110.8359375,5.282950401306152
1,2,254,1.0,0.0,1.0,1.0,1.0,1.0,61.91015625,95.3515625,94.5390625,282.01171875,464.7578125,370.5078125,1.4023380279541016,0.2787657380104065,111.125,5.241544246673584
1,2,255,1.0,0.0,1.0,1.0,1.0,1.0,61.83984375,95.12109375,95.23828125,279.87109375,468.8359375,372.6328125,1.409433126449585,0.27813926339149475,110.31640625,5.270515441894531
1,2,256,1.0,0.0,1.0,1.0,1.0,1.0,61.24609375,95.28125,95.1953125,277.9921875,466.83203125,374.09375,1.3975236415863037,0.2790650725364685,111.328125,5.2926177978515625
1,2,257,1.0,0.0,1.0,1.0,1.0,1.0,61.44921875,95.296875,95.70703125,277.09375,466.6796875,373.34375,1.3911247253417969,0.2805264890193939,110.8671875,5.3112945556640625
1,2,258,1.0,0.0,1.0,1.0,1.0,1.0,62.296875,95.81640625,93.76171875,280.65625,466.44921875,370.9453125,1.3891323804855347,0.2810702919960022,110.53125,5.078254222869873
1,2,259,1.0,0.0,1.0,1.0,1.0,1.0,62.16015625,94.44140625,94.87109375,284.05078125,463.6640625,372.75,1.3967355489730835,0.2775256633758545,110.83984375,5.054923057556152
1,2,260,1.0,0.0,1.0,1.0,1.0,1.0,61.10546875,94.60546875,95.0546875,279.3359375,460.53125,374.14453125,1.4061459302902222,0.27732041478157043,111.3515625,5.208658218383789
1,2,261,1.0,0.0,1.0,1.0,1.0,1.0,60.9921875,94.80078125,94.94140625,278.48828125,467.140625,372.2734375,1.3818445205688477,0.2797931730747223,111.37890625,5.176643371582031
1,2,262,1.0,0.0,1.0,1.0,1.0,1.0,61.5859375,94.91015625,95.01953125,280.734375,464.84765625,373.48046875,1.3922433853149414,0.27748456597328186,111.01171875,5.083780288696289
1,2,263,1.0,0.0,1.0,1.0,1.0,1.0,61.33203125,95.0546875,95.140625,279.875,466.52734375,375.50390625,1.4006136655807495,0.27961966395378113,111.1015625,5.25173282623291
1,2,264,1.0,0.0,1.0,1.0,1.0,1.0,60.9453125,94.49609375,95.39453125,279.859375,465.5859375,376.18359375,1.4110864400863647,0.2778134346008301,111.4921875,5.365843772888184
1,2,265,1.0,0.0,1.0,1.0,1.0,1.0,60.875,94.3515625,94.4765625,281.6484375,465.4921875,374.36328125,1.3853108882904053,0.27954789996147156,111.4296875,5.003050804138184
1,2,266,1.0,0.0,1.0,1.0,1.0,1.0,60.31640625,94.5546875,94.91796875,276.0390625,468.0078125,375.68359375,1.3987536430358887,0.2778584063053131,111.5625,5.220295429229736
1,2,267,1.0,0.0,1.0,1.0,1.0,1.0,61.40234375,95.1796875,96.26953125,279.76953125,467.33984375,380.0078125,1.4150936603546143,0.2766801416873932,111.4921875,5.305329322814941
1,2,268,1.0,0.0,1.0,1.0,1.0,1.0,61.28125,94.57421875,94.7421875,279.5390625,465.8359375,373.26953125,1.402063012123108,0.27813294529914856,112.05078125,5.12382698059082
1,2,269,1.0,0.0,1.0,1.0,1.0,1.0,60.25390625,94.46875,95.9921875,277.8515625,468.4609375,376.52734375,1.4028449058532715,0.2783886194229126,111.1953125,5.29655647277832
1,2,270,1.0,0.0,1.0,1.0,1.0,1.0,60.80078125,95.0625,94.2421875,279.046875,473.125,372.26171875,1.4001702070236206,0.2798163592815399,112.484375,5.4199538230896
1,2,271,1.0,0.0,1.0,1.0,1.0,1.0,60.8125,94.47265625,95.66796875,280.19140625,471.6171875,375.421875,1.4038004875183105,0.2779533863067627,111.82421875,5.243146896362305
1,2,272,1.0,0.0,1.0,1.0,1.0,1.0,60.2109375,95.375,95.640625,277.87109375,470.11328125,376.32421875,1.4175183773040771,0.2795239984989166,111.5,5.644335746765137
1,2,273,1.0,0.0,1.0,1.0,1.0,1.0,60.93359375,95.51953125,94.33984375,281.03515625,474.98828125,370.54296875,1.4019341468811035,0.2824184000492096,112.15625,5.483885765075684
1,2,274,1.0,0.0,1.0,1.0,1.0,1.0,60.0859375,95.4296875,94.94140625,276.30859375,473.171875,374.16796875,1.3963152170181274,0.2821715772151947,112.37890625,5.624567985534668
1,2,275,1.0,0.0,1.0,1.0,1.0,1.0,60.03125,95.515625,94.8125,277.6015625,471.23046875,373.88671875,1.3862658739089966,0.28281769156455994,112.078125,5.469684600830078
1,2,276,1.0,0.0,1.0,1.0,1.0,1.0,60.96875,94.86328125,94.421875,280.4296875,473.17578125,372.25390625,1.4055466651916504,0.27807119488716125,112.77734375,5.232762813568115
1,2,277,1.0,0.0,1.0,1.0,1.0,1.0,61.07421875,95.1015625,96.49609375,279.125,474.76953125,378.62890625,1.3992758989334106,0.2816493511199951,112.12109375,5.485465049743652
1,2,278,1.0,0.0,1.0,1.0,1.0,1.0,60.55859375,94.44921875,95.3125,279.6171875,470.4921875,376.421875,1.418454885482788,0.27692535519599915,112.07421875,5.4290361404418945
1,2,279,1.0,0.0,1.0,1.0,1.0,1.0,61.28125,95.18359375,95.6015625,281.453125,473.734375,375.7421875,1.415334939956665,0.2792761027812958,111.80078125,5.474079132080078
1,2,280,1.0,0.0,1.0,1.0,1.0,1.0,61.27734375,94.83203125,96.17578125,283.73828125,467.0859375,378.5703125,1.4125841856002808,0.27770644426345825,111.67578125,5.386791229248047
1,2,281,1.0,0.0,1.0,1.0,1.0,1.0,59.98828125,94.5625,95.4765625,275.87109375,474.37109375,378.00390625,1.391614317893982,0.28203511238098145,112.57421875,5.390144348144531
1,2,282,1.0,0.0,1.0,1.0,1.0,1.0,60.49609375,95.19140625,95.34375,281.19921875,472.6953125,373.67578125,1.4067646265029907,0.28010714054107666,112.296875,5.52983283996582
1,2,283,1.0,0.0,1.0,1.0,1.0,1.0,60.19140625,95.61328125,95.8125,277.46875,470.07421875,377.25390625,1.407181978225708,0.28175127506256104,111.93359375,5.742145538330078
1,2,284,1.0,0.0,1.0,1.0,1.0,1.0,60.69140625,95.74609375,95.76953125,278.96875,470.2578125,373.8125,1.4189859628677368,0.28087759017944336,111.8671875,5.690673351287842
1,2,285,1.0,0.0,1.0,1.0,1.0,1.0,60.9765625,95.578125,96.00390625,280.4375,471.56640625,377.91796875,1.407935380935669,0.28150951862335205,112.28515625,5.59977912902832
1,2,286,1.0,0.0,1.0,1.0,1.0,1.0,60.890625,95.734375,96.1015625,281.59375,474.5234375,377.5,1.4156849384307861,0.28034117817878723,111.7421875,5.616495132446289
1,2,287,1.0,0.0,1.0,1.0,1.0,1.0,59.91015625,95.8203125,96.25,276.13671875,471.39453125,377.078125,1.4246867895126343,0.2800436019897461,111.9765625,5.84025764465332
1,2,288,1.0,0.0,1.0,1.0,1.0,1.0,60.6875,95.703125,94.90625,277.49609375,472.06640625,372.203125,1.427412509918213,0.28076231479644775,112.5390625,5.845359802246094
1,2,289,1.0,0.0,1.0,1.0,1.0,1.0,60.09765625,95.234375,96.77734375,279.4296875,468.66015625,377.796875,1.4235488176345825,0.27894237637519836,111.87890625,5.787653923034668
1,2,290,1.0,0.0,1.0,1.0,1.0,1.0,59.5390625,94.96875,94.80859375,273.7265625,473.91015625,371.4453125,1.4063667058944702,0.2802481949329376,112.62890625,5.543439865112305
1,2,291,1.0,0.0,1.0,1.0,1.0,1.0,59.640625,95.24609375,97.28515625,275.5859375,469.8125,378.37890625,1.3989360332489014,0.2790668308734894,112.265625,5.458967208862305
1,2,292,1.0,0.0,1.0,1.0,1.0,1.0,59.625,95.3359375,96.6328125,272.26171875,470.29296875,377.4765625,1.4021005630493164,0.2811024487018585,112.00390625,5.695140838623047
1,2,293,1.0,0.0,1.0,1.0,1.0,1.0,60.14453125,95.91796875,96.31640625,274.8984375,471.57421875,376.6015625,1.4193177223205566,0.2809675335884094,112.265625,5.902318477630615
1,2,294,1.0,0.0,1.0,1.0,1.0,1.0,58.1953125,95.83984375,96.99609375,266.57421875,473.93359375,378.70703125,1.404684066772461,0.28048214316368103,112.55078125,5.801675796508789
1,2,295,1.0,0.0,1.0,1.0,1.0,1.0,59.74609375,95.27734375,95.375,273.20703125,472.7890625,373.66796875,1.418461561203003,0.280404269695282,112.48046875,5.765437126159668
1,2,296,1.0,0.0,1.0,1.0,1.0,1.0,58.57421875,96.1171875,97.4296875,268.3359375,475.88671875,378.80078125,1.3927825689315796,0.2841528654098511,112.48046875,5.887401580810547
1,2,297,1.0,0.0,1.0,1.0,1.0,1.0,59.38671875,95.890625,96.28125,272.94921875,475.01171875,377.94140625,1.41683030128479,0.2812597155570984,112.296875,5.835773468017578
1,2,298,1.0,0.0,1.0,1.0,1.0,1.0,59.1015625,96.26953125,97.0234375,273.13671875,472.828125,380.59765625,1.419488549232483,0.28214016556739807,112.1171875,6.0501861572265625
1,2,299,1.0,0.0,1.0,1.0,1.0,1.0,59.0078125,96.0234375,96.6328125,273.2265625,474.95703125,377.359375,1.4079393148422241,0.2822778522968292,112.48046875,5.901528835296631
1,2,300,1.0,0.0,1.0,1.0,1.0,1.0,59.70703125,97.08203125,97.44921875,273.12890625,477.578125,376.4296875,1.4230200052261353,0.28289493918418884,111.7734375,6.055264472961426
1,2,301,1.0,0.0,1.0,1.0,1.0,1.0,59.94921875,94.31640625,96.12109375,275.04296875,468.78125,376.84375,1.4095946550369263,0.27954524755477905,112.703125,5.506094932556152
1,2,302,1.0,0.0,1.0,1.0,1.0,1.0,58.453125,95.3828125,96.9609375,272.80859375,474.10546875,377.32421875,1.40897536277771,0.28102076053619385,113.078125,5.8881659507751465
1,2,303,1.0,0.0,1.0,1.0,1.0,1.0,59.30859375,95.7421875,97.51953125,273.609375,473.60546875,378.10546875,1.4130158424377441,0.28108730912208557,112.51171875,5.881949424743652
1,2,304,1.0,0.0,1.0,1.0,1.0,1.0,59.609375,96.01953125,97.421875,274.25390625,473.85546875,379.2265625,1.4264076948165894,0.2815820276737213,112.1640625,6.09133243560791
1,2,305,1.0,0.0,1.0,1.0,1.0,1.0,58.83984375,96.265625,95.71875,272.9765625,478.24609375,375.17578125,1.4089206457138062,0.28296026587486267,112.66015625,5.956005096435547
1,2,306,1.0,0.0,1.0,1.0,1.0,1.0,60.20703125,95.51171875,96.58203125,277.82421875,470.3828125,377.17578125,1.412645936012268,0.2806784510612488,112.921875,5.7307281494140625
1,2,307,1.0,0.0,1.0,1.0,1.0,1.0,58.27734375,96.08984375,98.20703125,268.9296875,477.0546875,383.7890625,1.4332174062728882,0.2810944616794586,112.4453125,6.246166229248047
1,2,308,1.0,0.0,1.0,1.0,1.0,1.0,58.5234375,95.82421875,96.6171875,270.6875,477.49609375,375.92578125,1.4212820529937744,0.2793387174606323,112.6953125,5.870539665222168
1,2,309,1.0,0.0,1.0,1.0,1.0,1.0,57.76171875,95.58984375,98.1171875,268.2734375,476.6875,381.8203125,1.4152424335479736,0.2806146740913391,112.73046875,6.023932933807373
1,2,310,1.0,0.0,1.0,1.0,1.0,1.0,58.390625,96.26171875,97.4453125,270.69140625,478.3828125,378.16796875,1.427642583847046,0.2824110984802246,112.4453125,6.211132049560547
1,2,311,1.0,0.0,1.0,1.0,1.0,1.0,60.2421875,96.0078125,98.0859375,277.90625,476.3046875,379.15234375,1.4340473413467407,0.28028836846351624,111.96484375,5.998819351196289
1,2,312,1.0,0.0,1.0,1.0,1.0,1.0,58.0625,95.296875,97.98828125,269.41015625,474.8125,376.9921875,1.4116841554641724,0.2799028754234314,112.71875,5.9507155418396
1,2,313,1.0,0.0,1.0,1.0,1.0,1.0,58.09375,96.34765625,98.5,271.3125,478.35546875,380.62890625,1.4180681705474854,0.2826629877090454,112.2265625,6.0896315574646
1,2,314,1.0,0.0,1.0,1.0,1.0,1.0,58.19921875,96.11328125,97.7109375,270.0078125,477.0234375,378.71484375,1.4096264839172363,0.2827853560447693,112.80078125,6.0514235496521
1,2,315,1.0,0.0,1.0,1.0,1.0,1.0,58.39453125,96.0703125,96.38671875,270.59375,475.52734375,372.7109375,1.424951195716858,0.2826560437679291,113.3359375,6.215656280517578
1,2,316,1.0,0.0,1.0,1.0,1.0,1.0,57.53515625,96.3359375,97.38671875,267.8046875,477.9765625,375.5,1.4115504026412964,0.2817767858505249,113.4921875,6.081606864929199
1,2,317,1.0,0.0,1.0,1.0,1.0,1.0,58.04296875,96.5,96.703125,269.875,476.38671875,374.22265625,1.427914023399353,0.2837277352809906,113.26171875,6.35378360748291
1,2,318,1.0,0.0,1.0,1.0,1.0,1.0,58.19140625,96.0078125,97.5,270.03515625,476.01953125,372.8515625,1.4134413003921509,0.28336405754089355,113.0078125,6.118382930755615
1,2,319,1.0,0.0,1.0,1.0,1.0,1.0,58.86328125,95.48828125,97.04296875,270.78125,474.57421875,373.09375,1.4227441549301147,0.28138890862464905,113.3984375,6.033804893493652
1,2,320,1.0,0.0,1.0,1.0,1.0,1.0,57.62890625,96.5703125,97.3828125,268.88671875,478.08984375,377.6875,1.4408527612686157,0.2816118001937866,113.3671875,6.372134685516357
1,2,321,1.0,0.0,1.0,1.0,1.0,1.0,58.16015625,96.52734375,98.4375,272.0859375,475.921875,377.27734375,1.4290496110916138,0.28028252720832825,113.34375,6.2041335105896
1,2,322,1.0,0.0,1.0,1.0,1.0,1.0,57.9140625,97.06640625,97.95703125,266.22265625,481.55078125,374.0703125,1.426689863204956,0.284351110458374,113.45703125,6.473200798034668
1,2,323,1.0,0.0,1.0,1.0,1.0,1.0,58.09375,96.51953125,98.34765625,267.4453125,473.76953125,377.06640625,1.4351953268051147,0.28143614530563354,113.12109375,6.3633856773376465
1,2,324,1.0,0.0,1.0,1.0,1.0,1.0,58.25,96.4296875,97.640625,267.203125,470.984375,375.2109375,1.425115942955017,0.28308549523353577,113.44140625,6.300178050994873
1,2,325,1.0,0.0,1.0,1.0,1.0,1.0,57.80078125,97.52734375,97.47265625,266.41015625,480.8671875,374.65234375,1.4358956813812256,0.2842637300491333,113.94140625,6.68447208404541
1,2,326,1.0,0.0,1.0,1.0,1.0,1.0,58.16796875,96.7890625,97.12109375,269.74609375,478.35546875,375.140625,1.429510235786438,0.28229478001594543,113.109375,6.284740447998047
1,2,327,1.0,0.0,1.0,1.0,1.0,1.0,57.5234375,97.296875,98.0703125,265.9296875,481.25,378.09765625,1.4290410280227661,0.28573858737945557,113.265625,6.543912410736084
1,2,328,1.0,0.0,1.0,1.0,1.0,1.0,57.8828125,97.953125,98.18359375,267.50390625,479.109375,377.6875,1.4550819396972656,0.285260945558548,113.109375,6.827969551086426
1,2,329,1.0,0.0,1.0,1.0,1.0,1.0,56.375,96.8359375,97.38671875,259.62109375,474.46484375,376.21484375,1.4214612245559692,0.28395333886146545,114.32421875,6.496051788330078
1,2,330,1.0,0.0,1.0,1.0,1.0,1.0,58.49609375,96.5,97.5390625,267.078125,478.21484375,375.41015625,1.4351104497909546,0.28191420435905457,113.82421875,6.4278717041015625
1,2,331,1.0,0.0,1.0,1.0,1.0,1.0,58.25,97.140625,97.40234375,268.03515625,478.4609375,376.48828125,1.4391202926635742,0.28359073400497437,113.70703125,6.4939117431640625
1,2,332,1.0,0.0,1.0,1.0,1.0,1.0,56.67578125,96.4296875,97.65625,262.69921875,480.23828125,377.47265625,1.4275420904159546,0.282362699508667,114.2265625,6.353782653808594
1,2,333,1.0,0.0,1.0,1.0,1.0,1.0,57.23828125,97.13671875,97.83203125,265.48046875,479.2578125,375.4921875,1.4100574254989624,0.2843092679977417,113.80859375,6.216242790222168
1,2,334,1.0,0.0,1.0,1.0,1.0,1.0,57.8046875,97.60546875,97.23046875,266.91796875,484.94921875,374.9921875,1.4392870664596558,0.2832416296005249,114.140625,6.555825710296631
1,2,335,1.0,0.0,1.0,1.0,1.0,1.0,56.625,97.4140625,97.15234375,262.00390625,481.65625,376.35546875,1.421051025390625,0.28541794419288635,114.53125,6.569693565368652
