condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,self_cue_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,6,863,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.45703125,88.84375,97.76171875,86.18359375,379.33203125,323.8828125,1.5442923307418823,0.410863995552063,42.73828125,21.429784774780273
1,6,864,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.5546875,87.90234375,97.0859375,86.5859375,375.5234375,322.8359375,1.5329734086990356,0.40922966599464417,43.4375,21.292510986328125
1,6,865,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.2890625,88.390625,97.234375,84.51953125,376.828125,322.7578125,1.5137898921966553,0.41156435012817383,43.19921875,21.171646118164062
1,6,866,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.2734375,87.69140625,99.3828125,85.625,373.2421875,328.9453125,1.544628620147705,0.40536051988601685,42.72265625,21.313800811767578
1,6,867,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.234375,88.14453125,97.6953125,85.2265625,376.4140625,324.91015625,1.5566078424453735,0.40760764479637146,42.7265625,21.355077743530273
1,6,868,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.7265625,89.62109375,97.49609375,86.60546875,377.7109375,324.53515625,1.5126553773880005,0.41433364152908325,43.1171875,21.142738342285156
1,6,869,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.29296875,88.19140625,97.84765625,85.4609375,374.25,324.80078125,1.560420274734497,0.40503448247909546,42.9609375,21.369970321655273
1,6,870,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.80859375,88.40234375,96.37890625,86.1171875,374.734375,319.93359375,1.5172929763793945,0.4108068645000458,43.16015625,20.90353012084961
1,6,871,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.01953125,88.640625,96.30859375,86.87109375,375.1640625,319.4609375,1.520201563835144,0.41239649057388306,43.609375,21.24793243408203
1,6,872,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.265625,88.109375,97.84375,84.96875,371.75390625,322.9765625,1.521924376487732,0.4119400382041931,43.00390625,21.305988311767578
1,6,873,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.828125,88.66015625,97.68359375,87.47265625,372.84375,322.0,1.508941411972046,0.41266652941703796,42.90234375,20.955875396728516
1,6,874,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.01171875,88.95703125,98.60546875,88.2421875,376.4375,323.78125,1.5456184148788452,0.41114914417266846,42.5859375,21.25208282470703
1,6,875,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.0859375,89.29296875,97.640625,84.9375,376.5390625,321.80859375,1.528452754020691,0.4108756482601166,43.07421875,21.310527801513672
1,6,876,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.078125,88.79296875,99.6328125,83.87109375,376.69140625,328.25390625,1.5446423292160034,0.4106491208076477,42.97265625,21.675098419189453
1,6,877,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.34375,89.2109375,99.38671875,82.375,379.12109375,327.26953125,1.5481789112091064,0.4082159101963043,42.8828125,21.798015594482422
1,6,878,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.05859375,89.44921875,98.8125,84.44921875,377.96484375,325.76953125,1.551955223083496,0.41406509280204773,42.9765625,22.001333236694336
1,6,879,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.875,89.08203125,99.2421875,84.5390625,378.40625,328.15625,1.5373811721801758,0.41125962138175964,42.69140625,21.560806274414062
1,6,880,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.29296875,88.19140625,100.2578125,84.78515625,376.5859375,329.5234375,1.5340325832366943,0.4077577590942383,42.77734375,21.412887573242188
1,6,881,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.8515625,88.6171875,100.10546875,84.8203125,378.50390625,332.00390625,1.5468639135360718,0.4068251848220825,42.55078125,21.472087860107422
1,6,882,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.76171875,88.62109375,99.41796875,87.63671875,379.9140625,329.58984375,1.5543451309204102,0.4112105071544647,42.75,21.743408203125
1,6,883,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.96875,88.01171875,99.37890625,84.01171875,377.89453125,328.640625,1.5444153547286987,0.40755680203437805,42.80859375,21.494171142578125
1,6,884,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.6484375,88.69921875,100.0859375,87.46875,380.734375,329.8828125,1.5549719333648682,0.40844717621803284,42.39453125,21.485464096069336
1,6,885,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.484375,89.18359375,98.8046875,85.35546875,382.55859375,326.82421875,1.5436033010482788,0.41420304775238037,42.828125,21.674543380737305
1,6,886,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.578125,88.43359375,100.9296875,86.23828125,380.21875,331.80078125,1.5300863981246948,0.4070625305175781,42.515625,21.20463752746582
1,6,887,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.3203125,89.1796875,99.1796875,85.91796875,380.6640625,326.1171875,1.532441258430481,0.41170498728752136,43.265625,21.678970336914062
1,6,888,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.29296875,87.83203125,99.5390625,85.58984375,378.6796875,329.33203125,1.5659301280975342,0.40489959716796875,43.02734375,21.55322265625
1,6,889,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.02734375,88.90625,100.39453125,84.72265625,379.3984375,329.8125,1.5426182746887207,0.4094170331954956,43.00390625,21.703533172607422
1,6,890,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.21875,89.4765625,98.1328125,84.1640625,378.11328125,323.79296875,1.533064842224121,0.4156250059604645,43.49609375,21.826217651367188
1,6,891,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.05078125,90.15625,97.76171875,83.875,380.79296875,321.67578125,1.538187026977539,0.41454800963401794,43.26171875,21.893781661987305
1,6,892,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.8828125,89.03515625,99.1171875,84.3203125,376.96484375,325.3359375,1.5195096731185913,0.4140542447566986,43.08203125,21.541715621948242
1,6,893,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.46875,90.10546875,99.296875,81.890625,379.10546875,327.64453125,1.5377991199493408,0.41247135400772095,43.32421875,21.987224578857422
1,6,894,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.4921875,88.73828125,98.12109375,84.0,376.69140625,324.03515625,1.5393555164337158,0.40882816910743713,43.734375,21.66103744506836
1,6,895,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.56640625,88.71875,99.11328125,83.4453125,376.87109375,326.078125,1.5485737323760986,0.4072090983390808,43.38671875,21.660512924194336
1,6,896,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.5625,89.3125,99.11328125,83.1640625,378.79296875,325.72265625,1.5234534740447998,0.4130951166152954,43.62890625,21.747249603271484
1,6,897,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.83203125,89.09375,100.92578125,83.58984375,376.76953125,330.5546875,1.5684120655059814,0.40751469135284424,43.0625,22.054851531982422
1,6,898,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.359375,89.609375,99.2734375,82.86328125,379.65625,328.0546875,1.539634108543396,0.41326236724853516,43.01171875,21.940364837646484
1,6,899,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.1484375,89.38671875,99.73046875,83.73046875,378.01171875,327.20703125,1.5511211156845093,0.4108522832393646,42.9375,21.823387145996094
1,6,900,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.265625,88.25,98.91796875,84.3515625,373.64453125,326.3671875,1.5363010168075562,0.4096575379371643,43.03125,21.391681671142578
1,6,901,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.703125,89.171875,98.609375,83.92578125,376.375,323.609375,1.5511491298675537,0.4136974513530731,43.40234375,21.98177146911621
1,6,902,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.0,89.1640625,99.78125,83.625,377.96875,326.46875,1.5248827934265137,0.4112298786640167,43.25,21.611602783203125
1,6,903,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.8515625,89.421875,99.02734375,83.89453125,378.71875,325.58203125,1.54904305934906,0.4111039340496063,43.01171875,21.825748443603516
1,6,904,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.38671875,88.75,98.9453125,81.953125,377.80078125,323.89453125,1.5538666248321533,0.4113766849040985,43.3203125,21.957210540771484
1,6,905,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.76171875,88.29296875,101.26953125,83.40234375,374.16796875,331.79296875,1.5581746101379395,0.40521809458732605,42.64453125,21.699138641357422
1,6,906,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.55078125,88.84765625,101.37109375,83.8125,375.72265625,333.2109375,1.5636321306228638,0.40874654054641724,42.88671875,21.986181259155273
1,6,907,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.75390625,88.79296875,101.49609375,83.609375,376.97265625,332.40234375,1.5530487298965454,0.40713682770729065,42.85546875,21.874494552612305
1,6,908,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.6640625,89.453125,99.8828125,85.0078125,376.49609375,328.25,1.5579522848129272,0.4087057113647461,42.94921875,21.828792572021484
1,6,909,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.9765625,89.65625,102.01953125,84.73828125,373.51953125,333.06640625,1.5454044342041016,0.40757548809051514,42.3203125,21.57711410522461
1,6,910,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.86328125,89.38671875,101.00390625,84.03515625,376.09765625,329.6953125,1.5517598390579224,0.4100916087627411,43.01171875,22.06043243408203
1,6,911,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.828125,89.59765625,100.76953125,84.32421875,376.10546875,328.9296875,1.5532232522964478,0.4108407199382782,42.88671875,22.108366012573242
1,6,912,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.90625,90.3125,100.75,83.8984375,376.12890625,325.99609375,1.5488214492797852,0.41227400302886963,42.7734375,22.00146484375
1,6,913,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.953125,90.20703125,100.1796875,83.97265625,375.296875,324.7734375,1.5653733015060425,0.4123347997665405,42.484375,22.116989135742188
1,6,914,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.2890625,89.703125,100.69921875,83.2265625,375.00390625,324.12890625,1.5402997732162476,0.41321760416030884,43.08984375,22.112319946289062
1,6,915,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.9140625,90.61328125,101.08984375,84.4296875,375.3046875,323.0703125,1.545609951019287,0.41734689474105835,42.8984375,22.381771087646484
1,6,916,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.42578125,90.91015625,101.1171875,85.703125,373.33203125,322.2109375,1.5487825870513916,0.4168336093425751,42.86328125,22.322362899780273
1,6,917,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.53125,91.4140625,101.09375,82.7734375,372.046875,320.9296875,1.5612471103668213,0.4134090840816498,42.55859375,22.362693786621094
1,6,918,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.84375,90.09765625,101.5078125,82.3046875,371.05078125,324.5859375,1.56154203414917,0.41178616881370544,42.45703125,22.178401947021484
1,6,919,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.796875,90.0859375,100.48828125,83.89453125,370.6015625,321.515625,1.5705785751342773,0.4099758565425873,42.8359375,22.2928524017334
1,6,920,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.70703125,90.328125,101.08984375,82.49609375,371.22265625,322.6015625,1.542057991027832,0.4123176038265228,42.92578125,22.06795310974121
1,6,921,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.17578125,90.9296875,102.09375,85.75,371.66796875,326.3203125,1.546499490737915,0.41421303153038025,42.27734375,22.131298065185547
1,6,922,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.609375,90.109375,102.3515625,84.12890625,371.43359375,327.7265625,1.572701334953308,0.40886858105659485,42.4140625,22.308332443237305
1,6,923,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.1875,90.79296875,100.29296875,82.4453125,376.01953125,322.19921875,1.5540826320648193,0.4134482443332672,43.0,22.1991024017334
1,6,924,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.1875,89.19140625,102.28515625,82.56640625,370.765625,326.796875,1.558120846748352,0.40883514285087585,42.55078125,22.085887908935547
1,6,925,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.37109375,90.0390625,100.35546875,82.92578125,374.47265625,322.9453125,1.528335690498352,0.4138703942298889,43.10546875,21.91738510131836
1,6,926,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.6015625,90.2578125,101.0703125,80.6328125,371.0546875,328.18359375,1.5451568365097046,0.4125669300556183,42.91796875,22.276691436767578
1,6,927,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.140625,90.21484375,100.5859375,81.95703125,376.3828125,327.00390625,1.5449414253234863,0.4111974835395813,43.09765625,22.019187927246094
1,6,928,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.98828125,90.8671875,100.20703125,81.51171875,377.859375,329.14453125,1.5321869850158691,0.4157806634902954,43.22265625,22.263784408569336
1,6,929,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.40234375,90.57421875,100.16015625,83.296875,379.23046875,327.703125,1.5788599252700806,0.410890132188797,42.55859375,22.405109405517578
1,6,930,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.9375,89.44140625,100.72265625,80.76953125,375.58984375,327.93359375,1.5701751708984375,0.4101119637489319,42.984375,22.396419525146484
1,6,931,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.98046875,89.40234375,101.43359375,83.27734375,377.73046875,330.1640625,1.5587775707244873,0.4112033545970917,43.12890625,22.368831634521484
1,6,932,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.13671875,90.61328125,100.859375,82.48828125,380.109375,327.34765625,1.5506647825241089,0.41345784068107605,43.24609375,22.343650817871094
1,6,933,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.05859375,90.72265625,99.6484375,82.37890625,384.00390625,325.14453125,1.561276912689209,0.4157155752182007,43.453125,22.616764068603516
1,6,934,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.37890625,89.6328125,101.01171875,84.2890625,381.26953125,328.7265625,1.5860697031021118,0.4089537560939789,43.3125,22.541242599487305
1,6,935,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.38671875,90.421875,100.40625,85.9140625,385.06640625,326.92578125,1.5510931015014648,0.4125889837741852,43.30078125,22.200489044189453
1,6,936,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.921875,90.6328125,101.65234375,81.640625,382.98046875,329.80859375,1.567491054534912,0.413852334022522,43.14453125,22.722639083862305
1,6,937,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.3359375,89.16796875,100.6328125,85.95703125,376.94921875,327.8671875,1.5559887886047363,0.4117758572101593,43.70703125,22.372344970703125
1,6,938,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.91015625,90.84375,102.64453125,81.76171875,380.77734375,333.69140625,1.5666263103485107,0.4101991057395935,42.73828125,22.491064071655273
1,6,939,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.01171875,89.52734375,101.05078125,82.1484375,378.765625,329.19140625,1.5560922622680664,0.4169185161590576,43.12890625,22.433773040771484
1,6,940,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.6328125,90.08984375,101.4140625,83.5546875,381.65625,330.4375,1.5469694137573242,0.4143736660480499,43.2109375,22.381980895996094
1,6,941,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.10546875,88.69921875,102.2421875,81.21875,374.69921875,332.79296875,1.5608117580413818,0.4071411192417145,42.94921875,22.270946502685547
1,6,942,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.5546875,90.4453125,102.109375,80.4140625,381.14453125,331.82421875,1.558113932609558,0.4170929789543152,43.35546875,22.821758270263672
1,6,943,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.734375,89.55859375,101.92578125,81.6171875,379.89453125,332.13671875,1.5541231632232666,0.41102463006973267,43.0078125,22.314403533935547
1,6,944,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.78515625,89.328125,102.19921875,81.875,379.671875,335.578125,1.552958369255066,0.40910959243774414,43.296875,22.418392181396484
1,6,945,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.06640625,90.640625,101.23046875,83.23046875,382.5078125,331.9765625,1.5499030351638794,0.4157179296016693,43.4140625,22.644710540771484
1,6,946,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.0,89.76953125,100.578125,83.12109375,380.33203125,328.30078125,1.5482304096221924,0.41261568665504456,43.5859375,22.33235740661621
1,6,947,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.90234375,89.41015625,100.296875,83.37109375,378.6015625,328.83203125,1.5605766773223877,0.4114767611026764,43.640625,22.49593162536621
1,6,948,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.21484375,90.1875,101.25,83.84765625,379.3203125,329.15234375,1.5812535285949707,0.41106343269348145,43.58203125,22.697689056396484
1,6,949,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.58203125,89.61328125,101.1640625,85.66015625,379.0390625,329.14453125,1.5665793418884277,0.41389918327331543,43.49609375,22.565719604492188
1,6,950,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.5078125,90.2109375,101.98046875,85.796875,380.12109375,332.77734375,1.55415678024292,0.41205358505249023,43.41796875,22.485904693603516
1,6,951,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.41015625,89.5859375,101.296875,85.015625,381.609375,329.88671875,1.553054928779602,0.4133502244949341,43.9453125,22.520309448242188
1,6,952,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.94140625,89.66015625,100.89453125,83.515625,385.21484375,331.3125,1.554719090461731,0.41465461254119873,43.984375,22.632797241210938
1,6,953,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.453125,90.734375,100.1953125,84.9453125,385.96484375,326.54296875,1.5398198366165161,0.41686365008354187,43.78515625,22.454734802246094
1,6,954,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.02734375,89.671875,101.6796875,84.41796875,381.14453125,331.00390625,1.5417214632034302,0.413844496011734,43.609375,22.31954574584961
1,6,955,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.375,90.03125,101.2578125,84.30859375,380.58203125,328.5625,1.5620031356811523,0.41355693340301514,43.55078125,22.64833641052246
1,6,956,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.45703125,90.296875,100.7421875,84.875,383.12890625,327.6875,1.5438512563705444,0.41478413343429565,43.6640625,22.414321899414062
1,6,957,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.69140625,88.984375,103.19140625,82.04296875,377.16015625,332.6875,1.5689691305160522,0.41094839572906494,43.28125,22.72958755493164
1,6,958,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.13671875,90.2578125,101.578125,83.1640625,383.421875,328.43359375,1.546766757965088,0.41371336579322815,43.859375,22.684032440185547
1,6,959,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.4609375,90.59375,100.44140625,81.234375,383.80078125,325.390625,1.53920316696167,0.4169236421585083,44.0703125,22.711294174194336
1,6,960,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.02734375,89.41015625,101.890625,80.515625,382.19140625,328.26953125,1.5665535926818848,0.4113772213459015,43.59375,22.799480438232422
1,6,961,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.8984375,89.70703125,101.1875,83.359375,382.21875,327.1640625,1.5511406660079956,0.4108986556529999,43.765625,22.373258590698242
1,6,962,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.75,88.98046875,102.5625,82.9765625,383.30859375,329.33984375,1.562004566192627,0.4082745313644409,43.5078125,22.365901947021484
1,6,963,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.78515625,90.5625,99.93359375,83.54296875,387.04296875,323.6328125,1.5439510345458984,0.4178285002708435,43.90625,22.615314483642578
1,6,964,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.05078125,89.80078125,101.2578125,84.16796875,381.7734375,327.78125,1.5489648580551147,0.41267824172973633,43.69921875,22.442983627319336
1,6,965,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.21875,89.68359375,100.609375,85.08203125,381.9921875,325.953125,1.584439754486084,0.4108276069164276,43.609375,22.695232391357422
1,6,966,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.8671875,88.98046875,101.79296875,84.828125,380.08984375,328.265625,1.5735653638839722,0.409929484128952,43.37109375,22.537761688232422
1,6,967,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.7734375,88.81640625,101.44921875,83.60546875,380.87890625,329.03125,1.567313313484192,0.4107799828052521,43.71484375,22.551610946655273
1,6,968,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.390625,90.56640625,101.74609375,80.95703125,382.94921875,326.63671875,1.5494812726974487,0.4134097397327423,43.80859375,22.74720001220703
1,6,969,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.26953125,90.59375,100.5,83.640625,384.48828125,323.63671875,1.5392420291900635,0.4179653525352478,44.171875,22.691326141357422
1,6,970,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.91796875,90.125,102.32421875,83.61328125,379.03515625,328.328125,1.5525401830673218,0.41164347529411316,43.5859375,22.48263168334961
1,6,971,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.33203125,90.203125,101.34375,81.74609375,378.23828125,324.07421875,1.561658263206482,0.4115768373012543,43.7578125,22.800811767578125
1,6,972,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.3515625,91.21484375,102.66796875,81.22265625,380.56640625,327.390625,1.541170597076416,0.413627028465271,43.66015625,22.659358978271484
1,6,973,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.19140625,90.5078125,101.70703125,84.03515625,378.1953125,323.86328125,1.5592600107192993,0.4133700728416443,43.8046875,22.786651611328125
1,6,974,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.87890625,89.7734375,101.51171875,83.41015625,373.58203125,325.91015625,1.5480120182037354,0.4113660156726837,43.98828125,22.615154266357422
1,6,975,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.9296875,90.0546875,100.640625,83.1796875,379.875,324.4375,1.5634571313858032,0.41048797965049744,43.79296875,22.561992645263672
1,6,976,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.9296875,90.16015625,101.5546875,82.234375,380.84765625,325.1015625,1.5456433296203613,0.41327762603759766,43.796875,22.463672637939453
1,6,977,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.63671875,90.4765625,101.421875,81.703125,382.21875,325.80859375,1.5563039779663086,0.41300538182258606,43.95703125,22.721044540405273
1,6,978,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.56640625,90.25,102.27734375,81.44140625,386.1875,327.953125,1.5529670715332031,0.41366323828697205,43.84765625,22.700634002685547
1,6,979,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.0,89.98828125,101.41015625,84.921875,384.41796875,323.96484375,1.569351077079773,0.41362395882606506,44.0078125,22.962806701660156
1,6,980,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.953125,90.0859375,101.9609375,83.84765625,384.8359375,328.234375,1.5632792711257935,0.4139745235443115,44.1171875,23.034521102905273
1,6,981,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.1953125,90.53515625,102.625,84.30078125,380.66796875,327.5546875,1.5800442695617676,0.4127369225025177,43.390625,22.990819931030273
1,6,982,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.046875,90.55078125,103.046875,83.8984375,380.83984375,326.65234375,1.5881006717681885,0.4124506711959839,43.12890625,23.174999237060547
1,6,983,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.8359375,90.57421875,104.21875,84.265625,381.21484375,331.8203125,1.576027274131775,0.4133296608924866,43.63671875,23.302520751953125
1,6,984,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.37109375,90.08203125,104.828125,81.890625,378.3671875,334.16015625,1.5748236179351807,0.4121279716491699,43.0390625,23.07143211364746
