condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,self_cue_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,4,776,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.5234375,88.51953125,96.62109375,100.25390625,376.75390625,324.4765625,1.5045799016952515,0.41222283244132996,41.4921875,20.128353118896484
1,4,777,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.51953125,88.63671875,95.3984375,100.57421875,376.0,319.45703125,1.4940505027770996,0.412897527217865,41.72265625,20.00509262084961
1,4,778,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.49609375,88.3828125,97.3671875,97.01953125,377.0859375,326.58203125,1.4902052879333496,0.41092613339424133,41.38671875,20.128353118896484
1,4,779,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.37890625,87.8828125,96.5078125,98.203125,377.34375,323.94140625,1.5034676790237427,0.4123799800872803,41.40625,19.91129493713379
1,4,780,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.2734375,89.89453125,95.01171875,100.328125,382.1875,319.0078125,1.4793386459350586,0.4159032702445984,41.56640625,19.993602752685547
1,4,781,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.8671875,90.078125,95.4609375,98.14453125,383.0546875,322.921875,1.4861621856689453,0.4165017604827881,41.34765625,20.144596099853516
1,4,782,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.796875,89.6171875,95.4453125,97.421875,381.25390625,323.140625,1.503625512123108,0.41522416472435,41.53125,20.38050079345703
1,4,783,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.984375,89.4609375,96.5,97.51953125,380.32421875,324.9921875,1.4859652519226074,0.41658729314804077,41.66015625,20.292577743530273
1,4,784,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.16796875,90.2734375,95.55078125,96.8203125,381.0234375,321.03515625,1.4846079349517822,0.417794793844223,41.52734375,20.316242218017578
1,4,785,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.68359375,90.52734375,96.05078125,95.7421875,379.8515625,323.1640625,1.5014920234680176,0.4178248941898346,41.57421875,20.771499633789062
1,4,786,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.81640625,91.265625,97.0546875,97.27734375,380.71875,326.875,1.498453140258789,0.4202353358268738,41.42578125,20.773338317871094
1,4,787,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.45703125,90.59765625,96.05859375,98.796875,378.7265625,321.7890625,1.5116080045700073,0.4186343550682068,41.3828125,20.75797462463379
1,4,788,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.08984375,91.10546875,96.47265625,99.07421875,380.8828125,322.26953125,1.4898266792297363,0.4202723205089569,41.375,20.58443832397461
1,4,789,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.3046875,90.89453125,95.58203125,93.828125,380.484375,317.5859375,1.4724453687667847,0.4228108823299408,41.92578125,20.656444549560547
1,4,790,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.61328125,90.91796875,94.046875,95.91015625,378.58203125,312.85546875,1.473404884338379,0.42642050981521606,42.4453125,20.68998908996582
1,4,791,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.234375,90.1796875,95.3203125,96.421875,378.046875,316.5390625,1.4952147006988525,0.41796109080314636,41.78515625,20.44356918334961
1,4,792,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.875,90.56640625,94.93359375,95.5546875,374.44921875,314.640625,1.4853551387786865,0.42021581530570984,42.34375,20.72522735595703
1,4,793,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.67578125,90.37109375,96.5390625,95.61328125,377.6015625,321.078125,1.5013201236724854,0.41860565543174744,41.4765625,20.772640228271484
1,4,794,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.84765625,89.8671875,95.3671875,96.3984375,379.39453125,316.16015625,1.4876140356063843,0.420049786567688,41.93359375,20.495084762573242
1,4,795,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.21484375,90.19921875,95.1484375,94.10546875,377.91015625,318.46875,1.4740484952926636,0.41838791966438293,41.94921875,20.472997665405273
1,4,796,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.57421875,90.3828125,95.86328125,94.82421875,380.6796875,321.25390625,1.4984674453735352,0.4195472300052643,41.953125,20.720409393310547
1,4,797,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.796875,89.7890625,96.30078125,93.17578125,377.29296875,322.5703125,1.493479609489441,0.4162220358848572,42.02734375,20.683135986328125
1,4,798,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.03515625,90.4609375,96.79296875,92.4765625,380.12109375,325.59765625,1.4952133893966675,0.4147040545940399,41.8046875,20.693164825439453
1,4,799,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.59375,89.78515625,96.09375,94.5078125,381.8515625,323.66796875,1.4972127676010132,0.42014360427856445,41.7734375,20.705028533935547
1,4,800,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.828125,90.61328125,95.21484375,93.57421875,381.859375,322.46484375,1.4871132373809814,0.4217125475406647,42.32421875,20.874462127685547
1,4,801,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.875,90.50390625,95.3515625,94.96875,382.7109375,321.37890625,1.4974027872085571,0.420513391494751,41.9609375,20.814939498901367
1,4,802,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.90234375,90.17578125,95.21875,92.86328125,383.58984375,321.4140625,1.5163441896438599,0.4194521903991699,41.99609375,20.92613983154297
1,4,803,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.69140625,90.3046875,94.890625,99.41015625,381.9921875,321.7265625,1.4867147207260132,0.4206230044364929,42.2890625,20.678741455078125
1,4,804,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.71484375,89.4140625,94.66796875,95.09765625,381.60546875,319.44140625,1.5044152736663818,0.41840115189552307,42.47265625,20.910057067871094
1,4,805,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.25390625,90.05859375,94.6328125,95.78125,385.07421875,320.296875,1.4913294315338135,0.42050451040267944,42.1015625,20.593082427978516
1,4,806,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.52734375,89.72265625,94.40625,95.6796875,381.6484375,318.22265625,1.4871983528137207,0.4164685904979706,42.5078125,20.481510162353516
1,4,807,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.19921875,90.2578125,96.40625,95.19140625,384.3046875,326.2578125,1.4867253303527832,0.41990646719932556,41.69140625,20.63956642150879
1,4,808,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.09375,90.546875,96.12890625,94.8828125,387.26171875,323.94140625,1.4735809564590454,0.42232805490493774,42.5,20.770849227905273
1,4,809,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.73828125,90.22265625,96.07421875,94.01953125,385.24609375,324.6875,1.4693549871444702,0.4209328591823578,42.44140625,20.745182037353516
1,4,810,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.85546875,89.41796875,95.19140625,95.26171875,385.3828125,323.12890625,1.5006500482559204,0.4175983965396881,42.7109375,20.890167236328125
1,4,811,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.203125,89.78125,94.265625,97.21484375,384.765625,321.890625,1.5159260034561157,0.42017242312431335,42.37109375,21.023193359375
1,4,812,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.71875,89.98046875,94.55859375,95.44921875,389.22265625,322.91796875,1.4730061292648315,0.4215644598007202,42.73828125,20.685644149780273
1,4,813,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.55078125,89.609375,95.59375,95.125,384.8046875,324.85546875,1.479037880897522,0.42002126574516296,42.58203125,20.809112548828125
1,4,814,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.13671875,89.91015625,94.24609375,94.52734375,387.39453125,322.16015625,1.486544132232666,0.42095187306404114,42.84765625,20.810611724853516
1,4,815,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.17578125,89.6796875,95.1796875,94.015625,387.4453125,323.2890625,1.4953606128692627,0.41854673624038696,42.80859375,20.935333251953125
1,4,816,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.2109375,90.4140625,94.578125,93.54296875,385.90234375,320.5625,1.5049625635147095,0.4205133616924286,42.6328125,21.231525421142578
1,4,817,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.63671875,89.90234375,95.55078125,90.6328125,386.27734375,323.8125,1.5101395845413208,0.4187104403972626,42.67578125,21.267837524414062
1,4,818,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.890625,90.66796875,95.43359375,92.76953125,388.6171875,321.8046875,1.4980639219284058,0.4217703938484192,42.6953125,21.168750762939453
1,4,819,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.06640625,89.83203125,95.79296875,93.1796875,388.8125,322.25390625,1.5022170543670654,0.4176904857158661,42.4453125,20.920669555664062
1,4,820,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.74609375,89.828125,95.8984375,94.05859375,388.99609375,322.41015625,1.4956862926483154,0.4190782308578491,42.6328125,20.927490234375
1,4,821,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.75,90.29296875,95.4140625,93.64453125,383.6484375,319.39453125,1.495497703552246,0.4186776578426361,42.72265625,20.843685150146484
1,4,822,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.31640625,89.140625,96.78515625,92.53515625,379.18359375,325.90625,1.501856803894043,0.41299009323120117,42.47265625,20.778905868530273
1,4,823,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.7109375,89.5546875,96.78125,94.09375,382.89453125,325.48046875,1.5003963708877563,0.4155113399028778,42.34375,20.706348419189453
1,4,824,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.69921875,90.63671875,96.48046875,91.67578125,381.80078125,324.19921875,1.4921563863754272,0.4201146066188812,42.41015625,21.049999237060547
1,4,825,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.67578125,89.7421875,96.72265625,93.40625,381.96875,324.4140625,1.4970383644104004,0.4180137813091278,42.421875,20.89075469970703
1,4,826,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.609375,91.24609375,95.16796875,93.06640625,383.80078125,319.109375,1.4850139617919922,0.4220496714115143,42.69921875,21.105255126953125
1,4,827,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.4453125,90.6640625,96.71484375,93.19921875,379.35546875,322.25390625,1.494957447052002,0.42080923914909363,42.2421875,21.14588165283203
1,4,828,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.4296875,91.1796875,95.87109375,93.7109375,385.1875,319.17578125,1.4805532693862915,0.4198893904685974,42.65234375,20.957324981689453
1,4,829,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.48046875,90.703125,94.97265625,94.109375,382.2890625,317.57421875,1.493781566619873,0.4185384511947632,42.8671875,20.939241409301758
1,4,830,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.53515625,90.484375,95.89453125,93.3984375,380.0078125,322.1640625,1.5032678842544556,0.41673508286476135,43.01171875,21.02649688720703
1,4,831,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.9375,90.57421875,94.74609375,94.15625,383.7734375,317.24609375,1.4910677671432495,0.42204925417900085,42.65625,20.949249267578125
1,4,832,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.75,90.3515625,96.26953125,94.57421875,382.83984375,323.20703125,1.5135910511016846,0.41641199588775635,42.65234375,21.057714462280273
1,4,833,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.46875,90.15625,96.04296875,93.81640625,382.375,324.44140625,1.5166317224502563,0.41678866744041443,42.9609375,21.191471099853516
1,4,834,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.59375,90.94921875,95.46484375,93.36328125,384.27734375,322.75,1.4927189350128174,0.41950520873069763,42.60546875,20.898014068603516
1,4,835,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.2265625,91.0078125,97.80859375,92.55078125,383.77734375,328.3046875,1.5055783987045288,0.41817307472229004,42.7421875,21.38839340209961
1,4,836,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.28125,90.2734375,96.22265625,91.8203125,381.51953125,324.53515625,1.499005675315857,0.41824081540107727,42.41796875,20.96643829345703
1,4,837,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.63671875,90.31640625,97.0,93.78515625,380.74609375,326.265625,1.5211344957351685,0.4167157709598541,42.3359375,21.16520118713379
1,4,838,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.359375,91.578125,98.140625,93.88671875,386.64453125,327.91015625,1.5131280422210693,0.41834402084350586,42.4375,21.461605072021484
1,4,839,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.43359375,90.4140625,95.9765625,93.27734375,383.125,323.6640625,1.5008292198181152,0.4166196584701538,42.625,21.111181259155273
1,4,840,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.65625,91.08203125,98.015625,95.6015625,381.83203125,327.953125,1.5202572345733643,0.4201743006706238,42.15234375,21.60848045349121
1,4,841,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.484375,91.14453125,96.7265625,95.46484375,385.640625,325.19140625,1.5086578130722046,0.4205724596977234,42.30078125,21.388687133789062
1,4,842,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.3046875,90.8828125,97.26953125,94.83203125,383.953125,327.19140625,1.5088903903961182,0.41779637336730957,42.69921875,21.501380920410156
1,4,843,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.49609375,90.953125,96.828125,94.3203125,387.19140625,324.2421875,1.4917495250701904,0.42325595021247864,42.85546875,21.457828521728516
1,4,844,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.7421875,90.6640625,99.16796875,91.77734375,385.4375,333.73828125,1.5063704252243042,0.41754162311553955,42.0390625,21.382015228271484
1,4,845,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.359375,90.7578125,97.27734375,92.4609375,386.5703125,325.69921875,1.533145546913147,0.41760188341140747,42.18359375,21.485382080078125
1,4,846,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.828125,90.51171875,97.48828125,91.34765625,386.98828125,324.7265625,1.5094236135482788,0.4192943572998047,42.5625,21.518455505371094
1,4,847,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.3671875,89.9296875,98.09765625,95.17578125,383.1640625,327.79296875,1.5009645223617554,0.4162691533565521,42.61328125,21.250324249267578
1,4,848,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.0390625,90.23046875,98.86328125,92.921875,386.125,330.5078125,1.5183053016662598,0.4149888753890991,42.1015625,21.374267578125
1,4,849,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.40625,90.78125,97.8125,94.08984375,387.33203125,329.4375,1.5090270042419434,0.4163565933704376,42.55078125,21.326627731323242
1,4,850,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.32421875,89.921875,96.76953125,93.3515625,388.59375,328.20703125,1.5039803981781006,0.4184001684188843,42.92578125,21.22498321533203
1,4,851,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.4921875,90.4453125,97.51953125,92.8046875,387.01953125,329.21875,1.5123639106750488,0.420054167509079,42.72265625,21.47945785522461
1,4,852,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.94140625,90.1953125,97.37109375,93.65625,389.30859375,328.84375,1.4952197074890137,0.4169362485408783,42.4140625,21.11707305908203
1,4,853,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.2578125,90.96484375,98.33984375,93.98828125,387.46875,330.7890625,1.4980082511901855,0.4218193590641022,42.45703125,21.410871505737305
1,4,854,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.13671875,89.98046875,98.37890625,94.671875,381.66015625,331.5234375,1.5003206729888916,0.4176482558250427,42.25390625,21.220115661621094
1,4,855,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.765625,91.38671875,98.78125,91.69140625,385.6171875,332.98828125,1.5242705345153809,0.418255478143692,42.4609375,21.870214462280273
1,4,856,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.22265625,91.45703125,98.0,91.3515625,388.03125,328.22265625,1.5090906620025635,0.42160463333129883,42.96484375,21.673696517944336
1,4,857,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.875,91.20703125,96.4921875,91.4140625,385.15234375,322.77734375,1.496680736541748,0.4242837131023407,42.9921875,21.53621482849121
1,4,858,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.0,90.5859375,97.35546875,91.296875,382.76171875,325.17578125,1.527040958404541,0.41656652092933655,42.703125,21.549057006835938
1,4,859,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.21875,91.82421875,97.1875,93.47265625,386.703125,324.39453125,1.5137795209884644,0.42056119441986084,42.8828125,21.804800033569336
1,4,860,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.046875,91.00390625,97.28515625,92.46875,382.5546875,324.87890625,1.5179482698440552,0.4191768765449524,42.69140625,21.610382080078125
1,4,861,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.99609375,90.97265625,98.0,94.7578125,383.91796875,325.34375,1.513549566268921,0.42057710886001587,42.4765625,21.55758285522461
1,4,862,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.92578125,90.921875,98.55859375,93.40234375,382.921875,326.640625,1.5176538228988647,0.42153793573379517,42.90625,22.050437927246094
1,4,863,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.890625,91.765625,96.8125,93.58203125,383.48046875,322.71875,1.507886290550232,0.4206106960773468,42.8359375,21.787189483642578
1,4,864,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.39453125,92.01953125,98.3828125,93.81640625,382.140625,325.4375,1.5174955129623413,0.4209586977958679,42.9453125,21.938037872314453
1,4,865,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.02734375,91.86328125,98.8046875,93.37109375,385.5078125,324.97265625,1.5336934328079224,0.42038577795028687,42.46484375,22.081687927246094
1,4,866,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.66796875,91.859375,98.19140625,91.31640625,386.76953125,324.9140625,1.5080416202545166,0.4236816167831421,42.765625,21.9232234954834
1,4,867,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.36328125,92.1171875,98.5546875,92.73828125,384.9375,327.0234375,1.5291855335235596,0.4224030077457428,42.640625,22.03243637084961
1,4,868,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.140625,91.23046875,97.62109375,93.67578125,386.5625,322.73046875,1.509183406829834,0.4219030439853668,42.75390625,21.646629333496094
1,4,869,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.67578125,91.6328125,99.08984375,92.078125,389.23828125,327.41015625,1.5272817611694336,0.4185372591018677,42.703125,22.015233993530273
1,4,870,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.05859375,91.10546875,98.84375,93.0546875,384.76953125,326.94140625,1.5210989713668823,0.41793394088745117,42.41015625,21.699804306030273
1,4,871,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.7734375,91.20703125,98.0078125,91.15234375,385.05078125,324.953125,1.4963189363479614,0.4227718114852905,43.23046875,21.790218353271484
1,4,872,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.8203125,91.26953125,97.4609375,93.7578125,386.671875,324.5078125,1.505141258239746,0.4223792254924774,42.734375,21.727294921875
1,4,873,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.79296875,91.87109375,98.8046875,91.97265625,388.7734375,329.0,1.4961191415786743,0.42496171593666077,42.34375,21.786977767944336
1,4,874,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.02734375,91.5703125,97.3515625,91.9140625,386.39453125,322.56640625,1.5020561218261719,0.4219880700111389,43.3671875,21.782405853271484
1,4,875,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.5703125,91.66015625,98.01953125,92.25,384.94140625,325.109375,1.513386607170105,0.42447394132614136,42.69921875,22.15680503845215
1,4,876,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.4296875,91.52734375,98.46484375,92.21484375,385.80078125,329.2265625,1.5051383972167969,0.42378708720207214,42.53125,21.86990737915039
1,4,877,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.9296875,91.4921875,98.75390625,94.859375,383.96875,327.0234375,1.5265594720840454,0.4212389588356018,42.77734375,22.135122299194336
1,4,878,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.1953125,91.4921875,99.11328125,90.6640625,381.73828125,329.5546875,1.5341646671295166,0.42035338282585144,42.93359375,22.42171287536621
1,4,879,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.53125,91.7578125,97.7578125,93.33203125,387.3125,327.1171875,1.5250989198684692,0.42173680663108826,42.70703125,22.026920318603516
1,4,880,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.7109375,91.5390625,97.0703125,93.34375,383.8125,320.53125,1.508946418762207,0.42227035760879517,43.32421875,21.903532028198242
1,4,881,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.32421875,90.76171875,98.56640625,92.1328125,379.48828125,325.95703125,1.5338184833526611,0.41619259119033813,42.78515625,21.943523406982422
1,4,882,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.29296875,90.87890625,97.6171875,96.0859375,382.25390625,324.84375,1.5243582725524902,0.4169977605342865,43.03515625,21.691747665405273
1,4,883,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.82421875,91.1953125,98.90234375,93.4921875,386.5,325.1171875,1.5234111547470093,0.41927841305732727,42.55859375,21.900602340698242
1,4,884,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.73046875,90.81640625,99.03125,93.53125,383.61328125,327.94921875,1.5041154623031616,0.4169413447380066,42.91015625,21.627750396728516
1,4,885,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.88671875,90.65234375,98.703125,92.421875,388.14453125,325.21875,1.5142043828964233,0.41856640577316284,42.859375,21.639450073242188
1,4,886,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.15234375,91.3125,98.0859375,94.203125,386.4609375,322.55078125,1.531321406364441,0.4204883873462677,42.95703125,21.968536376953125
1,4,887,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.83203125,90.77734375,100.05859375,92.65625,386.03125,329.1328125,1.5158730745315552,0.4192521274089813,42.32421875,21.662273406982422
1,4,888,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.77734375,90.98046875,99.046875,91.0,386.08203125,325.734375,1.5232775211334229,0.41873669624328613,42.703125,21.840866088867188
1,4,889,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.5390625,90.94140625,99.23828125,91.578125,385.28125,328.6875,1.5280563831329346,0.41807734966278076,42.77734375,21.96106719970703
1,4,890,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.31640625,91.40625,98.94140625,91.328125,387.48046875,326.39453125,1.522417664527893,0.4212723970413208,43.20703125,22.231834411621094
1,4,891,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.60546875,90.91015625,96.953125,92.21875,389.32421875,320.22265625,1.5088802576065063,0.4185335040092468,43.08203125,21.646404266357422
1,4,892,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.3046875,91.5390625,99.83984375,87.7734375,386.40234375,326.2578125,1.5088146924972534,0.4211205840110779,42.80078125,22.141372680664062
1,4,893,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.75,91.71875,99.1328125,87.35546875,387.9296875,326.0625,1.5242273807525635,0.4212861657142639,42.94140625,22.301673889160156
1,4,894,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.20703125,90.828125,97.90625,91.67578125,386.06640625,324.0546875,1.5391556024551392,0.41744449734687805,42.85546875,22.001873016357422
1,4,895,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.42578125,90.80859375,99.2734375,91.8671875,382.828125,325.12890625,1.5295926332473755,0.41694867610931396,42.9296875,21.971303939819336
1,4,896,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.1171875,91.171875,98.29296875,89.42578125,382.6953125,320.72265625,1.5326528549194336,0.4165441393852234,43.05078125,21.97132110595703
