condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
0,2,1023,0.0,0.0,1.0,0.0,1.0,1.0,14.7265625,149.296875,149.93359375,134.76171875,71.84375,349.1640625,350.78515625,318.13671875,1.1003258228302002,0.09088216722011566,0.4296875,34.984474182128906
0,2,1024,0.0,0.0,1.0,0.0,1.0,1.0,15.484375,148.91796875,149.30859375,134.703125,73.28515625,346.28515625,346.52734375,316.4453125,0.6444229483604431,0.09310655295848846,0.390625,34.90091323852539
0,2,1025,0.0,0.0,1.0,0.0,1.0,1.0,14.828125,149.3671875,149.53515625,134.80078125,72.12890625,350.421875,349.09765625,317.0546875,0.8586460947990417,0.09085720777511597,0.55078125,34.94814682006836
0,2,1026,0.0,0.0,1.0,0.0,1.0,1.0,15.078125,149.75,149.4921875,133.48828125,73.1953125,350.16015625,349.0546875,313.86328125,0.6619978547096252,0.09037651866674423,0.45703125,34.95726013183594
0,2,1027,0.0,0.0,1.0,0.0,1.0,1.0,14.96484375,148.51171875,150.5546875,134.71484375,73.09375,346.58984375,351.0703125,316.29296875,0.6735131740570068,0.09136936068534851,0.5078125,34.997493743896484
0,2,1028,0.0,0.0,1.0,0.0,1.0,1.0,15.16015625,147.66015625,151.09375,134.0625,73.23046875,344.69140625,351.08984375,314.8359375,0.7196178436279297,0.0911230519413948,0.4765625,34.987632751464844
0,2,1029,0.0,0.0,1.0,0.0,1.0,1.0,15.47265625,148.4765625,150.921875,134.890625,73.30078125,345.21484375,350.46875,316.3359375,0.6023582816123962,0.09397026896476746,0.4140625,34.86058044433594
0,2,1030,0.0,0.0,1.0,0.0,1.0,1.0,15.3125,148.609375,150.88671875,135.7890625,73.41796875,345.3671875,351.28125,317.640625,1.0768877267837524,0.0913378894329071,0.4765625,35.16299057006836
0,2,1031,0.0,0.0,1.0,0.0,1.0,1.0,15.3046875,147.6953125,150.953125,134.65625,73.05078125,343.7421875,350.89453125,315.0625,0.8499317169189453,0.09120660275220871,0.50390625,34.957000732421875
0,2,1032,0.0,0.0,1.0,0.0,1.0,1.0,15.41796875,147.9609375,150.18359375,135.82421875,75.00390625,344.92578125,348.1953125,317.9609375,0.6314601302146912,0.09394422918558121,0.4609375,35.01702880859375
0,2,1033,0.0,0.0,1.0,0.0,1.0,1.0,15.4140625,149.9140625,152.23828125,134.48046875,73.55078125,346.328125,354.0859375,314.8984375,1.0146892070770264,0.0912521705031395,0.421875,35.311622619628906
0,2,1034,0.0,0.0,1.0,0.0,1.0,1.0,15.19921875,148.71484375,151.1015625,135.16796875,73.21484375,344.58203125,351.8359375,316.0703125,0.5544552206993103,0.09093641489744186,0.46484375,35.17845153808594
0,2,1035,0.0,0.0,1.0,0.0,1.0,1.0,15.53125,149.52734375,152.7578125,133.40625,72.3125,345.71875,354.20703125,310.39453125,0.7045654654502869,0.09383897483348846,0.47265625,35.18385314941406
0,2,1036,0.0,0.0,1.0,0.0,1.0,1.0,15.95703125,148.37890625,151.2734375,135.59375,74.890625,344.67578125,350.1875,317.140625,1.3178123235702515,0.09401475638151169,0.44140625,35.0929069519043
0,2,1037,0.0,0.0,1.0,0.0,1.0,1.0,16.25390625,148.0859375,151.515625,133.296875,75.078125,343.3515625,351.20703125,311.59765625,1.1097424030303955,0.09402886778116226,0.44921875,34.96963119506836
0,2,1038,0.0,0.0,1.0,0.0,1.0,1.0,16.11328125,147.78515625,151.81640625,134.6484375,75.98046875,341.75390625,352.34375,316.27734375,1.1139636039733887,0.09618164598941803,0.4375,35.02470779418945
0,2,1039,0.0,0.0,1.0,0.0,1.0,1.0,15.890625,149.30859375,152.26171875,133.80078125,76.37109375,346.1875,353.13671875,313.5,0.6167296171188354,0.0953797772526741,0.46484375,35.21061325073242
0,2,1040,0.0,0.0,1.0,0.0,1.0,1.0,16.34375,149.6875,151.0078125,133.98046875,76.59765625,346.71484375,349.1484375,313.0546875,0.5378327965736389,0.0958409309387207,0.37890625,35.06093978881836
0,2,1041,0.0,0.0,1.0,0.0,1.0,1.0,15.72265625,150.06640625,151.984375,134.046875,75.14453125,347.421875,351.94140625,313.33984375,1.5668195486068726,0.09434787184000015,0.44921875,35.048831939697266
0,2,1042,0.0,0.0,1.0,0.0,1.0,1.0,14.40625,148.69140625,152.51953125,134.3203125,71.27734375,345.80859375,352.03515625,314.44140625,0.6009820699691772,0.08757595717906952,0.4453125,35.3380241394043
0,2,1043,0.0,0.0,1.0,0.0,1.0,1.0,13.8046875,150.14453125,152.0390625,136.4921875,70.16796875,349.21484375,351.89453125,319.3203125,0.6473637819290161,0.0842578113079071,0.4296875,35.560516357421875
0,2,1044,0.0,0.0,1.0,0.0,1.0,1.0,14.69921875,150.04296875,152.28125,135.9140625,72.52734375,347.9140625,351.5546875,317.30078125,0.9196246266365051,0.08876736462116241,0.3828125,35.46318817138672
0,2,1045,0.0,0.0,1.0,0.0,1.0,1.0,14.08203125,151.046875,151.80078125,134.5859375,70.390625,349.98828125,350.49609375,313.41796875,0.7640596628189087,0.0865321233868599,0.47265625,35.39479064941406
0,2,1046,0.0,0.0,1.0,0.0,1.0,1.0,14.00390625,149.66015625,153.38671875,136.42578125,70.859375,345.52734375,353.40625,317.3359375,0.8348581790924072,0.0855577290058136,0.3828125,35.54417419433594
0,2,1047,0.0,0.0,1.0,0.0,1.0,1.0,14.296875,151.515625,152.2890625,135.9765625,71.51953125,350.0234375,351.07421875,316.7265625,0.6736952662467957,0.08817925304174423,0.39453125,35.56119918823242
0,2,1048,0.0,0.0,1.0,0.0,1.0,1.0,14.30078125,151.42578125,153.26953125,135.8359375,70.46484375,348.1953125,353.46484375,316.14453125,1.3659613132476807,0.0865907147526741,0.36328125,35.736297607421875
0,2,1049,0.0,0.0,1.0,0.0,1.0,1.0,14.83984375,150.9453125,152.15234375,136.7421875,73.78515625,347.90234375,351.48828125,317.85546875,0.6349955797195435,0.08947808295488358,0.34375,35.632423400878906
0,2,1050,0.0,0.0,1.0,0.0,1.0,1.0,15.21875,150.1796875,152.83984375,136.359375,73.89453125,347.35546875,352.54296875,317.328125,0.7344526648521423,0.09230902791023254,0.4609375,35.41315460205078
0,2,1051,0.0,0.0,1.0,0.0,1.0,1.0,14.77734375,148.84765625,152.2734375,136.82421875,72.7734375,343.28515625,351.91015625,318.953125,0.9497450590133667,0.08866645395755768,0.37109375,35.44055938720703
0,2,1052,0.0,0.0,1.0,0.0,1.0,1.0,14.84375,151.21875,152.4375,135.9609375,72.16796875,348.97265625,350.59765625,316.421875,1.2599622011184692,0.0900043398141861,0.37890625,35.61562728881836
0,2,1053,0.0,0.0,1.0,0.0,1.0,1.0,15.14453125,150.15234375,153.171875,134.640625,73.43359375,346.1953125,351.90625,312.51171875,0.7292320132255554,0.09319553524255753,0.40234375,35.41165542602539
0,2,1054,0.0,0.0,1.0,0.0,1.0,1.0,15.1953125,150.234375,153.40234375,136.69140625,73.27734375,345.51171875,353.59765625,317.81640625,0.6315778493881226,0.09047634899616241,0.41015625,35.69860076904297
0,2,1055,0.0,0.0,1.0,0.0,1.0,1.0,15.46484375,150.6015625,153.1015625,137.5546875,74.66796875,347.03125,351.70703125,319.58984375,1.289420485496521,0.09272786974906921,0.359375,35.753482818603516
0,2,1056,0.0,0.0,1.0,0.0,1.0,1.0,15.12109375,150.15234375,153.79296875,137.484375,74.12890625,345.80078125,353.47265625,318.9453125,0.8963208198547363,0.08976671099662781,0.33984375,35.85664367675781
0,2,1057,0.0,0.0,1.0,0.0,1.0,1.0,15.3359375,151.63671875,153.30859375,136.90234375,74.859375,349.3671875,352.3359375,316.90234375,0.8515213131904602,0.09121310710906982,0.40234375,35.79661560058594
0,2,1058,0.0,0.0,1.0,0.0,1.0,1.0,15.75390625,148.796875,153.51171875,137.640625,75.46875,343.55078125,353.8828125,318.56640625,0.694130539894104,0.09098850190639496,0.37109375,35.67194366455078
0,2,1059,0.0,0.0,1.0,0.0,1.0,1.0,15.4609375,150.78125,153.1953125,135.40234375,74.2109375,346.34765625,352.76171875,314.33984375,0.7785819172859192,0.09013237804174423,0.4453125,35.53942108154297
0,2,1060,0.0,0.0,1.0,0.0,1.0,1.0,15.39453125,151.98828125,153.76953125,137.70703125,74.62890625,349.69140625,352.921875,318.90234375,0.8287806510925293,0.08937717229127884,0.421875,35.94339370727539
0,2,1061,0.0,0.0,1.0,0.0,1.0,1.0,15.4140625,151.52734375,153.99609375,138.38671875,74.72265625,348.4453125,354.4296875,320.11328125,0.8498086929321289,0.0896560326218605,0.41015625,36.05390930175781
0,2,1062,0.0,0.0,1.0,0.0,1.0,1.0,15.703125,150.14453125,153.43359375,136.45703125,75.29296875,344.3515625,353.58984375,316.39453125,0.8377823829650879,0.09181749075651169,0.35546875,35.67096710205078
0,2,1063,0.0,0.0,1.0,0.0,1.0,1.0,16.02734375,150.7265625,153.1875,136.68359375,76.578125,345.8125,351.62109375,316.8046875,0.7863696813583374,0.0917697474360466,0.37890625,35.6201171875
0,2,1064,0.0,0.0,1.0,0.0,1.0,1.0,16.09375,151.77734375,153.18359375,137.1328125,76.3203125,349.02734375,351.5859375,318.7421875,0.7786726951599121,0.09267687052488327,0.37890625,35.68798828125
0,2,1065,0.0,0.0,1.0,0.0,1.0,1.0,15.68359375,151.16015625,153.54296875,137.94140625,75.21484375,346.859375,352.42578125,318.24609375,0.953151524066925,0.09024956822395325,0.36328125,35.92591094970703
0,2,1066,0.0,0.0,1.0,0.0,1.0,1.0,15.38671875,151.02734375,155.19921875,138.140625,73.80078125,346.140625,355.96875,318.7421875,0.6191126704216003,0.08973415940999985,0.421875,36.04710388183594
0,2,1067,0.0,0.0,1.0,0.0,1.0,1.0,16.34375,149.9375,154.51171875,139.4921875,77.44921875,344.046875,354.58984375,321.75390625,0.8819255232810974,0.09256184846162796,0.3828125,35.9830436706543
0,2,1068,0.0,0.0,1.0,0.0,1.0,1.0,15.90625,150.421875,153.40625,137.5390625,75.66796875,345.48828125,351.234375,318.3671875,1.2631728649139404,0.09018880128860474,0.30859375,35.849151611328125
0,2,1069,0.0,0.0,1.0,0.0,1.0,1.0,16.75390625,149.92578125,154.97265625,138.5546875,77.1328125,343.671875,355.02734375,319.81640625,0.3787060081958771,0.09319661557674408,0.33203125,35.86503982543945
0,2,1070,0.0,0.0,1.0,0.0,1.0,1.0,16.19140625,148.94140625,153.7421875,138.62109375,75.90234375,340.77734375,351.9765625,319.71484375,0.7125460505485535,0.09356120228767395,0.29296875,35.7301139831543
0,2,1071,0.0,0.0,1.0,0.0,1.0,1.0,17.28515625,148.70703125,154.078125,138.58984375,80.2109375,340.3984375,352.60546875,318.90625,0.45792993903160095,0.09814561903476715,0.34765625,35.55192184448242
0,2,1072,0.0,0.0,1.0,0.0,1.0,1.0,17.57421875,150.80859375,155.0625,138.34375,80.40234375,344.3203125,354.71875,318.2109375,0.8929548263549805,0.09738064557313919,0.359375,35.87627029418945
0,2,1073,0.0,0.0,1.0,0.0,1.0,1.0,17.06640625,150.95703125,153.5625,138.16015625,78.88671875,344.09375,351.1171875,318.53125,0.9999240636825562,0.09575195610523224,0.3671875,35.70937728881836
0,2,1074,0.0,0.0,1.0,0.0,1.0,1.0,17.02734375,148.90234375,154.42578125,138.1796875,80.89453125,340.78125,352.04296875,318.80078125,0.7997943162918091,0.09526258707046509,0.41015625,35.59983825683594
0,2,1075,0.0,0.0,1.0,0.0,1.0,1.0,17.3203125,150.18359375,155.05859375,137.6484375,80.6875,342.41796875,353.98046875,317.92578125,0.5987550020217896,0.09710069745779037,0.3359375,35.710548400878906
0,2,1076,0.0,0.0,1.0,0.0,1.0,1.0,16.9609375,150.46875,154.00390625,138.05859375,79.43359375,344.0078125,351.609375,318.44921875,0.6754525899887085,0.0955154076218605,0.36328125,35.76103591918945
0,2,1077,0.0,0.0,1.0,0.0,1.0,1.0,18.3203125,150.26953125,154.1640625,138.828125,83.12890625,342.6328125,351.1953125,319.8046875,1.5815562009811401,0.10024088621139526,0.3203125,35.728973388671875
0,2,1078,0.0,0.0,1.0,0.0,1.0,1.0,17.234375,150.12109375,154.00390625,140.296875,81.35546875,342.56640625,351.56640625,322.40625,0.9097110033035278,0.09663737565279007,0.35546875,35.959800720214844
0,2,1079,0.0,0.0,1.0,0.0,1.0,1.0,16.69140625,150.3515625,154.29296875,139.69140625,80.30078125,344.109375,351.82421875,321.48046875,0.6483280062675476,0.09540798515081406,0.37890625,35.9521484375
0,2,1080,0.0,0.0,1.0,0.0,1.0,1.0,17.2890625,150.828125,154.171875,138.359375,80.140625,343.87109375,350.484375,317.06640625,1.2033286094665527,0.09776801615953445,0.33203125,35.74195861816406
0,2,1081,0.0,0.0,1.0,0.0,1.0,1.0,16.6171875,152.20703125,155.47265625,138.89453125,79.41015625,346.00390625,354.6796875,320.4921875,0.5126144886016846,0.09401367604732513,0.32421875,36.13528823852539
0,2,1082,0.0,0.0,1.0,0.0,1.0,1.0,16.66796875,151.89453125,155.56640625,138.8671875,78.77734375,345.24609375,354.8984375,317.67578125,0.7371166348457336,0.09356120228767395,0.33984375,36.138671875
0,2,1083,0.0,0.0,1.0,0.0,1.0,1.0,17.01171875,153.21484375,154.0859375,138.90625,79.33984375,349.01953125,350.77734375,318.7578125,0.6841718554496765,0.0974414050579071,0.29296875,36.06461715698242
0,2,1084,0.0,0.0,1.0,0.0,1.0,1.0,16.375,150.87109375,155.3828125,140.26171875,77.2734375,344.01953125,352.6953125,322.11328125,1.0294106006622314,0.09400933235883713,0.36328125,36.131187438964844
0,2,1085,0.0,0.0,1.0,0.0,1.0,1.0,16.625,151.109375,155.42578125,140.94921875,78.94921875,343.78515625,353.765625,322.6875,1.079485535621643,0.09536132961511612,0.265625,36.247039794921875
0,2,1086,0.0,0.0,1.0,0.0,1.0,1.0,16.0390625,150.6796875,154.16015625,140.5234375,76.25,343.22265625,351.3203125,322.453125,0.5767980813980103,0.09124783426523209,0.296875,35.99026870727539
0,2,1087,0.0,0.0,1.0,0.0,1.0,1.0,16.02734375,152.3828125,154.0546875,140.45703125,77.8046875,347.1953125,351.6875,320.2578125,0.5593441724777222,0.0905219241976738,0.30859375,36.306251525878906
0,2,1088,0.0,0.0,1.0,0.0,1.0,1.0,16.05859375,152.0859375,153.09765625,141.8671875,76.96875,345.22265625,348.875,323.9140625,1.2886779308319092,0.09189344942569733,0.296875,36.308204650878906
0,2,1089,0.0,0.0,1.0,0.0,1.0,1.0,15.9375,152.25390625,154.29296875,140.41796875,76.15234375,346.8046875,350.5390625,321.43359375,0.5582267045974731,0.09070312976837158,0.30859375,36.20807647705078
0,2,1090,0.0,0.0,1.0,0.0,1.0,1.0,16.63671875,151.046875,154.82421875,140.37890625,78.2265625,343.7265625,351.15625,320.76171875,0.6700220108032227,0.09212891012430191,0.31640625,36.32434844970703
0,2,1091,0.0,0.0,1.0,0.0,1.0,1.0,16.37890625,152.54296875,154.97265625,140.828125,77.15625,347.08984375,351.99609375,322.421875,0.8077009916305542,0.09059136360883713,0.3203125,36.487632751464844
0,2,1092,0.0,0.0,1.0,0.0,1.0,1.0,16.3515625,153.1640625,154.9765625,139.125,78.62890625,347.796875,351.53125,318.45703125,0.9620659351348877,0.09038519859313965,0.26953125,36.344566345214844
0,2,1093,0.0,0.0,1.0,0.0,1.0,1.0,16.55078125,152.12109375,154.703125,142.06640625,78.140625,346.55859375,351.94921875,324.34765625,0.8059647083282471,0.09142361581325531,0.37109375,36.53164291381836
0,2,1094,0.0,0.0,1.0,0.0,1.0,1.0,16.53125,150.35546875,154.82421875,141.54296875,79.0,341.67578125,351.76171875,324.015625,0.4360591173171997,0.09173069149255753,0.29296875,36.34511947631836
0,2,1095,0.0,0.0,1.0,0.0,1.0,1.0,15.42578125,153.4296875,155.30078125,140.02734375,77.0,349.28515625,353.23046875,319.91015625,1.270917296409607,0.08622830361127853,0.28515625,36.50608825683594
0,2,1096,0.0,0.0,1.0,0.0,1.0,1.0,16.07421875,152.14453125,154.6796875,141.37890625,78.0703125,346.203125,351.32421875,322.80078125,0.7687339782714844,0.0918240025639534,0.33203125,36.43737030029297
0,2,1097,0.0,0.0,1.0,0.0,1.0,1.0,16.58984375,152.84765625,154.7578125,140.828125,78.27734375,347.20703125,351.05078125,322.921875,0.9665563106536865,0.09265082329511642,0.26171875,36.45999526977539
0,2,1098,0.0,0.0,1.0,0.0,1.0,1.0,15.89453125,153.78515625,155.95703125,138.9296875,77.796875,350.21875,354.39453125,318.23046875,0.954280436038971,0.08855577558279037,0.27734375,36.596126556396484
0,2,1099,0.0,0.0,1.0,0.0,1.0,1.0,16.1640625,152.6796875,155.6484375,139.625,78.765625,346.16015625,352.38671875,320.02734375,0.8201985955238342,0.09098633378744125,0.26171875,36.49869918823242
0,2,1100,0.0,0.0,1.0,0.0,1.0,1.0,15.97265625,154.46875,155.546875,140.58984375,77.68359375,351.0390625,352.23828125,321.68359375,0.8740023970603943,0.08999023586511612,0.34765625,36.67802810668945
0,2,1101,0.0,0.0,1.0,0.0,1.0,1.0,16.3515625,153.0546875,155.49609375,139.76171875,77.90625,347.78125,352.44140625,319.60546875,0.7303851842880249,0.09127604216337204,0.29296875,36.48473358154297
0,2,1102,0.0,0.0,1.0,0.0,1.0,1.0,15.953125,154.99609375,154.68359375,139.82421875,78.5546875,350.41015625,351.234375,320.20703125,0.875992476940155,0.08895290642976761,0.30078125,36.67119216918945
0,2,1103,0.0,0.0,1.0,0.0,1.0,1.0,16.140625,153.19921875,157.1328125,141.1875,78.33203125,347.21484375,355.890625,322.3203125,0.3450382947921753,0.09056966006755829,0.375,36.749122619628906
0,2,1104,0.0,0.0,1.0,0.0,1.0,1.0,16.31640625,153.34765625,156.33203125,139.91015625,80.5625,348.16015625,354.484375,319.3125,0.9627719521522522,0.09164714068174362,0.265625,36.60159683227539
0,2,1105,0.0,0.0,1.0,0.0,1.0,1.0,16.06640625,153.56640625,156.76171875,140.60546875,79.08203125,348.859375,354.94921875,322.546875,0.9338690042495728,0.08818468451499939,0.33203125,36.79309844970703
0,2,1106,0.0,0.0,1.0,0.0,1.0,1.0,16.3828125,154.18359375,156.08203125,140.3125,77.84765625,349.85546875,354.87109375,319.65625,0.8056293725967407,0.09126953035593033,0.265625,36.70905303955078
0,2,1107,0.0,0.0,1.0,0.0,1.0,1.0,16.1328125,154.265625,156.01953125,140.79296875,78.734375,350.50390625,353.421875,322.5078125,0.16650009155273438,0.08832357078790665,0.265625,36.75810623168945
0,2,1108,0.0,0.0,1.0,0.0,1.0,1.0,16.93359375,152.44140625,156.12109375,140.87890625,79.0703125,346.671875,353.765625,321.828125,0.14699490368366241,0.09319119155406952,0.28515625,36.62139129638672
0,2,1109,0.0,0.0,1.0,0.0,1.0,1.0,16.1484375,153.28515625,157.30078125,140.24609375,79.0546875,347.9921875,356.296875,320.6328125,0.56678706407547,0.09047851711511612,0.3046875,36.73574447631836
0,2,1110,0.0,0.0,1.0,0.0,1.0,1.0,15.828125,152.64453125,156.83984375,141.18359375,77.578125,346.12890625,355.8125,322.1875,0.6297686696052551,0.08700738102197647,0.28515625,36.79414367675781
0,2,1111,0.0,0.0,1.0,0.0,1.0,1.0,16.89453125,152.171875,156.2734375,141.77734375,79.8515625,344.86328125,353.20703125,322.6640625,0.25137588381767273,0.09251410514116287,0.3359375,36.60960388183594
0,2,1112,0.0,0.0,1.0,0.0,1.0,1.0,16.8359375,152.98046875,156.76953125,140.80859375,80.484375,346.4453125,353.70703125,321.953125,0.775183379650116,0.09214410185813904,0.2734375,36.702247619628906
0,2,1113,0.0,0.0,1.0,0.0,1.0,1.0,16.4453125,152.56640625,157.55859375,142.15234375,78.86328125,344.91796875,357.578125,324.3515625,0.5854805111885071,0.08872721344232559,0.30078125,36.89697265625
0,2,1114,0.0,0.0,1.0,0.0,1.0,1.0,16.6796875,152.6796875,154.92578125,142.07421875,78.828125,346.08203125,350.29296875,323.90625,0.4858672022819519,0.09215711802244186,0.26171875,36.652313232421875
0,2,1115,0.0,0.0,1.0,0.0,1.0,1.0,16.51953125,154.296875,156.25390625,140.765625,77.6015625,349.0,352.62890625,320.90234375,0.9285680055618286,0.08974392712116241,0.28125,36.83926010131836
0,2,1116,0.0,0.0,1.0,0.0,1.0,1.0,16.8359375,152.4296875,157.46484375,140.25,79.71875,344.67578125,354.96875,319.61328125,0.4935949444770813,0.09208875894546509,0.2578125,36.648372650146484
0,2,1117,0.0,0.0,1.0,0.0,1.0,1.0,16.37890625,154.0390625,156.7890625,141.2890625,79.05078125,349.07421875,353.359375,321.4609375,1.5577303171157837,0.08888672292232513,0.25390625,36.997657775878906
0,2,1118,0.0,0.0,1.0,0.0,1.0,1.0,16.46875,153.01171875,156.92578125,142.375,79.50390625,344.8359375,353.3203125,322.578125,0.3892233371734619,0.09175781160593033,0.328125,36.81142807006836
0,2,1119,0.0,0.0,1.0,0.0,1.0,1.0,17.3984375,154.21875,157.40234375,141.06640625,81.6015625,348.56640625,354.984375,320.203125,0.7304413318634033,0.09376953542232513,0.28515625,36.85924530029297
0,2,1120,0.0,0.0,1.0,0.0,1.0,1.0,17.34765625,153.94140625,156.97265625,140.1640625,79.74609375,348.05078125,354.3828125,318.39453125,0.29737186431884766,0.0947265625,0.27734375,36.57301330566406
0,2,1121,0.0,0.0,1.0,0.0,1.0,1.0,16.97265625,152.95703125,157.484375,142.04296875,80.20703125,345.71484375,355.02734375,322.05859375,0.7040330171585083,0.09314019232988358,0.23828125,36.78590393066406
0,2,1122,0.0,0.0,1.0,0.0,1.0,1.0,16.73046875,153.68359375,157.0859375,141.66796875,79.453125,346.35546875,353.4765625,322.07421875,1.2628339529037476,0.09181098639965057,0.26953125,36.76725387573242
0,2,1123,0.0,0.0,1.0,0.0,1.0,1.0,17.3125,153.35546875,156.203125,142.66015625,80.5234375,345.171875,351.75,324.05859375,0.8848843574523926,0.09417426586151123,0.28125,36.74205780029297
0,2,1124,0.0,0.0,1.0,0.0,1.0,1.0,17.2734375,152.921875,157.55859375,142.43359375,79.6875,344.25,354.75390625,321.82421875,1.1546034812927246,0.09279622882604599,0.328125,36.73720932006836
