condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
0,2,855,1.0,0.0,1.0,1.0,1.0,1.0,11.3125,136.12890625,141.8984375,119.703125,56.74609375,338.609375,348.078125,297.90234375,1.0197807550430298,0.07950834184885025,0.72265625,31.680191040039062
0,2,856,1.0,0.0,1.0,1.0,1.0,1.0,11.02734375,136.390625,142.8984375,120.33203125,55.7265625,339.46875,348.921875,301.578125,0.8419776558876038,0.07865430414676666,0.58984375,31.906543731689453
0,2,857,1.0,0.0,1.0,1.0,1.0,1.0,11.265625,135.9765625,141.89453125,118.546875,58.46875,337.68359375,346.5546875,295.22265625,0.43144649267196655,0.08038558065891266,0.67578125,31.603546142578125
0,2,858,1.0,0.0,1.0,1.0,1.0,1.0,11.21875,137.76953125,142.89453125,119.03515625,57.26171875,343.0546875,348.61328125,297.26953125,1.019830346107483,0.07935129106044769,0.67578125,31.869892120361328
0,2,859,1.0,0.0,1.0,1.0,1.0,1.0,11.57421875,136.86328125,142.8125,119.2578125,57.51171875,341.9140625,348.47265625,296.1953125,0.9334661960601807,0.08144204318523407,0.66796875,31.881725311279297
0,2,860,1.0,0.0,1.0,1.0,1.0,1.0,11.4609375,136.1796875,142.44921875,120.37109375,57.7578125,337.6953125,347.40625,299.765625,1.1110541820526123,0.08077336847782135,0.609375,31.769140243530273
0,2,861,1.0,0.0,1.0,1.0,1.0,1.0,11.41015625,137.4296875,141.62890625,119.10546875,57.63671875,341.96484375,344.7421875,296.41015625,0.7995110154151917,0.08141070604324341,0.66015625,31.702133178710938
0,2,862,1.0,0.0,1.0,1.0,1.0,1.0,11.1015625,137.70703125,141.5,118.92578125,57.80078125,340.27734375,344.63671875,295.234375,0.9075825810432434,0.07819425314664841,0.60546875,31.754638671875
0,2,863,1.0,0.0,1.0,1.0,1.0,1.0,11.12890625,136.9921875,142.6875,119.9453125,57.19921875,338.1328125,346.1796875,296.2265625,0.7315971255302429,0.0793667882680893,0.60546875,32.0116081237793
0,2,864,1.0,0.0,1.0,1.0,1.0,1.0,11.23828125,136.7265625,143.48046875,119.51953125,56.55859375,337.26953125,348.19140625,296.828125,0.6232333183288574,0.07854369282722473,0.55859375,31.99005699157715
0,2,865,1.0,0.0,1.0,1.0,1.0,1.0,11.078125,137.17578125,142.25390625,120.4140625,57.46484375,338.2109375,344.359375,298.859375,0.9600805640220642,0.07826896011829376,0.67578125,31.92980194091797
0,2,866,1.0,0.0,1.0,1.0,1.0,1.0,11.33203125,137.6484375,143.59375,120.2421875,57.48046875,339.50390625,347.33203125,298.56640625,0.5695967674255371,0.08118510246276855,0.67578125,31.95364761352539
0,2,867,1.0,0.0,1.0,1.0,1.0,1.0,10.859375,136.484375,143.22265625,120.19921875,56.203125,336.375,348.4140625,298.33203125,0.6378966569900513,0.07709763944149017,0.4765625,31.98994255065918
0,2,868,1.0,0.0,1.0,1.0,1.0,1.0,10.83984375,138.86328125,143.78125,119.0703125,56.4765625,341.484375,348.34765625,295.0703125,0.8931583166122437,0.07697403430938721,0.625,32.180259704589844
0,2,869,1.0,0.0,1.0,1.0,1.0,1.0,10.671875,137.953125,142.83203125,120.1875,56.3984375,338.609375,345.44921875,297.7734375,0.9712030291557312,0.07534030079841614,0.640625,32.07701873779297
0,2,870,1.0,0.0,1.0,1.0,1.0,1.0,10.4140625,138.28125,141.93359375,121.2265625,54.92578125,339.29296875,343.796875,299.75,0.8179895877838135,0.07597516477108002,0.69140625,32.06140899658203
0,2,871,1.0,0.0,1.0,1.0,1.0,1.0,10.83984375,140.07421875,142.3984375,121.3828125,56.69921875,343.80859375,344.234375,299.8359375,0.9298421144485474,0.07774347811937332,0.6484375,32.21422576904297
0,2,872,1.0,0.0,1.0,1.0,1.0,1.0,11.28515625,139.97265625,140.98046875,121.2734375,57.17578125,343.76171875,340.05859375,299.75,0.904610812664032,0.07952861487865448,0.54296875,32.046844482421875
0,2,873,1.0,0.0,1.0,1.0,1.0,1.0,10.84765625,138.26171875,141.27734375,120.97265625,56.59375,341.53125,340.91796875,297.8671875,0.9015741944313049,0.07673510909080505,0.62109375,32.02833938598633
0,2,874,1.0,0.0,1.0,1.0,1.0,1.0,10.90234375,138.31640625,142.58984375,120.375,55.6484375,340.625,344.3046875,297.140625,0.9559528827667236,0.07671228796243668,0.5859375,32.06473159790039
0,2,875,1.0,0.0,1.0,1.0,1.0,1.0,10.8671875,137.5625,142.08984375,120.3359375,56.359375,340.12890625,343.0546875,297.11328125,1.0040147304534912,0.0781177505850792,0.59765625,31.96956443786621
0,2,876,1.0,0.0,1.0,1.0,1.0,1.0,10.9375,138.28125,143.88671875,120.640625,56.59765625,341.7109375,348.3515625,297.79296875,0.606593132019043,0.077275849878788,0.5,32.305145263671875
0,2,877,1.0,0.0,1.0,1.0,1.0,1.0,10.90234375,139.3515625,143.1640625,121.33203125,56.1015625,344.66796875,345.64453125,299.1875,0.7205613851547241,0.07806412875652313,0.625,32.29790496826172
0,2,878,1.0,0.0,1.0,1.0,1.0,1.0,10.5859375,138.91015625,142.26171875,122.2890625,54.53515625,342.3359375,342.91796875,302.54296875,0.8695374727249146,0.07616136968135834,0.58984375,32.36692810058594
0,2,879,1.0,0.0,1.0,1.0,1.0,1.0,11.203125,138.7265625,144.20703125,121.64453125,57.19921875,341.19140625,346.46875,301.19140625,1.1678943634033203,0.07886438816785812,0.59375,32.265663146972656
0,2,880,1.0,0.0,1.0,1.0,1.0,1.0,10.9296875,139.43359375,143.5546875,120.96875,57.51953125,341.19140625,348.2421875,299.0,0.605853796005249,0.078598253428936,0.65625,32.28736877441406
0,2,881,1.0,0.0,1.0,1.0,1.0,1.0,11.2109375,138.7890625,143.765625,121.66796875,58.8046875,341.859375,346.19140625,300.30078125,0.9221850037574768,0.08005498349666595,0.58203125,32.27784729003906
0,2,882,1.0,0.0,1.0,1.0,1.0,1.0,10.92578125,138.3203125,144.87890625,121.84765625,56.84375,339.984375,349.30859375,300.6953125,1.4427992105484009,0.07803080976009369,0.58984375,32.37609100341797
0,2,883,1.0,0.0,1.0,1.0,1.0,1.0,10.78125,140.02734375,143.73046875,122.54296875,56.58203125,343.52734375,345.71875,301.77734375,0.718762993812561,0.07783380150794983,0.55859375,32.498504638671875
0,2,884,1.0,0.0,1.0,1.0,1.0,1.0,11.83984375,137.83984375,143.296875,123.12109375,60.39453125,338.8359375,345.3125,304.84375,0.7994388341903687,0.08395151048898697,0.58203125,32.267189025878906
0,2,885,1.0,0.0,1.0,1.0,1.0,1.0,10.87890625,139.95703125,145.12890625,121.7890625,56.16015625,343.1171875,349.8359375,300.20703125,1.2662495374679565,0.07661595940589905,0.5234375,32.59438705444336
0,2,886,1.0,0.0,1.0,1.0,1.0,1.0,10.74609375,140.2578125,143.81640625,122.15625,57.20703125,344.21875,347.05078125,302.2421875,1.0267688035964966,0.07627154886722565,0.6484375,32.469940185546875
0,2,887,1.0,0.0,1.0,1.0,1.0,1.0,10.9921875,138.83203125,144.15234375,122.265625,57.08984375,339.85546875,347.671875,301.95703125,1.022067666053772,0.07851428538560867,0.6328125,32.34080505371094
0,2,888,1.0,0.0,1.0,1.0,1.0,1.0,10.4296875,138.22265625,143.39453125,122.61328125,55.60546875,338.7265625,346.55078125,302.2890625,0.9261279106140137,0.0749836415052414,0.5625,32.35595703125
0,2,889,1.0,0.0,1.0,1.0,1.0,1.0,10.23046875,138.86328125,144.32421875,122.35546875,54.57421875,340.48046875,348.25390625,300.1015625,0.755852222442627,0.07350055128335953,0.5625,32.541961669921875
0,2,890,1.0,0.0,1.0,1.0,1.0,1.0,10.546875,139.5,143.87109375,121.30859375,56.2109375,341.65234375,346.20703125,297.1796875,0.7061087489128113,0.07603824883699417,0.58203125,32.438446044921875
0,2,891,1.0,0.0,1.0,1.0,1.0,1.0,10.484375,140.43359375,144.2578125,121.140625,57.10546875,342.6640625,344.6953125,297.3203125,1.3016448020935059,0.07556643337011337,0.4765625,32.55498504638672
0,2,892,1.0,0.0,1.0,1.0,1.0,1.0,10.69921875,141.53515625,144.35546875,121.8359375,56.28125,345.20703125,346.45703125,298.515625,0.9106801152229309,0.07596783339977264,0.62109375,32.560237884521484
0,2,893,1.0,0.0,1.0,1.0,1.0,1.0,10.68359375,138.15234375,145.04296875,123.57421875,56.6953125,337.89453125,348.41796875,302.53125,0.6308430433273315,0.07652594894170761,0.56640625,32.62514877319336
0,2,894,1.0,0.0,1.0,1.0,1.0,1.0,10.828125,138.953125,144.22265625,123.26171875,56.25390625,339.6484375,345.8046875,301.30859375,0.8585762977600098,0.07713370025157928,0.58984375,32.50768280029297
0,2,895,1.0,0.0,1.0,1.0,1.0,1.0,10.4453125,139.57421875,144.265625,123.84375,56.421875,340.90234375,346.58984375,302.46875,1.3757327795028687,0.07468000054359436,0.5703125,32.74663543701172
0,2,896,1.0,0.0,1.0,1.0,1.0,1.0,10.6015625,139.5859375,145.06640625,121.94921875,57.1640625,341.30078125,346.78515625,298.99609375,0.5894502401351929,0.07661595195531845,0.60546875,32.52299880981445
0,2,897,1.0,0.0,1.0,1.0,1.0,1.0,10.55859375,138.51171875,144.328125,123.34765625,56.25390625,338.171875,346.421875,301.5234375,0.6164021492004395,0.07487618923187256,0.5078125,32.5069694519043
0,2,898,1.0,0.0,1.0,1.0,1.0,1.0,10.33203125,140.3984375,145.42578125,123.2265625,55.46484375,341.4296875,348.7734375,300.47265625,0.9505418539047241,0.07382677495479584,0.4453125,32.8888053894043
0,2,899,1.0,0.0,1.0,1.0,1.0,1.0,10.8359375,140.4609375,144.49609375,121.48828125,58.2890625,342.42578125,346.02734375,298.6171875,0.618970513343811,0.07754811644554138,0.48828125,32.66149139404297
0,2,900,1.0,0.0,1.0,1.0,1.0,1.0,10.51171875,139.515625,145.41015625,122.87890625,56.9375,340.078125,349.47265625,300.6484375,0.9500528573989868,0.07627340406179428,0.5390625,32.77806091308594
0,2,901,1.0,0.0,1.0,1.0,1.0,1.0,10.09765625,140.41796875,145.671875,122.62109375,54.76953125,342.08984375,349.046875,298.76171875,0.9800743460655212,0.0734638124704361,0.48828125,32.87303161621094
0,2,902,1.0,0.0,1.0,1.0,1.0,1.0,10.2578125,139.9296875,146.71484375,123.09765625,55.4140625,339.76171875,350.5859375,300.00390625,1.0137946605682373,0.07361142337322235,0.5234375,32.84794998168945
0,2,903,1.0,0.0,1.0,1.0,1.0,1.0,10.3671875,141.52734375,144.79296875,124.05078125,54.7734375,343.09375,346.6328125,301.5,0.8975970149040222,0.0733828917145729,0.65234375,32.85529327392578
0,2,904,1.0,0.0,1.0,1.0,1.0,1.0,10.27734375,141.09765625,146.07421875,123.9921875,54.94921875,341.88671875,348.37109375,301.4765625,0.5507951974868774,0.07310967147350311,0.58203125,33.047462463378906
0,2,905,1.0,0.0,1.0,1.0,1.0,1.0,10.48828125,140.796875,145.63671875,124.19140625,55.984375,341.3125,347.48828125,302.74609375,0.9672648310661316,0.07481759041547775,0.59375,32.91834259033203
0,2,906,1.0,0.0,1.0,1.0,1.0,1.0,10.58984375,140.49609375,144.953125,123.98046875,56.44140625,341.3203125,345.8046875,300.40234375,0.4937044084072113,0.07614674419164658,0.51953125,32.8138542175293
0,2,907,1.0,0.0,1.0,1.0,1.0,1.0,10.51171875,140.6171875,144.953125,124.12109375,55.0703125,341.99609375,345.2421875,302.6640625,0.7179774045944214,0.07528656721115112,0.578125,32.86211013793945
0,2,908,1.0,0.0,1.0,1.0,1.0,1.0,10.4296875,141.5546875,145.8359375,123.5546875,55.828125,342.85546875,347.1015625,301.17578125,1.044475793838501,0.07452955096960068,0.65234375,32.892662048339844
0,2,909,1.0,0.0,1.0,1.0,1.0,1.0,10.9765625,140.68359375,146.90625,122.48046875,55.71484375,341.90625,350.0,298.2421875,0.898980975151062,0.07516017556190491,0.578125,32.88232421875
0,2,910,1.0,0.0,1.0,1.0,1.0,1.0,9.62109375,141.16796875,146.6484375,124.16015625,53.10546875,342.26171875,349.04296875,302.1328125,0.6798781156539917,0.071006640791893,0.56640625,33.11551284790039
0,2,911,1.0,0.0,1.0,1.0,1.0,1.0,10.609375,143.16796875,146.25,122.9921875,55.984375,347.578125,349.28125,299.69921875,1.1083956956863403,0.07575765997171402,0.51171875,33.03126907348633
0,2,912,1.0,0.0,1.0,1.0,1.0,1.0,10.55859375,143.3359375,146.68359375,124.203125,55.8359375,347.7109375,349.75,302.0,0.6504611968994141,0.07499369233846664,0.48046875,33.194923400878906
0,2,913,1.0,0.0,1.0,1.0,1.0,1.0,10.15625,143.26171875,147.54296875,124.63671875,55.87109375,348.2421875,351.30078125,303.90625,0.5223581790924072,0.0730685144662857,0.51171875,33.331722259521484
0,2,914,1.0,0.0,1.0,1.0,1.0,1.0,10.046875,140.609375,145.44921875,124.68359375,55.7109375,341.5234375,346.37890625,303.24609375,1.1568940877914429,0.0735645443201065,0.55078125,33.053775787353516
0,2,915,1.0,0.0,1.0,1.0,1.0,1.0,10.34375,142.4140625,146.73046875,124.265625,57.125,346.1640625,348.3828125,302.5390625,0.8395631909370422,0.0750296413898468,0.49609375,33.174285888671875
0,2,916,1.0,0.0,1.0,1.0,1.0,1.0,10.08984375,140.765625,148.26953125,124.77734375,55.58203125,340.1875,352.28125,305.25390625,0.2854739725589752,0.07348839193582535,0.55859375,33.214176177978516
0,2,917,1.0,0.0,1.0,1.0,1.0,1.0,10.69921875,142.46484375,146.98828125,124.51953125,58.6875,346.69140625,349.48046875,301.69140625,0.6023297309875488,0.07747694104909897,0.5859375,33.18494415283203
0,2,918,1.0,0.0,1.0,1.0,1.0,1.0,10.42578125,141.60546875,145.9375,126.18359375,58.16796875,342.4921875,346.7421875,305.8984375,0.42027002573013306,0.07529818266630173,0.6171875,33.18790817260742
0,2,919,1.0,0.0,1.0,1.0,1.0,1.0,10.65625,142.828125,145.8203125,125.88671875,57.65625,345.7109375,345.453125,304.80078125,0.7227783203125,0.07740139961242676,0.55859375,33.201988220214844
0,2,920,1.0,0.0,1.0,1.0,1.0,1.0,9.859375,142.58203125,146.51953125,126.2109375,56.1484375,345.97265625,347.79296875,306.16796875,0.6538412570953369,0.07058876007795334,0.5078125,33.4189453125
0,2,921,1.0,0.0,1.0,1.0,1.0,1.0,9.75390625,142.96875,147.984375,124.5703125,55.96484375,345.125,350.46484375,300.18359375,0.5869656205177307,0.0709865465760231,0.46875,33.37648391723633
0,2,922,1.0,0.0,1.0,1.0,1.0,1.0,10.59765625,143.3359375,146.75,124.375,57.63671875,345.3046875,348.2734375,301.60546875,0.6923822164535522,0.0754479318857193,0.5234375,33.32947540283203
0,2,923,1.0,0.0,1.0,1.0,1.0,1.0,10.15625,142.50390625,147.36328125,125.16015625,57.01171875,344.08203125,350.296875,302.6015625,0.6228012442588806,0.07298403233289719,0.515625,33.33551788330078
0,2,924,1.0,0.0,1.0,1.0,1.0,1.0,9.76171875,142.9453125,146.1328125,125.41796875,55.61328125,346.453125,346.5546875,303.1953125,0.8574666380882263,0.07176776230335236,0.5078125,33.360774993896484
0,2,925,1.0,0.0,1.0,1.0,1.0,1.0,10.3828125,142.74609375,147.41796875,126.03515625,57.765625,344.7578125,349.25,304.34765625,1.1377617120742798,0.07448463141918182,0.4609375,33.509605407714844
0,2,926,1.0,0.0,1.0,1.0,1.0,1.0,10.23828125,142.91015625,146.1015625,125.27734375,57.046875,346.8671875,347.15234375,303.87109375,0.7522711157798767,0.07385043799877167,0.421875,33.25647735595703
0,2,927,1.0,0.0,1.0,1.0,1.0,1.0,10.5,144.1875,147.61328125,124.8984375,57.41015625,347.3046875,349.75,303.83203125,1.0126183032989502,0.0759645402431488,0.5078125,33.45289611816406
0,2,928,1.0,0.0,1.0,1.0,1.0,1.0,10.5859375,142.28125,147.4921875,125.3359375,58.4765625,344.3046875,349.84765625,303.5,0.5584238767623901,0.07587941735982895,0.4609375,33.33852767944336
0,2,929,1.0,0.0,1.0,1.0,1.0,1.0,10.12890625,142.72265625,146.17578125,126.5859375,57.23046875,344.796875,346.71484375,306.16015625,0.6330782771110535,0.07179924845695496,0.515625,33.334800720214844
0,2,930,1.0,0.0,1.0,1.0,1.0,1.0,9.9375,145.3359375,146.66796875,124.51953125,55.92578125,351.37109375,346.92578125,301.0,0.8995275497436523,0.07080858200788498,0.61328125,33.465267181396484
0,2,931,1.0,0.0,1.0,1.0,1.0,1.0,10.0078125,143.4375,147.30859375,124.84375,56.83984375,345.9453125,347.67578125,301.515625,0.7117918133735657,0.0720464214682579,0.609375,33.48408508300781
0,2,932,1.0,0.0,1.0,1.0,1.0,1.0,10.45703125,143.53515625,146.73046875,125.97265625,57.71484375,346.07421875,346.18359375,304.5546875,0.7020918726921082,0.07385337352752686,0.52734375,33.36326599121094
0,2,933,1.0,0.0,1.0,1.0,1.0,1.0,10.4375,143.96875,148.71875,125.58984375,57.23046875,345.49609375,351.4453125,303.2734375,0.5472297072410583,0.07408322393894196,0.578125,33.64667892456055
0,2,934,1.0,0.0,1.0,1.0,1.0,1.0,10.046875,143.4921875,148.8359375,126.08984375,57.40234375,345.77734375,351.44921875,303.33203125,0.7092859745025635,0.07203707844018936,0.53515625,33.72130584716797
0,2,935,1.0,0.0,1.0,1.0,1.0,1.0,10.484375,144.9921875,148.5,124.34765625,57.69140625,348.4765625,349.89453125,299.046875,0.4584706425666809,0.07331646233797073,0.46484375,33.6025390625
0,2,936,1.0,0.0,1.0,1.0,1.0,1.0,10.25,145.0078125,148.359375,126.01953125,57.54296875,346.7578125,348.984375,303.7265625,0.6490882039070129,0.07336298376321793,0.4921875,33.82470703125
0,2,937,1.0,0.0,1.0,1.0,1.0,1.0,10.33203125,145.51171875,148.62890625,126.90625,57.58203125,350.234375,349.9375,304.94921875,0.9640161395072937,0.07468754798173904,0.48828125,33.88872528076172
0,2,938,1.0,0.0,1.0,1.0,1.0,1.0,10.4296875,144.10546875,147.55078125,126.58984375,58.6171875,346.4765625,347.3984375,305.25390625,0.5886528491973877,0.07516788691282272,0.44140625,33.625667572021484
0,2,939,1.0,0.0,1.0,1.0,1.0,1.0,9.8046875,144.19140625,148.5625,127.2109375,55.671875,346.46875,349.66015625,306.328125,1.1790175437927246,0.07127426564693451,0.46484375,33.836753845214844
0,2,940,1.0,0.0,1.0,1.0,1.0,1.0,10.05859375,144.80078125,148.48046875,125.89453125,56.828125,348.20703125,350.5390625,302.97265625,0.7837794423103333,0.072024866938591,0.484375,33.771663665771484
0,2,941,1.0,0.0,1.0,1.0,1.0,1.0,10.1796875,144.72265625,148.98046875,125.44140625,56.7890625,347.33203125,349.77734375,302.3359375,1.6476117372512817,0.07453638315200806,0.4453125,33.71305465698242
0,2,942,1.0,0.0,1.0,1.0,1.0,1.0,10.30859375,143.609375,148.8203125,127.49609375,56.8984375,343.77734375,349.8828125,305.97265625,0.9608407020568848,0.07433966547250748,0.4921875,33.777557373046875
0,2,943,1.0,0.0,1.0,1.0,1.0,1.0,10.28515625,145.671875,148.1875,126.39453125,57.97265625,349.01953125,348.33203125,302.9765625,0.8835092782974243,0.07404626905918121,0.41796875,33.847801208496094
0,2,944,1.0,0.0,1.0,1.0,1.0,1.0,10.09765625,146.22265625,148.74609375,127.13671875,57.203125,349.9609375,349.359375,305.31640625,0.3142116069793701,0.0728832483291626,0.51171875,33.869354248046875
0,2,945,1.0,0.0,1.0,1.0,1.0,1.0,10.27734375,145.58203125,149.21875,125.76171875,56.22265625,349.6796875,350.40625,301.1796875,1.2364848852157593,0.07291955500841141,0.4765625,33.878761291503906
0,2,946,1.0,0.0,1.0,1.0,1.0,1.0,10.4765625,145.453125,147.9921875,127.11328125,59.0625,348.24609375,346.26953125,304.35546875,1.3539283275604248,0.07443170994520187,0.50390625,33.80962371826172
0,2,947,1.0,0.0,1.0,1.0,1.0,1.0,10.5703125,145.84375,147.6484375,127.1328125,58.5078125,347.9296875,345.8984375,304.0390625,0.547313928604126,0.07666175067424774,0.55859375,33.728485107421875
0,2,948,1.0,0.0,1.0,1.0,1.0,1.0,10.1640625,145.64453125,147.5,126.8828125,58.28515625,349.1640625,345.625,303.66015625,0.6701303720474243,0.0733891949057579,0.4765625,33.829559326171875
0,2,949,1.0,0.0,1.0,1.0,1.0,1.0,10.4609375,143.7109375,148.80078125,128.53125,59.7265625,344.07421875,348.734375,307.890625,0.5425400733947754,0.07432184368371964,0.484375,33.84777069091797
0,2,950,1.0,0.0,1.0,1.0,1.0,1.0,10.23046875,144.6796875,150.09765625,127.9765625,58.0390625,346.25,351.66796875,306.1640625,1.2024630308151245,0.07284318655729294,0.53515625,34.0518913269043
0,2,951,1.0,0.0,1.0,1.0,1.0,1.0,9.7578125,145.17578125,149.51171875,127.53125,56.3125,347.703125,350.625,305.1875,0.87546706199646,0.06952810287475586,0.44921875,33.99259567260742
0,2,952,1.0,0.0,1.0,1.0,1.0,1.0,10.14453125,146.6953125,148.99609375,128.171875,58.3828125,350.9375,349.24609375,308.21484375,0.8452603220939636,0.07328736782073975,0.44140625,34.079315185546875
0,2,953,1.0,0.0,1.0,1.0,1.0,1.0,10.421875,144.95703125,150.30078125,127.171875,60.33203125,345.97265625,352.0078125,304.73046875,0.8758482336997986,0.07366131246089935,0.484375,34.06370544433594
0,2,954,1.0,0.0,1.0,1.0,1.0,1.0,10.30078125,145.66796875,150.04296875,128.2578125,57.84375,347.7734375,350.5625,306.40234375,0.9649461507797241,0.07455591857433319,0.54296875,34.193199157714844
0,2,955,1.0,0.0,1.0,1.0,1.0,1.0,10.0625,145.72265625,150.34375,128.27734375,56.5703125,347.23828125,350.26171875,306.109375,0.7228557467460632,0.07173194736242294,0.52734375,34.25128936767578
0,2,956,1.0,0.0,1.0,1.0,1.0,1.0,9.6875,146.04296875,148.7421875,127.57421875,56.515625,349.01171875,347.73828125,304.7890625,0.3603519797325134,0.07115550339221954,0.45703125,34.051124572753906
0,2,957,1.0,0.0,1.0,1.0,1.0,1.0,10.68359375,143.91796875,148.9375,129.34765625,58.98828125,342.37890625,349.125,308.80078125,1.1428881883621216,0.07499796152114868,0.546875,33.98046875
0,2,958,1.0,0.0,1.0,1.0,1.0,1.0,9.98046875,146.44140625,150.37109375,127.8984375,56.98828125,348.57421875,351.3359375,304.9453125,0.3398497998714447,0.0729539543390274,0.47265625,34.20180892944336
