condition,seed,update,enforce,eat0,eat1,enc0,enc1,selectivity,prevalence,zaps,ret
0,4,58,1.0,71.296875,68.78515625,359.43359375,339.3359375,1.0236247777938843,0.45169663429260254,55.06640625,-1.1716806888580322
0,4,59,1.0,72.6640625,67.72265625,368.89453125,334.05078125,1.001840591430664,0.46320390701293945,54.7734375,-1.6419767141342163
0,4,60,1.0,71.61328125,67.37890625,366.953125,333.2421875,1.0188642740249634,0.4575442969799042,55.14453125,-1.1653492450714111
0,4,61,1.0,71.296875,67.453125,360.29296875,332.81640625,1.0104259252548218,0.45245394110679626,55.1796875,-1.5683927536010742
0,4,62,1.0,71.84765625,67.7890625,365.05078125,334.37109375,1.0212889909744263,0.4576514661312103,55.109375,-1.0187509059906006
0,4,63,1.0,71.2265625,68.1953125,365.72265625,335.58984375,1.0080630779266357,0.4583044648170471,55.35546875,-1.3945808410644531
0,4,64,1.0,71.171875,67.94921875,360.9375,332.46875,1.0062202215194702,0.4540333151817322,55.140625,-1.426742434501648
0,4,65,1.0,71.9921875,67.71484375,363.953125,333.07421875,1.0161635875701904,0.4579189419746399,55.13671875,-1.4475921392440796
0,4,66,1.0,71.2734375,67.859375,363.92578125,335.328125,1.014323115348816,0.4592534899711609,54.875,-1.3885750770568848
0,4,67,1.0,71.546875,68.83984375,362.1328125,335.390625,0.9994627833366394,0.45625919103622437,55.37109375,-1.3879566192626953
0,4,68,1.0,72.44140625,67.65625,365.87890625,329.51953125,1.0117589235305786,0.4623870551586151,55.1171875,-1.3884286880493164
0,4,69,1.0,71.765625,67.91796875,363.25,334.62890625,1.0028462409973145,0.4587627053260803,54.78125,-1.7989267110824585
0,4,70,1.0,72.09765625,67.98046875,361.77734375,334.63671875,1.012139081954956,0.4575618505477905,55.23046875,-1.4261401891708374
0,4,71,1.0,71.73046875,68.15234375,364.0390625,334.1328125,0.9987101554870605,0.46018311381340027,55.1953125,-1.3892587423324585
0,4,72,1.0,71.83203125,68.44921875,362.87109375,336.49609375,1.0091556310653687,0.4586225748062134,55.265625,-1.2036466598510742
0,4,73,1.0,71.33203125,68.6875,363.54296875,337.4375,1.0126129388809204,0.45820021629333496,54.65625,-1.33089280128479
0,4,74,1.0,70.91015625,68.19921875,358.37109375,336.31640625,1.0129880905151367,0.4509955644607544,55.08984375,-1.5548675060272217
0,4,75,1.0,71.89453125,68.921875,360.57421875,338.0,1.0082677602767944,0.45872417092323303,55.28515625,-1.32796311378479
0,4,76,1.0,72.4921875,67.8203125,362.5546875,330.49609375,1.0167293548583984,0.4616049528121948,55.3984375,-1.165756106376648
0,4,77,1.0,71.15234375,68.625,358.65234375,334.60546875,1.0275251865386963,0.4551810026168823,55.1640625,-1.0131031274795532
0,4,78,1.0,71.53515625,68.90234375,357.8515625,332.08984375,1.0093294382095337,0.45981958508491516,55.3984375,-1.0208992958068848
0,4,79,1.0,71.80078125,68.09375,359.72265625,330.94140625,1.0121814012527466,0.45689114928245544,55.30078125,-1.264144778251648
0,4,80,1.0,72.45703125,68.83203125,357.52734375,333.296875,1.011858582496643,0.46086016297340393,54.92578125,-1.1763519048690796
0,4,81,1.0,72.61328125,69.40625,359.61328125,337.4609375,1.0153683423995972,0.4590682089328766,55.1171875,-1.24471116065979
0,4,82,1.0,72.13671875,68.8828125,356.3671875,333.9375,1.013831615447998,0.4580558240413666,55.3984375,-1.3363292217254639
0,4,83,1.0,71.9296875,68.71484375,358.80078125,335.33984375,0.9833952784538269,0.4620369076728821,55.08203125,-1.5107269287109375
0,4,84,1.0,71.56640625,68.26953125,356.41796875,329.68359375,1.016926646232605,0.4557247757911682,55.50390625,-1.1662607192993164
0,4,85,1.0,71.12890625,69.1875,354.57421875,334.84765625,1.0007612705230713,0.45588189363479614,55.6875,-1.3046884536743164
0,4,86,1.0,71.3828125,68.875,357.9453125,335.98046875,1.004411220550537,0.45611533522605896,55.3203125,-1.2570321559906006
0,4,87,1.0,71.9609375,69.45703125,361.1015625,334.02734375,1.0217304229736328,0.45787814259529114,55.609375,-0.8609708547592163
0,4,88,1.0,71.984375,68.30859375,359.03515625,330.171875,1.0055084228515625,0.4620290696620941,55.62890625,-1.1040048599243164
0,4,89,1.0,71.9140625,68.4765625,358.19921875,331.03125,1.0165661573410034,0.4574631452560425,55.92578125,-0.9964202642440796
0,4,90,1.0,71.4140625,68.7265625,353.5703125,333.171875,0.9993378520011902,0.45838063955307007,55.90625,-1.2048511505126953
0,4,91,1.0,71.8046875,69.41015625,356.05078125,332.8125,1.0056941509246826,0.4587218165397644,55.81640625,-1.121062159538269
0,4,92,1.0,70.78125,68.79296875,354.98046875,332.21875,1.0076079368591309,0.45390233397483826,55.6015625,-1.3912442922592163
0,4,93,1.0,71.2265625,69.30859375,352.46875,333.44921875,0.9893938899040222,0.45862632989883423,55.7578125,-1.1630380153656006
0,4,94,1.0,71.9453125,69.5078125,356.4375,332.9609375,1.0043751001358032,0.45787134766578674,55.44140625,-1.3390147686004639
0,4,95,1.0,71.46875,69.61328125,353.51171875,334.37109375,1.0190455913543701,0.45512664318084717,55.1328125,-1.2453135251998901
0,4,96,1.0,71.6171875,69.85546875,357.3984375,333.26171875,1.0066769123077393,0.45477959513664246,55.69921875,-1.0824553966522217
0,4,97,1.0,71.71484375,69.3671875,353.78125,332.79296875,1.0230690240859985,0.454441100358963,55.4609375,-0.8444833755493164
0,4,98,1.0,72.09375,69.28125,355.83203125,331.94140625,1.0042644739151,0.4546529948711395,55.703125,-1.1195158958435059
0,4,99,1.0,71.00390625,70.38671875,351.3984375,335.625,1.0203583240509033,0.44946667551994324,55.64453125,-0.86726975440979
0,4,100,1.0,72.09375,69.484375,355.19140625,334.62109375,1.0137871503829956,0.4584648013114929,55.796875,-1.1204273700714111
0,4,101,1.0,72.0703125,69.41015625,351.99609375,330.75390625,1.0049182176589966,0.45361030101776123,55.90625,-1.3763680458068848
0,4,102,1.0,71.5703125,69.46484375,350.25390625,330.078125,1.0086421966552734,0.4529980719089508,55.34765625,-1.3563811779022217
0,4,103,1.0,71.9296875,69.36328125,354.0546875,327.4609375,1.006285548210144,0.45556047558784485,55.66796875,-1.2434090375900269
0,4,104,1.0,71.08984375,70.01953125,346.765625,335.2734375,1.024106740951538,0.4488012194633484,55.76953125,-1.0509774684906006
0,4,105,1.0,71.86328125,69.89453125,351.6875,330.49609375,1.0077087879180908,0.4573397934436798,55.796875,-1.102523684501648
0,4,106,1.0,71.86328125,69.3359375,351.0078125,330.125,0.9967506527900696,0.459329754114151,55.7734375,-1.2292814254760742
0,4,107,1.0,71.59375,69.96484375,351.84375,334.45703125,1.0085994005203247,0.45611003041267395,55.66015625,-1.1473803520202637
0,4,108,1.0,71.8203125,69.25390625,351.96875,331.6484375,1.011210322380066,0.45685985684394836,56.3046875,-1.0112476348876953
0,4,109,1.0,71.07421875,69.45703125,350.0625,333.66796875,1.0074676275253296,0.45160260796546936,56.21875,-1.0258471965789795
0,4,110,1.0,71.671875,69.0,352.1640625,330.3671875,1.0178855657577515,0.45553645491600037,55.87890625,-0.9701995253562927
0,4,111,1.0,71.30859375,69.83984375,350.11328125,332.42578125,1.0185375213623047,0.45196789503097534,55.953125,-0.7880217432975769
0,4,112,1.0,72.19921875,69.56640625,351.8125,331.88671875,1.016158938407898,0.45623674988746643,55.87109375,-1.140739917755127
0,4,113,1.0,72.16015625,69.859375,347.96875,330.46484375,1.024049162864685,0.45485663414001465,55.90234375,-1.0148119926452637
0,4,114,1.0,71.47265625,69.66796875,347.6015625,331.796875,1.0226571559906006,0.45510271191596985,56.1328125,-0.8426766395568848
0,4,115,1.0,71.3984375,68.3203125,348.40234375,328.15234375,0.9981144070625305,0.45492568612098694,56.51171875,-1.4179859161376953
0,4,116,1.0,71.40625,68.87890625,348.359375,329.3203125,1.0163333415985107,0.4546431601047516,56.07421875,-0.820297122001648
0,4,117,1.0,72.28515625,68.90625,349.92578125,328.4921875,1.0157455205917358,0.45511847734451294,55.98046875,-1.0896981954574585
0,4,118,1.0,71.75,68.7421875,347.515625,326.8515625,1.007042407989502,0.45687153935432434,56.1796875,-1.2269377708435059
0,4,119,1.0,71.765625,70.01953125,346.94140625,331.12109375,1.0338793992996216,0.4500296413898468,56.19140625,-0.6076343655586243
0,4,120,1.0,71.71875,69.29296875,347.92578125,330.59765625,1.0120339393615723,0.45596572756767273,56.140625,-0.9637378454208374
0,4,121,1.0,70.79296875,69.54296875,342.04296875,327.7265625,1.0174458026885986,0.45126643776893616,56.35546875,-0.9628915190696716
0,4,122,1.0,71.31640625,69.546875,347.71484375,329.07421875,1.0134941339492798,0.4518672227859497,56.08203125,-1.0214040279388428
0,4,123,1.0,71.33984375,68.44921875,345.37109375,325.6171875,1.0196146965026855,0.4543672800064087,56.43359375,-0.8407073020935059
0,4,124,1.0,71.94140625,70.0,347.3125,332.19140625,1.014201283454895,0.45390984416007996,56.41015625,-1.2179696559906006
0,4,125,1.0,71.78515625,70.328125,347.73046875,332.5625,1.0184916257858276,0.45434805750846863,56.3125,-1.0554208755493164
0,4,126,1.0,71.33203125,70.10546875,347.81640625,331.55859375,1.007042646408081,0.4529358148574829,56.1796875,-1.0488616228103638
0,4,127,1.0,72.5546875,68.5078125,351.5625,328.25390625,1.0229469537734985,0.45872747898101807,55.96484375,-1.0423674583435059
0,4,128,1.0,70.9375,70.2265625,342.51171875,330.921875,1.0154324769973755,0.4498015344142914,56.39453125,-0.96224045753479
0,4,129,1.0,71.953125,70.23828125,346.43359375,331.5546875,1.0123193264007568,0.4533275365829468,55.94921875,-0.9493662118911743
0,4,130,1.0,70.01953125,69.390625,345.19140625,329.3359375,1.0225013494491577,0.4448242485523224,56.734375,-0.843425452709198
0,4,131,1.0,71.65234375,70.07421875,348.4609375,329.37890625,1.010012149810791,0.4529143273830414,56.13671875,-1.0975594520568848
0,4,132,1.0,71.68359375,70.41015625,347.6171875,330.671875,1.0258868932724,0.453600138425827,56.2421875,-0.7362313270568848
0,4,133,1.0,70.3203125,69.7421875,343.9921875,333.76953125,0.9982097148895264,0.44971099495887756,56.23046875,-1.3261077404022217
0,4,134,1.0,70.17578125,69.81640625,345.984375,333.66015625,1.0061935186386108,0.4483751952648163,56.6171875,-1.14119553565979
0,4,135,1.0,71.9609375,69.7890625,349.92578125,331.72265625,1.026616096496582,0.45400476455688477,55.8671875,-0.8964201807975769
0,4,136,1.0,70.66796875,70.3125,345.5390625,329.7265625,1.0127183198928833,0.4516025483608246,56.55078125,-0.8989429473876953
0,4,137,1.0,70.36328125,69.83203125,346.9375,327.60546875,0.9993722438812256,0.44843095541000366,56.46484375,-1.362533450126648
0,4,138,1.0,70.92578125,70.078125,344.265625,331.38671875,1.0042647123336792,0.4535609483718872,56.83203125,-1.0457203388214111
0,4,139,1.0,71.77734375,69.18359375,349.1796875,326.72265625,0.9997342824935913,0.45415717363357544,56.515625,-1.3740406036376953
0,4,140,1.0,70.99609375,68.99609375,346.19921875,326.16015625,1.0049415826797485,0.45271191000938416,56.31640625,-1.1805510520935059
0,4,141,1.0,71.1015625,69.0625,348.296875,325.265625,1.0171493291854858,0.4549412429332733,56.6171875,-0.8755380511283875
0,4,142,1.0,72.06640625,68.62109375,350.80078125,327.51953125,1.0187784433364868,0.4580332636833191,56.48828125,-0.969206690788269
0,4,143,1.0,70.8828125,69.0625,345.65625,329.16796875,1.0002483129501343,0.4513571858406067,57.02734375,-1.2994637489318848
0,4,144,1.0,70.7890625,68.95703125,346.9453125,327.3671875,1.0015490055084229,0.4512772262096405,56.53125,-1.2060067653656006
0,4,145,1.0,70.91796875,69.890625,345.6484375,333.3203125,1.0107530355453491,0.44966641068458557,56.8359375,-1.1423674821853638
0,4,146,1.0,70.66796875,71.29296875,343.23828125,336.921875,1.0206934213638306,0.44631218910217285,56.6796875,-0.9222664833068848
0,4,147,1.0,70.90625,69.73828125,342.8125,330.62890625,1.015210747718811,0.45009955763816833,56.66015625,-0.9260425567626953
0,4,148,1.0,71.703125,69.515625,346.27734375,328.5234375,1.0050338506698608,0.4544329345226288,56.81640625,-1.2996591329574585
0,4,149,1.0,71.5625,70.37890625,341.6328125,331.3203125,1.0160404443740845,0.450715571641922,56.61328125,-1.0340666770935059
0,4,150,1.0,71.046875,70.2734375,341.984375,329.14453125,1.014063835144043,0.451602965593338,56.671875,-1.1975269317626953
0,4,151,1.0,71.83984375,69.17578125,345.30859375,329.24609375,1.0250623226165771,0.44995298981666565,56.47265625,-1.0050466060638428
0,4,152,1.0,71.125,70.5234375,346.12890625,330.11328125,1.019156575202942,0.4501457214355469,56.41796875,-0.8571949005126953
0,4,153,1.0,70.734375,69.578125,341.0078125,331.6875,1.024613857269287,0.4453156888484955,56.8203125,-1.0683765411376953
0,4,154,1.0,70.7421875,70.31640625,342.6484375,332.7265625,1.0325182676315308,0.4464060366153717,56.578125,-0.9924489259719849
0,4,155,1.0,71.61328125,70.27734375,347.3515625,331.05078125,0.9971796870231628,0.45316410064697266,56.75,-1.3834483623504639
0,4,156,1.0,70.88671875,69.50390625,343.3359375,329.01171875,1.0121947526931763,0.45157715678215027,56.93359375,-1.0789722204208374
0,4,157,1.0,71.3046875,70.296875,342.328125,331.71875,1.010535478591919,0.45214954018592834,56.84375,-1.010857105255127
0,4,158,1.0,71.2109375,70.60546875,343.703125,330.90625,1.02668035030365,0.44890400767326355,56.66796875,-1.0075855255126953
0,4,159,1.0,70.7890625,69.84375,345.5,331.89453125,1.0170568227767944,0.4479004442691803,56.7578125,-0.9039885401725769
0,4,160,1.0,70.4765625,70.98046875,340.4609375,334.15625,1.0232752561569214,0.44529029726982117,56.9921875,-0.8809254169464111
0,4,161,1.0,72.12890625,70.51953125,346.671875,332.1484375,1.0223243236541748,0.45189279317855835,56.35546875,-1.0111174583435059
0,4,162,1.0,71.6796875,70.3515625,345.421875,329.546875,1.0056416988372803,0.4528599977493286,56.7734375,-1.0271656513214111
0,4,163,1.0,72.0078125,70.25390625,344.8046875,330.03515625,1.0227051973342896,0.4511210024356842,56.76953125,-0.9425301551818848
0,4,164,1.0,71.62109375,70.3671875,344.12890625,331.140625,1.0186430215835571,0.45236173272132874,56.59375,-0.9499358534812927
0,4,165,1.0,72.046875,69.9296875,347.26953125,325.80859375,1.0242860317230225,0.45478174090385437,57.0390625,-0.6481780409812927
0,4,166,1.0,72.37890625,70.23046875,345.7265625,324.609375,1.0146350860595703,0.45243361592292786,56.3828125,-1.1081063747406006
0,4,167,1.0,71.703125,70.26953125,345.89453125,329.828125,1.0271528959274292,0.44901803135871887,56.74609375,-0.8755868673324585
0,4,168,1.0,71.79296875,70.87109375,345.42578125,329.03125,1.0132840871810913,0.45318666100502014,56.83203125,-0.9407073855400085
0,4,169,1.0,71.3671875,70.78515625,346.171875,332.09375,1.0098838806152344,0.44895994663238525,56.9140625,-1.0277678966522217
0,4,170,1.0,72.12890625,70.23046875,346.0703125,328.29296875,1.0110348463058472,0.4517448842525482,56.73828125,-1.0841479301452637
0,4,171,1.0,72.12109375,69.65625,346.15625,324.94921875,1.0239192247390747,0.4554354250431061,57.078125,-0.9353199005126953
0,4,172,1.0,72.33984375,69.8984375,343.5078125,328.05859375,1.003832459449768,0.4550679326057434,57.34375,-1.0484058856964111
0,4,173,1.0,71.671875,70.61328125,342.65625,330.31640625,1.0101579427719116,0.4546698331832886,56.75390625,-1.004379153251648
0,4,174,1.0,71.8515625,69.74609375,346.140625,326.58984375,1.0213205814361572,0.4475015699863434,56.7421875,-1.1445484161376953
0,4,175,1.0,71.64453125,69.32421875,345.83984375,327.73046875,1.0259387493133545,0.452470988035202,57.078125,-0.842627763748169
0,4,176,1.0,71.58203125,70.39453125,344.55859375,331.21875,1.0263607501983643,0.4526335597038269,56.8828125,-0.8153818845748901
0,4,177,1.0,72.55859375,70.09375,347.71484375,329.32421875,1.0191445350646973,0.4576082229614258,56.85546875,-0.817253589630127
0,4,178,1.0,70.98046875,70.3515625,342.08203125,333.1796875,1.0123155117034912,0.4473978281021118,57.02734375,-1.02864670753479
0,4,179,1.0,70.5546875,70.54296875,342.921875,331.89453125,1.031161904335022,0.4439500868320465,57.23046875,-0.8864104151725769
0,4,180,1.0,71.38671875,70.8671875,343.8125,332.71484375,1.0229637622833252,0.45013874769210815,56.828125,-0.8246265649795532
0,4,181,1.0,69.89453125,71.2578125,340.7578125,334.1640625,1.0201064348220825,0.4415260851383209,57.1015625,-0.8709644079208374
0,4,182,1.0,71.08984375,70.8203125,343.37109375,331.33984375,1.0143753290176392,0.44605743885040283,57.65234375,-0.9944995641708374
0,4,183,1.0,72.37109375,69.640625,348.59765625,326.53515625,1.020115613937378,0.453048974275589,56.83203125,-0.9523772597312927
0,4,184,1.0,71.8828125,71.55078125,344.66015625,334.171875,1.031029224395752,0.4527870714664459,56.65625,-0.8586760759353638
0,4,185,1.0,70.78515625,70.3203125,342.5625,330.60546875,1.0073422193527222,0.4472431540489197,57.0859375,-1.2707040309906006
0,4,186,1.0,71.08984375,71.0078125,344.40234375,331.77734375,1.0241707563400269,0.4492143392562866,57.37890625,-0.7235360145568848
0,4,187,1.0,71.7265625,71.0703125,347.9921875,329.43359375,1.0188133716583252,0.4528869390487671,57.23828125,-0.7076994776725769
0,4,188,1.0,71.4296875,71.3125,343.23828125,334.046875,1.0312772989273071,0.44877126812934875,57.29296875,-0.4582366347312927
0,4,189,1.0,71.48828125,69.98828125,344.51953125,330.5078125,1.0064300298690796,0.4529707133769989,57.59765625,-1.0701831579208374
0,4,190,1.0,70.859375,70.87890625,342.48828125,332.078125,1.0142947435379028,0.4486757218837738,57.44921875,-0.9383635520935059
0,4,191,1.0,71.3984375,70.5703125,342.46875,332.421875,1.0166857242584229,0.44984105229377747,57.421875,-0.6546721458435059
0,4,192,1.0,70.5625,70.42578125,341.390625,334.44140625,1.0123488903045654,0.44519323110580444,57.671875,-0.9515960216522217
0,4,193,1.0,71.90234375,70.2265625,348.8125,330.11328125,1.0345417261123657,0.4508132338523865,57.34765625,-0.6363127827644348
0,4,194,1.0,71.0390625,70.57421875,341.0,329.36328125,1.030893325805664,0.4457031190395355,57.30078125,-0.8254566192626953
0,4,195,1.0,71.24609375,71.50390625,342.859375,333.26953125,1.0234332084655762,0.45069536566734314,57.5703125,-0.67317795753479
0,4,196,1.0,71.62109375,70.55859375,345.34375,328.58984375,1.0114800930023193,0.4497426152229309,57.171875,-1.1486011743545532
0,4,197,1.0,70.9140625,70.36328125,343.71484375,330.96875,1.0187408924102783,0.44746464490890503,57.6875,-0.7792651653289795
0,4,198,1.0,71.61328125,70.5546875,345.953125,333.0546875,1.024579644203186,0.4506508409976959,57.15625,-0.6058928370475769
0,4,199,1.0,71.39453125,70.546875,345.4375,331.2578125,1.0087385177612305,0.4502924084663391,56.921875,-1.2714039087295532
