N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
12,100,8.75,0,4,505,68.859375,77.875,1.089621901512146,58.09375,0.2728506028652191
12,100,8.75,0,4,506,70.890625,74.703125,1.016980528831482,57.34375,-0.9368497133255005
12,100,8.75,0,4,507,71.875,74.5,1.074317216873169,57.25,-0.6921882629394531
12,100,8.75,0,4,508,69.8125,77.46875,1.065328598022461,57.125,-0.36842530965805054
12,100,8.75,0,4,509,68.921875,76.859375,1.0714471340179443,57.109375,0.05533784627914429
12,100,8.75,0,4,510,68.59375,77.796875,1.0528711080551147,57.625,-0.34336018562316895
12,100,8.75,0,4,511,67.71875,76.421875,1.0393710136413574,58.4375,-0.8490892648696899
12,100,8.75,0,4,512,72.34375,75.609375,1.003555178642273,57.078125,-1.0571622848510742
12,100,8.75,0,4,513,69.671875,77.234375,1.0555830001831055,58.484375,0.20449131727218628
12,100,8.75,0,4,514,69.65625,76.109375,1.080618977546692,57.609375,-0.2128264158964157
12,100,8.75,0,4,515,71.125,76.84375,1.140641212463379,56.984375,0.2455720752477646
12,100,8.75,0,4,516,69.140625,77.625,1.0355404615402222,57.4375,-0.3817715644836426
12,100,8.75,0,4,517,70.390625,75.078125,1.0866605043411255,57.46875,-0.1711597889661789
12,100,8.75,0,4,518,71.625,74.75,0.9947695136070251,56.953125,-1.0858731269836426
12,100,8.75,0,4,519,69.1875,78.03125,1.0779043436050415,57.515625,-0.2818368971347809
12,100,8.75,0,4,520,68.96875,76.625,1.0746408700942993,58.34375,-0.34596437215805054
12,100,8.75,0,4,521,68.375,74.75,1.0378448963165283,57.984375,-1.442708969116211
12,100,8.75,0,4,522,68.625,75.765625,1.0243682861328125,57.453125,-1.0252612829208374
12,100,8.75,0,4,523,70.5625,77.328125,1.0675256252288818,57.625,-0.34192800521850586
12,100,8.75,0,4,524,70.859375,76.28125,1.0649669170379639,58.015625,-0.8087248206138611
12,100,8.75,0,4,525,68.765625,76.78125,1.0642799139022827,57.609375,-0.6682950854301453
12,100,8.75,0,4,526,69.09375,76.625,1.0567212104797363,58.0625,-0.7294930219650269
12,100,8.75,0,4,527,70.65625,76.8125,1.1039425134658813,57.359375,0.2641918361186981
12,100,8.75,0,4,528,70.046875,76.625,1.0519355535507202,57.578125,-0.5315113067626953
12,100,8.75,0,4,529,69.046875,77.96875,0.9899811744689941,57.71875,-0.8579434752464294
12,100,8.75,0,4,530,69.65625,77.203125,1.0296396017074585,57.21875,-1.0066415071487427
12,100,8.75,0,4,531,69.1875,76.640625,1.0482347011566162,58.140625,-1.0432300567626953
12,100,8.75,0,4,532,68.4375,78.390625,1.0416700839996338,56.765625,-1.3348314762115479
12,100,8.75,0,4,533,71.015625,77.609375,1.0497914552688599,57.609375,-0.61263108253479
12,100,8.75,0,4,534,69.890625,79.125,1.0406652688980103,57.25,-0.8483733534812927
12,100,8.75,0,4,535,69.09375,78.0,1.0409232378005981,57.765625,-0.6007819175720215
12,100,8.75,0,4,536,70.625,77.65625,1.106189489364624,56.71875,-0.25462329387664795
12,100,8.75,0,4,537,72.234375,78.609375,1.037166953086853,57.296875,-0.5023446083068848
12,100,8.75,0,4,538,70.359375,78.640625,1.0895150899887085,57.328125,-0.08489670604467392
12,100,8.75,0,4,539,70.34375,77.296875,1.0178375244140625,57.125,-0.384766548871994
12,100,8.75,0,4,540,71.25,77.734375,1.052137851715088,57.140625,-0.5001961588859558
12,100,8.75,0,4,541,70.296875,77.34375,1.0139516592025757,57.96875,-0.9300137758255005
12,100,8.75,0,4,542,70.453125,75.90625,1.0684828758239746,57.25,-0.6069669723510742
12,100,8.75,0,4,543,71.09375,77.046875,1.0255576372146606,57.078125,-0.6964201927185059
12,100,8.75,0,4,544,70.59375,79.265625,1.0187958478927612,56.6875,-0.7919279932975769
12,100,8.75,0,4,545,70.109375,78.265625,1.0724267959594727,56.640625,-0.3078784644603729
12,100,8.75,0,4,546,69.625,77.0,1.0978217124938965,57.765625,-0.4679696559906006
12,100,8.75,0,4,547,69.5625,76.90625,1.1018956899642944,57.109375,0.0660800188779831
12,100,8.75,0,4,548,69.875,76.59375,1.0551495552062988,57.3125,-0.6979827284812927
12,100,8.75,0,4,549,69.4375,79.09375,1.0996451377868652,57.296875,-0.06386806070804596
12,100,8.75,0,4,550,69.796875,77.625,1.0379014015197754,57.5,-0.6082039475440979
12,100,8.75,0,4,551,69.984375,77.09375,1.0936180353164673,57.484375,-0.2455737292766571
12,100,8.75,0,4,552,70.109375,77.3125,1.1036608219146729,57.015625,-0.021940987557172775
12,100,8.75,0,4,553,68.328125,76.1875,1.0571891069412231,57.75,-0.8485034704208374
12,100,8.75,0,4,554,69.375,78.625,1.0523258447647095,57.546875,-0.7664722204208374
12,100,8.75,0,4,555,69.0625,78.015625,1.0943070650100708,57.53125,-0.42343848943710327
12,100,8.75,0,4,556,68.4375,77.75,1.078443169593811,57.265625,-0.43919357657432556
12,100,8.75,0,4,557,69.390625,76.171875,1.127877116203308,57.078125,-0.17754000425338745
12,100,8.75,0,4,558,69.34375,78.296875,1.0695987939834595,56.71875,-0.640690803527832
12,100,8.75,0,4,559,69.6875,77.046875,1.066628098487854,56.734375,-0.6046232581138611
12,100,8.75,0,4,560,68.4375,79.546875,1.0565105676651,57.265625,-0.6732429265975952
12,100,8.75,0,4,561,69.765625,78.546875,1.0573148727416992,57.125,-0.2208341807126999
12,100,8.75,0,4,562,70.71875,77.265625,1.1357955932617188,57.09375,0.034569405019283295
12,100,8.75,0,4,563,68.875,78.203125,1.1061233282089233,57.328125,0.05878834053874016
12,100,8.75,0,4,564,68.75,79.921875,1.0895813703536987,56.640625,-0.28020936250686646
12,100,8.75,0,4,565,70.484375,77.578125,1.1181491613388062,56.84375,-0.18203192949295044
12,100,8.75,0,4,566,68.671875,77.0,0.9865972399711609,57.0625,-1.3309903144836426
12,100,8.75,0,4,567,69.265625,77.8125,1.0644875764846802,57.625,-0.6951181292533875
12,100,8.75,0,4,568,70.171875,77.15625,1.0929021835327148,57.6875,-0.07897212356328964
12,100,8.75,0,4,569,68.796875,77.546875,1.0461751222610474,57.84375,-0.6357430219650269
12,100,8.75,0,4,570,68.890625,77.625,1.1078088283538818,57.296875,-0.0486987829208374
12,100,8.75,0,4,571,69.96875,76.578125,1.0656722784042358,57.796875,-0.5282561779022217
12,100,8.75,0,4,572,67.8125,77.46875,1.142005205154419,57.3125,0.12454348802566528
12,100,8.75,0,4,573,69.875,78.421875,1.0603467226028442,57.0,-0.4656258523464203
12,100,8.75,0,4,574,68.75,78.828125,1.0117759704589844,56.578125,-1.2400399446487427
12,100,8.75,0,4,575,68.046875,77.75,1.1534196138381958,56.484375,-0.009180506691336632
12,100,8.75,0,4,576,70.296875,77.109375,1.0412663221359253,57.171875,-0.9591154456138611
12,100,8.75,0,4,577,70.359375,77.96875,1.0215758085250854,57.578125,-0.1046232134103775
12,100,8.75,0,4,578,67.625,80.65625,1.0628997087478638,56.828125,-0.3039722442626953
12,100,8.75,0,4,579,71.296875,77.90625,1.0964018106460571,57.75,0.10390549153089523
12,100,8.75,0,4,580,68.0625,79.03125,1.0545812845230103,57.59375,-0.20755299925804138
12,100,8.75,0,4,581,68.171875,78.125,1.0293033123016357,57.625,-0.14505283534526825
12,100,8.75,0,4,582,68.5625,78.984375,1.0437430143356323,57.53125,-0.44915446639060974
12,100,8.75,0,4,583,69.796875,79.265625,1.0482465028762817,57.4375,-0.2170579433441162
12,100,8.75,0,4,584,69.578125,78.484375,1.1079343557357788,57.078125,0.3593742251396179
12,100,8.75,0,4,585,67.8125,79.96875,1.0444546937942505,57.546875,-0.3108731508255005
12,100,8.75,0,4,586,70.140625,80.78125,1.0625951290130615,56.84375,-0.14498783648014069
12,100,8.75,0,4,587,70.578125,75.75,1.1097722053527832,57.453125,0.2630850076675415
12,100,8.75,0,4,588,69.03125,78.640625,1.0665364265441895,57.234375,-0.21660253405570984
12,100,8.75,0,4,589,68.1875,78.953125,1.067236065864563,57.25,-0.3223966360092163
12,100,8.75,0,4,590,68.703125,78.859375,1.0766288042068481,56.96875,-0.36699292063713074
12,100,8.75,0,4,591,69.109375,81.71875,1.0537042617797852,57.1875,-0.24954518675804138
12,100,8.75,0,4,592,69.671875,77.828125,1.0362417697906494,57.390625,-0.3642587661743164
12,100,8.75,0,4,593,69.8125,78.796875,1.1256986856460571,57.15625,0.1361970603466034
12,100,8.75,0,4,594,68.546875,80.03125,1.1171871423721313,56.78125,0.10188715159893036
12,100,8.75,0,4,595,67.046875,78.421875,1.1062437295913696,57.5,0.08430887758731842
12,100,8.75,0,4,596,68.40625,79.359375,1.0392699241638184,56.8125,-0.6261727213859558
12,100,8.75,0,4,597,69.859375,78.28125,1.0870579481124878,57.453125,-0.25826919078826904
12,100,8.75,0,4,598,68.234375,77.015625,1.068837285041809,57.703125,-0.16380290687084198
12,100,8.75,0,4,599,67.9375,77.9375,1.0943210124969482,57.640625,-0.19498786330223083
12,100,8.75,0,4,600,69.375,78.078125,1.1037882566452026,58.375,-0.1013680249452591
12,100,8.75,0,4,601,68.515625,77.6875,1.0809426307678223,57.109375,-0.31979241967201233
12,100,8.75,0,4,602,67.859375,77.5625,1.1005133390426636,57.203125,-0.21276125311851501
12,100,8.75,0,4,603,68.65625,77.296875,1.004804015159607,57.484375,-1.1955087184906006
12,100,8.75,0,4,604,66.734375,77.359375,1.0794357061386108,58.1875,-0.2542978525161743
12,100,8.75,0,4,605,66.015625,79.140625,1.1396337747573853,58.296875,0.042707450687885284
12,100,8.75,0,4,606,66.546875,77.421875,1.0891450643539429,57.625,-0.4897795617580414
12,100,8.75,0,4,607,67.0,78.796875,1.0818536281585693,57.71875,-0.5234383344650269
12,100,8.75,0,4,608,68.34375,77.9375,1.042883038520813,58.171875,-0.4152352809906006
12,100,8.75,0,4,609,69.078125,77.65625,1.0452476739883423,57.65625,-0.5777351260185242
12,100,8.75,0,4,610,67.359375,78.3125,1.0830422639846802,57.59375,-0.7063812017440796
12,100,8.75,0,4,611,66.5625,78.734375,1.0983638763427734,57.109375,0.05012935400009155
12,100,8.75,0,4,612,67.640625,77.625,1.0488543510437012,58.40625,-0.45000094175338745
12,100,8.75,0,4,613,66.640625,82.46875,1.0608110427856445,56.453125,-0.5214852094650269
12,100,8.75,0,4,614,66.828125,79.0,1.0902252197265625,58.171875,0.14296793937683105
12,100,8.75,0,4,615,67.609375,79.0625,1.1151773929595947,57.703125,0.38398346304893494
12,100,8.75,0,4,616,66.984375,78.703125,1.128778338432312,57.6875,-0.19987055659294128
12,100,8.75,0,4,617,65.890625,78.390625,1.1383655071258545,57.90625,0.26262956857681274
12,100,8.75,0,4,618,66.34375,78.34375,1.0745768547058105,57.46875,-0.25852957367897034
12,100,8.75,0,4,619,66.484375,79.3125,1.0468475818634033,57.734375,-0.7556648254394531
12,100,8.75,0,4,620,66.515625,77.078125,1.1446112394332886,57.828125,-0.12539160251617432
12,100,8.75,0,4,621,68.546875,77.84375,1.1240102052688599,57.484375,-0.06256616115570068
12,100,8.75,0,4,622,68.703125,79.40625,1.1125354766845703,58.09375,0.05930908024311066
12,100,8.75,0,4,623,68.359375,77.015625,1.124320387840271,56.765625,-0.20397228002548218
12,100,8.75,0,4,624,68.3125,78.15625,1.10878586769104,57.078125,0.09179597347974777
12,100,8.75,0,4,625,67.75,79.671875,1.1044386625289917,58.015625,-0.34576910734176636
12,100,8.75,0,4,626,67.125,76.9375,1.135501742362976,58.375,0.13665282726287842
12,100,8.75,0,4,627,66.65625,79.265625,1.1067379713058472,57.90625,-0.14003978669643402
12,100,8.75,0,4,628,67.25,80.4375,1.1636524200439453,57.21875,-0.048242807388305664
12,100,8.75,0,4,629,66.71875,79.84375,1.1343467235565186,57.96875,0.1410147249698639
12,100,8.75,0,4,630,68.6875,77.828125,1.1168352365493774,57.5,0.3414704501628876
12,100,8.75,0,4,631,68.546875,79.234375,1.125054955482483,57.03125,0.027082523331046104
12,100,8.75,0,4,632,67.515625,78.796875,1.2022247314453125,58.109375,1.1225252151489258
12,100,8.75,0,4,633,67.703125,77.34375,1.1648885011672974,57.625,0.41555899381637573
12,100,8.75,0,4,634,66.234375,77.59375,1.0808786153793335,58.046875,-0.1255217045545578
12,100,8.75,0,4,635,67.109375,78.203125,1.0362344980239868,57.71875,-0.7466152906417847
12,100,8.75,0,4,636,66.859375,78.609375,1.0902281999588013,57.1875,-0.35507893562316895
12,100,8.75,0,4,637,68.40625,75.875,1.0718001127243042,58.125,-0.5560554265975952
12,100,8.75,0,4,638,67.921875,79.125,1.0728446245193481,56.921875,-0.08118574321269989
12,100,8.75,0,4,639,67.28125,77.53125,1.0546096563339233,57.921875,-0.27135491371154785
12,100,8.75,0,4,640,65.234375,79.5,1.1052792072296143,58.578125,0.4013664424419403
12,100,8.75,0,4,641,67.25,78.53125,1.0818461179733276,58.0,-0.17571699619293213
12,100,8.75,0,4,642,69.375,78.640625,1.1610403060913086,56.828125,0.5591138601303101
12,100,8.75,0,4,643,65.65625,78.296875,1.1325931549072266,58.421875,0.025975625962018967
12,100,8.75,0,4,644,66.015625,78.296875,1.1728332042694092,58.734375,0.9219391345977783
12,100,8.75,0,4,645,66.53125,78.234375,1.1329156160354614,58.234375,0.33111900091171265
12,100,8.75,0,4,646,67.171875,77.828125,1.0854851007461548,58.0625,-0.09707121551036835
12,100,8.75,0,4,647,67.140625,78.75,1.0800057649612427,57.96875,0.07480387389659882
12,100,8.75,0,4,648,67.34375,77.4375,1.10736083984375,58.296875,-0.15306076407432556
12,100,8.75,0,4,649,65.40625,80.15625,1.0583066940307617,58.328125,0.17122304439544678
12,100,8.75,0,4,650,67.421875,78.265625,1.1006468534469604,57.984375,-0.19609463214874268
12,100,8.75,0,4,651,68.078125,76.65625,1.1153024435043335,58.25,-0.02467525005340576
12,100,8.75,0,4,652,68.140625,77.5625,1.1165533065795898,57.96875,0.13502514362335205
12,100,8.75,0,4,653,66.328125,77.765625,1.0925358533859253,58.46875,0.11510328948497772
12,100,8.75,0,4,654,66.9375,77.0,1.030547022819519,58.0625,-0.8955087065696716
12,100,8.75,0,4,655,67.328125,77.84375,1.1039658784866333,57.609375,-0.28365981578826904
12,100,8.75,0,4,656,65.546875,77.796875,1.0904583930969238,58.234375,-0.3472664952278137
12,100,8.75,0,4,657,65.8125,79.40625,1.1717545986175537,57.546875,0.3987622857093811
12,100,8.75,0,4,658,67.90625,77.765625,1.147191047668457,57.671875,0.21699121594429016
12,100,8.75,0,4,659,65.421875,79.28125,1.1140446662902832,57.8125,-0.20071694254875183
12,100,8.75,0,4,660,68.421875,79.390625,1.0834808349609375,57.5625,-0.06725355237722397
12,100,8.75,0,4,661,69.3125,77.546875,1.1241271495819092,59.046875,0.32695215940475464
12,100,8.75,0,4,662,65.46875,79.875,1.0968618392944336,58.3125,-0.2583993077278137
12,100,8.75,0,4,663,68.5625,79.09375,1.0587495565414429,57.828125,-0.2123054563999176
12,100,8.75,0,4,664,67.5,78.46875,1.1210477352142334,57.578125,0.39778566360473633
12,100,8.75,0,4,665,66.140625,78.125,1.0929466485977173,57.46875,0.07962152361869812
12,100,8.75,0,4,666,69.015625,77.453125,1.0817302465438843,57.609375,-0.23509202897548676
12,100,8.75,0,4,667,67.375,80.296875,1.1456058025360107,58.015625,0.6156893968582153
12,100,8.75,0,4,668,68.140625,78.484375,1.1230839490890503,57.3125,-0.45260506868362427
12,100,8.75,0,4,669,67.28125,79.625,1.085194706916809,57.9375,-0.19915442168712616
12,100,8.75,0,4,670,66.40625,78.296875,1.162838101387024,57.640625,0.45650967955589294
12,100,8.75,0,4,671,66.828125,77.9375,1.0918852090835571,57.0625,-0.9514331817626953
12,100,8.75,0,4,672,65.859375,79.609375,1.2001781463623047,57.875,0.6561188697814941
12,100,8.75,0,4,673,66.640625,78.84375,1.1103975772857666,58.0,-0.04544353485107422
12,100,8.75,0,4,674,67.328125,77.71875,1.1005953550338745,58.125,-0.5348315238952637
12,100,8.75,0,4,675,66.1875,79.03125,1.1075462102890015,57.96875,0.24420487880706787
12,100,8.75,0,4,676,66.9375,79.265625,1.031641960144043,57.328125,-0.7502611875534058
12,100,8.75,0,4,677,66.953125,78.53125,1.1991875171661377,57.640625,0.21855378150939941
12,100,8.75,0,4,678,68.21875,79.703125,1.1804248094558716,57.703125,0.4539054334163666
12,100,8.75,0,4,679,66.828125,77.53125,1.0888112783432007,58.765625,-0.10768314450979233
12,100,8.75,0,4,680,66.015625,78.84375,1.1857881546020508,58.515625,0.49283766746520996
12,100,8.75,0,4,681,67.484375,77.765625,1.1250708103179932,56.96875,-0.25188887119293213
12,100,8.75,0,4,682,65.828125,79.765625,1.1016514301300049,57.84375,-0.2610686123371124
12,100,8.75,0,4,683,67.234375,78.734375,1.093000888824463,57.125,-0.10162844508886337
12,100,8.75,0,4,684,67.046875,78.734375,1.095200538635254,57.765625,-0.26080816984176636
12,100,8.75,0,4,685,67.578125,78.140625,1.1484911441802979,57.5,0.2190096080303192
12,100,8.75,0,4,686,65.734375,80.828125,1.096773624420166,58.015625,0.0763014554977417
12,100,8.75,0,4,687,66.484375,79.265625,1.1757211685180664,57.453125,0.5391919612884521
12,100,8.75,0,4,688,67.140625,80.390625,1.1036406755447388,57.3125,0.36288976669311523
12,100,8.75,0,4,689,68.421875,78.25,1.139023780822754,57.015625,-0.14733152091503143
12,100,8.75,0,4,690,68.609375,77.84375,1.1198463439941406,57.46875,-0.02148525044322014
12,100,8.75,0,4,691,67.1875,80.40625,1.137107014656067,58.296875,0.46360597014427185
12,100,8.75,0,4,692,69.515625,78.5,1.1041144132614136,56.78125,-0.2537769079208374
12,100,8.75,0,4,693,68.328125,80.484375,1.1203867197036743,57.921875,0.2033195197582245
12,100,8.75,0,4,694,66.71875,79.75,1.2017500400543213,58.125,0.963345468044281
12,100,8.75,0,4,695,65.90625,82.484375,1.1285130977630615,57.46875,0.0583975724875927
12,100,8.75,0,4,696,66.453125,81.515625,1.1707603931427002,57.203125,0.6700513362884521
12,100,8.75,0,4,697,64.953125,79.953125,1.1288065910339355,57.46875,-0.0429694764316082
12,100,8.75,0,4,698,68.34375,78.609375,1.1060436964035034,57.890625,0.11061110347509384
12,100,8.75,0,4,699,67.703125,79.046875,1.0588347911834717,57.28125,-0.6654955744743347
12,100,8.75,0,4,700,67.65625,79.84375,1.1582027673721313,57.328125,0.6055328845977783
12,100,8.75,0,4,701,68.375,79.203125,1.068199634552002,56.625,-0.434115469455719
12,100,8.75,0,4,702,68.9375,79.46875,1.1871941089630127,57.5625,0.6726552248001099
12,100,8.75,0,4,703,67.1875,79.625,1.12686288356781,57.609375,0.3563142418861389
12,100,8.75,0,4,704,66.390625,79.109375,1.1499853134155273,57.515625,0.3537752330303192
12,100,8.75,0,4,705,66.65625,78.765625,1.1562347412109375,58.046875,0.31640541553497314
12,100,8.75,0,4,706,67.21875,78.109375,1.1494252681732178,57.296875,0.5506502389907837
12,100,8.75,0,4,707,68.140625,77.875,1.12759268283844,58.34375,0.4848949909210205
12,100,8.75,0,4,708,66.21875,78.265625,1.1569021940231323,57.84375,-0.22825610637664795
12,100,8.75,0,4,709,65.59375,77.71875,1.0988014936447144,58.5625,-0.3215503394603729
12,100,8.75,0,4,710,66.109375,79.109375,1.1431658267974854,57.5,0.03762932866811752
12,100,8.75,0,4,711,66.375,78.265625,1.1230978965759277,57.75,-0.0018888216000050306
12,100,8.75,0,4,712,67.875,80.6875,1.1820805072784424,57.484375,0.7917309999465942
12,100,8.75,0,4,713,67.21875,78.640625,1.0900551080703735,57.53125,-0.2401699721813202
12,100,8.75,0,4,714,67.0,80.703125,1.208734393119812,58.0625,0.8767568469047546
12,100,8.75,0,4,715,67.421875,80.4375,1.1279038190841675,57.453125,0.660611093044281
12,100,8.75,0,4,716,66.09375,78.25,1.1034194231033325,57.84375,-0.09316496551036835
12,100,8.75,0,4,717,65.234375,82.109375,1.1228723526000977,58.21875,0.9407543540000916
12,100,8.75,0,4,718,66.25,78.734375,1.1518816947937012,58.640625,0.1789705753326416
12,100,8.75,0,4,719,66.90625,78.421875,1.1148258447647095,58.265625,0.41419172286987305
12,100,8.75,0,4,720,67.078125,79.453125,1.0870096683502197,57.84375,0.2501944899559021
12,100,8.75,0,4,721,65.265625,78.421875,1.202892541885376,57.8125,0.6230461001396179
12,100,8.75,0,4,722,66.28125,80.59375,1.1020233631134033,58.34375,-0.04726634547114372
12,100,8.75,0,4,723,67.140625,79.90625,1.1347190141677856,58.734375,0.6177725195884705
12,100,8.75,0,4,724,68.5,79.21875,1.1349811553955078,58.8125,0.6649078726768494
12,100,8.75,0,4,725,67.09375,78.75,1.124530553817749,57.765625,-0.22272203862667084
12,100,8.75,0,4,726,68.59375,78.453125,1.165258765220642,58.046875,0.31158778071403503
12,100,8.75,0,4,727,67.453125,79.75,1.0519773960113525,57.78125,-0.24303458631038666
12,100,8.75,0,4,728,66.6875,79.453125,1.0795990228652954,57.25,-0.1615893542766571
