condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
1,2,1506,0.0,0.0,1.0,0.0,1.0,0.0,13.6171875,166.45703125,157.9453125,132.9921875,56.671875,369.4140625,352.7890625,296.87890625,0.7790911197662354,0.49367189407348633,0.25390625,36.48662185668945
1,2,1507,0.0,0.0,1.0,0.0,1.0,0.0,14.265625,164.7109375,156.36328125,132.87109375,56.73046875,366.53125,349.56640625,297.16796875,0.7886021137237549,0.4920855164527893,0.26171875,36.15162658691406
1,2,1508,0.0,0.0,1.0,0.0,1.0,0.0,14.02734375,165.421875,155.51171875,133.83984375,57.2421875,366.30078125,347.92578125,298.859375,0.8544341325759888,0.4937478303909302,0.25,36.22236633300781
1,2,1509,0.0,0.0,1.0,0.0,1.0,0.0,14.33203125,167.31640625,155.39453125,131.80859375,57.4296875,371.24609375,347.01171875,294.703125,0.8840081691741943,0.4911838173866272,0.296875,36.13453674316406
1,2,1510,0.0,0.0,1.0,0.0,1.0,0.0,13.87890625,165.484375,155.03125,133.10546875,55.95703125,367.3671875,346.02734375,297.4375,0.9150422215461731,0.4917806088924408,0.234375,36.14140701293945
1,2,1511,0.0,0.0,1.0,0.0,1.0,0.0,13.4765625,166.53515625,156.11328125,133.36328125,55.52734375,369.17578125,348.11328125,296.9140625,0.8725776076316833,0.49115562438964844,0.2734375,36.29114532470703
1,2,1512,0.0,0.0,1.0,0.0,1.0,0.0,13.84765625,166.12109375,154.65234375,132.17578125,56.37109375,368.83203125,345.7578125,294.30859375,0.901628851890564,0.4897341728210449,0.30078125,36.09573745727539
1,2,1513,0.0,0.0,1.0,0.0,1.0,0.0,13.4765625,166.25,155.5390625,133.15234375,55.5625,368.265625,347.54296875,297.32421875,0.7801817059516907,0.49298179149627686,0.25390625,36.25992965698242
1,2,1514,0.0,0.0,1.0,0.0,1.0,0.0,13.50390625,167.33203125,155.91796875,132.65234375,54.91015625,371.40234375,348.265625,296.26171875,0.7295802235603333,0.48951825499534607,0.21875,36.44013595581055
1,2,1515,0.0,0.0,1.0,0.0,1.0,0.0,13.83203125,166.59765625,156.0703125,132.98046875,55.94140625,367.9140625,348.64453125,295.67578125,0.7418571710586548,0.49017035961151123,0.21484375,36.33756637573242
1,2,1516,0.0,0.0,1.0,0.0,1.0,0.0,13.046875,166.734375,154.796875,134.8984375,54.86328125,369.95703125,345.296875,300.37109375,0.631388783454895,0.4891178607940674,0.265625,36.443328857421875
1,2,1517,0.0,0.0,1.0,0.0,1.0,0.0,13.6171875,166.5546875,155.2265625,134.1171875,55.1015625,368.61328125,345.84375,298.6171875,1.0600374937057495,0.4900586009025574,0.30078125,36.375587463378906
1,2,1518,0.0,0.0,1.0,0.0,1.0,0.0,13.7890625,165.890625,154.97265625,135.0234375,55.6640625,366.83984375,345.01953125,300.34375,1.017467737197876,0.4914160370826721,0.21875,36.389129638671875
1,2,1519,0.0,0.0,1.0,0.0,1.0,0.0,13.3671875,167.1484375,155.7109375,133.6015625,55.328125,368.51171875,346.42578125,297.4921875,0.8212769031524658,0.4870464503765106,0.29296875,36.40904998779297
1,2,1520,0.0,0.0,1.0,0.0,1.0,0.0,13.73828125,165.90234375,156.22265625,134.65234375,55.3203125,366.13671875,347.4765625,298.9609375,0.8429766297340393,0.4927593469619751,0.25390625,36.384735107421875
1,2,1521,0.0,0.0,1.0,0.0,1.0,0.0,13.07421875,166.31640625,156.0234375,135.1171875,54.26953125,367.11328125,346.37109375,300.38671875,0.6081749200820923,0.4932790994644165,0.234375,36.62565231323242
1,2,1522,0.0,0.0,1.0,0.0,1.0,0.0,13.75390625,165.55078125,156.328125,134.734375,55.59375,364.046875,347.55859375,298.79296875,0.7183512449264526,0.49396267533302307,0.2421875,36.35569763183594
1,2,1523,0.0,0.0,1.0,0.0,1.0,0.0,13.703125,166.109375,155.8203125,135.17578125,55.9453125,366.984375,345.80078125,299.8671875,0.8470332026481628,0.49191299080848694,0.234375,36.43037414550781
1,2,1524,0.0,0.0,1.0,0.0,1.0,0.0,12.91796875,167.16796875,155.91796875,134.48828125,54.2890625,367.62890625,347.40625,299.375,0.6458886861801147,0.491509348154068,0.24609375,36.701988220214844
1,2,1525,0.0,0.0,1.0,0.0,1.0,0.0,13.046875,168.078125,155.91015625,135.93359375,54.01953125,370.7578125,347.08984375,301.40625,0.9402564167976379,0.4920855164527893,0.26171875,36.725555419921875
1,2,1526,0.0,0.0,1.0,0.0,1.0,0.0,13.57421875,167.0078125,155.6171875,135.80078125,54.76953125,368.96875,345.40234375,300.6171875,0.7726832032203674,0.4896940290927887,0.2890625,36.542449951171875
1,2,1527,0.0,0.0,1.0,0.0,1.0,0.0,13.5625,167.3515625,157.4921875,134.41015625,55.24609375,369.85546875,350.203125,298.0546875,0.9190734624862671,0.4927029311656952,0.20703125,36.573341369628906
1,2,1528,0.0,0.0,1.0,0.0,1.0,0.0,13.25,167.01171875,156.2890625,134.33203125,54.2734375,368.88671875,347.44921875,298.48828125,1.0003998279571533,0.4907129108905792,0.21484375,36.62041473388672
1,2,1529,0.0,0.0,1.0,0.0,1.0,0.0,13.39453125,166.45703125,156.78125,134.33203125,56.1171875,368.75,348.078125,298.90234375,0.9251911044120789,0.4881293475627899,0.2421875,36.572105407714844
1,2,1530,0.0,0.0,1.0,0.0,1.0,0.0,13.84375,166.7890625,155.34765625,135.62109375,55.58984375,368.0390625,344.86328125,301.59375,0.9572363495826721,0.4916113317012787,0.265625,36.41572189331055
1,2,1531,0.0,0.0,1.0,0.0,1.0,0.0,12.921875,166.36328125,157.48046875,134.375,54.109375,366.91796875,349.53125,298.58203125,0.9797601103782654,0.4914279580116272,0.2109375,36.66279220581055
1,2,1532,0.0,0.0,1.0,0.0,1.0,0.0,13.0390625,167.703125,157.0703125,135.22265625,55.15234375,369.19921875,349.0859375,300.9296875,0.7251269221305847,0.49085503816604614,0.23046875,36.7841796875
1,2,1533,0.0,0.0,1.0,0.0,1.0,0.0,12.828125,166.984375,156.94921875,136.7890625,54.3203125,368.79296875,348.5234375,302.05859375,0.985990047454834,0.4921896755695343,0.265625,36.853126525878906
1,2,1534,0.0,0.0,1.0,0.0,1.0,0.0,13.05859375,167.72265625,156.87890625,134.96875,54.33984375,369.8203125,347.578125,299.44921875,0.750419020652771,0.4909537732601166,0.22265625,36.866539001464844
1,2,1535,0.0,0.0,1.0,0.0,1.0,0.0,13.2578125,167.9921875,156.83984375,134.98046875,55.171875,370.1640625,346.82421875,299.2734375,0.7468553781509399,0.4892306923866272,0.203125,36.78323745727539
1,2,1536,0.0,0.0,1.0,0.0,1.0,0.0,13.48046875,166.63671875,157.45703125,135.3515625,55.546875,367.7265625,347.96484375,299.35546875,0.8100791573524475,0.48986002802848816,0.24609375,36.67851638793945
1,2,1537,0.0,0.0,1.0,0.0,1.0,0.0,12.9453125,167.3984375,157.25,135.875,54.5,369.21484375,347.27734375,301.8125,0.7020109295845032,0.4896647334098816,0.25,36.881935119628906
1,2,1538,0.0,0.0,1.0,0.0,1.0,0.0,13.04296875,167.50390625,157.21875,136.1796875,54.9609375,369.25,347.91015625,302.046875,0.979592502117157,0.4875618517398834,0.26171875,36.87760543823242
1,2,1539,0.0,0.0,1.0,0.0,1.0,0.0,12.28515625,167.4375,157.4296875,135.28515625,52.08203125,367.60546875,348.5234375,299.73046875,0.7850927710533142,0.48989802598953247,0.203125,36.94804763793945
1,2,1540,0.0,0.0,1.0,0.0,1.0,0.0,13.15625,168.234375,157.4453125,135.2890625,54.6015625,370.5,348.80859375,300.30078125,0.6706393361091614,0.48927193880081177,0.25,36.845314025878906
1,2,1541,0.0,0.0,1.0,0.0,1.0,0.0,12.890625,167.1171875,157.5546875,135.0703125,53.14453125,367.28515625,349.08984375,298.83203125,0.8784341812133789,0.49106988310813904,0.19921875,36.74931716918945
1,2,1542,0.0,0.0,1.0,0.0,1.0,0.0,12.99609375,167.62890625,158.0625,136.234375,54.10546875,369.33203125,350.22265625,301.6953125,1.020957589149475,0.4897363483905792,0.2578125,36.98033905029297
1,2,1543,0.0,0.0,1.0,0.0,1.0,0.0,13.328125,167.73828125,158.78125,135.99609375,54.953125,369.3046875,351.3359375,301.46484375,0.8293335437774658,0.4921582043170929,0.19140625,36.92760467529297
1,2,1544,0.0,0.0,1.0,0.0,1.0,0.0,13.56640625,167.05859375,157.2109375,136.7265625,55.77734375,367.69921875,348.7890625,302.6015625,0.8832036852836609,0.49063804745674133,0.234375,36.84088897705078
1,2,1545,0.0,0.0,1.0,0.0,1.0,0.0,13.19140625,167.3125,157.09765625,137.5625,54.63671875,367.58203125,347.19921875,304.73046875,0.42562341690063477,0.48947808146476746,0.1875,36.91910934448242
1,2,1546,0.0,0.0,1.0,0.0,1.0,0.0,13.375,167.74609375,157.9140625,136.29296875,56.18359375,368.90234375,348.83203125,300.984375,1.020588994026184,0.4899131953716278,0.265625,36.92132568359375
1,2,1547,0.0,0.0,1.0,0.0,1.0,0.0,13.765625,167.72265625,157.671875,137.72265625,58.2578125,368.0234375,348.69140625,304.265625,0.7718902230262756,0.4888758659362793,0.20703125,36.97317886352539
1,2,1548,0.0,0.0,1.0,0.0,1.0,0.0,13.53125,168.47265625,157.6015625,137.17578125,55.91015625,369.0,346.38671875,303.30859375,0.9863497018814087,0.4866428077220917,0.1953125,37.06266403198242
1,2,1549,0.0,0.0,1.0,0.0,1.0,0.0,12.59375,168.09765625,157.70703125,137.80078125,53.6953125,368.234375,347.87109375,304.734375,0.8209296464920044,0.49088868498802185,0.26171875,37.20677185058594
1,2,1550,0.0,0.0,1.0,0.0,1.0,0.0,12.57421875,168.1171875,157.77734375,138.94140625,53.8828125,368.63671875,347.1015625,306.81640625,0.5392469167709351,0.4880099892616272,0.22265625,37.237892150878906
1,2,1551,0.0,0.0,1.0,0.0,1.0,0.0,12.3828125,167.484375,159.08984375,136.90625,53.17578125,366.2890625,350.1796875,301.5625,0.823789119720459,0.4902300536632538,0.203125,37.230892181396484
1,2,1552,0.0,0.0,1.0,0.0,1.0,0.0,12.6171875,168.609375,158.20703125,137.453125,53.5234375,369.04296875,348.36328125,303.6484375,0.6914414167404175,0.4917263686656952,0.1953125,37.19258117675781
1,2,1553,0.0,0.0,1.0,0.0,1.0,0.0,12.6640625,168.18359375,159.4921875,136.6484375,53.80859375,367.7421875,351.9140625,301.75390625,1.0751409530639648,0.49137914180755615,0.20703125,37.1495475769043
1,2,1554,0.0,0.0,1.0,0.0,1.0,0.0,12.6328125,168.38671875,158.57421875,138.5078125,53.69921875,368.109375,349.1484375,306.32421875,0.8051611185073853,0.4916200339794159,0.1875,37.33486557006836
1,2,1555,0.0,0.0,1.0,0.0,1.0,0.0,12.62890625,168.2734375,159.734375,137.2265625,54.58984375,368.30859375,351.39453125,302.1171875,0.785837709903717,0.489433616399765,0.203125,37.276824951171875
1,2,1556,0.0,0.0,1.0,0.0,1.0,0.0,13.0078125,167.66796875,159.0234375,138.203125,53.81640625,365.53125,350.96484375,304.578125,0.8502629399299622,0.4939648509025574,0.1953125,37.23802185058594
1,2,1557,0.0,0.0,1.0,0.0,1.0,0.0,12.77734375,168.20703125,157.65625,138.171875,54.55078125,367.75,346.93359375,304.6484375,0.7500112056732178,0.49122071266174316,0.22265625,37.190006256103516
1,2,1558,0.0,0.0,1.0,0.0,1.0,0.0,13.03125,168.4921875,158.6484375,137.5,55.54296875,368.3828125,350.27734375,303.90234375,0.8715553283691406,0.49173179268836975,0.21875,37.165462493896484
1,2,1559,0.0,0.0,1.0,0.0,1.0,0.0,13.359375,168.9375,158.48828125,138.6171875,55.875,368.3671875,348.4140625,306.140625,0.8518251180648804,0.4909244775772095,0.21484375,37.36676788330078
1,2,1560,0.0,0.0,1.0,0.0,1.0,0.0,13.421875,168.4765625,159.24609375,138.4609375,56.0390625,366.75390625,350.12109375,304.3359375,0.6494555473327637,0.48758789896965027,0.234375,37.31709289550781
1,2,1561,0.0,0.0,1.0,0.0,1.0,0.0,13.37890625,168.9296875,158.96484375,138.3828125,56.078125,369.37890625,350.7578125,304.7578125,0.8755410313606262,0.4894932806491852,0.1640625,37.335479736328125
1,2,1562,0.0,0.0,1.0,0.0,1.0,0.0,13.2578125,169.2578125,158.05078125,138.76171875,55.40625,368.58203125,347.58984375,305.8046875,0.9642249941825867,0.4891992211341858,0.20703125,37.32145309448242
1,2,1563,0.0,0.0,1.0,0.0,1.0,0.0,12.89453125,169.55859375,157.05859375,137.30078125,54.015625,370.1953125,345.38671875,302.6796875,0.6856974363327026,0.48612305521965027,0.22265625,37.00257110595703
1,2,1564,0.0,0.0,1.0,0.0,1.0,0.0,12.87109375,169.8125,158.73046875,137.0703125,53.90625,371.05859375,349.17578125,301.4375,0.750482439994812,0.48749133944511414,0.16015625,37.35976791381836
1,2,1565,0.0,0.0,1.0,0.0,1.0,0.0,13.4140625,169.375,158.7109375,136.921875,55.07421875,369.61328125,348.9453125,301.12109375,0.7548785209655762,0.48805341124534607,0.22265625,37.24114990234375
1,2,1566,0.0,0.0,1.0,0.0,1.0,0.0,13.28125,168.57421875,159.8984375,136.7421875,53.8984375,368.2265625,350.9296875,300.73828125,1.010310411453247,0.4865093529224396,0.23046875,37.202083587646484
1,2,1567,0.0,0.0,1.0,0.0,1.0,0.0,13.42578125,168.50390625,159.98046875,137.50390625,54.74609375,367.34765625,351.23046875,302.2578125,0.9864978194236755,0.4904937148094177,0.2421875,37.185123443603516
1,2,1568,0.0,0.0,1.0,0.0,1.0,0.0,12.4921875,168.28515625,159.9453125,138.5546875,53.03515625,367.60546875,351.3359375,304.046875,0.5715949535369873,0.49108508229255676,0.22265625,37.47802734375
1,2,1569,0.0,0.0,1.0,0.0,1.0,0.0,13.26171875,168.265625,158.4140625,139.19921875,54.1953125,367.27734375,347.3359375,305.6640625,1.0702813863754272,0.49175456166267395,0.22265625,37.32340621948242
1,2,1570,0.0,0.0,1.0,0.0,1.0,0.0,13.2109375,168.68359375,158.88671875,137.875,54.59765625,367.08984375,349.515625,303.26953125,0.8814395070075989,0.4916200339794159,0.234375,37.39030075073242
1,2,1571,0.0,0.0,1.0,0.0,1.0,0.0,13.21875,168.34375,158.7890625,140.28125,54.38671875,366.8359375,347.79296875,307.8828125,0.8330493569374084,0.49302518367767334,0.21875,37.38483428955078
1,2,1572,0.0,0.0,1.0,0.0,1.0,0.0,13.51171875,169.1875,159.2890625,140.36328125,54.66796875,368.046875,348.93359375,308.6484375,0.8205327391624451,0.4921755790710449,0.203125,37.50660705566406
1,2,1573,0.0,0.0,1.0,0.0,1.0,0.0,13.3984375,168.703125,159.3515625,139.8359375,54.859375,367.2265625,349.390625,307.55859375,0.6167283654212952,0.49222874641418457,0.21875,37.44029998779297
1,2,1574,0.0,0.0,1.0,0.0,1.0,0.0,12.98046875,169.14453125,159.10546875,140.13671875,53.515625,367.40625,348.07421875,307.13671875,0.6873647570610046,0.4924045205116272,0.25390625,37.530731201171875
1,2,1575,0.0,0.0,1.0,0.0,1.0,0.0,13.12890625,169.43359375,159.58984375,139.15234375,54.57421875,367.515625,349.921875,305.05078125,0.6463618874549866,0.49376195669174194,0.18359375,37.53125
1,2,1576,0.0,0.0,1.0,0.0,1.0,0.0,12.78515625,168.73046875,159.5234375,139.81640625,54.140625,366.1484375,348.921875,305.92578125,0.5201044082641602,0.49185115098953247,0.16796875,37.52057647705078
1,2,1577,0.0,0.0,1.0,0.0,1.0,0.0,12.81640625,170.2265625,159.5859375,139.8828125,53.3671875,369.29296875,349.05078125,305.47265625,0.8246260285377502,0.4850683808326721,0.234375,37.674903869628906
1,2,1578,0.0,0.0,1.0,0.0,1.0,0.0,12.63671875,170.59765625,159.85546875,139.40625,53.2421875,369.1875,349.5234375,305.16015625,0.8516122698783875,0.48776260018348694,0.25390625,37.705894470214844
1,2,1579,0.0,0.0,1.0,0.0,1.0,0.0,13.14453125,169.8515625,160.140625,140.125,54.55078125,368.83984375,349.66796875,306.94140625,0.9258999228477478,0.48707249760627747,0.19921875,37.670249938964844
1,2,1580,0.0,0.0,1.0,0.0,1.0,0.0,12.73828125,169.44140625,161.78515625,139.14453125,54.4140625,367.62890625,353.40625,304.62890625,0.6965108513832092,0.49024850130081177,0.16015625,37.72057342529297
1,2,1581,0.0,0.0,1.0,0.0,1.0,0.0,12.63671875,169.94140625,159.46875,139.14453125,52.34765625,368.5546875,348.56640625,304.453125,0.7159863710403442,0.49142253398895264,0.2109375,37.55560302734375
1,2,1582,0.0,0.0,1.0,0.0,1.0,0.0,12.22265625,171.109375,159.953125,139.74609375,52.109375,371.03125,349.24609375,305.0078125,0.6754946708679199,0.4864160418510437,0.2734375,37.85950469970703
1,2,1583,0.0,0.0,1.0,0.0,1.0,0.0,12.6015625,171.89453125,160.21484375,138.51953125,52.13671875,373.33203125,349.67578125,302.375,0.7106490731239319,0.49037545919418335,0.2578125,37.75446319580078
1,2,1584,0.0,0.0,1.0,0.0,1.0,0.0,12.17578125,170.26953125,161.09765625,138.5546875,51.54296875,370.796875,351.1640625,302.73828125,0.7397967576980591,0.4875065088272095,0.23828125,37.730438232421875
1,2,1585,0.0,0.0,1.0,0.0,1.0,0.0,12.31640625,170.37890625,162.10546875,138.86328125,52.0,369.43359375,353.34375,304.0546875,0.9654219150543213,0.4899131953716278,0.2890625,37.906185150146484
1,2,1586,0.0,0.0,1.0,0.0,1.0,0.0,12.16796875,170.22265625,159.79296875,138.640625,51.20703125,369.02734375,348.08203125,303.05859375,0.9205434322357178,0.4899066984653473,0.19921875,37.69033432006836
1,2,1587,0.0,0.0,1.0,0.0,1.0,0.0,13.234375,170.125,160.640625,139.88671875,54.1484375,368.98046875,349.48828125,305.52734375,0.5716265439987183,0.49105796217918396,0.22265625,37.71643829345703
1,2,1588,0.0,0.0,1.0,0.0,1.0,0.0,12.921875,169.28125,161.78125,140.953125,54.5703125,366.6171875,352.27734375,307.41015625,0.7680985331535339,0.49088650941848755,0.23828125,37.88401794433594
1,2,1589,0.0,0.0,1.0,0.0,1.0,0.0,12.8125,169.65234375,159.49609375,141.31640625,53.96875,367.8671875,347.58984375,309.046875,0.9884016513824463,0.4890049993991852,0.234375,37.78056716918945
1,2,1590,0.0,0.0,1.0,0.0,1.0,0.0,13.1796875,171.02734375,161.4609375,140.71875,54.15625,370.81640625,350.97265625,307.30859375,0.8299390077590942,0.48770076036453247,0.1640625,37.98359680175781
1,2,1591,0.0,0.0,1.0,0.0,1.0,0.0,12.99609375,170.328125,159.82421875,141.33984375,54.5390625,370.41796875,349.359375,309.04296875,0.8192345499992371,0.4882606565952301,0.21484375,37.775718688964844
1,2,1592,0.0,0.0,1.0,0.0,1.0,0.0,12.5703125,170.80859375,161.5234375,140.1484375,52.609375,370.1875,352.2109375,306.0234375,0.8652803301811218,0.4879600703716278,0.17578125,37.95169448852539
1,2,1593,0.0,0.0,1.0,0.0,1.0,0.0,12.8203125,169.53125,161.83984375,139.9140625,54.26953125,368.12109375,353.34375,305.8984375,0.7209611535072327,0.48803168535232544,0.2109375,37.78154373168945
1,2,1594,0.0,0.0,1.0,0.0,1.0,0.0,12.62109375,171.05859375,161.6875,140.51953125,52.76171875,370.5390625,352.046875,306.7109375,0.708000659942627,0.49002605676651,0.19140625,37.940269470214844
1,2,1595,0.0,0.0,1.0,0.0,1.0,0.0,12.5078125,171.58203125,160.40625,140.2421875,53.9296875,371.28125,349.671875,305.921875,0.9143612384796143,0.4860709607601166,0.2109375,37.929561614990234
1,2,1596,0.0,0.0,1.0,0.0,1.0,0.0,12.62109375,170.921875,160.7890625,139.8671875,53.3046875,370.89453125,349.640625,304.80859375,0.8258612751960754,0.4894954562187195,0.18359375,37.78922653198242
1,2,1597,0.0,0.0,1.0,0.0,1.0,0.0,12.81640625,170.37890625,160.99609375,140.5625,53.84375,369.234375,350.44140625,307.66015625,0.8197191953659058,0.4879720211029053,0.21484375,37.81627655029297
1,2,1598,0.0,0.0,1.0,0.0,1.0,0.0,12.3125,169.92578125,161.12890625,141.17578125,52.72265625,368.015625,350.93359375,308.16015625,0.6706995368003845,0.48957574367523193,0.26171875,37.87539291381836
1,2,1599,0.0,0.0,1.0,0.0,1.0,0.0,12.83203125,171.4921875,160.703125,141.75,53.359375,370.9375,349.85546875,309.6015625,0.7234800457954407,0.4863324761390686,0.2109375,38.048179626464844
1,3,0,1.0,0.0,1.0,1.0,1.0,1.0,24.30859375,24.5390625,25.640625,24.61328125,192.08203125,189.75390625,198.9296875,195.796875,1.0095422267913818,0.8351308107376099,18.3984375,11.74367904663086
1,3,1,1.0,0.0,1.0,1.0,1.0,1.0,24.65625,25.71484375,24.24609375,25.71484375,197.34765625,199.875,192.96484375,203.34765625,1.00839364528656,0.8295056819915771,17.65234375,11.774222373962402
1,3,2,1.0,0.0,1.0,1.0,1.0,1.0,24.51171875,25.96875,25.15625,25.48046875,193.4453125,199.2265625,201.6953125,200.1171875,1.0015193223953247,0.8290498852729797,18.30078125,12.078394889831543
1,3,3,1.0,0.0,1.0,1.0,1.0,1.0,23.98828125,27.00390625,24.8515625,24.84375,197.19921875,206.00390625,198.0234375,195.328125,1.0089141130447388,0.8219727873802185,18.078125,12.295073509216309
1,3,4,1.0,0.0,1.0,1.0,1.0,1.0,23.953125,26.52734375,24.859375,25.63671875,190.55078125,203.96875,197.03125,201.35546875,1.0076725482940674,0.8244436383247375,18.28125,12.329562187194824
1,3,5,1.0,0.0,1.0,1.0,1.0,1.0,23.890625,26.25,25.3671875,26.6796875,189.05078125,203.015625,199.34765625,210.0546875,0.9951295852661133,0.8268831968307495,18.08203125,11.99354076385498
1,3,6,1.0,0.0,1.0,1.0,1.0,1.0,23.4921875,26.734375,24.33984375,26.703125,182.85546875,199.12890625,193.87109375,208.9765625,0.9995825290679932,0.826564610004425,17.9375,11.950900077819824
1,3,7,1.0,0.0,1.0,1.0,1.0,1.0,22.5625,26.78515625,24.60546875,27.27734375,174.01953125,197.421875,190.15234375,205.91015625,1.0094090700149536,0.824073076248169,18.58203125,12.474769592285156
1,3,8,1.0,0.0,1.0,1.0,1.0,1.0,22.66796875,27.69140625,26.22265625,27.375,170.484375,201.234375,198.4296875,201.734375,1.0019900798797607,0.8220676779747009,18.45703125,12.605093002319336
1,3,9,1.0,0.0,1.0,1.0,1.0,1.0,23.0234375,28.57421875,25.734375,26.59765625,169.39453125,199.6875,194.32421875,193.25390625,1.0107661485671997,0.8159576058387756,18.56640625,12.450565338134766
