N,D,bonus,condition,seed,update,eat0,eat1,enc0,enc1,selectivity,prevalence,zaps,ret
12,100,2,0,3,1325,84.30859375,147.5703125,229.96484375,380.203125,0.9406216740608215,0.44171276688575745,36.07421875,-3.320051908493042
12,100,2,0,3,1326,86.30859375,146.8984375,234.66796875,378.48046875,0.9339153170585632,0.45014747977256775,35.578125,-3.4456706047058105
12,100,2,0,3,1327,85.52734375,145.78125,233.078125,377.7578125,0.9346688389778137,0.44840696454048157,35.80859375,-3.369335651397705
12,100,2,0,3,1328,85.3671875,146.0390625,234.4140625,376.67578125,0.9141175746917725,0.44956573843955994,36.08203125,-3.8833980560302734
12,100,2,0,3,1329,84.2890625,144.7421875,230.81640625,373.86328125,0.9207149147987366,0.4477914869785309,35.984375,-3.687988042831421
12,100,2,0,3,1330,85.10546875,145.46484375,233.1171875,376.6328125,0.9352607131004333,0.4466015100479126,36.3046875,-3.676464796066284
12,100,2,0,3,1331,83.94921875,145.88671875,229.91796875,378.98046875,0.924142599105835,0.4436415135860443,35.82421875,-3.310774564743042
12,100,2,0,3,1332,84.91015625,146.05078125,232.06640625,377.984375,0.9142483472824097,0.44725385308265686,35.546875,-3.5872716903686523
12,100,2,0,3,1333,85.2890625,145.78125,233.203125,375.82421875,0.9419326782226562,0.4457252323627472,35.8671875,-3.598860263824463
12,100,2,0,3,1334,86.04296875,146.13671875,234.33984375,376.0,0.9274436831474304,0.4473719298839569,35.625,-3.6720046997070312
12,100,2,0,3,1335,86.23046875,145.23828125,235.421875,374.9609375,0.9284225702285767,0.45074430108070374,36.05859375,-3.573697566986084
12,100,2,0,3,1336,85.6328125,145.0,232.89453125,374.28125,0.9264041185379028,0.45001220703125,35.93359375,-3.5613276958465576
12,100,2,0,3,1337,86.6015625,145.55078125,236.2890625,374.45703125,0.9132066965103149,0.45394569635391235,35.76953125,-3.8855140209198
12,100,2,0,3,1338,84.01953125,147.1015625,230.40234375,377.546875,0.941821277141571,0.4446650743484497,35.7890625,-3.2689452171325684
12,100,2,0,3,1339,86.55078125,146.32421875,235.09375,374.26953125,0.9183514714241028,0.4513266980648041,35.671875,-3.567350149154663
12,100,2,0,3,1340,85.81640625,146.0234375,232.96875,375.625,0.9237030148506165,0.4517839848995209,35.69140625,-3.3387038707733154
12,100,2,0,3,1341,85.37890625,145.1875,232.87109375,371.26953125,0.9243616461753845,0.44927191734313965,35.4609375,-3.431640386581421
12,100,2,0,3,1342,86.21484375,145.890625,234.98828125,375.70703125,0.9242165088653564,0.4514247179031372,35.671875,-3.635188579559326
12,100,2,0,3,1343,85.640625,147.2421875,233.0390625,377.55859375,0.9314218759536743,0.4502083361148834,36.125,-3.0676429271698
12,100,2,0,3,1344,85.21875,146.75390625,232.01953125,377.3515625,0.9396746158599854,0.4481077790260315,35.95703125,-3.5196609497070312
12,100,2,0,3,1345,84.796875,147.91796875,231.34765625,379.08203125,0.9234638810157776,0.448516845703125,36.39453125,-3.502636671066284
12,100,2,0,3,1346,85.125,146.73046875,231.375,377.6015625,0.9342069029808044,0.44790324568748474,35.7265625,-3.2380855083465576
12,100,2,0,3,1347,84.85546875,146.61328125,231.3515625,375.7109375,0.948301374912262,0.44839170575141907,36.1953125,-3.3204751014709473
12,100,2,0,3,1348,84.7734375,146.92578125,231.49609375,376.74609375,0.9267613887786865,0.4460145831108093,36.40234375,-3.3458659648895264
12,100,2,0,3,1349,84.59375,145.6796875,230.37109375,372.640625,0.9375734329223633,0.4461337625980377,36.44921875,-3.658137798309326
12,100,2,0,3,1350,84.84375,147.0234375,229.9765625,376.0546875,0.9092780947685242,0.4468610882759094,36.08984375,-3.1351230144500732
12,100,2,0,3,1351,86.20703125,147.390625,233.0390625,377.375,0.9491974711418152,0.4480137526988983,35.82421875,-3.314387798309326
12,100,2,0,3,1352,86.1171875,146.515625,233.9296875,373.78515625,0.9490013122558594,0.4472212493419647,35.96875,-3.6424150466918945
12,100,2,0,3,1353,84.5234375,147.4375,228.14453125,376.1484375,0.9320726990699768,0.4432889521121979,36.10546875,-3.2166662216186523
12,100,2,0,3,1354,85.2265625,146.4296875,232.9765625,373.1875,0.9211339950561523,0.4493829905986786,36.19921875,-3.4249019622802734
12,100,2,0,3,1355,85.39453125,146.890625,232.04296875,375.83984375,0.9207032322883606,0.4514901340007782,35.60546875,-3.2536780834198
12,100,2,0,3,1356,86.46875,147.09375,236.3515625,376.1015625,0.9283770322799683,0.4562527537345886,35.625,-3.538281202316284
12,100,2,0,3,1357,86.890625,146.01953125,237.375,372.62890625,0.9372891187667847,0.4539431631565094,35.6953125,-3.621288776397705
12,100,2,0,3,1358,85.89453125,147.32421875,233.5859375,376.53515625,0.9304918050765991,0.4528432786464691,35.3203125,-3.3638668060302734
12,100,2,0,3,1359,84.2265625,147.7109375,230.3515625,376.5703125,0.9550614356994629,0.4425467848777771,36.33984375,-3.0383460521698
12,100,2,0,3,1360,85.234375,148.84375,230.8125,379.875,0.9432814717292786,0.45148253440856934,35.59765625,-3.083984136581421
12,100,2,0,3,1361,85.87890625,148.01953125,234.9609375,378.00390625,0.9460741877555847,0.44929400086402893,35.8125,-3.104719877243042
12,100,2,0,3,1362,85.76953125,147.81640625,234.890625,379.7734375,0.9219014644622803,0.44898614287376404,35.8046875,-3.3725907802581787
12,100,2,0,3,1363,85.9921875,147.19921875,234.80859375,378.43359375,0.942101776599884,0.4503464102745056,35.82421875,-3.5706377029418945
12,100,2,0,3,1364,85.96484375,147.140625,235.8515625,376.4765625,0.92645663022995,0.4509488046169281,36.109375,-3.615201473236084
12,100,2,0,3,1365,84.54296875,147.92578125,230.73046875,378.453125,0.9408832788467407,0.4473819434642792,36.4609375,-3.341308116912842
12,100,2,0,3,1366,85.171875,147.65625,232.48046875,377.33203125,0.9160869121551514,0.4513378441333771,36.08984375,-3.2872395515441895
12,100,2,0,3,1367,85.76171875,147.8359375,233.08203125,378.875,0.9375197887420654,0.4462907314300537,35.73828125,-3.4686522483825684
12,100,2,0,3,1368,84.65234375,147.734375,230.52734375,378.46875,0.9411716461181641,0.4452589750289917,36.1015625,-3.3883464336395264
12,100,2,0,3,1369,85.3046875,147.875,232.16015625,379.6015625,0.9280755519866943,0.44935718178749084,35.99609375,-3.319596290588379
12,100,2,0,3,1370,85.48046875,148.65625,232.0546875,378.56640625,0.9377606511116028,0.4453561305999756,35.87890625,-3.2730140686035156
12,100,2,0,3,1371,85.6015625,148.359375,232.2890625,378.34375,0.9182332754135132,0.45260050892829895,36.07421875,-3.2937827110290527
12,100,2,0,3,1372,84.57421875,147.72265625,230.3515625,375.53125,0.9376900792121887,0.4472581148147583,36.34375,-3.2339515686035156
12,100,2,0,3,1373,84.0390625,148.50390625,227.9609375,378.1640625,0.9329008460044861,0.4421648383140564,36.13671875,-3.0144526958465576
12,100,2,0,3,1374,85.35546875,147.91796875,231.52734375,376.296875,0.9543960690498352,0.4437867999076843,36.328125,-3.3206052780151367
12,100,2,0,3,1375,85.0859375,147.31640625,230.5390625,375.00390625,0.9407079219818115,0.4456844925880432,36.79296875,-3.4895830154418945
12,100,2,0,3,1376,85.4375,149.41796875,231.0234375,380.90234375,0.9237117171287537,0.445128858089447,36.3671875,-3.378385305404663
12,100,2,0,3,1377,85.94140625,148.09375,231.75390625,377.1484375,0.9257772564888,0.4498577117919922,36.0546875,-3.5782222747802734
12,100,2,0,3,1378,85.48828125,148.0078125,230.65625,375.8125,0.9175248146057129,0.44743049144744873,36.43359375,-3.5137040615081787
12,100,2,0,3,1379,86.125,148.25390625,231.71875,375.03515625,0.9358028173446655,0.4487548768520355,36.23046875,-3.5304031372070312
12,100,2,0,3,1380,85.62890625,148.7578125,230.55078125,374.91015625,0.9186787009239197,0.4496467113494873,36.3125,-3.2743163108825684
12,100,2,0,3,1381,85.1015625,147.40625,229.16015625,374.59375,0.9354808926582336,0.44540372490882874,36.09375,-3.563964366912842
12,100,2,0,3,1382,85.34375,147.4140625,230.3671875,372.66015625,0.9315594434738159,0.4488210380077362,36.25,-3.487727642059326
12,100,2,0,3,1383,86.26171875,147.6875,232.0625,372.19921875,0.9220232963562012,0.45136070251464844,36.34375,-3.533690929412842
12,100,2,0,3,1384,86.953125,148.8984375,233.62109375,374.2265625,0.943274974822998,0.45140767097473145,36.0625,-3.2650389671325684
12,100,2,0,3,1385,85.625,148.5078125,231.1328125,374.171875,0.9204165935516357,0.4475944936275482,36.34375,-3.001399517059326
12,100,2,0,3,1386,85.58984375,149.43359375,230.04296875,375.82421875,0.9359661340713501,0.4470135569572449,35.8984375,-3.0657877922058105
12,100,2,0,3,1387,85.3515625,149.4296875,229.65625,377.91796875,0.9026589393615723,0.447205126285553,36.15234375,-3.3125972747802734
12,100,2,0,3,1388,85.02734375,149.00390625,228.16015625,376.92578125,0.943314790725708,0.44160979986190796,36.3359375,-3.1211910247802734
12,100,2,0,3,1389,85.3671875,150.39453125,230.1015625,378.328125,0.9160570502281189,0.4475644528865814,35.95703125,-3.066568374633789
12,100,2,0,3,1390,85.63671875,148.609375,230.625,376.30078125,0.9246675968170166,0.44731923937797546,36.1328125,-3.3942055702209473
12,100,2,0,3,1391,84.17578125,150.30859375,228.60546875,380.328125,0.9739232063293457,0.44335970282554626,35.796875,-2.9146809577941895
12,100,2,0,3,1392,84.82421875,148.9296875,228.63671875,376.6640625,0.9118419885635376,0.4465788006782532,36.51953125,-3.2461259365081787
12,100,2,0,3,1393,85.92578125,148.23046875,232.046875,376.484375,0.9569939970970154,0.44572561979293823,36.0078125,-3.3075194358825684
12,100,2,0,3,1394,85.78125,149.62890625,230.9921875,377.71484375,0.9248518943786621,0.44857871532440186,36.9375,-3.1980140209198
12,100,2,0,3,1395,85.234375,149.1640625,229.2734375,376.53515625,0.956071138381958,0.4399777948856354,36.7734375,-3.3028321266174316
12,100,2,0,3,1396,86.65234375,149.34765625,233.23046875,376.453125,0.9257266521453857,0.45065930485725403,35.63671875,-3.4859044551849365
12,100,2,0,3,1397,86.36328125,150.39453125,233.546875,379.65625,0.941910982131958,0.45039913058280945,36.16796875,-3.392024517059326
12,100,2,0,3,1398,86.609375,149.0234375,233.46484375,377.46484375,0.9368993043899536,0.4494900703430176,35.98046875,-3.5110347270965576
12,100,2,0,3,1399,85.84765625,148.515625,232.96484375,374.828125,0.918756902217865,0.4510769546031952,35.94921875,-3.3956379890441895
12,100,2,0,3,1400,86.484375,149.21875,233.33984375,376.109375,0.9316601157188416,0.4473377466201782,35.78515625,-3.345670461654663
12,100,2,0,3,1401,85.66796875,150.7734375,231.078125,378.2265625,0.9228853583335876,0.4467841386795044,35.734375,-2.9285151958465576
12,100,2,0,3,1402,85.84375,149.76953125,232.03125,376.12109375,0.9307019710540771,0.4486386179924011,35.79296875,-3.0755858421325684
12,100,2,0,3,1403,85.6484375,148.9921875,231.27734375,375.18359375,0.9399516582489014,0.4468407928943634,35.84375,-3.1924800872802734
12,100,2,0,3,1404,85.30859375,149.0078125,231.609375,375.84375,0.937207043170929,0.44728535413742065,36.37890625,-3.2425780296325684
12,100,2,0,3,1405,87.40625,150.33984375,235.1171875,380.19921875,0.9230974912643433,0.45427945256233215,35.7421875,-3.3186194896698
12,100,2,0,3,1406,87.23828125,149.83203125,235.71484375,378.1015625,0.9158883690834045,0.451765239238739,35.46875,-3.338866949081421
12,100,2,0,3,1407,86.890625,149.25,235.87890625,376.9921875,0.9304293990135193,0.454588383436203,35.41796875,-3.3668293952941895
12,100,2,0,3,1408,85.5859375,149.98828125,233.80859375,378.140625,0.9347428679466248,0.4489158093929291,36.47265625,-2.916699171066284
12,100,2,0,3,1409,86.71484375,150.00390625,235.3984375,379.94140625,0.940260648727417,0.4535749554634094,35.46484375,-3.0830726623535156
12,100,2,0,3,1410,86.26953125,150.28515625,235.296875,381.4296875,0.9339976906776428,0.4509351849555969,36.05078125,-3.156965970993042
12,100,2,0,3,1411,86.03515625,150.6796875,234.46875,382.46484375,0.9240210652351379,0.4492868185043335,35.42578125,-2.962109327316284
12,100,2,0,3,1412,85.6015625,150.8046875,232.515625,380.4765625,0.9393377304077148,0.4449904263019562,35.98828125,-2.6892249584198
12,100,2,0,3,1413,85.9296875,150.15625,230.6875,378.34765625,0.945280909538269,0.4467147886753082,35.60546875,-3.038606643676758
12,100,2,0,3,1414,86.30078125,149.80859375,233.22265625,376.71484375,0.9366145133972168,0.44967713952064514,35.53125,-3.0165038108825684
12,100,2,0,3,1415,86.2890625,151.46484375,232.4453125,380.82421875,0.9404959082603455,0.44822466373443604,35.3046875,-2.746321439743042
12,100,2,0,3,1416,85.9609375,150.01171875,230.65625,377.99609375,0.9334542155265808,0.44555383920669556,35.859375,-2.929622173309326
12,100,2,0,3,1417,85.9765625,149.54296875,231.4296875,375.4375,0.9262469410896301,0.448707640171051,35.875,-3.125520706176758
12,100,2,0,3,1418,85.91015625,150.4375,231.2578125,376.91015625,0.9363605380058289,0.45006585121154785,35.9921875,-2.8889970779418945
12,100,2,0,3,1419,85.46484375,151.390625,230.62109375,377.98046875,0.9367857575416565,0.4460339844226837,35.5625,-2.8097329139709473
12,100,2,0,3,1420,85.30078125,150.19140625,230.21484375,377.8046875,0.932153046131134,0.44711998105049133,35.98046875,-2.8874671459198
12,100,2,0,3,1421,87.265625,149.70703125,233.78515625,374.7421875,0.925723135471344,0.45345035195350647,35.25,-3.0768229961395264
12,100,2,0,3,1422,86.90234375,151.05078125,233.625,375.703125,0.9266889095306396,0.4516217112541199,35.6171875,-2.9822912216186523
12,100,2,0,3,1423,86.14453125,150.5703125,232.390625,378.16796875,0.932106614112854,0.4477219581604004,35.12890625,-2.8326168060302734
12,100,2,0,3,1424,86.12890625,150.9375,231.94921875,378.7578125,0.9232439398765564,0.4468000829219818,35.671875,-2.849120855331421
12,100,2,0,3,1425,85.7421875,151.2890625,231.4453125,378.234375,0.9186629056930542,0.44527342915534973,35.80078125,-2.6914384365081787
12,100,2,0,3,1426,86.78125,151.8359375,233.21875,380.01171875,0.9431602954864502,0.4483148455619812,35.6875,-2.8612303733825684
12,100,2,0,3,1427,86.84765625,149.578125,233.36328125,375.30078125,0.9489409923553467,0.44916146993637085,35.953125,-3.1620116233825684
12,100,2,0,3,1428,85.30078125,150.078125,231.484375,376.66796875,0.9278087615966797,0.44809871912002563,35.86328125,-3.075618267059326
12,100,2,0,3,1429,85.5078125,150.53125,230.1015625,376.75,0.9106422066688538,0.4461621642112732,35.99609375,-2.991926908493042
12,100,2,0,3,1430,85.90234375,151.49609375,231.95703125,379.44140625,0.9414838552474976,0.4424673914909363,35.8671875,-2.927245855331421
12,100,2,0,3,1431,86.67578125,149.9296875,232.8984375,374.6328125,0.9271600842475891,0.4500959515571594,36.375,-3.0842444896698
12,100,2,0,3,1432,87.16015625,150.61328125,234.21875,375.4921875,0.9429861307144165,0.4517141580581665,35.90234375,-3.242643117904663
12,100,2,0,3,1433,87.15234375,150.65625,233.63671875,375.9453125,0.9466494917869568,0.44957682490348816,36.14453125,-3.3773107528686523
12,100,2,0,3,1434,86.37890625,150.37109375,234.2578125,375.546875,0.9393799304962158,0.44834578037261963,35.94921875,-3.1375651359558105
12,100,2,0,3,1435,86.171875,151.3515625,232.01953125,378.3203125,0.9263553023338318,0.4504695534706116,36.2734375,-3.228548049926758
12,100,2,0,3,1436,85.54296875,151.6015625,230.171875,379.0,0.9260590672492981,0.44619667530059814,36.38671875,-2.814648151397705
12,100,2,0,3,1437,86.90234375,150.98828125,233.0703125,376.9765625,0.9294212460517883,0.4482201039791107,35.98828125,-2.9031901359558105
12,100,2,0,3,1438,87.3515625,152.29296875,233.7421875,379.28515625,0.914401113986969,0.45337411761283875,36.2578125,-3.1182613372802734
12,100,2,0,3,1439,85.9921875,150.99609375,231.8359375,377.17578125,0.9329664707183838,0.4467674195766449,36.32421875,-2.891340970993042
12,100,2,0,3,1440,86.1875,151.08203125,233.078125,376.8125,0.9599441289901733,0.44427260756492615,36.5,-2.783170223236084
12,100,2,0,3,1441,87.53125,150.88671875,234.3984375,376.31640625,0.9495610594749451,0.447139710187912,36.12890625,-2.9353835582733154
12,100,2,0,3,1442,86.58203125,150.75390625,232.5546875,377.41796875,0.9407886862754822,0.4473433792591095,36.5234375,-3.0018553733825684
12,100,2,0,3,1443,86.44140625,152.70703125,232.578125,380.28515625,0.9196895360946655,0.44774869084358215,36.64453125,-2.735839605331421
12,100,2,0,3,1444,86.3984375,152.09375,232.08984375,379.37109375,0.9194157719612122,0.4470151662826538,36.31640625,-2.9197916984558105
12,100,2,0,3,1445,86.9921875,150.47265625,233.88671875,375.53515625,0.9323662519454956,0.44897016882896423,36.953125,-3.3926429748535156
12,100,2,0,3,1446,85.77734375,152.05859375,230.46875,380.40625,0.9289203882217407,0.44344577193260193,37.078125,-2.973144292831421
12,100,2,0,3,1447,86.36328125,150.6875,232.46875,375.4609375,0.9324484467506409,0.4468522071838379,36.703125,-3.2751624584198
12,100,2,0,3,1448,85.65234375,153.54296875,230.20703125,381.46484375,0.9202408790588379,0.44123223423957825,36.60546875,-2.785383939743042
12,100,2,0,3,1449,84.97265625,152.55078125,228.01953125,380.625,0.9201790690422058,0.4434891641139984,36.69921875,-2.7399089336395264
12,100,2,0,3,1450,86.1953125,151.75,230.875,375.96875,0.9225695729255676,0.447112113237381,36.6484375,-2.811262845993042
12,100,2,0,3,1451,85.69921875,151.53125,230.93359375,376.41796875,0.9354314208030701,0.4493963122367859,36.6484375,-3.0989904403686523
12,100,2,0,3,1452,85.95703125,151.609375,230.02734375,378.08984375,0.9395715594291687,0.44383418560028076,36.55078125,-2.7878901958465576
12,100,2,0,3,1453,85.38671875,152.46875,226.9609375,377.84375,0.9181583523750305,0.4429241418838501,36.51953125,-2.8741531372070312
12,100,2,0,3,1454,85.6015625,152.05078125,228.34375,375.71875,0.9282113909721375,0.4456729590892792,36.49609375,-2.8694334030151367
12,100,2,0,3,1455,85.05078125,151.953125,228.0703125,374.8671875,0.9379514455795288,0.4406992495059967,36.85546875,-2.5090816020965576
12,100,2,0,3,1456,86.04296875,152.57421875,229.93359375,376.91015625,0.9316421747207642,0.4474296569824219,36.640625,-2.821744441986084
