condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,self_cue_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,5,125,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.59375,70.6171875,64.11328125,187.3828125,290.6015625,242.76953125,1.3054444789886475,0.3503616750240326,29.46484375,5.232226371765137
1,5,126,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.32421875,70.6171875,65.21484375,188.29296875,291.46484375,249.92578125,1.2817444801330566,0.3524523377418518,29.51171875,5.342431545257568
1,5,127,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.91015625,71.29296875,64.87109375,181.015625,292.4296875,246.87890625,1.307425856590271,0.35225629806518555,29.45703125,5.694579601287842
1,5,128,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.90625,71.44921875,64.875,186.08203125,293.07421875,249.49609375,1.265462875366211,0.35196998715400696,29.37109375,5.389761924743652
1,5,129,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.75,70.81640625,64.5546875,183.875,292.578125,247.03515625,1.2890063524246216,0.3527720868587494,29.59375,5.517301082611084
1,5,130,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.65234375,71.2109375,66.4140625,184.2421875,296.1953125,253.55078125,1.2858104705810547,0.35334140062332153,29.6796875,5.746288299560547
1,5,131,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.11328125,70.328125,65.24609375,187.13671875,292.75,248.08984375,1.2671481370925903,0.35070937871932983,29.7890625,5.197248935699463
1,5,132,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.37109375,70.70703125,65.26953125,183.22265625,291.4609375,250.65234375,1.254936695098877,0.3515160083770752,29.859375,5.389322280883789
1,5,133,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.890625,71.74609375,65.47265625,180.51953125,299.5,249.12109375,1.2871214151382446,0.3579433858394623,29.98046875,5.9819655418396
1,5,134,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.89453125,71.453125,66.5078125,181.45703125,296.58984375,254.62890625,1.274924874305725,0.35557377338409424,29.796875,5.696646690368652
1,5,135,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.16015625,71.38671875,64.86328125,180.33984375,296.25,245.3359375,1.293217658996582,0.35758328437805176,29.89453125,5.9121904373168945
1,5,136,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.83984375,71.77734375,64.59765625,179.66796875,295.80859375,245.63671875,1.2844018936157227,0.3574526011943817,29.234375,5.385318279266357
1,5,137,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.14453125,70.546875,66.1953125,181.51953125,292.796875,249.71875,1.2840800285339355,0.3506600260734558,29.7734375,5.754556655883789
1,5,138,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.0625,70.609375,65.23828125,179.859375,292.3984375,248.9609375,1.3062777519226074,0.35151663422584534,30.046875,5.634862422943115
1,5,139,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.75390625,72.26171875,64.68359375,180.61328125,296.984375,245.62890625,1.309043049812317,0.35542193055152893,30.41796875,6.014403820037842
1,5,140,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.71875,71.5625,65.65234375,178.75390625,297.05078125,246.4296875,1.287778615951538,0.3552064895629883,29.8203125,5.7785797119140625
1,5,141,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.81640625,70.90625,67.01171875,173.84765625,293.77734375,252.078125,1.2597050666809082,0.35412707924842834,29.96484375,5.814582824707031
1,5,142,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.62890625,71.9609375,65.12109375,175.8203125,297.1484375,244.37109375,1.2745256423950195,0.357795387506485,30.59765625,6.096809387207031
1,5,143,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.421875,70.98046875,66.2578125,176.74609375,294.765625,249.0,1.2582612037658691,0.35535508394241333,30.55078125,5.660530090332031
1,5,144,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.6484375,70.3671875,66.2890625,182.21484375,291.48046875,249.7421875,1.2808053493499756,0.352341890335083,30.02734375,5.358837127685547
1,5,145,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.4140625,71.9921875,66.11328125,178.48046875,297.1796875,248.5078125,1.270122766494751,0.35755062103271484,30.1484375,5.763003826141357
1,5,146,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.52734375,71.08984375,66.46875,178.796875,295.84375,248.87890625,1.2917309999465942,0.35484158992767334,30.62890625,5.996255874633789
1,5,147,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.9453125,71.12890625,66.82421875,172.578125,297.09765625,251.09375,1.2897088527679443,0.3549380302429199,29.875,6.155516624450684
1,5,148,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.07421875,72.80859375,66.9609375,176.81640625,302.109375,252.859375,1.2781533002853394,0.36115291714668274,29.9140625,6.236311912536621
1,5,149,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.42578125,71.90625,67.109375,178.2578125,299.09765625,252.15234375,1.307838797569275,0.35824862122535706,30.1640625,6.1750640869140625
1,5,150,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.5703125,71.70703125,67.2734375,175.73828125,296.04296875,254.703125,1.2989771366119385,0.35582029819488525,29.8671875,6.2832350730896
1,5,151,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.19921875,73.0625,66.74609375,175.7890625,297.99609375,250.07421875,1.2702525854110718,0.35776424407958984,30.05859375,6.152294158935547
1,5,152,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.671875,71.51171875,66.93359375,175.63671875,297.34765625,251.97265625,1.266228437423706,0.35487669706344604,30.58203125,5.9253249168396
1,5,153,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.1328125,71.66015625,67.32421875,177.0546875,298.1796875,252.640625,1.3025147914886475,0.3544287383556366,29.99609375,6.015054702758789
1,5,154,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.046875,71.79296875,67.30859375,171.93359375,295.390625,253.73828125,1.2829989194869995,0.3570200204849243,30.546875,6.340396404266357
1,5,155,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.78125,71.5703125,67.69140625,174.5,298.58203125,254.0,1.292280673980713,0.35409975051879883,30.03125,6.193814754486084
1,5,156,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.83984375,71.59765625,68.1875,176.01171875,297.20703125,255.42578125,1.2868503332138062,0.3561255931854248,30.7109375,6.440966606140137
1,5,157,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.203125,72.46484375,67.40625,175.671875,298.52734375,252.79296875,1.3018033504486084,0.355060338973999,30.03515625,6.415950298309326
1,5,158,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.4609375,72.7734375,67.4609375,177.96484375,300.67578125,252.8671875,1.2870558500289917,0.3601701259613037,30.3359375,6.477701187133789
1,5,159,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.33984375,73.0390625,66.60546875,174.24609375,304.1875,251.0859375,1.2940207719802856,0.36364030838012695,30.515625,6.7871413230896
1,5,160,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.12890625,71.81640625,67.54296875,176.859375,297.5859375,254.296875,1.2676594257354736,0.35779184103012085,30.57421875,6.085155487060547
1,5,161,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.25,73.140625,67.73828125,176.23046875,300.06640625,254.55859375,1.3042998313903809,0.35929545760154724,30.2578125,6.5659499168396
1,5,162,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.76953125,72.375,68.07421875,169.35546875,300.71875,253.57421875,1.2914361953735352,0.3617699146270752,31.0859375,6.832421779632568
1,5,163,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.2890625,73.5703125,67.16015625,172.19140625,303.13671875,251.31640625,1.2832560539245605,0.36412712931632996,30.73046875,6.795474529266357
1,5,164,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.44921875,71.953125,66.75,176.39453125,301.23828125,249.875,1.2883096933364868,0.35652416944503784,30.38671875,6.099169731140137
1,5,165,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.24609375,72.23046875,67.8203125,169.640625,300.5078125,253.44140625,1.3072065114974976,0.35966965556144714,30.765625,6.736637115478516
1,5,166,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.93359375,72.60546875,66.90625,169.640625,301.48046875,252.66796875,1.2683026790618896,0.36341390013694763,31.03515625,6.819497585296631
1,5,167,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.234375,73.11328125,67.66796875,175.1796875,301.9609375,252.61328125,1.2786751985549927,0.3614848256111145,30.34765625,6.638850688934326
1,5,168,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.8671875,72.7890625,67.625,171.77734375,298.0234375,254.16796875,1.283592700958252,0.36120301485061646,30.77734375,6.8530426025390625
1,5,169,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.234375,72.75,68.56640625,172.1171875,300.046875,254.7890625,1.3187631368637085,0.3582768738269806,30.44921875,6.984748840332031
1,5,170,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.3984375,73.16015625,67.30078125,170.70703125,298.4375,249.31640625,1.313632845878601,0.36189988255500793,30.73046875,6.924446105957031
1,5,171,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.63671875,72.51953125,68.9921875,172.34765625,298.73828125,256.4375,1.2896028757095337,0.3607977032661438,30.55078125,6.7822418212890625
1,5,172,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.14453125,72.2109375,68.4453125,172.76953125,296.703125,254.2890625,1.297773838043213,0.3562387526035309,30.4765625,6.543928146362305
1,5,173,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.796875,73.22265625,68.70703125,169.0546875,301.05859375,256.76171875,1.292120337486267,0.36312153935432434,30.87890625,7.104735851287842
1,5,174,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.390625,72.02734375,68.71875,169.04296875,301.41796875,255.13671875,1.3174797296524048,0.3587874472141266,30.97265625,7.026041030883789
1,5,175,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.59765625,72.98828125,68.7734375,167.546875,301.59765625,255.79296875,1.2877492904663086,0.3625408411026001,30.70703125,7.040657043457031
1,5,176,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.20703125,73.5546875,69.19140625,169.98828125,302.76953125,256.1953125,1.2977471351623535,0.3629779815673828,31.10546875,7.108023643493652
1,5,177,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.1015625,72.8125,68.6640625,168.23046875,300.109375,255.2734375,1.282116413116455,0.35880911350250244,31.1796875,6.794563293457031
1,5,178,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.6015625,73.0703125,68.7109375,170.33203125,301.578125,255.53125,1.2797590494155884,0.36098653078079224,30.921875,6.6853346824646
1,5,179,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.03515625,71.86328125,69.67578125,172.54296875,296.0546875,257.671875,1.2688190937042236,0.3554706871509552,30.58984375,6.137467384338379
1,5,180,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.67578125,73.05078125,69.06640625,170.48046875,299.015625,253.41796875,1.2970529794692993,0.361316978931427,30.8984375,6.892203330993652
1,5,181,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.0078125,73.67578125,68.86328125,174.02734375,302.96875,254.71875,1.296270728111267,0.3626205623149872,30.1328125,6.742675304412842
1,5,182,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.68359375,72.06640625,68.46875,171.421875,300.7890625,254.3515625,1.3091909885406494,0.3583073318004608,31.34375,6.865689754486084
1,5,183,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.4375,73.20703125,70.3046875,169.33203125,299.109375,260.06640625,1.2944960594177246,0.361255943775177,30.36328125,6.9387526512146
1,5,184,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.5390625,72.40625,69.31640625,166.8125,300.03515625,258.06640625,1.3049119710922241,0.35788094997406006,30.95703125,6.904410362243652
1,5,185,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.16015625,72.3671875,68.6875,168.953125,298.33203125,257.71484375,1.293873906135559,0.3592226207256317,31.33984375,6.9238433837890625
1,5,186,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.90625,73.2890625,68.83984375,170.17578125,301.9140625,257.00390625,1.288482904434204,0.36031073331832886,30.98046875,7.002050399780273
1,5,187,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.84375,72.66015625,70.828125,170.68359375,297.3671875,261.8671875,1.312696933746338,0.3571164011955261,30.84765625,7.116275787353516
1,5,188,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.6015625,72.66796875,70.078125,167.58203125,298.77734375,259.21875,1.2819126844406128,0.3624145984649658,30.8828125,7.018472671508789
1,5,189,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.6171875,73.41796875,68.734375,169.11328125,302.09375,253.74609375,1.30774986743927,0.3630485534667969,31.05078125,7.2148756980896
1,5,190,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.50390625,74.25,68.75390625,168.19140625,304.15234375,254.33203125,1.3239850997924805,0.36410924792289734,30.9453125,7.544254302978516
1,5,191,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.81640625,73.125,69.34765625,167.7734375,301.1796875,255.140625,1.2931116819381714,0.3622887134552002,31.16796875,7.020963191986084
1,5,192,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.62890625,72.93359375,68.3046875,167.54296875,299.9765625,252.55078125,1.310690999031067,0.36432820558547974,31.01953125,7.051431655883789
1,5,193,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.62109375,73.671875,69.35546875,165.328125,303.59765625,254.31640625,1.291666865348816,0.3649560511112213,31.07421875,7.3052077293396
1,5,194,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.9609375,72.875,70.19921875,166.5078125,299.38671875,259.06640625,1.3005955219268799,0.35887452960014343,31.015625,7.159894943237305
1,5,195,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.55078125,72.73046875,69.01171875,168.37890625,298.52734375,256.1171875,1.2926241159439087,0.3597715497016907,31.23828125,7.047997951507568
1,5,196,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.78125,73.8125,69.078125,166.421875,307.3046875,255.76171875,1.2775802612304688,0.3667803108692169,31.52734375,7.328091621398926
1,5,197,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.1015625,73.984375,68.9765625,165.34375,304.0,256.328125,1.3203614950180054,0.3673451840877533,31.5703125,7.874869346618652
1,5,198,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.12890625,73.08203125,69.8671875,166.65234375,301.26953125,258.9140625,1.2970179319381714,0.3620731234550476,31.17578125,7.263768672943115
1,5,199,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.109375,72.91796875,69.015625,170.0234375,299.41796875,259.12890625,1.307485580444336,0.36397236585617065,31.4296875,7.282470703125
1,5,200,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.3984375,74.88671875,67.69921875,166.703125,308.7890625,251.89453125,1.2934271097183228,0.37019675970077515,31.44921875,7.517561912536621
1,5,201,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.9140625,74.55859375,69.6796875,163.4609375,305.48828125,257.75390625,1.3093788623809814,0.36445945501327515,31.03125,7.6822099685668945
1,5,202,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.75390625,73.82421875,69.06640625,165.0,306.7421875,256.9296875,1.2987205982208252,0.3668842017650604,31.47265625,7.581493377685547
1,5,203,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.25,73.4375,69.1796875,168.80078125,305.48828125,255.9375,1.3137415647506714,0.362135648727417,31.01171875,7.259814262390137
1,5,204,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.01953125,73.08203125,69.65625,167.375,303.80859375,256.52734375,1.3025373220443726,0.36415359377861023,31.1875,7.389826774597168
1,5,205,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.78125,73.43359375,68.53125,166.359375,307.09375,254.37890625,1.2909300327301025,0.366271436214447,31.55859375,7.457095623016357
1,5,206,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.66015625,73.81640625,69.2890625,166.4453125,305.046875,255.3984375,1.256472110748291,0.36453771591186523,31.2734375,7.029767990112305
1,5,207,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.19140625,73.640625,70.96875,164.765625,305.27734375,262.78515625,1.30331552028656,0.3638835549354553,31.33203125,7.632193565368652
1,5,208,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.3046875,74.06640625,70.3203125,164.71484375,306.73046875,256.3046875,1.308626413345337,0.3669348657131195,31.140625,7.7878570556640625
1,5,209,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.98828125,73.98828125,69.8984375,165.2890625,305.91796875,259.3359375,1.3069325685501099,0.3671656847000122,31.421875,7.596841812133789
1,5,210,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.28515625,73.94140625,70.125,165.3671875,303.4921875,258.421875,1.3008596897125244,0.3643414080142975,31.6484375,7.541926860809326
1,5,211,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.328125,74.50390625,69.6328125,164.546875,305.08984375,258.85546875,1.307782769203186,0.3679892420768738,31.875,7.777814865112305
1,5,212,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.53125,73.6015625,71.4296875,161.90234375,302.54296875,264.0703125,1.2923799753189087,0.3647327423095703,31.31640625,7.662353038787842
1,5,213,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.40625,74.21484375,70.4453125,166.41796875,305.1015625,260.3828125,1.311899185180664,0.36479756236076355,31.63671875,7.856900691986084
1,5,214,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.46875,74.41796875,70.2109375,166.66796875,305.5625,259.1328125,1.322765827178955,0.36733224987983704,31.5703125,8.045263290405273
1,5,215,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.2421875,73.9453125,71.59375,164.7890625,305.3125,264.8828125,1.317675232887268,0.36411887407302856,31.3125,7.928775787353516
1,5,216,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.0234375,74.87109375,70.96484375,164.1796875,305.85546875,262.62109375,1.3018239736557007,0.3714498281478882,31.84375,8.064615249633789
1,5,217,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.83203125,74.55859375,70.11328125,162.54296875,306.1015625,258.90234375,1.3030946254730225,0.36752521991729736,31.6875,7.916844844818115
1,5,218,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.015625,74.125,70.34375,166.99609375,305.6875,260.62890625,1.3018256425857544,0.3658319115638733,31.578125,7.6377272605896
1,5,219,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.8828125,73.98046875,70.71875,164.4609375,303.9609375,261.56640625,1.3233952522277832,0.366018146276474,31.5234375,8.101774215698242
1,5,220,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.89453125,74.42578125,70.4453125,165.13671875,308.05859375,259.515625,1.3092230558395386,0.370208203792572,31.8828125,8.051204681396484
1,5,221,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.45703125,73.34765625,71.04296875,164.78125,304.02734375,264.0546875,1.3148479461669922,0.36236873269081116,31.77734375,7.649218559265137
1,5,222,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.984375,75.07421875,70.21875,164.28125,309.03125,260.84765625,1.3048638105392456,0.3689342737197876,31.9375,8.085058212280273
1,5,223,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.29296875,74.6171875,71.31640625,164.828125,309.06640625,262.0078125,1.3315917253494263,0.36589309573173523,31.94140625,8.170051574707031
1,5,224,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.2734375,74.1015625,70.2734375,168.61328125,307.0,260.234375,1.2945067882537842,0.3706189692020416,31.76171875,7.65248966217041
1,5,225,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.4765625,73.515625,69.4921875,167.40234375,306.04296875,261.07421875,1.3239611387252808,0.3624560236930847,31.93359375,7.508935451507568
1,5,226,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.0703125,73.640625,70.22265625,162.34765625,306.71875,261.03125,1.295732855796814,0.36839237809181213,32.578125,7.848062038421631
1,5,227,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.84765625,74.8671875,69.6796875,166.4609375,311.421875,260.31640625,1.308753252029419,0.37005019187927246,32.8515625,7.999754905700684
1,5,228,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.83984375,73.6484375,70.9921875,161.75390625,307.23828125,265.55078125,1.34949791431427,0.3642985224723816,32.1640625,8.17314338684082
1,5,229,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.55078125,73.6484375,69.55078125,168.0625,306.7265625,260.94140625,1.3231083154678345,0.36533501744270325,32.1953125,7.6780595779418945
1,5,230,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.83984375,74.03125,70.46875,160.73046875,307.54296875,264.55078125,1.3137192726135254,0.36710047721862793,32.6015625,8.092203140258789
1,5,231,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.0703125,73.26953125,71.3984375,164.71875,308.453125,266.66796875,1.3288915157318115,0.3628356158733368,31.765625,7.706884384155273
1,5,232,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.1875,75.06640625,71.37109375,163.61328125,312.703125,264.66796875,1.3196818828582764,0.3719804584980011,32.1796875,8.305143356323242
1,5,233,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.921875,73.34375,70.81640625,165.109375,304.0859375,263.82421875,1.317191481590271,0.36390358209609985,31.75,7.779654502868652
1,5,234,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.63671875,73.453125,70.88671875,162.109375,307.21875,263.31640625,1.338309645652771,0.36297786235809326,32.1328125,8.018489837646484
1,5,235,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.4140625,72.8203125,71.15234375,161.65625,304.4921875,264.109375,1.3164770603179932,0.3597441613674164,32.25,7.741178035736084
1,5,236,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.79296875,74.15625,71.1484375,163.28125,308.359375,264.77734375,1.3113067150115967,0.37083715200424194,31.890625,7.890038967132568
1,5,237,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.69140625,74.3671875,71.6015625,162.6640625,307.375,266.48828125,1.3162466287612915,0.36732739210128784,31.7109375,7.887320518493652
1,5,238,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.046875,73.3671875,72.0625,163.9296875,304.62890625,266.1171875,1.328614592552185,0.3639304041862488,31.88671875,7.870816707611084
1,5,239,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.546875,73.921875,71.75390625,163.54296875,306.50390625,264.5234375,1.3298242092132568,0.3655504584312439,32.078125,8.114713668823242
1,5,240,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.05078125,73.9296875,71.8203125,164.5625,307.9453125,265.7421875,1.3095723390579224,0.3681296110153198,31.73828125,7.945035457611084
1,5,241,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.9140625,73.86328125,71.76953125,164.29296875,307.890625,265.78125,1.3341776132583618,0.36410287022590637,31.5859375,8.143000602722168
1,5,242,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.94921875,75.390625,71.0703125,164.6484375,308.6171875,263.87890625,1.3019373416900635,0.3706175982952118,32.29296875,8.12172794342041
1,5,243,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.18359375,74.01953125,71.00390625,160.0859375,308.78125,263.76171875,1.3165185451507568,0.3696630597114563,32.5234375,8.175813674926758
1,5,244,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.84375,73.8125,71.69140625,162.8671875,309.91015625,267.06640625,1.3039181232452393,0.36565881967544556,32.3125,7.83144474029541
1,5,245,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.75390625,74.27734375,70.16796875,163.66015625,309.8671875,258.71484375,1.3296773433685303,0.36799004673957825,32.515625,8.128824234008789
1,5,246,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.50390625,74.92578125,70.6171875,161.20703125,310.859375,261.69921875,1.3249284029006958,0.3730286955833435,32.53125,8.393325805664062
