condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
none,2,152,1.0,0.0,1.0,1.0,1.0,1.0,33.390625,55.546875,54.1640625,55.40625,136.79296875,171.94921875,168.0703125,181.3359375,0.0,0.0,2.5625,43.466426849365234
none,2,153,1.0,0.0,1.0,1.0,1.0,1.0,33.6484375,55.7890625,54.5625,55.59375,138.23046875,172.81640625,166.55078125,181.83203125,0.0,0.0,2.61328125,43.54402160644531
none,2,154,1.0,0.0,1.0,1.0,1.0,1.0,33.91796875,56.73828125,54.3984375,54.65234375,139.66015625,175.83203125,165.75390625,177.1953125,0.0,0.0,2.4375,43.72901153564453
none,2,155,1.0,0.0,1.0,1.0,1.0,1.0,32.5234375,57.06640625,54.2109375,54.09375,134.21875,177.2265625,166.01171875,174.55859375,0.0,0.0,2.5078125,43.52958297729492
none,2,156,1.0,0.0,1.0,1.0,1.0,1.0,31.71875,57.60546875,54.55859375,52.86328125,131.67578125,179.6328125,166.33203125,172.27734375,0.0,0.0,2.56640625,43.60758590698242
none,2,157,1.0,0.0,1.0,1.0,1.0,1.0,32.50390625,58.3984375,54.25,54.28515625,134.65234375,181.18359375,164.2109375,176.6640625,0.0,0.0,2.72265625,44.426597595214844
none,2,158,1.0,0.0,1.0,1.0,1.0,1.0,32.40234375,57.50390625,54.0546875,54.6328125,136.03125,178.94140625,164.4453125,178.0625,0.0,0.0,2.69921875,43.97296905517578
none,2,159,1.0,0.0,1.0,1.0,1.0,1.0,33.2421875,58.8046875,54.43359375,52.94921875,139.61328125,182.6796875,164.85546875,172.05078125,0.0,0.0,2.3359375,43.72180938720703
none,2,160,1.0,0.0,1.0,1.0,1.0,1.0,33.01953125,59.640625,54.4453125,52.640625,139.07421875,185.63671875,166.375,170.171875,0.0,0.0,2.4921875,43.86332321166992
none,2,161,1.0,0.0,1.0,1.0,1.0,1.0,33.08984375,61.828125,53.8046875,51.06640625,137.31640625,195.24609375,163.5078125,163.18359375,0.0,0.0,2.23046875,44.097747802734375
none,2,162,1.0,0.0,1.0,1.0,1.0,1.0,33.359375,60.75,53.8359375,52.0078125,139.29296875,193.23828125,163.8359375,167.09765625,0.0,0.0,2.41796875,43.96470260620117
none,2,163,1.0,0.0,1.0,1.0,1.0,1.0,31.75,61.046875,54.3671875,52.25390625,136.21484375,192.34765625,165.80859375,168.73828125,0.0,0.0,2.421875,44.86826705932617
none,2,164,1.0,0.0,1.0,1.0,1.0,1.0,32.31640625,60.7265625,54.265625,52.53515625,137.4453125,192.5703125,166.27734375,166.91796875,0.0,0.0,2.4296875,45.06707000732422
none,2,165,1.0,0.0,1.0,1.0,1.0,1.0,32.47265625,61.4296875,53.50390625,52.2734375,139.05859375,191.7265625,165.23046875,166.6015625,0.0,0.0,2.15234375,44.609947204589844
none,2,166,1.0,0.0,1.0,1.0,1.0,1.0,33.328125,62.0234375,54.15625,52.828125,139.9375,195.10546875,165.6015625,168.64453125,0.0,0.0,2.19921875,45.11729431152344
none,2,167,1.0,0.0,1.0,1.0,1.0,1.0,32.60546875,61.05078125,54.62109375,51.8984375,138.78515625,192.8828125,167.46875,166.28515625,0.0,0.0,2.4609375,44.83174133300781
none,2,168,1.0,0.0,1.0,1.0,1.0,1.0,31.7265625,60.91015625,55.27734375,52.9296875,138.29296875,191.31640625,169.66015625,169.6328125,0.0,0.0,2.328125,44.964988708496094
none,2,169,1.0,0.0,1.0,1.0,1.0,1.0,32.39453125,61.26953125,55.39453125,52.296875,139.203125,191.3828125,169.46875,166.9375,0.0,0.0,2.328125,45.244117736816406
none,2,170,1.0,0.0,1.0,1.0,1.0,1.0,31.6484375,61.4296875,53.21875,52.54296875,136.18359375,193.13671875,163.5859375,167.75,0.0,0.0,2.22265625,44.67094039916992
none,2,171,1.0,0.0,1.0,1.0,1.0,1.0,32.08203125,62.1171875,53.3359375,51.1015625,138.77734375,193.8515625,163.828125,163.54296875,0.0,0.0,2.3359375,44.225624084472656
none,2,172,1.0,0.0,1.0,1.0,1.0,1.0,32.53515625,60.69921875,54.2109375,52.3515625,139.78125,190.3125,167.2109375,168.88671875,0.0,0.0,2.44140625,44.67229461669922
none,2,173,1.0,0.0,1.0,1.0,1.0,1.0,32.74609375,60.9921875,54.55078125,52.77734375,139.34375,191.86328125,168.48828125,170.42578125,0.0,0.0,2.30078125,44.910118103027344
none,2,174,1.0,0.0,1.0,1.0,1.0,1.0,32.05859375,60.4765625,54.26171875,52.6015625,141.328125,189.25,168.328125,170.13671875,0.0,0.0,2.4140625,44.824867248535156
none,2,175,1.0,0.0,1.0,1.0,1.0,1.0,32.55859375,60.50390625,53.80078125,53.08203125,141.94921875,188.69140625,166.58203125,171.296875,0.0,0.0,2.18359375,44.671470642089844
none,2,176,1.0,0.0,1.0,1.0,1.0,1.0,32.5390625,59.93359375,56.125,51.65625,140.08203125,188.52734375,175.40234375,167.5859375,0.0,0.0,2.3203125,44.575069427490234
none,2,177,1.0,0.0,1.0,1.0,1.0,1.0,31.53125,61.80078125,56.30859375,51.4453125,139.03515625,193.734375,177.37890625,169.3359375,0.0,0.0,2.421875,45.47620391845703
none,2,178,1.0,0.0,1.0,1.0,1.0,1.0,32.484375,60.16796875,55.3359375,53.72265625,140.09375,190.78515625,172.5390625,175.51953125,0.0,0.0,2.3515625,44.99938201904297
none,2,179,1.0,0.0,1.0,1.0,1.0,1.0,31.72265625,62.5703125,54.90234375,52.4921875,137.734375,196.98046875,171.140625,172.03515625,0.0,0.0,2.4765625,45.54278564453125
none,2,180,1.0,0.0,1.0,1.0,1.0,1.0,32.2109375,62.3828125,54.6796875,52.5390625,137.92578125,197.6640625,173.2890625,171.3828125,0.0,0.0,2.6328125,45.292236328125
none,2,181,1.0,0.0,1.0,1.0,1.0,1.0,31.6875,62.59765625,53.52734375,51.62890625,137.7578125,197.28515625,168.984375,169.953125,0.0,0.0,2.4296875,44.75630187988281
none,2,182,1.0,0.0,1.0,1.0,1.0,1.0,31.984375,62.81640625,54.73046875,52.6484375,136.29296875,197.46875,171.875,174.2890625,0.0,0.0,2.33984375,45.45256042480469
none,2,183,1.0,0.0,1.0,1.0,1.0,1.0,31.96875,63.1875,55.09375,52.67578125,138.37109375,197.6875,173.68359375,171.0625,0.0,0.0,2.33203125,45.78962326049805
none,2,184,1.0,0.0,1.0,1.0,1.0,1.0,31.93359375,63.23046875,56.57421875,51.5625,136.80078125,197.74609375,177.1171875,167.43359375,0.0,0.0,2.1875,46.40399169921875
none,2,185,1.0,0.0,1.0,1.0,1.0,1.0,32.3984375,62.7109375,54.8671875,52.73828125,136.98828125,196.4140625,171.35546875,169.3984375,0.0,0.0,2.24609375,45.3983154296875
none,2,186,1.0,0.0,1.0,1.0,1.0,1.0,32.28125,61.54296875,56.51171875,53.33984375,140.171875,192.11328125,177.45703125,173.41015625,0.0,0.0,2.2734375,46.35982894897461
none,2,187,1.0,0.0,1.0,1.0,1.0,1.0,32.50390625,62.31640625,55.23828125,52.50390625,138.03125,193.72265625,173.30078125,169.61328125,0.0,0.0,2.20703125,45.66069030761719
none,2,188,1.0,0.0,1.0,1.0,1.0,1.0,32.296875,63.9921875,55.67578125,51.01953125,136.44140625,200.828125,173.58984375,164.078125,0.0,0.0,2.08984375,45.763160705566406
none,2,189,1.0,0.0,1.0,1.0,1.0,1.0,32.65625,61.8046875,54.91015625,53.27734375,137.109375,193.5390625,169.6328125,170.41796875,0.0,0.0,2.24609375,45.65348815917969
none,2,190,1.0,0.0,1.0,1.0,1.0,1.0,31.78515625,62.6171875,55.97265625,51.57421875,133.23828125,196.5,173.296875,165.14453125,0.0,0.0,2.078125,45.76434326171875
none,2,191,1.0,0.0,1.0,1.0,1.0,1.0,31.21875,63.01953125,55.55859375,52.07421875,133.0,196.9765625,171.53515625,166.7265625,0.0,0.0,2.3359375,45.6732177734375
none,2,192,1.0,0.0,1.0,1.0,1.0,1.0,31.9375,62.4453125,54.5234375,52.96484375,135.08203125,195.27734375,166.4765625,170.51953125,0.0,0.0,2.3671875,45.28794479370117
none,2,193,1.0,0.0,1.0,1.0,1.0,1.0,31.66015625,62.79296875,55.24609375,52.53515625,133.36328125,197.6015625,170.4921875,166.21875,0.0,0.0,2.46875,45.775291442871094
none,2,194,1.0,0.0,1.0,1.0,1.0,1.0,30.75390625,63.37109375,56.16015625,51.953125,130.65625,200.01171875,172.8671875,164.01171875,0.0,0.0,2.28515625,46.211326599121094
none,2,195,1.0,0.0,1.0,1.0,1.0,1.0,31.41796875,61.76953125,56.52734375,51.93359375,133.375,194.14453125,171.86328125,164.87109375,0.0,0.0,2.19140625,45.580989837646484
none,2,196,1.0,0.0,1.0,1.0,1.0,1.0,30.55859375,62.98046875,55.44140625,52.5390625,129.3125,198.94140625,171.203125,167.0546875,0.0,0.0,2.40234375,46.13651657104492
none,2,197,1.0,0.0,1.0,1.0,1.0,1.0,31.5,62.640625,54.83203125,52.25390625,131.8046875,198.71484375,166.890625,164.015625,0.0,0.0,2.375,45.69677734375
none,2,198,1.0,0.0,1.0,1.0,1.0,1.0,30.14453125,61.91796875,54.2890625,53.265625,127.94921875,196.03515625,165.48828125,167.72265625,0.0,0.0,2.6875,45.51786804199219
none,2,199,1.0,0.0,1.0,1.0,1.0,1.0,30.5234375,63.69921875,55.05859375,52.984375,126.9375,200.1484375,167.609375,165.859375,0.0,0.0,2.703125,46.295894622802734
none,2,200,1.0,0.0,1.0,1.0,1.0,1.0,31.26953125,61.6015625,54.703125,53.17578125,129.52734375,193.66015625,165.390625,165.59765625,0.0,0.0,2.55078125,45.22587203979492
none,2,201,1.0,0.0,1.0,1.0,1.0,1.0,30.953125,62.27734375,54.08984375,51.4140625,127.84375,195.01171875,165.1953125,159.49609375,0.0,0.0,2.6640625,44.830039978027344
none,2,202,1.0,0.0,1.0,1.0,1.0,1.0,30.71484375,61.515625,56.0703125,52.19921875,126.9609375,192.47265625,170.734375,165.26171875,0.0,0.0,2.52734375,45.51894760131836
none,2,203,1.0,0.0,1.0,1.0,1.0,1.0,30.296875,62.0390625,55.1640625,52.9296875,129.7890625,194.80078125,166.64453125,166.515625,0.0,0.0,2.49609375,45.80147933959961
none,2,204,1.0,0.0,1.0,1.0,1.0,1.0,30.0390625,62.01171875,55.09375,54.70703125,126.390625,193.359375,168.31640625,172.37890625,0.0,0.0,2.640625,46.19076156616211
none,2,205,1.0,0.0,1.0,1.0,1.0,1.0,29.57421875,60.875,55.49609375,53.55859375,124.69140625,191.328125,169.78125,167.7578125,0.0,0.0,2.79296875,45.665611267089844
none,2,206,1.0,0.0,1.0,1.0,1.0,1.0,30.73046875,60.1484375,55.41796875,54.46875,126.8046875,186.5390625,167.46484375,171.00390625,0.0,0.0,2.734375,45.362030029296875
none,2,207,1.0,0.0,1.0,1.0,1.0,1.0,30.58203125,58.703125,54.38671875,56.01953125,130.08984375,184.109375,166.39453125,175.5546875,0.0,0.0,2.578125,45.49583435058594
none,2,208,1.0,0.0,1.0,1.0,1.0,1.0,29.9765625,62.40625,54.734375,53.02734375,125.57421875,195.140625,168.8046875,168.4140625,0.0,0.0,2.55859375,45.87385177612305
none,2,209,1.0,0.0,1.0,1.0,1.0,1.0,30.0859375,59.1171875,56.609375,54.22265625,126.95703125,186.16796875,172.7734375,171.08984375,0.0,0.0,2.6171875,45.73661422729492
none,2,210,1.0,0.0,1.0,1.0,1.0,1.0,29.80859375,60.93359375,54.96875,54.6484375,126.25,190.49609375,167.51953125,172.19921875,0.0,0.0,2.765625,45.68964767456055
none,2,211,1.0,0.0,1.0,1.0,1.0,1.0,30.18359375,59.6015625,56.98046875,53.85546875,129.02734375,187.1171875,175.16015625,169.48046875,0.0,0.0,2.44921875,46.08934783935547
none,2,212,1.0,0.0,1.0,1.0,1.0,1.0,30.66015625,60.9140625,55.44140625,53.85546875,129.17578125,188.96875,170.14453125,170.0859375,0.0,0.0,2.72265625,45.68074035644531
none,2,213,1.0,0.0,1.0,1.0,1.0,1.0,30.1171875,59.76953125,55.58984375,55.71484375,128.38671875,187.23828125,169.41015625,175.453125,0.0,0.0,2.63671875,46.090301513671875
none,2,214,1.0,0.0,1.0,1.0,1.0,1.0,29.8046875,60.359375,54.4921875,54.6953125,126.26171875,187.81640625,166.37109375,173.57421875,0.0,0.0,2.6640625,45.53013229370117
none,2,215,1.0,0.0,1.0,1.0,1.0,1.0,29.76953125,60.84765625,55.7890625,53.15234375,126.3984375,188.921875,169.80078125,167.92578125,0.0,0.0,2.72265625,45.833824157714844
none,2,216,1.0,0.0,1.0,1.0,1.0,1.0,30.390625,59.859375,54.625,54.08203125,129.55078125,188.10546875,166.6015625,169.94921875,0.0,0.0,2.625,45.29872131347656
none,2,217,1.0,0.0,1.0,1.0,1.0,1.0,30.00390625,60.26171875,55.25390625,53.5859375,127.72265625,187.265625,169.71484375,169.08203125,0.0,0.0,2.59375,45.43170928955078
none,2,218,1.0,0.0,1.0,1.0,1.0,1.0,30.9609375,59.58984375,55.82421875,55.8046875,131.76171875,185.82421875,170.90625,176.5546875,0.0,0.0,2.625,45.98691940307617
none,2,219,1.0,0.0,1.0,1.0,1.0,1.0,30.37890625,60.58203125,54.8671875,55.39453125,129.64453125,190.38671875,168.078125,175.2734375,0.0,0.0,2.58203125,46.13483810424805
none,2,220,1.0,0.0,1.0,1.0,1.0,1.0,30.98828125,60.44140625,54.43359375,54.45703125,130.20703125,187.4375,165.3359375,171.890625,0.0,0.0,2.65234375,45.45475769042969
none,2,221,1.0,0.0,1.0,1.0,1.0,1.0,31.140625,60.42578125,54.65234375,55.546875,131.59375,187.5234375,166.47265625,173.984375,0.0,0.0,2.59765625,45.870269775390625
none,2,222,1.0,0.0,1.0,1.0,1.0,1.0,30.81640625,60.44140625,54.79296875,55.02734375,132.234375,188.15234375,167.8671875,173.69140625,0.0,0.0,2.5234375,45.687801361083984
none,2,223,1.0,0.0,1.0,1.0,1.0,1.0,29.88671875,59.12890625,54.5078125,54.76953125,126.5,184.61328125,165.40234375,172.01953125,0.0,0.0,2.546875,45.16680145263672
none,2,224,1.0,0.0,1.0,1.0,1.0,1.0,30.796875,60.2265625,55.20703125,55.01953125,132.1640625,187.76953125,168.6484375,172.73828125,0.0,0.0,2.4609375,45.99962615966797
none,2,225,1.0,0.0,1.0,1.0,1.0,1.0,30.546875,59.66015625,56.36328125,55.50390625,132.5234375,186.85546875,171.09765625,176.71875,0.0,0.0,2.5625,46.47572326660156
none,2,226,1.0,0.0,1.0,1.0,1.0,1.0,30.84765625,58.84375,55.05078125,54.9609375,132.24609375,184.08203125,168.99609375,176.43359375,0.0,0.0,2.4609375,45.353050231933594
none,2,227,1.0,0.0,1.0,1.0,1.0,1.0,31.26171875,58.296875,53.9765625,54.9375,135.578125,182.8046875,165.1328125,174.16796875,0.0,0.0,2.59765625,44.89128875732422
none,2,228,1.0,0.0,1.0,1.0,1.0,1.0,31.16796875,60.33984375,54.9921875,56.9921875,134.46875,189.26171875,167.5546875,179.0390625,0.0,0.0,2.62890625,46.444488525390625
none,2,229,1.0,0.0,1.0,1.0,1.0,1.0,30.9921875,58.96484375,55.37890625,55.6328125,135.40234375,184.03125,169.328125,176.39453125,0.0,0.0,2.45703125,45.597503662109375
none,2,230,1.0,0.0,1.0,1.0,1.0,1.0,30.9609375,57.72265625,55.71875,56.1484375,133.26953125,179.3046875,170.5,178.8046875,0.0,0.0,2.71875,45.6950798034668
none,2,231,1.0,0.0,1.0,1.0,1.0,1.0,31.41015625,58.60546875,55.5078125,57.05078125,135.19921875,183.33984375,168.640625,181.22265625,0.0,0.0,2.5625,46.17377471923828
none,2,232,1.0,0.0,1.0,1.0,1.0,1.0,30.1953125,59.1328125,55.203125,55.6875,133.515625,186.0234375,169.2265625,176.97265625,0.0,0.0,2.44921875,46.28664779663086
none,2,233,1.0,0.0,1.0,1.0,1.0,1.0,30.83203125,57.2890625,56.15625,56.59765625,134.67578125,178.4296875,172.1796875,180.4765625,0.0,0.0,2.546875,45.93502426147461
none,2,234,1.0,0.0,1.0,1.0,1.0,1.0,30.66015625,59.25390625,56.71484375,55.9453125,133.82421875,184.4609375,173.87890625,178.0234375,0.0,0.0,2.51171875,46.44145202636719
none,2,235,1.0,0.0,1.0,1.0,1.0,1.0,30.453125,59.6796875,56.0625,55.8671875,132.13671875,185.19140625,171.62890625,176.4765625,0.0,0.0,2.60546875,46.61994934082031
none,2,236,1.0,0.0,1.0,1.0,1.0,1.0,30.2109375,59.61328125,57.18359375,55.85546875,130.33984375,183.0703125,174.046875,175.38671875,0.0,0.0,2.3671875,47.225311279296875
none,2,237,1.0,0.0,1.0,1.0,1.0,1.0,30.58203125,59.76953125,56.8984375,55.36328125,131.43359375,182.37890625,172.0,173.55078125,0.0,0.0,2.64453125,46.06618881225586
none,2,238,1.0,0.0,1.0,1.0,1.0,1.0,29.74609375,60.34375,54.84375,55.96875,129.8671875,184.890625,166.3125,174.953125,0.0,0.0,2.53515625,46.609214782714844
none,2,239,1.0,0.0,1.0,1.0,1.0,1.0,31.203125,60.14453125,54.99609375,56.12109375,133.69140625,185.28515625,165.6484375,177.1953125,0.0,0.0,2.5234375,46.14024353027344
none,2,240,1.0,0.0,1.0,1.0,1.0,1.0,31.359375,59.80078125,54.65234375,55.93359375,133.2734375,185.53515625,165.0078125,176.33984375,0.0,0.0,2.48828125,45.87706756591797
none,2,241,1.0,0.0,1.0,1.0,1.0,1.0,30.46484375,59.5703125,56.03125,54.87109375,130.9609375,185.375,171.51953125,174.0078125,0.0,0.0,2.64453125,45.827857971191406
none,2,242,1.0,0.0,1.0,1.0,1.0,1.0,29.6015625,58.72265625,55.24609375,56.6328125,126.98046875,181.30859375,168.10546875,179.44921875,0.0,0.0,2.6171875,46.523193359375
none,2,243,1.0,0.0,1.0,1.0,1.0,1.0,31.22265625,59.109375,56.55078125,55.96875,133.18359375,181.47265625,170.78125,176.6796875,0.0,0.0,2.5390625,46.58012390136719
none,2,244,1.0,0.0,1.0,1.0,1.0,1.0,29.81640625,58.5703125,55.96875,56.6328125,125.6796875,180.61328125,170.85546875,177.36328125,0.0,0.0,2.4375,46.130638122558594
none,2,245,1.0,0.0,1.0,1.0,1.0,1.0,29.44140625,59.6328125,56.29296875,55.40234375,127.01171875,184.93359375,170.859375,175.3046875,0.0,0.0,2.58203125,46.713226318359375
none,2,246,1.0,0.0,1.0,1.0,1.0,1.0,29.3125,59.796875,57.265625,54.4765625,126.94921875,186.51171875,173.66015625,171.9765625,0.0,0.0,2.30078125,46.74431610107422
none,2,247,1.0,0.0,1.0,1.0,1.0,1.0,29.28125,59.85546875,56.8515625,54.75390625,126.2890625,186.296875,174.0078125,173.4296875,0.0,0.0,2.4765625,46.89989471435547
none,2,248,1.0,0.0,1.0,1.0,1.0,1.0,29.37109375,59.03515625,56.74609375,56.33203125,128.65625,183.296875,173.21875,177.921875,0.0,0.0,2.515625,46.681427001953125
none,2,249,1.0,0.0,1.0,1.0,1.0,1.0,30.10546875,58.44140625,56.9453125,56.8359375,131.23046875,181.55078125,173.46484375,180.07421875,0.0,0.0,2.359375,46.71967315673828
none,2,250,1.0,0.0,1.0,1.0,1.0,1.0,29.79296875,59.94921875,56.47265625,55.28515625,127.5,185.62109375,171.734375,173.6484375,0.0,0.0,2.5625,46.82685470581055
none,2,251,1.0,0.0,1.0,1.0,1.0,1.0,30.23046875,59.52734375,56.08984375,55.70703125,131.84765625,184.65625,173.56640625,176.76953125,0.0,0.0,2.23828125,46.68974304199219
none,2,252,1.0,0.0,1.0,1.0,1.0,1.0,30.92578125,58.48828125,55.16796875,56.3671875,134.2578125,183.484375,169.99609375,178.9375,0.0,0.0,2.48046875,45.604759216308594
none,2,253,1.0,0.0,1.0,1.0,1.0,1.0,30.46484375,58.7578125,55.8203125,56.90234375,132.1484375,183.48828125,173.390625,179.6015625,0.0,0.0,2.41015625,46.470237731933594
none,2,254,1.0,0.0,1.0,1.0,1.0,1.0,29.83984375,59.74609375,56.37890625,55.25,129.9453125,187.55078125,174.08203125,172.40625,0.0,0.0,2.34375,46.55416488647461
none,2,255,1.0,0.0,1.0,1.0,1.0,1.0,30.2890625,60.31640625,56.4921875,56.32421875,132.515625,189.85546875,174.0,175.5703125,0.0,0.0,2.25390625,47.222442626953125
none,2,256,1.0,0.0,1.0,1.0,1.0,1.0,30.59765625,59.9453125,55.66796875,55.09375,131.67578125,186.95703125,172.13671875,173.37890625,0.0,0.0,2.625,46.110923767089844
none,2,257,1.0,0.0,1.0,1.0,1.0,1.0,30.41796875,60.76953125,57.01953125,55.26171875,131.30078125,191.21484375,174.265625,172.41796875,0.0,0.0,2.3203125,47.11907958984375
none,2,258,1.0,0.0,1.0,1.0,1.0,1.0,30.65625,60.91796875,55.5390625,55.71875,134.0078125,193.16015625,169.1875,174.5390625,0.0,0.0,2.37890625,46.7769775390625
none,2,259,1.0,0.0,1.0,1.0,1.0,1.0,30.92578125,59.1328125,55.7890625,55.61328125,134.7421875,187.98828125,171.5546875,175.0546875,0.0,0.0,2.38671875,46.384849548339844
none,2,260,1.0,0.0,1.0,1.0,1.0,1.0,30.2734375,60.08203125,55.64453125,55.359375,132.24609375,190.7265625,170.21484375,173.7890625,0.0,0.0,2.3984375,46.22938537597656
none,2,261,1.0,0.0,1.0,1.0,1.0,1.0,29.7734375,59.609375,55.98046875,55.81640625,131.03125,192.03125,171.82421875,173.39453125,0.0,0.0,2.30859375,46.67008972167969
none,2,262,1.0,0.0,1.0,1.0,1.0,1.0,29.640625,59.5859375,54.85546875,57.55859375,129.75,192.7421875,168.97265625,182.03515625,0.0,0.0,2.34765625,46.46112823486328
none,2,263,1.0,0.0,1.0,1.0,1.0,1.0,30.296875,59.18359375,55.52734375,55.72265625,133.4453125,191.6484375,170.5859375,176.03515625,0.0,0.0,2.3046875,45.96928024291992
none,2,264,1.0,0.0,1.0,1.0,1.0,1.0,30.23828125,58.0625,55.4296875,56.40234375,132.20703125,190.5078125,170.6796875,178.16796875,0.0,0.0,2.4609375,46.04459762573242
none,2,265,1.0,0.0,1.0,1.0,1.0,1.0,29.90234375,58.4296875,55.296875,56.171875,133.171875,192.8515625,172.48828125,179.765625,0.0,0.0,2.34375,46.1077995300293
none,2,266,1.0,0.0,1.0,1.0,1.0,1.0,30.23828125,58.01953125,55.96875,56.3671875,130.61328125,192.66796875,173.23828125,179.67578125,0.0,0.0,2.48046875,46.05779266357422
none,2,267,1.0,0.0,1.0,1.0,1.0,1.0,30.00390625,57.0,54.8984375,56.0078125,130.96484375,188.52734375,172.45703125,177.66796875,0.0,0.0,2.26953125,45.49132537841797
none,2,268,1.0,0.0,1.0,1.0,1.0,1.0,29.7734375,56.6171875,55.875,56.0625,128.87109375,187.53125,172.3125,178.41015625,0.0,0.0,2.21484375,45.69456100463867
none,2,269,1.0,0.0,1.0,1.0,1.0,1.0,29.3359375,56.93359375,54.56640625,56.34375,127.234375,188.42578125,169.2421875,179.90234375,0.0,0.0,2.36328125,45.48978805541992
none,2,270,1.0,0.0,1.0,1.0,1.0,1.0,28.98828125,57.296875,54.21875,54.94921875,127.85546875,190.0546875,169.7109375,175.921875,0.0,0.0,2.1875,45.0562858581543
none,2,271,1.0,0.0,1.0,1.0,1.0,1.0,29.22265625,57.03125,54.27734375,55.69921875,128.46875,191.07421875,170.3671875,177.33984375,0.0,0.0,2.35546875,45.02861785888672
none,2,272,1.0,0.0,1.0,1.0,1.0,1.0,28.8984375,56.76953125,54.4140625,53.359375,126.109375,189.89453125,171.58984375,172.5390625,0.0,0.0,2.4609375,44.21575927734375
none,2,273,1.0,0.0,1.0,1.0,1.0,1.0,30.15234375,56.7421875,54.44140625,55.96875,132.15234375,188.40625,171.8671875,183.1796875,0.0,0.0,2.3203125,44.96721649169922
none,2,274,1.0,0.0,1.0,1.0,1.0,1.0,29.16796875,56.1640625,55.05859375,56.296875,130.36328125,189.1171875,174.18359375,180.3125,0.0,0.0,2.42578125,45.741294860839844
none,2,275,1.0,0.0,1.0,1.0,1.0,1.0,29.6015625,56.7578125,54.890625,54.93359375,130.984375,189.83984375,174.0078125,179.71484375,0.0,0.0,2.4609375,44.951045989990234
none,2,276,1.0,0.0,1.0,1.0,1.0,1.0,29.30859375,56.55078125,55.25,54.69921875,131.51953125,189.61328125,174.71875,179.78515625,0.0,0.0,2.60546875,44.7846794128418
none,2,277,1.0,0.0,1.0,1.0,1.0,1.0,29.3984375,57.01953125,54.0546875,55.50390625,133.12109375,191.578125,175.171875,184.8359375,0.0,0.0,2.4140625,45.18917465209961
none,2,278,1.0,0.0,1.0,1.0,1.0,1.0,29.76171875,56.78515625,52.41796875,55.35546875,136.03125,191.64453125,172.25390625,186.2265625,0.0,0.0,2.33203125,44.151451110839844
none,2,279,1.0,0.0,1.0,1.0,1.0,1.0,29.765625,56.03515625,53.7109375,54.91796875,134.89453125,190.20703125,176.24609375,186.13671875,0.0,0.0,2.296875,44.270599365234375
none,2,280,1.0,0.0,1.0,1.0,1.0,1.0,28.05859375,56.94140625,54.05859375,55.25390625,134.22265625,191.796875,176.3515625,190.78125,0.0,0.0,2.28515625,45.238033294677734
none,2,281,1.0,0.0,1.0,1.0,1.0,1.0,28.83203125,58.0,54.828125,55.0,134.98828125,196.078125,180.8828125,188.00390625,0.0,0.0,2.3125,45.512733459472656
none,2,282,1.0,0.0,1.0,1.0,1.0,1.0,29.765625,55.40625,53.390625,55.94921875,140.32421875,188.84765625,178.1015625,190.1640625,0.0,0.0,2.3828125,44.417205810546875
none,2,283,1.0,0.0,1.0,1.0,1.0,1.0,29.359375,56.84765625,55.70703125,54.0390625,139.1328125,192.578125,185.62890625,183.98828125,0.0,0.0,2.328125,44.8942985534668
